Date,Oats_Open_average,Oats_Open_max,Oats_Open_volatility,Oats_Open_change,Oats_High_average,Oats_High_max,Oats_High_volatility,Oats_High_change,Oats_Low_average,Oats_Low_max,Oats_Low_volatility,Oats_Low_change,Oats_Close_average,Oats_Close_max,Oats_Close_volatility,Oats_Close_change,Oats_Volume_average,Oats_Volume_max,Oats_Volume_volatility,Oats_Volume_change
2016-01-03,211.125,217.0,8.75,-7.0,213.25,219.0,7.5,-7.5,205.375,208.5,11.75,-8.5,208.54166666666666,212.0,13.0,-11.5,637,1268,1007,39
2016-01-10,203.4375,206.5,6.75,2.25,206.4375,207.25,1.25,-0.5,198.25,203.5,11.0,4.5,202.375,205.5,6.75,-6.75,533,902,610,-610
2016-01-17,203.85,207.0,8.25,6.25,207.45,208.5,2.0,-1.5,201.2,203.25,4.5,2.25,205.3,207.5,3.75,-2.25,401,607,292,0
2016-01-24,201.85,204.5,3.75,-3.25,202.7,205.0,3.75,-2.5,198.35,200.5,4.5,-4.0,199.9,201.5,4.25,-4.25,742,1217,767,421
2016-01-31,197.6,199.75,3.25,0.25,200.1,202.0,4.25,-1.0,196.4,197.0,1.25,-0.25,197.8,200.25,4.0,-1.25,396,583,311,191
2016-02-07,193.9375,199.0,10.25,-6.75,197.125,200.0,6.0,-1.5,189.9375,195.0,9.75,-4.25,193.1875,196.25,7.0,0.5,515,583,203,-203
2016-02-14,197.75,201.0,7.0,-4.5,199.25,201.25,5.5,-4.25,193.95,198.75,11.5,-8.5,195.6,200.5,12.75,-11.5,813,1338,950,950
2016-02-21,178.35,189.0,19.25,-19.25,179.6,190.0,18.5,-18.5,172.9,182.0,14.75,-14.75,174.3,182.75,13.5,-13.5,473,773,599,-243
2016-02-28,172.72,183.1,20.349999999999994,1.75,174.74,188.7,23.94999999999999,3.25,171.73,181.9,21.150000000000006,3.5,173.35,187.5,22.25,11.0,35,81,81,-76
2016-03-06,186.13,194.3,16.55000000000001,16.55000000000001,187.81,199.5,21.75,21.75,183.92,193.5,19.5,19.5,186.96,197.9,20.900000000000006,20.900000000000006,4,17,17,-17
2016-03-13,193.4,196.0,7.5,-7.5,196.0,199.5,6.5,-6.5,190.55,194.25,6.75,-6.0,192.3,196.0,8.0,-5.25,336,734,630,437
2016-03-20,188.625,190.0,3.0,-3.0,191.0625,193.0,4.25,-1.0,186.4375,189.75,6.0,-2.75,188.6875,190.25,3.25,-0.25,271,312,103,-103
2016-03-27,188.05,192.0,7.0,-4.25,190.05,192.0,4.0,-2.25,185.1,188.5,6.25,-2.75,186.5,189.75,4.75,-2.75,519,691,444,-191
2016-04-03,185.9,189.0,5.5,-2.0,188.3,189.25,3.25,-1.0,183.1,184.75,3.75,0.0,185.15,187.0,3.5,0.5,473,887,726,391
2016-04-10,189.55,193.0,7.75,4.75,192.5,194.0,5.0,4.25,188.05,190.25,5.25,5.0,190.55,193.0,5.5,3.25,520,705,313,-306
2016-04-17,198.25,207.0,16.25,5.25,205.05,215.75,18.75,2.5,194.7,200.25,9.5,3.5,199.7,207.0,11.25,1.25,840,1051,547,-528
2016-04-24,198.11,206.3,12.050000000000011,9.550000000000011,200.29,209.2,12.699999999999989,11.199999999999989,195.78,204.4,11.900000000000006,10.400000000000006,197.18,206.4,12.900000000000006,10.650000000000006,320,689,689,-299
2016-05-01,189.91,205.2,25.19999999999999,-23.69999999999999,190.62,207.7,27.19999999999999,-26.19999999999999,187.27,197.1,17.599999999999994,-15.599999999999994,187.29,200.3,23.05000000000001,-23.05000000000001,1,4,4,1
2016-05-08,190.82,195.25,17.0,17.0,193.02,198.6,20.349999999999994,19.5,188.79,192.1,13.849999999999994,13.75,192.35,198.5,17.25,15.75,90,453,453,452
2016-05-15,193.4,197.5,8.5,-8.0,194.35,198.5,8.25,-8.25,190.3,195.75,8.25,-7.75,191.45,196.5,8.25,-7.0,469,843,605,-183
2016-05-22,190.1875,191.75,3.0,1.5,192.5,194.0,3.75,3.75,189.125,191.25,3.75,3.0,190.75,193.0,4.25,4.25,554,787,414,-340
2016-05-29,190.0,193.0,5.0,-5.0,192.4,195.25,4.75,2.25,187.25,188.0,1.5,1.5,190.35,193.75,5.75,4.75,766,1076,588,-30
2016-06-05,200.65,205.0,10.5,7.25,206.35,209.75,12.25,11.25,198.8,201.75,7.75,7.75,202.9,205.75,9.25,8.75,943,1318,769,81
2016-06-12,206.1,211.0,8.0,6.0,209.1,212.25,7.25,4.75,203.15,207.0,6.5,5.5,206.4,208.25,3.75,1.75,915,1322,622,290
2016-06-19,207.2,210.25,5.0,2.75,210.4,213.25,4.25,4.25,201.95,203.0,2.0,-0.75,206.65,209.0,5.0,-2.5,720,914,443,-296
