Date,FE_Open_average,FE_Open_max,FE_Open_volatility,FE_Open_change%,FE_High_average,FE_High_max,FE_High_volatility,FE_High_change%,FE_Low_average,FE_Low_max,FE_Low_volatility,FE_Low_change%,FE_Close_average,FE_Close_max,FE_Close_volatility,FE_Close_change%,FE_Volume_average,FE_Volume_max,FE_Volume_volatility,FE_Volume_change%
2016-01-03,31.451666666666668,31.7,0.6799999999999997,0.5710659898477148,31.845,32.25,0.620000000000001,1.9601644008852388,31.136666666666667,31.61,0.7199999999999989,1.2491992312620135,31.59166666666667,32.07,1.0700000000000003,1.8095238095238104,4634284,5204237,1381583,10.580336700217643
2016-01-10,32.045,32.21,0.6099999999999994,-0.09316770186335756,32.489999999999995,32.8,0.509999999999998,0.5574481263549078,31.4325,31.59,0.25,-0.6331117442228531,32.0175,32.56,1.0600000000000023,-1.087632069608457,4756005,5544354,1763373,8.063720779927003
2016-01-17,31.838,32.28,1.1300000000000026,1.1278195488721785,32.252,32.58,0.9399999999999977,-0.7980356046654329,31.224,31.77,1.1499999999999986,0.18921475875117855,31.802,32.49,1.370000000000001,-2.0621729763004053,4474746,5776765,2341060,-22.73268656508306
2016-01-24,32.236000000000004,32.99,1.1300000000000026,3.546767106089148,32.730000000000004,33.28,0.9399999999999977,2.337023370233696,32.082,32.9,1.2999999999999972,3.5568146049732423,32.45,33.06,1.1400000000000006,3.023690773067328,3534973,4361570,2079187,39.09641188755415
2016-01-31,33.13,33.54,0.8399999999999963,2.4770642201834714,33.711999999999996,34.21,1.0900000000000034,2.3550724637681197,32.804,33.2,0.5900000000000034,0.2146580803434538,33.328,33.7,0.730000000000004,0.6976038823172702,5215666,5823672,1835434,21.7873382133268
2016-02-07,33.095,33.31,0.46000000000000085,-0.5750605326876445,33.495,33.8,0.6899999999999977,-1.1641791044776137,32.67,32.86,0.3299999999999983,-0.6110601894286457,33.160000000000004,33.63,0.8200000000000003,-1.320528211284507,3108603,3537182,694815,10.340531354189542
2016-02-14,33.154,33.82,1.3100000000000023,0.18132366273797268,33.638,34.13,0.7800000000000011,-0.14938751120405486,32.612,32.93,0.759999999999998,0.42695943885331067,33.192,33.93,1.6599999999999966,-0.38852361028094007,4947561,6542539,3414182,-13.09964954932532
2016-02-21,33.202,33.94,1.1199999999999974,-1.5006002400960383,33.706,34.06,0.8900000000000006,0.38701994641260923,32.682,32.93,0.5300000000000011,-0.8502884907379324,33.196,33.95,1.25,1.3014527845036312,4478812,5005949,1381967,18.505914212598185
2016-02-28,33.739999999999995,34.43,1.1300000000000026,2.531268612269212,34.308,35.14,1.3999999999999986,3.995264871263692,33.408,34.34,1.7800000000000011,3.216110610159303,34.162,35.11,1.6599999999999966,4.962630792227194,2844024,3581381,962076,-26.121878683111348
2016-03-06,35.622,36.08,0.9600000000000009,1.6799544419134496,36.114,36.45,0.6900000000000048,-0.027956388034680223,35.384,35.69,0.9799999999999969,2.0743301642178014,35.724000000000004,35.97,0.4099999999999966,0.08436445444319779,3531808,4088768,1667904,-38.7559498736976
2016-03-13,35.774,36.16,0.7399999999999949,0.5912162162161986,36.096000000000004,36.35,0.6499999999999986,1.0364145658263233,35.494,35.84,0.6200000000000045,0.4539007092198485,35.854,36.17,0.5799999999999983,0.7305422871593088,3515029,4883867,2218021,19.9088335765327
2016-03-20,35.905,36.16,0.4299999999999997,0.7803790412485898,36.215,36.35,0.2700000000000031,0.46987285793256417,35.6425,35.78,0.259999999999998,0.1404099971917921,35.91,36.16,0.4199999999999946,-0.055928411633098495,2738606,3058042,960960,-31.424028839368457
2016-03-27,36.03,36.41,0.5799999999999983,0.44655316773654397,36.372,36.54,0.4099999999999966,-0.6871907641561297,35.632,35.77,0.2600000000000051,-0.16835016835017472,35.962,36.34,0.6600000000000037,-1.8161805173362786,5711442,7360478,2796606,6.69893897111926
2016-04-03,35.076,35.57,1.009999999999998,-0.6747258926061344,35.464,35.81,0.7700000000000031,0.33622863547213383,34.818,35.29,0.769999999999996,1.2625538020086018,34.98,35.36,0.769999999999996,0.8269175933846569,4590132,5229361,1543148,-29.50930333553182
2016-04-10,35.572,35.78,0.39000000000000057,0.14076576576575775,35.852,36.0,0.22999999999999687,-0.30555555555555397,35.397999999999996,35.49,0.2600000000000051,0.22598870056496695,35.664,35.85,0.44000000000000483,0.2797202797202837,3014931,3634167,1128546,-31.053773808413318
2016-04-17,34.932,35.95,1.7900000000000063,-4.5618915159944375,35.15,36.03,1.5,-4.163197335553705,34.348,35.34,1.7600000000000051,-3.565365025466907,34.618,35.5,1.5900000000000034,-2.9577464788732315,4961645,6653215,2507972,-14.535882825564665
2016-04-24,33.44,34.86,2.4099999999999966,-5.385060799073536,34.096000000000004,36.31,3.3500000000000014,-4.674505305420119,33.11,34.67,2.990000000000002,-5.091649694501019,33.71,36.05,3.5799999999999983,-3.8964815353300475,10035970,19368756,15039061,40.31399440376285
2016-05-01,33.318,33.69,0.5599999999999952,0.15087507543752915,33.764,34.02,0.5800000000000054,-1.0875955320399897,33.07,33.32,0.45000000000000284,-0.21122510561255367,33.472,33.65,0.5599999999999952,-0.029797377830766136,4823498,8498726,5526337,-56.04740051626561
2016-05-08,33.784,34.02,0.47000000000000597,-0.1488095238095365,34.0,34.19,0.5700000000000003,-1.2628487518355354,33.554,33.75,0.45000000000000284,-0.8042895442359342,33.728,33.97,0.6199999999999974,-1.593390380643255,4024177,4770013,1342169,-4.69709575173969
2016-05-15,32.562,33.28,1.3200000000000003,-2.734375000000011,32.732,33.39,1.0200000000000031,-2.9649595687331596,32.15,32.86,1.0300000000000011,-2.4954351795496055,32.366,32.98,0.9199999999999946,-2.7895694360218153,3627717,5244401,2901656,-19.9190370500875
2016-05-22,32.1275,32.45,0.7100000000000044,1.0273972602739896,32.43,32.61,0.3500000000000014,0.7725587144622992,31.9125,32.27,0.9000000000000021,1.0331872260488473,32.2575,32.48,0.38999999999999346,1.2153318790900387,3479817,4992940,2436827,-0.27979721334147395
