Date,FE_Open_average,FE_Open_max,FE_Open_volatility,FE_Open_change,FE_High_average,FE_High_max,FE_High_volatility,FE_High_change,FE_Low_average,FE_Low_max,FE_Low_volatility,FE_Low_change,FE_Close_average,FE_Close_max,FE_Close_volatility,FE_Close_change,FE_Volume_average,FE_Volume_max,FE_Volume_volatility,FE_Volume_change
2016-01-03,31.451666666666668,31.7,0.6799999999999997,0.17999999999999972,31.845,32.25,0.620000000000001,0.620000000000001,31.136666666666667,31.61,0.7199999999999989,0.39000000000000057,31.59166666666667,32.07,1.0700000000000003,0.5700000000000003,4634284,5204237,1381583,478745
2016-01-10,32.045,32.21,0.6099999999999994,-0.030000000000001137,32.489999999999995,32.8,0.509999999999998,0.17999999999999972,31.4325,31.59,0.25,-0.1999999999999993,32.0175,32.56,1.0600000000000023,-0.3500000000000014,4756005,5544354,1763373,413720
2016-01-17,31.838,32.28,1.1300000000000026,0.35999999999999943,32.252,32.58,0.9399999999999977,-0.259999999999998,31.224,31.77,1.1499999999999986,0.05999999999999872,31.802,32.49,1.370000000000001,-0.6700000000000017,4474746,5776765,2341060,-1010813
2016-01-24,32.236000000000004,32.99,1.1300000000000026,1.1300000000000026,32.730000000000004,33.28,0.9399999999999977,0.759999999999998,32.082,32.9,1.2999999999999972,1.129999999999999,32.45,33.06,1.1400000000000006,0.9699999999999989,3534973,4361570,2079187,1146073
2016-01-31,33.13,33.54,0.8399999999999963,0.8099999999999952,33.711999999999996,34.21,1.0900000000000034,0.7800000000000011,32.804,33.2,0.5900000000000034,0.07000000000000028,33.328,33.7,0.730000000000004,0.23000000000000398,5215666,5823672,1835434,1041835
2016-02-07,33.095,33.31,0.46000000000000085,-0.18999999999999773,33.495,33.8,0.6899999999999977,-0.39000000000000057,32.67,32.86,0.3299999999999983,-0.19999999999999574,33.160000000000004,33.63,0.8200000000000003,-0.4399999999999977,3108603,3537182,694815,331486
2016-02-14,33.154,33.82,1.3100000000000023,0.05999999999999517,33.638,34.13,0.7800000000000011,-0.04999999999999716,32.612,32.93,0.759999999999998,0.14000000000000057,33.192,33.93,1.6599999999999966,-0.13000000000000256,4947561,6542539,3414182,-471579
2016-02-21,33.202,33.94,1.1199999999999974,-0.5,33.706,34.06,0.8900000000000006,0.12999999999999545,32.682,32.93,0.5300000000000011,-0.28000000000000114,33.196,33.95,1.25,0.4299999999999997,4478812,5005949,1381967,670651
2016-02-28,33.739999999999995,34.43,1.1300000000000026,0.8500000000000014,34.308,35.14,1.3999999999999986,1.3500000000000014,33.408,34.34,1.7800000000000011,1.0700000000000003,34.162,35.11,1.6599999999999966,1.6599999999999966,2844024,3581381,962076,-935524
2016-03-06,35.622,36.08,0.9600000000000009,0.5900000000000034,36.114,36.45,0.6900000000000048,-0.010000000000005116,35.384,35.69,0.9799999999999969,0.7199999999999989,35.724000000000004,35.97,0.4099999999999966,0.030000000000001137,3531808,4088768,1667904,-1531951
2016-03-13,35.774,36.16,0.7399999999999949,0.20999999999999375,36.096000000000004,36.35,0.6499999999999986,0.36999999999999744,35.494,35.84,0.6200000000000045,0.1599999999999966,35.854,36.17,0.5799999999999983,0.259999999999998,3515029,4883867,2218021,567305
2016-03-20,35.905,36.16,0.4299999999999997,0.27999999999999403,36.215,36.35,0.2700000000000031,0.1700000000000017,35.6425,35.78,0.259999999999998,0.04999999999999716,35.91,36.16,0.4199999999999946,-0.01999999999999602,2738606,3058042,960960,-960960
2016-03-27,36.03,36.41,0.5799999999999983,0.1600000000000037,36.372,36.54,0.4099999999999966,-0.25,35.632,35.77,0.2600000000000051,-0.060000000000002274,35.962,36.34,0.6600000000000037,-0.6600000000000037,5711442,7360478,2796606,305731
2016-04-03,35.076,35.57,1.009999999999998,-0.240000000000002,35.464,35.81,0.7700000000000031,0.12000000000000455,34.818,35.29,0.769999999999996,0.4399999999999977,34.98,35.36,0.769999999999996,0.28999999999999915,4590132,5229361,1543148,-1543148
2016-04-10,35.572,35.78,0.39000000000000057,0.04999999999999716,35.852,36.0,0.22999999999999687,-0.10999999999999943,35.397999999999996,35.49,0.2600000000000051,0.0799999999999983,35.664,35.85,0.44000000000000483,0.10000000000000142,3014931,3634167,1128546,-1128546
2016-04-17,34.932,35.95,1.7900000000000063,-1.6400000000000006,35.15,36.03,1.5,-1.5,34.348,35.34,1.7600000000000051,-1.2600000000000051,34.618,35.5,1.5900000000000034,-1.0499999999999972,4961645,6653215,2507972,-705030
2016-04-24,33.44,34.86,2.4099999999999966,-1.8599999999999994,34.096000000000004,36.31,3.3500000000000014,-1.6299999999999955,33.11,34.67,2.990000000000002,-1.75,33.71,36.05,3.5799999999999983,-1.3400000000000034,10035970,19368756,15039061,1745473
2016-05-01,33.318,33.69,0.5599999999999952,0.04999999999999716,33.764,34.02,0.5800000000000054,-0.37000000000000455,33.07,33.32,0.45000000000000284,-0.07000000000000028,33.472,33.65,0.5599999999999952,-0.010000000000005116,4823498,8498726,5526337,-4763315
2016-05-08,33.784,34.02,0.47000000000000597,-0.05000000000000426,34.0,34.19,0.5700000000000003,-0.4299999999999997,33.554,33.75,0.45000000000000284,-0.2700000000000031,33.728,33.97,0.6199999999999974,-0.5399999999999991,4024177,4770013,1342169,-175133
2016-05-15,32.562,33.28,1.3200000000000003,-0.9100000000000037,32.732,33.39,1.0200000000000031,-0.990000000000002,32.15,32.86,1.0300000000000011,-0.8200000000000003,32.366,32.98,0.9199999999999946,-0.9199999999999946,3627717,5244401,2901656,-792550
2016-05-22,32.1275,32.45,0.7100000000000044,0.3300000000000054,32.43,32.61,0.3500000000000014,0.25,31.9125,32.27,0.9000000000000021,0.33000000000000185,32.2575,32.48,0.38999999999999346,0.38999999999999346,3479817,4992940,2436827,-7172
2016-05-29,33.142,33.74,1.2199999999999989,1.2199999999999989,33.448,33.94,1.0799999999999983,1.0799999999999983,33.014,33.53,1.1099999999999994,1.1099999999999994,33.358000000000004,33.82,1.009999999999998,0.9699999999999989,2982226,3454903,945371,-238306
2016-06-05,33.962,34.24,0.5600000000000023,-0.060000000000002274,34.186,34.35,0.490000000000002,-0.35999999999999943,33.73,33.97,0.4399999999999977,-0.1599999999999966,33.962,34.25,0.5900000000000034,-0.4100000000000037,2856438,3686456,1443993,-1181789
2016-06-12,33.896,34.3,0.6099999999999994,0.5799999999999983,34.082,34.38,0.5900000000000034,0.5900000000000034,33.644,33.86,0.39000000000000057,0.23000000000000398,33.884,34.29,0.6400000000000006,-0.00999999999999801,2735001,4193759,2193823,1929343
