Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_volatility,BXMT_Volume_change
2016-01-03,26.541666666666668,26.71,0.5199999999999996,-0.4499999999999993,26.758333333333333,27.02,0.6099999999999994,-0.35999999999999943,26.31,26.69,0.8100000000000023,-0.39000000000000057,26.47,26.94,0.9600000000000009,-0.5300000000000011,432875,500193,144116,-63005
2016-01-10,25.4075,26.16,1.3500000000000014,-1.3500000000000014,25.495,26.17,1.360000000000003,-1.360000000000003,24.48,25.43,1.5599999999999987,-1.4899999999999984,24.9625,25.62,1.2600000000000016,-1.2600000000000016,1017493,1457757,975290,541436
2016-01-17,23.828,24.44,1.0600000000000023,-0.13000000000000256,24.201999999999998,24.65,1.0700000000000003,-0.1999999999999993,23.094,23.66,1.5300000000000011,-0.2699999999999996,23.624,24.36,1.1099999999999994,-0.3100000000000023,1155007,2253624,1677542,-332233
2016-01-24,24.178,24.79,1.2899999999999991,1.2899999999999991,24.582,24.92,0.6000000000000014,0.5,23.966,24.43,1.0899999999999999,1.0399999999999991,24.302,24.78,0.8599999999999994,0.39000000000000057,614601,828731,423680,-276015
2016-01-31,24.478,24.75,0.5300000000000011,-0.10000000000000142,24.71,25.16,0.9400000000000013,-0.3500000000000014,24.028,24.45,1.2100000000000009,-0.740000000000002,24.422,24.84,0.9800000000000004,-0.6500000000000021,531800,879428,532744,458047
2016-02-07,23.182499999999997,23.54,0.8000000000000007,-0.8000000000000007,23.43,23.74,0.639999999999997,-0.4800000000000004,22.845,23.16,0.6700000000000017,-0.4499999999999993,23.0725,23.32,0.6600000000000001,-0.2699999999999996,696362,1064490,516492,75603
2016-02-14,23.904,24.28,1.0500000000000007,1.0500000000000007,24.262,24.6,0.990000000000002,0.990000000000002,23.576,24.27,1.4800000000000004,1.1900000000000013,24.088,24.48,0.9100000000000001,0.9100000000000001,568560,891987,625232,-568391
2016-02-21,24.93,26.12,2.030000000000001,0.23999999999999844,25.086000000000002,26.12,1.740000000000002,0.33999999999999986,24.272000000000002,24.66,1.0599999999999987,0.6099999999999994,24.58,25.02,0.8599999999999994,0.5799999999999983,468307,579553,248743,-130464
2016-02-28,25.62,26.23,1.3099999999999987,1.3099999999999987,26.014,26.51,0.9500000000000028,0.75,25.466,26.07,1.2100000000000009,1.2100000000000009,25.93,26.5,1.0300000000000011,0.9100000000000001,570761,941847,557078,-452234
2016-03-06,26.041999999999998,26.54,0.8399999999999999,0.16000000000000014,26.374,26.86,0.9600000000000009,0.370000000000001,25.722,26.4,1.0599999999999987,0.629999999999999,26.024,26.59,1.129999999999999,0.7600000000000016,507880,773027,412088,-92736
2016-03-13,26.834,27.1,0.6000000000000014,0.4200000000000017,26.986,27.14,0.4800000000000004,0.4499999999999993,26.624,26.85,0.6400000000000006,0.6400000000000006,26.908,27.1,0.5200000000000031,0.5200000000000031,587440,1069732,677261,-60538
2016-03-20,26.825,27.19,0.6900000000000013,-0.45000000000000284,27.0225,27.2,0.5999999999999979,-0.07000000000000028,26.5325,26.89,0.6500000000000021,-0.39000000000000057,26.77,27.15,0.6999999999999993,-0.17999999999999972,581151,843642,457075,457075
2016-03-27,26.598,26.89,0.5300000000000011,0.19000000000000128,26.808,26.98,0.39000000000000057,-0.16000000000000014,26.346,26.6,0.620000000000001,0.3299999999999983,26.625999999999998,26.86,0.46000000000000085,-0.3200000000000003,460232,689298,438014,-204673
2016-04-03,26.426000000000002,26.48,0.16000000000000014,0.16000000000000014,26.656,26.86,0.3299999999999983,0.3299999999999983,26.232,26.47,0.4499999999999993,0.4499999999999993,26.494,26.71,0.33999999999999986,0.26000000000000156,321834,430168,171567,-21827
2016-04-10,26.916,27.01,0.22000000000000242,0.16000000000000014,27.022,27.08,0.11999999999999744,0.08999999999999986,26.72,26.77,0.129999999999999,0.0799999999999983,26.878,27.0,0.23999999999999844,0.1999999999999993,418518,524024,222194,82117
2016-04-17,26.922,27.21,0.5399999999999991,-0.31999999999999673,27.02,27.24,0.5199999999999996,-0.5199999999999996,26.718,26.97,0.4299999999999997,-0.4299999999999997,26.854,27.21,0.5700000000000003,-0.5700000000000003,516462,811624,418998,-16735
2016-04-24,27.12,27.58,0.8999999999999986,0.7699999999999996,27.412,27.64,0.6799999999999997,0.6400000000000006,26.862,27.14,0.5500000000000007,0.5500000000000007,27.330000000000002,27.6,0.6400000000000006,0.48999999999999844,596345,787575,380704,117000
2016-05-01,27.724,28.26,1.0899999999999999,0.8800000000000026,28.064,28.68,1.2800000000000011,1.2800000000000011,27.605999999999998,28.22,1.129999999999999,1.129999999999999,27.966,28.51,1.1900000000000013,1.1900000000000013,696697,862777,541290,454944
2016-05-08,28.418,28.5,0.2699999999999996,-0.2699999999999996,28.528,28.66,0.25,-0.25,28.126,28.22,0.18999999999999773,-0.05999999999999872,28.378,28.55,0.28999999999999915,-0.25,528428,668594,243081,-238467
2016-05-15,27.7,28.27,1.0500000000000007,-0.6400000000000006,27.848,28.36,0.8399999999999999,-0.6499999999999986,27.334,27.75,0.6700000000000017,-0.35999999999999943,27.572,27.98,0.740000000000002,-0.5399999999999991,576122,981079,674838,-245542
2016-05-22,27.6825,28.01,0.5,0.5,27.9625,28.25,0.5300000000000011,0.5199999999999996,27.615000000000002,27.95,0.5299999999999976,0.48999999999999844,27.84,28.1,0.5500000000000007,0.5500000000000007,314881,404998,196287,55578
2016-05-29,28.286,28.54,0.509999999999998,0.39000000000000057,28.544,28.9,0.6699999999999982,0.41999999999999815,28.174,28.41,0.4499999999999993,0.4499999999999993,28.424,28.53,0.33999999999999986,0.3099999999999987,367928,468135,185510,-161589
2016-06-05,28.518,28.56,0.08999999999999986,-0.019999999999999574,28.638,28.69,0.08999999999999986,-0.029999999999997584,28.362,28.44,0.22000000000000242,-0.10000000000000142,28.504,28.69,0.4400000000000013,-0.21999999999999886,345115,423709,185595,-39586
2016-06-12,28.014,28.23,0.3500000000000014,-0.17999999999999972,28.156,28.23,0.1700000000000017,-0.03999999999999915,27.822,27.94,0.22000000000000242,0.14000000000000057,27.938,28.05,0.1700000000000017,0.10999999999999943,580585,821842,345515,-2629
2016-06-19,27.894000000000002,28.03,0.3500000000000014,-0.28000000000000114,28.018,28.18,0.4299999999999997,-0.4299999999999997,27.506,27.93,1.379999999999999,-1.3599999999999994,27.626,28.03,1.2900000000000027,-1.2300000000000004,639385,1324741,988670,979191
2016-06-26,27.175,27.72,1.1699999999999982,1.1699999999999982,27.515,27.8,0.7300000000000004,0.7300000000000004,27.0325,27.55,1.0899999999999999,1.0899999999999999,27.4025,27.67,0.6300000000000026,0.6099999999999994,640810,1051958,623604,-601580
2016-07-03,27.294,27.52,0.4800000000000004,-0.10999999999999943,27.416,27.62,0.35999999999999943,-0.120000000000001,27.016,27.21,0.39000000000000057,0.120000000000001,27.22,27.47,0.5,0.36999999999999744,622826,822289,441383,-184444
2016-07-10,27.774,28.11,0.5799999999999983,0.5799999999999983,27.926000000000002,28.44,0.8000000000000007,0.8000000000000007,27.614,28.02,0.620000000000001,0.620000000000001,27.856,28.3,0.7200000000000024,0.7200000000000024,558558,798963,415324,134278
2016-07-17,28.642,28.76,0.33999999999999986,0.2799999999999976,28.808,28.87,0.10999999999999943,-0.029999999999997584,28.56,28.65,0.259999999999998,0.16999999999999815,28.684,28.75,0.1700000000000017,0.060000000000002274,616966,874985,483973,-483973
2016-07-24,28.9,29.01,0.33000000000000185,0.33000000000000185,29.036,29.15,0.3999999999999986,0.379999999999999,28.736,28.93,0.39000000000000057,0.39000000000000057,28.924,29.07,0.4299999999999997,0.4299999999999997,691755,1089352,522501,-31209
2016-07-31,28.906000000000002,29.28,0.6799999999999997,0.19000000000000128,29.166,29.5,0.7600000000000016,0.39000000000000057,28.733999999999998,29.1,0.5500000000000007,0.45000000000000284,28.970000000000002,29.42,0.8200000000000003,0.509999999999998,834970,1079055,536391,402283
2016-08-07,29.284,29.35,0.15000000000000213,0.15000000000000213,29.366,29.47,0.1999999999999993,0.05000000000000071,29.106,29.23,0.21999999999999886,0.129999999999999,29.256,29.37,0.21000000000000085,-0.16000000000000014,341084,400176,101073,-78386
2016-08-14,28.922,29.12,0.2900000000000027,-0.22000000000000242,29.02,29.12,0.19000000000000128,-0.10000000000000142,28.732,28.79,0.14000000000000057,-0.029999999999997584,28.854,28.93,0.120000000000001,-0.010000000000001563,398942,516786,204572,-204572
2016-08-21,29.046,29.13,0.16000000000000014,0.16000000000000014,29.23,29.51,0.40000000000000213,0.40000000000000213,28.93,29.13,0.3200000000000003,0.3200000000000003,29.128,29.4,0.379999999999999,0.33999999999999986,399913,585233,329299,158278
