Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2018-01-14,31.6,31.75,31.55,0.1999999999999993,-0.1999999999999993,31.665,31.78,31.55,0.23000000000000043,-0.19000000000000128,31.415,31.49,31.32,0.16999999999999815,-0.129999999999999,31.5,31.56,31.41,0.14999999999999858,0.00999999999999801,876759,1108315,737728,370587,-17211
2018-01-21,31.704,31.97,31.53,0.4399999999999977,0.4299999999999997,31.84,32.0,31.7,0.3000000000000007,0.3000000000000007,31.568,31.65,31.52,0.129999999999999,0.129999999999999,31.716,31.91,31.53,0.379999999999999,0.21999999999999886,781672,1709370,473864,1235506,98165
2018-01-28,31.392,31.7,30.98,0.7199999999999989,-0.7199999999999989,31.458,31.75,31.02,0.7300000000000004,-0.7300000000000004,31.052,31.48,30.55,0.9299999999999997,-0.9299999999999997,31.146,31.58,30.7,0.879999999999999,-0.879999999999999,921092,1273362,566425,706937,147352
2018-02-04,30.054,30.7,29.61,1.0899999999999999,-0.8499999999999979,30.37,30.75,29.98,0.7699999999999996,-0.7699999999999996,29.714,29.94,29.51,0.4299999999999997,-0.26000000000000156,29.98,30.23,29.8,0.4299999999999997,-0.23999999999999844,1457105,1818449,1051350,767099,-677057
2018-02-11,30.45,31.13,29.79,1.3399999999999999,1.3399999999999999,30.836,31.45,30.1,1.3499999999999979,1.3499999999999979,30.302,31.02,29.59,1.4299999999999997,1.4299999999999997,30.754,31.42,30.09,1.3300000000000018,1.3300000000000018,1010852,1436487,683436,753051,-453554
2018-02-18,31.2325,31.42,31.04,0.38000000000000256,-0.38000000000000256,31.4025,31.49,31.28,0.2099999999999973,-0.13999999999999702,31.0675,31.16,30.99,0.1700000000000017,-0.120000000000001,31.14,31.27,31.0,0.2699999999999996,0.05999999999999872,695831,949862,462329,487533,-350210
2018-02-25,31.246,31.45,31.0,0.4499999999999993,-0.39000000000000057,31.44,31.64,31.27,0.370000000000001,-0.26000000000000156,31.04,31.27,30.82,0.4499999999999993,-0.4499999999999993,31.186,31.39,31.01,0.379999999999999,-0.15000000000000213,728124,1087131,451590,635541,635541
2018-03-04,31.64,31.86,31.22,0.6400000000000006,0.6400000000000006,31.876,31.89,31.84,0.05000000000000071,0.030000000000001137,31.49,31.63,31.22,0.41000000000000014,0.41000000000000014,31.734,31.85,31.58,0.2700000000000031,0.17999999999999972,857768,1016160,700137,316023,-170527
2018-03-11,31.972,32.16,31.76,0.399999999999995,-0.10999999999999943,32.132,32.24,31.94,0.3000000000000007,-0.2699999999999996,31.758,31.91,31.59,0.3200000000000003,-0.26000000000000156,31.902,32.08,31.7,0.379999999999999,-0.2699999999999996,795309,933386,560671,372715,115538
2018-03-18,31.746000000000002,31.91,31.51,0.3999999999999986,-0.33999999999999986,31.906,31.99,31.68,0.3099999999999987,-0.240000000000002,31.554,31.84,31.18,0.6600000000000001,-0.4299999999999997,31.616,31.89,31.18,0.7100000000000009,-0.7100000000000009,1086395,1965235,684473,1280762,1167823
2018-03-25,31.3575,31.71,31.05,0.6600000000000001,-0.1700000000000017,31.575,31.9,31.22,0.6799999999999997,-0.20000000000000284,31.197499999999998,31.48,30.9,0.5800000000000018,0.029999999999997584,31.495,31.73,31.18,0.5500000000000007,-0.22999999999999687,974228,1082598,820735,261863,261863
2018-04-01,31.352,31.5,31.18,0.3200000000000003,0.10000000000000142,31.544,31.67,31.43,0.240000000000002,0.18000000000000327,31.176,31.4,30.88,0.5199999999999996,0.5199999999999996,31.366,31.53,31.09,0.4400000000000013,0.370000000000001,729724,1098664,544270,554394,-422179
2018-04-08,31.424,31.53,31.19,0.33999999999999986,-0.33999999999999986,31.506,31.61,31.35,0.259999999999998,-0.259999999999998,31.21,31.35,30.95,0.40000000000000213,-0.370000000000001,31.25,31.39,31.0,0.39000000000000057,-0.3299999999999983,672494,821607,505236,316371,-38651
2018-04-15,31.082,31.37,30.79,0.5800000000000018,-0.3000000000000007,31.218,31.44,30.88,0.5600000000000023,-0.40000000000000213,30.888,31.07,30.62,0.4499999999999993,-0.41999999999999815,30.964,31.2,30.65,0.5500000000000007,-0.5200000000000031,843784,1718200,544323,1173877,-68535
2018-04-22,30.642,30.7,30.51,0.18999999999999773,0.010000000000001563,30.79,30.92,30.73,0.19000000000000128,0.16000000000000014,30.426,30.58,30.14,0.4399999999999977,0.029999999999997584,30.628,30.82,30.48,0.33999999999999986,0.17999999999999972,720902,971273,563899,407374,-171241
