Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2018-01-14,31.588,31.75,31.54,0.21000000000000085,-0.21000000000000085,31.672,31.78,31.55,0.23000000000000043,-0.08000000000000185,31.436,31.52,31.32,0.1999999999999993,0.030000000000001137,31.506,31.56,31.41,0.14999999999999858,0.019999999999999574,800898,1108315,497455,610860,-257484
2018-01-21,31.736,31.97,31.53,0.4399999999999977,0.16999999999999815,31.85,32.0,31.75,0.25,-0.0799999999999983,31.56,31.65,31.48,0.16999999999999815,-0.03999999999999915,31.726,31.91,31.58,0.33000000000000185,-0.1700000000000017,874114,1709370,473864,1235506,485799
2018-01-28,31.192,31.56,30.7,0.8599999999999994,-0.8599999999999994,31.258,31.65,30.75,0.8999999999999986,-0.8999999999999986,30.72,31.46,29.82,1.6400000000000006,-1.6400000000000006,30.846,31.46,30.08,1.3800000000000026,-1.3800000000000026,1091845,1813425,566425,1247000,1247000
2018-02-04,29.872,30.13,29.61,0.5199999999999996,0.17999999999999972,30.240000000000002,30.6,29.98,0.620000000000001,-0.389999999999997,29.668,29.94,29.51,0.4299999999999997,0.0799999999999983,29.982,30.23,29.8,0.4299999999999997,-0.14000000000000057,1321818,1818449,1051350,767099,-328944
2018-02-11,30.615000000000002,31.13,30.12,1.009999999999998,1.009999999999998,31.02,31.45,30.29,1.1600000000000001,1.1600000000000001,30.48,31.02,29.91,1.1099999999999994,1.1099999999999994,30.92,31.42,30.15,1.2700000000000031,1.2700000000000031,979318,1436487,683436,753051,-257760
2018-02-18,31.264,31.42,31.04,0.38000000000000256,-0.030000000000001137,31.428,31.53,31.28,0.25,0.0400000000000027,31.108,31.27,30.99,0.28000000000000114,0.10999999999999943,31.19,31.39,31.0,0.39000000000000057,0.17999999999999972,646983,949862,451590,498272,-498272
2018-02-25,31.212,31.45,31.0,0.4499999999999993,-0.23000000000000043,31.502,31.84,31.27,0.5700000000000003,0.1999999999999993,31.03,31.23,30.82,0.41000000000000014,-0.010000000000001563,31.242,31.67,31.01,0.6600000000000001,0.43000000000000327,841038,1087131,652043,435088,273529
2018-03-04,31.77,31.87,31.62,0.25,0.17999999999999972,31.95,32.21,31.87,0.33999999999999986,0.3200000000000003,31.616,31.85,31.53,0.3200000000000003,0.3100000000000023,31.816,32.08,31.58,0.5,0.2699999999999996,815482,901375,700137,201238,104596
2018-03-11,31.968,32.16,31.76,0.399999999999995,-0.30999999999999517,32.074,32.24,31.92,0.3200000000000003,-0.3200000000000003,31.71,31.91,31.59,0.3200000000000003,-0.3000000000000007,31.864,32.0,31.7,0.3000000000000007,-0.030000000000001137,793844,933386,560671,372715,236741
2018-03-18,31.66,31.91,31.42,0.48999999999999844,-0.48999999999999844,31.86,31.99,31.68,0.3099999999999987,-0.28999999999999915,31.47,31.84,31.18,0.6600000000000001,-0.6499999999999986,31.568,31.84,31.18,0.6600000000000001,-0.19000000000000128,1091059,1965235,684473,1280762,-18371
