Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2018-01-14,24.168,24.35,23.85,0.5,0.240000000000002,24.464000000000002,24.57,24.41,0.16000000000000014,0.08999999999999986,23.94,24.14,23.85,0.28999999999999915,0.28999999999999915,24.262,24.55,23.93,0.620000000000001,0.5100000000000016,426247,549144,348657,200487,-187564
2018-01-21,24.144000000000002,24.59,23.71,0.879999999999999,-0.6400000000000006,24.364,25.14,23.76,1.379999999999999,-0.8299999999999983,23.748,24.2,23.35,0.8499999999999979,-0.5599999999999987,23.926,24.51,23.63,0.8800000000000026,-0.8300000000000018,436988,665185,313765,351420,-62740
2018-01-28,23.4,23.57,23.06,0.5100000000000016,-0.5100000000000016,23.68,23.93,23.42,0.509999999999998,-0.33999999999999986,23.087999999999997,23.38,22.33,1.0500000000000007,-1.0500000000000007,23.238,23.6,22.34,1.2600000000000016,-1.120000000000001,425299,579449,290821,288628,99746
2018-02-04,22.37,22.75,21.79,0.9600000000000009,0.7800000000000011,22.887999999999998,23.38,22.65,0.7300000000000004,0.7300000000000004,21.97,22.26,21.64,0.620000000000001,0.620000000000001,22.442,22.62,21.97,0.6500000000000021,0.07000000000000028,386208,525360,292289,233071,-200931
2018-02-11,22.875,23.32,22.43,0.8900000000000006,0.7899999999999991,23.275,23.74,22.75,0.9899999999999984,0.9899999999999984,22.822499999999998,23.22,22.43,0.7899999999999991,0.7899999999999991,23.2225,23.64,22.71,0.9299999999999997,0.9299999999999997,218972,272786,190128,82658,-14350
2018-02-18,23.39,23.67,23.03,0.6400000000000006,-0.08999999999999986,23.666,23.84,23.37,0.46999999999999886,-0.21999999999999886,23.116,23.31,22.97,0.33999999999999986,-0.11999999999999744,23.366,23.6,23.01,0.5899999999999999,0.28000000000000114,206991,289321,149983,139338,-118290
2018-02-25,23.244,23.58,22.91,0.6699999999999982,-0.16999999999999815,23.706,23.98,23.52,0.46000000000000085,0.240000000000002,22.912,23.05,22.8,0.25,0.25,23.39,23.85,23.0,0.8500000000000014,0.39000000000000057,551655,1204181,230107,974074,-822674
2018-03-04,24.108,24.4,23.89,0.509999999999998,0.4399999999999977,24.362,24.47,24.14,0.3299999999999983,0.3299999999999983,23.852,24.16,23.59,0.5700000000000003,0.5700000000000003,24.17,24.34,23.86,0.4800000000000004,0.25,399816,448237,317055,131182,-76859
2018-03-11,24.15,24.39,23.95,0.4400000000000013,-0.240000000000002,24.248,24.39,24.1,0.28999999999999915,-0.21999999999999886,23.854,24.05,23.69,0.35999999999999943,-0.35999999999999943,24.048,24.14,23.84,0.3000000000000007,-0.03999999999999915,400595,952375,226785,725590,-2141
2018-03-18,23.52,24.12,22.62,1.5,-1.5,23.68,24.22,22.91,1.3099999999999987,-1.2800000000000011,23.104,23.85,22.31,1.5400000000000027,-1.4200000000000017,23.25,23.93,22.32,1.6099999999999994,-1.0100000000000016,352166,723985,209461,514524,514524
2018-03-25,22.745,22.97,22.53,0.4399999999999977,-0.29999999999999716,22.905,22.97,22.83,0.14000000000000057,-0.14000000000000057,22.325,22.6,21.96,0.6400000000000006,-0.41999999999999815,22.505,22.75,22.13,0.620000000000001,-0.370000000000001,347464,411490,307541,103949,5714
2018-04-01,22.436,22.86,22.09,0.7699999999999996,0.14000000000000057,22.742,22.95,22.62,0.3299999999999983,-0.019999999999999574,22.16,22.52,21.96,0.5599999999999987,-0.14000000000000057,22.482,22.9,22.1,0.7999999999999972,-0.4499999999999993,368266,469228,321527,147701,4257
2018-04-08,22.658,23.1,22.44,0.6600000000000001,0.17999999999999972,22.808,23.1,22.54,0.5600000000000023,0.019999999999999574,22.374,22.49,22.27,0.21999999999999886,0.1700000000000017,22.602,22.83,22.45,0.379999999999999,0.03999999999999915,335129,456298,243188,213110,-79621
2018-04-15,22.548,23.22,22.06,1.1600000000000001,-0.3500000000000014,22.756,23.32,22.45,0.870000000000001,-0.10000000000000142,22.128,22.31,21.99,0.3200000000000003,0.0799999999999983,22.302,22.58,22.15,0.4299999999999997,0.25,580564,884991,367969,517022,-15822
2018-04-22,22.594,22.68,22.46,0.21999999999999886,0.030000000000001137,22.82,23.0,22.73,0.2699999999999996,-0.26000000000000156,22.442,22.6,22.14,0.46000000000000085,-0.46000000000000085,22.546,22.77,22.15,0.620000000000001,-0.620000000000001,310422,469190,228764,240426,-201010
2018-04-29,22.400000000000002,22.64,22.26,0.379999999999999,0.379999999999999,22.7,22.85,22.45,0.40000000000000213,0.21000000000000085,22.144000000000002,22.41,21.92,0.48999999999999844,0.48999999999999844,22.54,22.73,22.25,0.4800000000000004,0.120000000000001,346610,470713,255062,215651,34201
2018-05-06,22.93,23.07,22.75,0.3200000000000003,0.14999999999999858,23.08,23.24,22.98,0.259999999999998,-0.019999999999999574,22.782,22.88,22.7,0.17999999999999972,-0.05000000000000071,22.922,23.09,22.73,0.35999999999999943,-0.21000000000000085,264277,338742,175691,163051,12174
2018-05-13,23.09,23.35,22.77,0.5800000000000018,0.4299999999999997,23.332,23.53,23.18,0.3500000000000014,0.3500000000000014,23.009999999999998,23.2,22.77,0.4299999999999997,0.4299999999999997,23.21,23.48,23.0,0.4800000000000004,0.4800000000000004,433392,749224,243369,505855,-132729
2018-05-20,23.425,23.51,23.26,0.25,-0.25,23.5775,23.79,23.44,0.34999999999999787,-0.34999999999999787,23.2475,23.51,22.93,0.5800000000000018,-0.2700000000000031,23.4775,23.6,23.37,0.23000000000000043,-0.23000000000000043,257607,327840,199905,127935,-23357
2018-05-27,23.4,23.59,23.13,0.46000000000000085,0.4400000000000013,23.592000000000002,23.8,23.32,0.4800000000000004,0.4800000000000004,23.194,23.42,22.9,0.5200000000000031,0.5200000000000031,23.402,23.78,23.06,0.7200000000000024,0.7200000000000024,361848,480865,272024,208841,-46389
2018-06-03,23.762,23.96,23.53,0.4299999999999997,0.41000000000000014,23.928,24.11,23.71,0.3999999999999986,0.25,23.53,23.78,23.17,0.6099999999999994,0.35999999999999943,23.718,23.87,23.37,0.5,0.25,451019,572796,307066,265730,-224534
2018-06-10,23.454,23.69,23.31,0.38000000000000256,-0.38000000000000256,23.594,23.7,23.48,0.21999999999999886,-0.10999999999999943,23.104,23.22,22.98,0.23999999999999844,-0.05999999999999872,23.418,23.47,23.32,0.14999999999999858,0.14999999999999858,446836,857334,266659,590675,57842
