Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_volatility,CVBF_Open_change%,CVBF_High_average,CVBF_High_max,CVBF_High_volatility,CVBF_High_change%,CVBF_Low_average,CVBF_Low_max,CVBF_Low_volatility,CVBF_Low_change%,CVBF_Close_average,CVBF_Close_max,CVBF_Close_volatility,CVBF_Close_change%,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_volatility,CVBF_Volume_change%
2016-01-03,16.131666666666668,16.57,1.08,-6.51780325890163,16.261666666666667,16.75,1.1500000000000004,-6.865671641791047,15.881666666666668,16.39,1.17,-6.911314984709485,15.986666666666666,16.53,1.1000000000000014,-6.20060790273556,658550,822685,355064,-26.33286025354287
2016-01-10,15.07,15.44,0.9100000000000001,-5.526657997399229,15.317499999999999,15.56,0.7200000000000006,-4.5045045045045,14.625,14.75,0.41000000000000014,-2.7796610169491536,15.0025,15.4,0.6300000000000008,-3.701298701298703,813572,1068319,404655,52.30716371267593
2016-01-17,14.672,15.05,0.75,-4.983388704318936,14.968,15.85,1.5099999999999998,-4.7176079734219325,14.258,14.57,0.5300000000000011,-3.637611530542218,14.488,14.71,0.5100000000000016,-3.4670292318151024,1064514,1415948,656311,36.69318705741881
2016-01-24,14.847999999999999,15.2,0.8699999999999992,6.0711793440334905,15.134,15.33,0.5,2.8320971004720157,14.664,14.95,0.6199999999999992,4.326587578506624,14.98,15.31,0.5700000000000003,2.4423337856173637,854522,1277195,787307,-61.28257627065562
2016-01-31,14.75,14.92,0.5500000000000007,-3.42741935483872,14.962,15.06,0.2400000000000002,-0.6702412868632684,14.478,14.65,0.41000000000000014,-2.5325119780971885,14.725999999999999,14.86,0.2699999999999996,-0.13586956521740046,666464,888573,320023,54.70582192794452
2016-02-07,14.620000000000001,15.03,0.7199999999999989,1.3821700069108451,14.9875,15.29,0.5799999999999983,-0.9966777408637897,14.43,14.68,0.6600000000000001,0.5528680027643404,14.692499999999999,14.86,0.4900000000000002,0.0,613519,686578,145552,-18.65224830771729
2016-02-14,15.328,15.49,0.35999999999999943,2.3793787177792427,15.48,15.64,0.2900000000000009,1.8892508143322537,15.136000000000001,15.32,0.4299999999999997,2.8878441907320327,15.326,15.45,0.27999999999999936,1.1787819253438097,571382,826951,403039,26.6312696115717
2016-02-21,15.495000000000001,15.9,1.0099999999999998,2.657161373946858,15.678333333333333,15.95,0.6799999999999997,3.236245954692557,15.295,15.9,1.1400000000000006,3.2601463739188308,15.541666666666666,15.91,0.8000000000000007,2.7796161482461943,649447,989012,522668,93.9600513821202
2016-02-28,16.248,16.8,1.120000000000001,7.1428571428571495,16.576,16.99,0.9299999999999997,5.790784557907844,16.134,16.44,0.8400000000000016,4.9999999999999964,16.524,16.91,0.879999999999999,5.489706799750461,698747,811706,332707,53.80303507940518
2016-03-06,16.676,17.08,0.6699999999999982,2.0310633213859015,16.86,17.16,0.6099999999999994,1.9607843137255014,16.432,16.9,0.7399999999999984,3.3007334963325135,16.686,17.09,0.7699999999999996,3.892944038929422,671559,808120,284844,40.149458995894996
2016-03-13,17.028,17.36,0.7100000000000009,2.117647058823526,17.212,17.38,0.379999999999999,1.2230634828188542,16.772000000000002,17.05,0.7100000000000009,0.6493506493506459,17.052,17.33,0.6699999999999982,0.5847953216374144,781074,1135926,769036,-53.43397318414199
2016-03-20,17.064999999999998,17.15,0.29999999999999716,0.0,17.255,17.33,0.18999999999999773,-0.34622042700518596,16.8725,17.04,0.379999999999999,1.610017889087654,17.1525,17.27,0.25,-0.40532715691951526,675287,956307,433586,-12.620461737256758
2016-03-27,17.336,17.48,0.4200000000000017,2.0515826494724587,17.524,17.7,0.3099999999999987,0.3450258769407632,17.178,17.33,0.46999999999999886,2.3131672597864803,17.44,17.55,0.1700000000000017,0.0,702658,846557,300098,-4.888743463228111
2016-04-03,16.804,17.22,0.7099999999999973,-4.12311265969801,16.944,17.24,0.4299999999999997,-2.3781902552204186,16.57,16.84,0.4800000000000004,-1.9596199524940516,16.656,16.92,0.46000000000000085,-1.484560570071259,675914,847570,298026,-3.123956629003334
