Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2018-01-14,24.1225,24.33,23.85,0.4799999999999969,-0.259999999999998,24.4375,24.48,24.41,0.07000000000000028,-0.05999999999999872,23.89,23.96,23.85,0.10999999999999943,0.0,24.19,24.42,23.93,0.490000000000002,0.38000000000000256,442414,549144,348657,200487,-200487
2018-01-21,24.272000000000002,24.59,23.76,0.8299999999999983,-0.5899999999999999,24.508,25.14,23.76,1.379999999999999,-0.8099999999999987,23.848,24.2,23.35,0.8499999999999979,-0.6500000000000021,24.1,24.55,23.63,0.9200000000000017,-0.8300000000000018,438893,665185,313765,351420,-47815
2018-01-28,23.53,23.71,23.35,0.35999999999999943,-0.22000000000000242,23.766000000000002,23.93,23.61,0.3200000000000003,0.0799999999999983,23.349999999999998,23.64,23.08,0.5600000000000023,-0.33000000000000185,23.506,23.68,23.39,0.28999999999999915,-0.28999999999999915,379821,479703,290821,188882,-41335
2018-02-04,22.468,23.06,21.79,1.2699999999999996,-0.7199999999999989,22.896,23.42,22.65,0.7700000000000031,-0.740000000000002,21.983999999999998,22.33,21.64,0.6899999999999977,-0.6099999999999994,22.39,22.62,21.97,0.6500000000000021,0.14999999999999858,437212,579449,292289,287160,-91154
2018-02-11,22.814,23.32,22.43,0.8900000000000006,0.6499999999999986,23.296,23.74,22.75,0.9899999999999984,0.35999999999999943,22.71,23.22,22.26,0.9599999999999973,0.9599999999999973,23.098,23.64,22.6,1.0399999999999991,1.0399999999999991,240063,324429,190128,134301,-125117
2018-02-18,23.3825,23.67,23.03,0.6400000000000006,-0.4800000000000004,23.677500000000002,23.84,23.37,0.46999999999999886,-0.46999999999999886,23.0975,23.31,22.97,0.33999999999999986,-0.2799999999999976,23.3075,23.53,23.01,0.5199999999999996,0.05000000000000071,215982,289321,149983,139338,-139338
2018-02-25,23.282,23.58,22.91,0.6699999999999982,-0.5100000000000016,23.634,23.74,23.52,0.21999999999999886,-0.0400000000000027,22.94,23.19,22.8,0.39000000000000057,-0.3200000000000003,23.34,23.6,23.0,0.6000000000000014,-0.10000000000000142,509560,1204181,171031,1033150,59076
2018-03-04,23.888,24.4,23.23,1.1699999999999982,0.7699999999999996,24.264,24.41,23.98,0.4299999999999997,0.3999999999999986,23.63,23.91,23.05,0.8599999999999994,0.7699999999999996,24.076,24.34,23.85,0.48999999999999844,0.41000000000000014,401841,448237,317055,131182,58273
2018-03-11,24.186,24.39,23.95,0.4400000000000013,-0.2699999999999996,24.308,24.47,24.1,0.36999999999999744,-0.11999999999999744,23.948,24.16,23.71,0.4499999999999993,-0.129999999999999,24.094,24.32,23.84,0.4800000000000004,-0.17999999999999972,429513,952375,228926,723449,580997
2018-03-18,23.826,24.15,23.26,0.889999999999997,-0.889999999999997,23.932000000000002,24.22,23.26,0.9599999999999973,-0.9100000000000001,23.356,23.85,22.31,1.5400000000000027,-1.3800000000000026,23.488,24.09,22.32,1.7699999999999996,-1.7699999999999996,252726,361529,209461,152068,134744
