Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_volatility,CVBF_Volume_change
2016-01-03,16.131666666666668,16.57,1.08,-1.08,16.261666666666667,16.75,1.1500000000000004,-1.1500000000000004,15.881666666666668,16.39,1.17,-1.1300000000000008,15.986666666666666,16.53,1.1000000000000014,-1.0199999999999996,658550,822685,355064,-213930
2016-01-10,15.07,15.44,0.9100000000000001,-0.8500000000000014,15.317499999999999,15.56,0.7200000000000006,-0.6999999999999993,14.625,14.75,0.41000000000000014,-0.41000000000000014,15.0025,15.4,0.6300000000000008,-0.5700000000000003,813572,1068319,404655,366895
2016-01-17,14.672,15.05,0.75,-0.75,14.968,15.85,1.5099999999999998,-0.7100000000000009,14.258,14.57,0.5300000000000011,-0.5300000000000011,14.488,14.71,0.5100000000000016,-0.5100000000000016,1064514,1415948,656311,310384
2016-01-24,14.847999999999999,15.2,0.8699999999999992,0.8699999999999992,15.134,15.33,0.5,0.41999999999999993,14.664,14.95,0.6199999999999992,0.6199999999999992,14.98,15.31,0.5700000000000003,0.35999999999999943,854522,1277195,787307,-782698
2016-01-31,14.75,14.92,0.5500000000000007,-0.5100000000000016,14.962,15.06,0.2400000000000002,-0.09999999999999964,14.478,14.65,0.41000000000000014,-0.3699999999999992,14.725999999999999,14.86,0.2699999999999996,-0.02000000000000135,666464,888573,320023,314210
2016-02-07,14.620000000000001,15.03,0.7199999999999989,0.1999999999999993,14.9875,15.29,0.5799999999999983,-0.15000000000000036,14.43,14.68,0.6600000000000001,0.08000000000000007,14.692499999999999,14.86,0.4900000000000002,0.0,613519,686578,145552,-124052
2016-02-14,15.328,15.49,0.35999999999999943,0.35999999999999943,15.48,15.64,0.2900000000000009,0.2900000000000009,15.136000000000001,15.32,0.4299999999999997,0.4299999999999997,15.326,15.45,0.27999999999999936,0.17999999999999972,571382,826951,403039,125694
2016-02-21,15.495000000000001,15.9,1.0099999999999998,0.41000000000000014,15.678333333333333,15.95,0.6799999999999997,0.5,15.295,15.9,1.1400000000000006,0.4900000000000002,15.541666666666666,15.91,0.8000000000000007,0.41999999999999993,649447,989012,522668,479107
2016-02-28,16.248,16.8,1.120000000000001,1.120000000000001,16.576,16.99,0.9299999999999997,0.9299999999999997,16.134,16.44,0.8400000000000016,0.7799999999999994,16.524,16.91,0.879999999999999,0.879999999999999,698747,811706,332707,257716
2016-03-06,16.676,17.08,0.6699999999999982,0.33999999999999986,16.86,17.16,0.6099999999999994,0.33000000000000185,16.432,16.9,0.7399999999999984,0.5399999999999991,16.686,17.09,0.7699999999999996,0.639999999999997,671559,808120,284844,231507
2016-03-13,17.028,17.36,0.7100000000000009,0.35999999999999943,17.212,17.38,0.379999999999999,0.2099999999999973,16.772000000000002,17.05,0.7100000000000009,0.10999999999999943,17.052,17.33,0.6699999999999982,0.09999999999999787,781074,1135926,769036,-421002
2016-03-20,17.064999999999998,17.15,0.29999999999999716,0.0,17.255,17.33,0.18999999999999773,-0.05999999999999872,16.8725,17.04,0.379999999999999,0.2699999999999996,17.1525,17.27,0.25,-0.07000000000000028,675287,956307,433586,-75498
2016-03-27,17.336,17.48,0.4200000000000017,0.3500000000000014,17.524,17.7,0.3099999999999987,0.05999999999999872,17.178,17.33,0.46999999999999886,0.39000000000000057,17.44,17.55,0.1700000000000017,0.0,702658,846557,300098,-41386
2016-04-03,16.804,17.22,0.7099999999999973,-0.7099999999999973,16.944,17.24,0.4299999999999997,-0.41000000000000014,16.57,16.84,0.4800000000000004,-0.3299999999999983,16.656,16.92,0.46000000000000085,-0.25,675914,847570,298026,-20678
2016-04-10,17.114,17.42,0.8300000000000018,0.7100000000000009,17.406,17.64,0.879999999999999,0.8399999999999999,17.02,17.27,0.8000000000000007,0.7699999999999996,17.314,17.57,0.8300000000000018,0.8300000000000018,649429,1149746,872118,-872118
2016-04-17,17.632,17.9,0.509999999999998,-0.16999999999999815,17.718,17.92,0.5200000000000031,-0.360000000000003,17.314,17.64,0.8200000000000003,-0.6900000000000013,17.602,17.89,0.5700000000000003,-0.4299999999999997,551699,946456,701574,324927
2016-04-24,17.358,17.58,0.36999999999999744,-0.129999999999999,17.464,17.71,0.4299999999999997,-0.21000000000000085,17.174,17.35,0.3200000000000003,-0.129999999999999,17.33,17.51,0.33000000000000185,-0.240000000000002,482605,577567,202389,102165
2016-05-01,16.624,17.06,0.7999999999999972,-0.509999999999998,16.746,17.06,0.5599999999999987,-0.4599999999999973,16.4,16.68,0.4800000000000004,-0.35999999999999943,16.536,16.84,0.4499999999999993,-0.4299999999999997,397302,537514,214141,-61551
2016-05-08,16.502,16.61,0.28999999999999915,-0.19000000000000128,16.694,16.77,0.14999999999999858,-0.14999999999999858,16.338,16.47,0.2799999999999976,-0.23000000000000043,16.48,16.68,0.41999999999999815,-0.17999999999999972,402311,600290,336129,88143
2016-05-15,16.606,16.84,0.629999999999999,0.41999999999999815,16.862000000000002,16.98,0.41000000000000014,0.3000000000000007,16.426000000000002,16.71,0.5899999999999999,0.5799999999999983,16.668,16.9,0.7099999999999973,0.5899999999999999,505171,585241,224979,-224979
2016-05-22,17.240000000000002,17.39,0.5399999999999991,0.48999999999999844,17.43,17.54,0.23000000000000043,0.120000000000001,17.0025,17.22,0.4599999999999973,0.4599999999999973,17.3375,17.43,0.16999999999999815,0.16999999999999815,518038,702402,329027,-231549
2016-05-29,17.462,17.58,0.1999999999999993,-0.07000000000000028,17.626,17.7,0.2799999999999976,0.05999999999999872,17.240000000000002,17.45,0.509999999999998,-0.5,17.558,17.65,0.3099999999999987,0.05999999999999872,420273,483040,112435,21035
2016-06-05,17.402,17.64,0.5500000000000007,-0.5500000000000007,17.496,17.73,0.5,-0.4499999999999993,17.236,17.49,0.629999999999999,-0.629999999999999,17.356,17.67,0.7600000000000016,-0.6600000000000001,400928,459699,167261,112427
2016-06-12,16.650000000000002,16.84,0.3299999999999983,-0.0799999999999983,16.84,17.04,0.4800000000000004,0.029999999999997584,16.492,16.73,0.4299999999999997,0.23000000000000043,16.578,16.74,0.2699999999999996,0.14999999999999858,494387,1023058,696476,-27916
2016-06-19,16.497999999999998,16.9,1.089999999999998,-0.9599999999999991,16.73,17.23,1.4000000000000004,-0.9900000000000002,16.248,16.67,1.4200000000000017,-1.370000000000001,16.404,17.23,1.92,-1.4399999999999995,646671,917869,561618,456137
2016-06-26,15.93,16.22,0.6699999999999982,0.6699999999999982,16.115000000000002,16.39,0.6699999999999999,0.6300000000000008,15.77,16.06,0.6699999999999982,0.6699999999999982,16.055,16.39,0.7300000000000004,0.5199999999999996,579540,749735,350202,-350202
2016-07-03,15.956,16.45,0.9599999999999991,0.5199999999999996,16.156,16.68,0.9299999999999997,0.75,15.81,16.37,0.9800000000000004,0.9000000000000004,16.012,16.6,1.0300000000000011,1.0300000000000011,463846,754690,458743,-72842
2016-07-10,17.184,17.41,0.5500000000000007,0.40000000000000213,17.274,17.41,0.2699999999999996,0.08000000000000185,16.884,17.21,0.6300000000000026,0.07000000000000028,17.142,17.23,0.16000000000000014,0.03999999999999915,524720,713140,404585,-334888
2016-07-17,16.868000000000002,17.17,0.7000000000000028,-0.39000000000000057,16.972,17.22,0.5700000000000003,-0.5600000000000023,16.502,17.01,1.1900000000000013,-0.6500000000000021,16.701999999999998,17.04,0.6400000000000006,-0.6400000000000006,382844,632642,367902,83216
2016-07-24,16.486,16.55,0.1999999999999993,0.14999999999999858,16.624,16.74,0.22999999999999687,0.11999999999999744,16.384,16.48,0.16000000000000014,-0.030000000000001137,16.492,16.61,0.259999999999998,-0.129999999999999,397252,608186,350557,-58160
2016-07-31,16.574,17.2,1.009999999999998,0.8499999999999979,16.778,17.24,0.8399999999999999,0.8399999999999999,16.448,16.98,0.870000000000001,0.870000000000001,16.668,17.18,1.009999999999998,0.8599999999999994,334109,473172,252588,-201267
2016-08-07,16.990000000000002,17.08,0.1599999999999966,-0.06999999999999673,17.11,17.15,0.14999999999999858,0.00999999999999801,16.912,17.0,0.17999999999999972,-0.019999999999999574,17.01,17.11,0.18999999999999773,-0.030000000000001137,373547,541815,284078,53527
2016-08-14,17.102,17.2,0.17999999999999972,0.09999999999999787,17.212,17.25,0.08999999999999986,0.08999999999999986,16.932,17.07,0.4200000000000017,0.17999999999999972,17.152,17.23,0.17999999999999972,0.16000000000000014,362174,493744,258212,-52806
2016-08-21,17.364,17.53,0.28000000000000114,0.28000000000000114,17.518,17.71,0.3500000000000014,0.3500000000000014,17.26,17.43,0.33999999999999986,0.33999999999999986,17.432,17.59,0.28999999999999915,0.28999999999999915,344554,433753,177612,141047
2016-08-28,17.735,17.81,0.16999999999999815,0.08999999999999986,17.8175,17.88,0.10999999999999943,-0.010000000000001563,17.5625,17.61,0.07000000000000028,0.0,17.740000000000002,17.79,0.14999999999999858,0.00999999999999801,468853,645754,321237,49604
2016-09-04,17.442,17.76,0.6300000000000026,-0.6300000000000026,17.512,17.76,0.5200000000000031,-0.5200000000000031,17.266,17.39,0.40000000000000213,-0.40000000000000213,17.378,17.51,0.28000000000000114,-0.1999999999999993,473145,710908,391789,157265
2016-09-11,16.978,17.11,0.28999999999999915,-0.120000000000001,17.067999999999998,17.18,0.19000000000000128,0.07000000000000028,16.816,16.95,0.18999999999999773,0.14999999999999858,16.958,17.08,0.2799999999999976,0.08999999999999986,449599,890024,686600,-86700
2016-09-18,17.32,17.52,0.35999999999999943,0.26000000000000156,17.432,17.61,0.41999999999999815,0.259999999999998,17.226,17.45,0.3999999999999986,0.14999999999999858,17.33,17.56,0.4399999999999977,0.0799999999999983,375222,458937,118923,29701
2016-09-25,17.43,17.67,0.45000000000000284,0.14000000000000057,17.602,17.77,0.33999999999999986,0.030000000000001137,17.274,17.43,0.3299999999999983,-0.00999999999999801,17.45,17.63,0.41999999999999815,-0.21999999999999886,515272,682415,331453,-331453
2016-10-02,17.646,17.92,0.6300000000000026,0.6300000000000026,17.822,18.07,0.5700000000000003,0.5700000000000003,17.556,17.9,0.7099999999999973,0.7099999999999973,17.75,17.96,0.5100000000000016,0.5100000000000016,396938,514193,319748,-319748
2016-10-09,17.568,17.94,0.6500000000000021,-0.6500000000000021,17.624,18.04,0.7199999999999989,-0.7199999999999989,17.336,17.79,0.7199999999999989,-0.7199999999999989,17.384,17.86,0.759999999999998,-0.759999999999998,300834,414856,245830,-168516
2016-10-16,17.194,17.56,0.6600000000000001,-0.35999999999999943,17.32,17.57,0.5899999999999999,-0.129999999999999,16.892,17.16,0.6499999999999986,-0.129999999999999,17.108,17.44,0.5800000000000018,-0.129999999999999,447468,568618,234812,79018
2016-10-23,16.846,16.97,0.25,-0.25,16.93,17.04,0.21999999999999886,-0.21999999999999886,16.701999999999998,16.84,0.3000000000000007,-0.23000000000000043,16.78,16.85,0.15000000000000213,-0.07000000000000028,317873,390393,106760,81188
2016-10-30,16.708,16.97,0.46999999999999886,0.09999999999999787,16.858,17.25,0.6900000000000013,0.379999999999999,16.564,16.97,0.6499999999999986,0.4800000000000004,16.712,17.2,0.7199999999999989,0.5999999999999979,371192,434637,149583,47379
2016-11-06,18.402,20.0,2.8599999999999994,2.8599999999999994,19.23,21.2,3.91,3.91,18.244,19.96,3.0600000000000023,3.0600000000000023,19.14,20.98,3.8099999999999987,3.8099999999999987,1039618,1362880,946112,539502
2016-11-13,20.926,21.12,0.41000000000000014,0.2799999999999976,21.332,21.48,0.26000000000000156,0.17999999999999972,20.71,20.84,0.3099999999999987,0.1999999999999993,21.182000000000002,21.44,0.7000000000000028,0.16000000000000014,802807,1107062,542796,-542796
2016-11-20,21.580000000000002,21.76,0.3000000000000007,-0.03999999999999915,21.66,21.78,0.3000000000000007,-0.14000000000000057,21.205,21.44,0.610000000000003,-0.3400000000000034,21.4125,21.69,0.7900000000000027,-0.610000000000003,600517,853867,534155,187572
2016-11-27,21.034,21.21,0.3100000000000023,0.3100000000000023,21.224,21.57,0.5199999999999996,0.4499999999999993,20.832,21.21,0.5399999999999991,0.4800000000000004,21.042,21.51,0.740000000000002,0.7300000000000004,753355,1118031,661626,-477704
2016-12-04,22.396,23.02,1.370000000000001,1.3500000000000014,22.69,23.09,1.120000000000001,1.120000000000001,22.035999999999998,22.56,1.0899999999999999,0.620000000000001,22.478,23.01,1.0500000000000007,0.21000000000000085,648531,1142510,660327,602557
2016-12-11,22.288,22.58,0.4599999999999973,0.03999999999999915,22.586000000000002,22.82,0.4200000000000017,0.11000000000000298,22.046,22.23,0.3500000000000014,-0.030000000000001137,22.358,22.61,0.509999999999998,0.240000000000002,985972,2394497,1880287,-8324
2016-12-18,22.9025,23.11,0.5,0.35999999999999943,23.055,23.19,0.3200000000000003,0.17999999999999972,22.75,22.87,0.3100000000000023,0.2699999999999996,22.9675,23.02,0.14999999999999858,0.129999999999999,341377,446155,271789,-143495
2016-12-25,23.065,23.19,0.17999999999999972,-0.019999999999999574,23.195,23.23,0.120000000000001,-0.120000000000001,22.83,22.92,0.22000000000000242,-0.11000000000000298,22.9975,23.19,0.2900000000000027,-0.26000000000000156,238329,315297,110909,110909
2017-01-01,23.048,23.31,0.6899999999999977,-0.6699999999999982,23.218,23.44,0.6500000000000021,-0.6500000000000021,22.718,22.99,0.6499999999999986,-0.46000000000000085,22.908,23.4,0.9199999999999982,-0.5599999999999987,357133,490336,247933,-134445
2017-01-08,22.695,22.86,0.379999999999999,0.1999999999999993,22.9925,23.2,0.33999999999999986,0.33999999999999986,22.405,22.54,0.25,0.13000000000000256,22.78,23.05,0.5399999999999991,-0.05999999999999872,276144,306691,91256,-91256
2017-01-15,22.48,22.7,0.4499999999999993,0.1999999999999993,22.678,22.96,0.7100000000000009,0.3299999999999983,22.154,22.43,0.5599999999999987,0.41000000000000014,22.416,22.79,0.759999999999998,0.629999999999999,411300,560295,279107,152039
2017-01-22,23.132,23.53,0.8300000000000018,-0.030000000000001137,23.316,23.75,1.0500000000000007,-0.5899999999999999,22.838,23.37,1.1700000000000017,-0.490000000000002,23.088,23.49,0.9599999999999973,-0.6600000000000001,567201,768917,392545,11534
2017-01-29,22.44,22.7,0.46999999999999886,0.10999999999999943,22.688,22.98,0.620000000000001,0.14000000000000057,22.232,22.42,0.5300000000000011,0.1700000000000017,22.444,22.72,0.6899999999999977,-0.05000000000000071,414470,573280,292214,-108408
2017-02-05,22.483999999999998,22.76,0.6000000000000014,0.15000000000000213,22.716,23.21,0.8800000000000026,0.5,22.298000000000002,22.76,0.870000000000001,0.4700000000000024,22.572,23.07,0.9600000000000009,0.6000000000000014,312351,386587,152940,-54262
2017-02-12,23.3675,23.51,0.4700000000000024,0.39000000000000057,23.5325,23.61,0.16000000000000014,0.10999999999999943,23.122500000000002,23.26,0.33999999999999986,0.129999999999999,23.4675,23.5,0.10000000000000142,0.08999999999999986,571793,1243888,975080,797362
2017-02-19,23.602,23.72,0.21999999999999886,0.14000000000000057,23.844,24.0,0.25,0.17999999999999972,23.432,23.64,0.3100000000000023,0.28000000000000114,23.768,23.96,0.3100000000000023,0.3100000000000023,395828,476007,174372,162440
2017-02-26,24.0,24.63,1.0999999999999979,-0.3200000000000003,24.17,24.63,0.9899999999999984,-0.3200000000000003,23.48,23.77,0.7300000000000004,-0.33000000000000185,23.88,24.56,1.0399999999999991,-0.23000000000000043,427819,494569,147824,-63429
2017-03-05,23.332,23.65,0.6699999999999982,-0.5500000000000007,23.512,23.71,0.39000000000000057,-0.10000000000000142,23.074,23.35,0.5600000000000023,-0.370000000000001,23.208,23.4,0.35999999999999943,-0.0799999999999983,307735,380351,147841,32601
2017-03-12,23.448,23.7,0.5199999999999996,0.5199999999999996,23.650000000000002,23.85,0.46000000000000085,0.3299999999999983,23.182,23.34,0.3999999999999986,0.21999999999999886,23.434,23.76,0.5800000000000018,-0.1700000000000017,612335,1636986,1375915,10347
2017-03-19,21.580000000000002,23.35,2.4800000000000004,-2.4800000000000004,21.812,23.35,2.1700000000000017,-2.1700000000000017,20.983999999999998,21.48,0.9000000000000021,-0.9000000000000021,21.248,21.49,0.41000000000000014,-0.379999999999999,557243,693174,331281,-185168
2017-03-26,21.612,22.07,1.0500000000000007,1.0300000000000011,21.994,22.43,0.8500000000000014,0.4400000000000013,21.43,21.99,0.9699999999999989,0.33000000000000185,21.746,22.21,0.7600000000000016,-0.019999999999999574,418498,531319,269131,200415
2017-04-02,21.236,21.65,0.6799999999999997,-0.120000000000001,21.446,21.73,0.5,-0.25,20.956,21.25,0.4200000000000017,-0.39000000000000057,21.124,21.42,0.5200000000000031,-0.5200000000000031,409549,485192,136834,79070
2017-04-09,20.7275,21.1,0.7600000000000016,-0.379999999999999,20.98,21.25,0.5700000000000003,-0.5500000000000007,20.4625,20.74,0.5299999999999976,-0.41999999999999815,20.744999999999997,21.21,0.9000000000000021,-0.5600000000000023,377277,478828,223727,-93870
2017-04-16,21.05,21.86,1.4199999999999982,1.4199999999999982,21.28,22.03,1.3399999999999999,1.3399999999999999,20.9,21.63,1.3599999999999994,1.3599999999999994,21.116,21.72,1.0999999999999979,1.0999999999999979,381681,479126,203155,115150
2017-04-23,21.996000000000002,22.42,0.75,-0.3299999999999983,22.272000000000002,22.53,0.7300000000000004,-0.35999999999999943,21.676,21.95,0.620000000000001,-0.46000000000000085,21.878,22.31,0.7699999999999996,-0.08999999999999986,480352,920295,644079,96295
2017-04-30,21.838,22.14,0.7800000000000011,0.23000000000000043,22.034,22.24,0.48999999999999844,0.4399999999999977,21.628,22.01,0.7200000000000024,0.6800000000000033,21.868,22.12,0.6300000000000026,0.6300000000000026,329211,373104,108060,65696
2017-05-07,21.596,22.18,1.009999999999998,-0.9100000000000001,21.774,22.28,1.0400000000000027,-0.6000000000000014,21.352,21.75,0.9100000000000001,-0.4800000000000004,21.538,21.83,0.5899999999999999,-0.3299999999999983,330495,406436,156227,35048
2017-05-14,20.878,21.5,0.9800000000000004,-0.9100000000000001,21.044,21.64,0.9400000000000013,-0.9400000000000013,20.606,21.28,0.9200000000000017,-0.8399999999999999,20.738,21.62,1.1500000000000021,-1.1500000000000021,542080,778720,560253,320615
2017-05-21,20.752499999999998,20.95,0.4499999999999993,0.23000000000000043,20.9525,21.02,0.17999999999999972,-0.17999999999999972,20.5275,20.61,0.21000000000000085,0.15000000000000213,20.7575,20.86,0.1999999999999993,-0.1999999999999993,293420,498142,293852,-293852
