Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change
2016-01-03,17.578333333333333,17.83,0.46999999999999886,-0.21999999999999886,17.84166666666667,17.99,0.29999999999999716,-0.17999999999999972,17.3,17.43,0.3099999999999987,0.28999999999999915,17.586666666666666,17.9,0.6499999999999986,0.4499999999999993,20135,25684,13700,-13634
2016-01-10,17.37,17.86,1.2199999999999989,-1.2199999999999989,17.4775,17.86,0.9699999999999989,-0.9699999999999989,17.0025,17.5,0.9899999999999984,-0.9899999999999984,17.135,17.67,0.8900000000000006,-0.8900000000000006,24779,27303,6710,2377
2016-01-17,17.092,17.33,0.4799999999999969,0.36999999999999744,17.31,17.38,0.2699999999999996,0.240000000000002,16.802,16.9,0.14999999999999858,0.0,16.99,17.17,0.40000000000000213,-0.129999999999999,22577,30882,13470,-1447
2016-01-24,17.412,18.15,1.2399999999999984,1.2399999999999984,17.85,18.49,1.1899999999999977,1.1899999999999977,17.188,17.67,0.8500000000000014,0.8500000000000014,17.516000000000002,18.19,1.2100000000000009,0.5799999999999983,21212,32200,21034,12911
2016-01-31,17.355999999999998,17.64,0.5399999999999991,-0.5399999999999991,17.722,18.06,0.5499999999999972,0.35999999999999943,17.164,17.25,0.23000000000000043,-0.23000000000000043,17.41,17.9,0.7399999999999984,0.5899999999999999,22618,37755,23958,2787
2016-02-07,17.635,17.77,0.41999999999999815,-0.09999999999999787,17.7825,18.0,0.4499999999999993,-0.14000000000000057,17.2975,17.41,0.379999999999999,0.00999999999999801,17.5325,17.63,0.25,-0.0799999999999983,15392,24936,18126,-9701
2016-02-14,17.498,17.77,0.5599999999999987,-0.4299999999999997,17.816,18.0,0.25,-0.25,17.342,17.68,0.6000000000000014,-0.4299999999999997,17.444,17.75,0.5700000000000003,-0.3299999999999983,20700,24961,8063,8063
2016-02-21,17.545,17.7,0.41999999999999815,0.16999999999999815,17.753333333333334,17.89,0.240000000000002,0.15000000000000213,17.456666666666667,17.7,0.4499999999999993,0.33999999999999986,17.601666666666667,17.74,0.4399999999999977,0.4299999999999997,12362,22975,22975,4879
2016-02-28,17.998,18.09,0.14999999999999858,0.019999999999999574,18.15,18.25,0.25,-0.25,17.832,17.93,0.19000000000000128,-0.10000000000000142,18.04,18.22,0.2699999999999996,-0.23000000000000043,24972,50000,37479,-35897
2016-03-06,18.02,18.13,0.17999999999999972,0.08000000000000185,18.204,18.38,0.3299999999999983,0.09999999999999787,17.81,18.0,0.3200000000000003,0.3099999999999987,17.996,18.09,0.23000000000000043,0.14000000000000057,23038,29149,17110,-15412
2016-03-13,17.924,18.08,0.2699999999999996,-0.17999999999999972,18.108,18.26,0.240000000000002,-0.18000000000000327,17.708,17.9,0.35999999999999943,-0.2799999999999976,17.922,17.98,0.16000000000000014,0.00999999999999801,28381,58628,49100,-9875
2016-03-20,17.822499999999998,17.92,0.22000000000000242,-0.22000000000000242,17.9225,18.06,0.2699999999999996,-0.1999999999999993,17.6125,17.7,0.16000000000000014,-0.120000000000001,17.7425,17.91,0.2699999999999996,-0.2699999999999996,15445,18868,7217,-1675
2016-03-27,17.624,17.8,0.40000000000000213,-0.22000000000000242,17.72,17.91,0.5100000000000016,-0.2900000000000027,17.428,17.59,0.39000000000000057,-0.28000000000000114,17.518,17.8,0.5899999999999999,-0.3999999999999986,18260,26276,13360,-13220
2016-04-03,17.2,17.3,0.1700000000000017,0.08999999999999986,17.51,17.89,0.6000000000000014,0.40000000000000213,17.13,17.26,0.21000000000000085,0.20000000000000284,17.252,17.6,0.5100000000000016,0.5100000000000016,19231,25396,10663,-5022
2016-04-10,17.948,18.25,0.6499999999999986,0.4299999999999997,18.224,18.41,0.5100000000000016,0.33999999999999986,17.82,17.93,0.39000000000000057,0.35999999999999943,18.016,18.3,0.4700000000000024,0.1700000000000017,19231,32474,20920,2312
2016-04-17,17.992,18.27,0.46000000000000085,-0.2699999999999996,18.052,18.27,0.370000000000001,-0.2699999999999996,17.868,17.93,0.120000000000001,0.08000000000000185,17.932,18.02,0.14999999999999858,0.07000000000000028,16758,33871,28357,28357
2016-04-24,17.914,18.0,0.25,-0.14999999999999858,18.012,18.14,0.21999999999999886,0.14000000000000057,17.826,17.93,0.259999999999998,-0.0799999999999983,17.934,18.04,0.28999999999999915,0.03999999999999915,68462,270889,258375,-10899
2016-05-01,17.654,17.95,0.5399999999999991,-0.2799999999999976,17.9,17.95,0.129999999999999,-0.00999999999999801,17.482,17.67,0.3400000000000034,0.13000000000000256,17.628,17.85,0.45000000000000284,0.240000000000002,18868,36492,25078,-1751
2016-05-08,17.796,17.95,0.2799999999999976,-0.2799999999999976,17.926,18.0,0.1700000000000017,-0.07000000000000028,17.68,17.86,0.2699999999999996,-0.2699999999999996,17.776,17.9,0.23999999999999844,-0.10999999999999943,16711,20513,7830,54
2016-05-15,17.64,17.93,0.6600000000000001,0.23000000000000043,17.814,17.94,0.25,0.07000000000000028,17.448,17.7,0.4299999999999997,0.3999999999999986,17.628,17.81,0.4499999999999993,0.379999999999999,15874,23316,16128,-8285
2016-05-22,17.81,17.9,0.22999999999999687,-0.22999999999999687,17.9,18.0,0.19000000000000128,-0.19000000000000128,17.73,17.86,0.23000000000000043,-0.18999999999999773,17.805,17.88,0.11999999999999744,-0.07000000000000028,39604,100603,92839,-26297
2016-05-29,17.738,17.84,0.21000000000000085,0.05999999999999872,17.92,18.02,0.17999999999999972,0.10999999999999943,17.704,17.77,0.16000000000000014,0.07000000000000028,17.86,17.93,0.16000000000000014,0.0799999999999983,20239,27013,13674,262
2016-06-05,17.784,17.97,0.379999999999999,-0.26000000000000156,17.932,18.0,0.120000000000001,-0.019999999999999574,17.628,17.75,0.19000000000000128,-0.16000000000000014,17.832,17.97,0.17999999999999972,-0.010000000000001563,19264,29339,15074,3093
2016-06-12,17.704,17.8,0.17999999999999972,-0.0799999999999983,17.758,17.81,0.10999999999999943,-0.05999999999999872,17.582,17.67,0.25,-0.029999999999997584,17.642,17.7,0.21999999999999886,-0.030000000000001137,40640,50042,28935,7898
2016-06-19,17.66,17.8,0.28000000000000114,-0.17999999999999972,17.826,18.22,0.6999999999999993,-0.17999999999999972,17.446,17.79,0.7199999999999989,-0.39000000000000057,17.678,18.13,0.9100000000000001,-0.4400000000000013,36517,80729,67535,11479
2016-06-26,17.7125,18.29,0.9699999999999989,0.23999999999999844,17.822499999999998,18.29,0.8699999999999974,0.3299999999999983,17.375,17.52,0.379999999999999,0.21000000000000085,17.5575,17.8,0.5100000000000016,0.240000000000002,17585,24484,11839,6246
