Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change%,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change%,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change%,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change%,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change%
2016-01-03,17.578333333333333,17.83,0.46999999999999886,-1.2338754907459275,17.84166666666667,17.99,0.29999999999999716,-1.0005558643690924,17.3,17.43,0.3099999999999987,1.6939252336448547,17.586666666666666,17.9,0.6499999999999986,2.608695652173909,20135,25684,13700,-53.22039191193692
2016-01-10,17.37,17.86,1.2199999999999989,-6.830907054871214,17.4775,17.86,0.9699999999999989,-5.431131019036948,17.0025,17.5,0.9899999999999984,-5.657142857142849,17.135,17.67,0.8900000000000006,-5.036785512167518,24779,27303,6710,9.732629079146706
2016-01-17,17.092,17.33,0.4799999999999969,2.1816037735848903,17.31,17.38,0.2699999999999996,1.4026884862653535,16.802,16.9,0.14999999999999858,0.0,16.99,17.17,0.40000000000000213,-0.7692307692307634,22577,30882,13470,-7.672729200912031
2016-01-24,17.412,18.15,1.2399999999999984,7.332939089296265,17.85,18.49,1.1899999999999977,6.8786127167629925,17.188,17.67,0.8500000000000014,5.053507728894182,17.516000000000002,18.19,1.2100000000000009,3.3838973162193597,21212,32200,21034,115.62779867454773
2016-01-31,17.355999999999998,17.64,0.5399999999999991,-3.0612244897959133,17.722,18.06,0.5499999999999972,2.0338983050847426,17.164,17.25,0.23000000000000043,-1.3333333333333357,17.41,17.9,0.7399999999999984,3.4084344309647596,22618,37755,23958,16.85006045949214
2016-02-07,17.635,17.77,0.41999999999999815,-0.5627462014631281,17.7825,18.0,0.4499999999999993,-0.7838745800671925,17.2975,17.41,0.379999999999999,0.05757052389175596,17.5325,17.63,0.25,-0.4537719795802513,15392,24936,18126,-58.75476954757434
2016-02-14,17.498,17.77,0.5599999999999987,-2.4321266968325777,17.816,18.0,0.25,-1.3888888888888888,17.342,17.68,0.6000000000000014,-2.4321266968325777,17.444,17.75,0.5700000000000003,-1.8591549295774552,20700,24961,8063,47.71570600071014
2016-02-21,17.545,17.7,0.41999999999999815,0.9725400457665798,17.753333333333334,17.89,0.240000000000002,0.8455467869222217,17.456666666666667,17.7,0.4499999999999993,1.969872537659327,17.601666666666667,17.74,0.4399999999999977,2.485549132947975,12362,22975,22975,26.961759504862954
2016-02-28,17.998,18.09,0.14999999999999858,0.11148272017836997,18.15,18.25,0.25,-1.36986301369863,17.832,17.93,0.19000000000000128,-0.5605381165919362,18.04,18.22,0.2699999999999996,-1.2623490669593878,24972,50000,37479,-71.794
2016-03-06,18.02,18.13,0.17999999999999972,0.4456824512534922,18.204,18.38,0.3299999999999983,0.5540166204986031,17.81,18.0,0.3200000000000003,1.753393665158364,17.996,18.09,0.23000000000000043,0.7838745800671925,23038,29149,17110,-56.14367418308987
2016-03-13,17.924,18.08,0.2699999999999996,-0.9955752212389366,18.108,18.26,0.240000000000002,-0.9857612267250999,17.708,17.9,0.35999999999999943,-1.5642458100558525,17.922,17.98,0.16000000000000014,0.055679287305111416,28381,58628,49100,-28.954698724527194
2016-03-20,17.822499999999998,17.92,0.22000000000000242,-1.2276785714285847,17.9225,18.06,0.2699999999999996,-1.109877913429519,17.6125,17.7,0.16000000000000014,-0.6795016987542525,17.7425,17.91,0.2699999999999996,-1.5075376884422087,15445,18868,7217,-12.569413177247487
2016-03-27,17.624,17.8,0.40000000000000213,-1.248581157775269,17.72,17.91,0.5100000000000016,-1.639344262295097,17.428,17.59,0.39000000000000057,-1.601830663615567,17.518,17.8,0.5899999999999999,-2.271436683702434,18260,26276,13360,-50.312071852641196
2016-04-03,17.2,17.3,0.1700000000000017,0.5241700640652291,17.51,17.89,0.6000000000000014,2.2870211549456956,17.13,17.26,0.21000000000000085,1.1723329425557025,17.252,17.6,0.5100000000000016,2.9842012873025254,19231,25396,10663,-25.42141230068337
2016-04-10,17.948,18.25,0.6499999999999986,2.4431818181818166,18.224,18.41,0.5100000000000016,1.8994413407821222,17.82,17.93,0.39000000000000057,2.0524515393386515,18.016,18.3,0.4700000000000024,0.9534492428491403,19231,32474,20920,20.01038601350182
2016-04-17,17.992,18.27,0.46000000000000085,-1.4778325123152687,18.052,18.27,0.370000000000001,-1.4778325123152687,17.868,17.93,0.120000000000001,0.44868199663489544,17.932,18.02,0.14999999999999858,0.39084310441094516,16758,33871,28357,514.2727602466449
2016-04-24,17.914,18.0,0.25,-0.8333333333333255,18.012,18.14,0.21999999999999886,0.7777777777777809,17.826,17.93,0.259999999999998,-0.44617958728387225,17.934,18.04,0.28999999999999915,0.2222222222222175,68462,270889,258375,-39.166996082941026
2016-05-01,17.654,17.95,0.5399999999999991,-1.5598885793871733,17.9,17.95,0.129999999999999,-0.055710306406674154,17.482,17.67,0.3400000000000034,0.7411630558723066,17.628,17.85,0.45000000000000284,1.3628620102214763,18868,36492,25078,-11.685798184730379
2016-05-08,17.796,17.95,0.2799999999999976,-1.5598885793871733,17.926,18.0,0.1700000000000017,-0.38888888888889045,17.68,17.86,0.2699999999999996,-1.5117581187010054,17.776,17.9,0.23999999999999844,-0.6145251396648014,16711,20513,7830,0.42576677442245525
2016-05-15,17.64,17.93,0.6600000000000001,1.29943502824859,17.814,17.94,0.25,0.3917179630665936,17.448,17.7,0.4299999999999997,2.312138728323691,17.628,17.81,0.4499999999999993,2.188940092165893,15874,23316,16128,-35.53353920054898
2016-05-22,17.81,17.9,0.22999999999999687,-1.284916201117301,17.9,18.0,0.19000000000000128,-1.0555555555555627,17.73,17.86,0.23000000000000043,-1.0638297872340299,17.805,17.88,0.11999999999999744,-0.391498881431769,39604,100603,92839,-68.88900531789484
2016-05-29,17.738,17.84,0.21000000000000085,0.338791643139462,17.92,18.02,0.17999999999999972,0.6148686416992701,17.704,17.77,0.16000000000000014,0.3954802259887022,17.86,17.93,0.16000000000000014,0.4481792717086739,20239,27013,13674,1.1102635816594626
