Date,EBSB_Open_average,EBSB_Open_max,EBSB_Open_volatility,EBSB_Open_change,EBSB_High_average,EBSB_High_max,EBSB_High_volatility,EBSB_High_change,EBSB_Low_average,EBSB_Low_max,EBSB_Low_volatility,EBSB_Low_change,EBSB_Close_average,EBSB_Close_max,EBSB_Close_volatility,EBSB_Close_change,EBSB_Volume_average,EBSB_Volume_max,EBSB_Volume_volatility,EBSB_Volume_change
2016-01-03,13.59,13.87,0.6699999999999999,-0.6699999999999999,13.755,13.98,0.5899999999999999,-0.5299999999999994,13.44,13.66,0.5099999999999998,-0.4499999999999993,13.531666666666666,13.84,0.6699999999999999,-0.4900000000000002,155589,269455,204043,-125147
2016-01-10,12.9025,13.28,0.879999999999999,-0.879999999999999,13.25,13.4,0.370000000000001,0.08000000000000007,12.66,13.03,0.75,-0.75,12.81,13.15,0.4900000000000002,-0.4900000000000002,285606,402356,250765,217478
2016-01-17,12.802,12.96,0.23000000000000043,0.23000000000000043,13.19,13.75,0.8100000000000005,0.08000000000000007,12.598,12.66,0.16999999999999993,-0.040000000000000924,12.812,13.0,0.34999999999999964,-0.20000000000000107,194884,283197,149756,-27158
2016-01-24,13.294,13.98,1.2699999999999996,1.2699999999999996,13.622,14.05,1.1800000000000015,1.1100000000000012,13.15,13.62,0.9899999999999984,0.9299999999999997,13.518,14.05,1.2600000000000016,1.1100000000000012,249723,309627,166122,57990
2016-01-31,13.834,13.96,0.28000000000000114,-0.16000000000000014,13.914,13.99,0.25,-0.16000000000000014,13.646,13.72,0.3100000000000005,-0.27999999999999936,13.792,13.89,0.21000000000000085,-0.21000000000000085,369459,784294,606349,-505124
2016-02-07,13.4925,13.71,0.41000000000000014,-0.03999999999999915,13.6325,13.77,0.3200000000000003,-0.1899999999999995,13.35,13.49,0.34999999999999964,-0.129999999999999,13.4625,13.61,0.33999999999999986,-0.1399999999999988,315188,464320,256559,136244
2016-02-14,13.758000000000001,13.99,0.41999999999999993,0.41999999999999993,13.902,14.0,0.16999999999999993,0.16999999999999993,13.598,13.71,0.3600000000000012,0.3600000000000012,13.764,13.89,0.21000000000000085,0.07000000000000028,231561,320946,143435,-89606
2016-02-21,13.805,13.95,0.29999999999999893,0.1899999999999995,13.896666666666667,13.95,0.11999999999999922,0.019999999999999574,13.646666666666667,13.86,0.4399999999999995,-0.16999999999999993,13.833333333333334,13.89,0.120000000000001,0.019999999999999574,135331,250107,250107,-44562
2016-02-28,13.99,14.13,0.26000000000000156,0.26000000000000156,14.118,14.36,0.41999999999999993,0.41999999999999993,13.91,14.0,0.17999999999999972,0.16000000000000014,14.05,14.16,0.2599999999999998,0.21999999999999886,123906,146978,57887,37320
2016-03-06,13.938,14.0,0.14000000000000057,-0.05000000000000071,14.052,14.13,0.120000000000001,-0.120000000000001,13.746,13.89,0.47000000000000064,-0.040000000000000924,13.884,13.95,0.09999999999999964,-0.009999999999999787,116710,164334,91410,-56320
2016-03-13,13.814,13.94,0.27999999999999936,0.16000000000000014,14.0,14.12,0.23999999999999844,0.15000000000000036,13.714,13.86,0.2599999999999998,0.20000000000000107,13.878,14.05,0.3200000000000003,0.27000000000000135,198723,343048,254794,77822
