Date,PowerShares DWA Tactical Multi-Asset Income_Open_average,PowerShares DWA Tactical Multi-Asset Income_Open_max,PowerShares DWA Tactical Multi-Asset Income_Open_min,PowerShares DWA Tactical Multi-Asset Income_Open_volatility,PowerShares DWA Tactical Multi-Asset Income_Open_change,PowerShares DWA Tactical Multi-Asset Income_High_average,PowerShares DWA Tactical Multi-Asset Income_High_max,PowerShares DWA Tactical Multi-Asset Income_High_min,PowerShares DWA Tactical Multi-Asset Income_High_volatility,PowerShares DWA Tactical Multi-Asset Income_High_change,PowerShares DWA Tactical Multi-Asset Income_Low_average,PowerShares DWA Tactical Multi-Asset Income_Low_max,PowerShares DWA Tactical Multi-Asset Income_Low_min,PowerShares DWA Tactical Multi-Asset Income_Low_volatility,PowerShares DWA Tactical Multi-Asset Income_Low_change,PowerShares DWA Tactical Multi-Asset Income_Close_average,PowerShares DWA Tactical Multi-Asset Income_Close_max,PowerShares DWA Tactical Multi-Asset Income_Close_min,PowerShares DWA Tactical Multi-Asset Income_Close_volatility,PowerShares DWA Tactical Multi-Asset Income_Close_change
2018-01-14,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-01-21,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-01-28,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-02-04,25.68,25.68,25.68,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-11,25.85,25.85,25.85,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-02-18,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-02-25,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-03-04,25.77,25.77,25.77,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-03-11,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-03-18,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-03-25,25.04,25.04,25.04,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-04-01,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-04-08,25.16,25.16,25.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-04-15,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-04-22,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-29,25.03,25.03,25.03,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-05-06,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-05-13,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-05-20,25.08,25.08,25.08,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-05-27,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-06-03,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-06-10,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-06-17,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-06-24,25.34,25.34,25.34,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-01,25.82,25.82,25.82,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-07-08,25.61,25.61,25.61,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-07-15,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-07-22,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-07-29,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-08-05,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-08-12,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-08-19,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-08-26,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-02,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-09-09,25.13,25.13,25.13,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-09-16,25.02,25.02,25.02,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-09-23,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-30,24.56,24.56,24.56,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-10-07,24.38,24.38,24.38,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-10-14,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-10-21,24.24,24.24,24.24,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-10-28,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-04,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-11,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-11-18,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-11-25,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
