Date,MTSL_Open_average,MTSL_Open_max,MTSL_Open_min,MTSL_Open_volatility,MTSL_Open_change,MTSL_High_average,MTSL_High_max,MTSL_High_min,MTSL_High_volatility,MTSL_High_change,MTSL_Low_average,MTSL_Low_max,MTSL_Low_min,MTSL_Low_volatility,MTSL_Low_change,MTSL_Close_average,MTSL_Close_max,MTSL_Close_min,MTSL_Close_volatility,MTSL_Close_change,MTSL_Volume_average,MTSL_Volume_max,MTSL_Volume_min,MTSL_Volume_volatility,MTSL_Volume_change
2018-01-14,2.1904,2.41,1.94,0.4700000000000002,-0.4700000000000002,2.6436,4.19,2.089,2.1010000000000004,-0.359,2.0102,2.31,1.87,0.43999999999999995,-0.43999999999999995,2.106,2.39,1.98,0.41000000000000014,-0.41000000000000014,1639384,6833088,95274,6737814,30972
2018-01-21,1.9172,1.955,1.86,0.09499999999999997,-0.08999999999999986,2.032,2.22,1.93,0.29000000000000026,-0.09999999999999987,1.852,1.91,1.82,0.08999999999999986,-0.040000000000000036,1.8956,1.94,1.86,0.07999999999999985,-0.039999999999999813,197566,656957,35701,621256,-39466
2018-01-28,1.75,1.82,1.6369999999999998,0.18300000000000027,-0.09000000000000008,1.8046,1.94,1.73,0.20999999999999996,-0.14000000000000012,1.678,1.8,1.58,0.21999999999999997,-0.21999999999999997,1.6984,1.81,1.6119999999999999,0.19800000000000018,-0.19800000000000018,77251,127337,36778,90559,37498
2018-02-04,1.699,1.84,1.62,0.21999999999999997,0.11999999999999988,1.8298,1.939,1.68,0.2590000000000001,0.20999999999999996,1.6112,1.646,1.55,0.09599999999999986,0.09599999999999986,1.7618,1.849,1.66,0.18900000000000006,0.18900000000000006,73301,130551,51592,78959,12980
2018-02-11,1.8525,1.89,1.83,0.05999999999999983,-0.020000000000000018,1.891,1.919,1.85,0.06899999999999995,0.02400000000000002,1.7349999999999999,1.78,1.68,0.10000000000000009,-0.07000000000000006,1.8425,1.85,1.83,0.020000000000000018,0.010000000000000009,25630,41329,16300,25029,-25029
2018-02-18,1.9118,2.05,1.76,0.2899999999999998,0.050999999999999934,2.056,2.13,1.88,0.25,0.029999999999999805,1.826,1.9,1.73,0.16999999999999993,0.15999999999999992,1.9018,2.05,1.78,0.2699999999999998,0.2699999999999998,117337,237955,21690,216265,-171016
2018-02-25,1.9494,2.05,1.87,0.17999999999999972,-0.17999999999999972,2.0014,2.14,1.92,0.2200000000000002,-0.2200000000000002,1.784,1.89,1.69,0.19999999999999996,-0.10999999999999988,1.85,1.93,1.76,0.16999999999999993,-0.010000000000000009,20640,33243,11098,22145,21512
2018-03-04,1.912,1.945,1.88,0.06500000000000017,-0.020000000000000018,1.9738,1.99,1.945,0.04499999999999993,-0.015000000000000124,1.8844,1.911,1.861,0.050000000000000044,-0.020000000000000018,1.9252,1.955,1.9,0.05500000000000016,-0.03500000000000014,10448,22870,1115,21755,-21755
2018-03-11,1.8832,1.966,1.796,0.16999999999999993,-0.16999999999999993,1.916,1.99,1.82,0.16999999999999993,-0.16999999999999993,1.8388,1.9080000000000001,1.77,0.13800000000000012,-0.1120000000000001,1.865,1.922,1.82,0.10199999999999987,-0.10199999999999987,10532,31006,2300,28706,-9295
2018-03-18,1.803,1.89,1.74,0.1499999999999999,-0.11499999999999999,1.833,1.9,1.775,0.125,-0.125,1.7564,1.82,1.7009999999999998,0.11900000000000022,-0.05900000000000016,1.7932,1.8659999999999999,1.75,0.11599999999999988,-0.09400000000000008,15318,45641,1277,44364,-44364
2018-03-25,1.73375,1.76,1.7009999999999998,0.05900000000000016,0.05900000000000016,1.76375,1.775,1.76,0.014999999999999902,-0.014999999999999902,1.6837499999999999,1.734,1.62,0.11399999999999988,-0.08099999999999974,1.73875,1.76,1.72,0.040000000000000036,-0.004999999999999893,13983,29943,510,29433,8216
2018-04-01,1.662,1.71,1.62,0.08999999999999986,-0.014999999999999902,1.7062,1.7169999999999999,1.7,0.016999999999999904,-0.010000000000000009,1.6504,1.693,1.62,0.07299999999999995,0.03400000000000003,1.6798,1.7,1.659,0.040999999999999925,0.040999999999999925,6213,14394,1011,13383,-3941
2018-04-08,1.72,1.81,1.67,0.14000000000000012,-0.020000000000000018,1.7875,1.82,1.74,0.08000000000000007,0.050000000000000044,1.65775,1.69,1.621,0.06899999999999995,-0.06899999999999995,1.72725,1.76,1.67,0.09000000000000008,0.010000000000000009,5599,8663,1340,7323,-272
2018-04-15,1.7246666666666666,1.785,1.69,0.09499999999999997,-0.08599999999999985,1.75,1.785,1.7,0.08499999999999996,-0.08499999999999996,1.713,1.77,1.67,0.10000000000000009,-0.07099999999999995,1.72,1.77,1.69,0.08000000000000007,-0.07000000000000006,4128,8930,1100,7830,-1256
2018-04-22,1.681,1.77,1.56,0.20999999999999996,-0.09499999999999997,1.9094,2.8,1.59,1.2099999999999997,-0.10999999999999988,1.6096,1.683,1.42,0.2630000000000001,-0.2350000000000001,1.6854,1.77,1.59,0.17999999999999994,-0.10999999999999988,487235,2223181,437,2222744,79751
2018-04-29,1.4507999999999999,1.56,1.39,0.17000000000000015,-0.13000000000000012,1.558,1.68,1.47,0.20999999999999996,-0.040000000000000036,1.3988,1.474,1.36,0.11399999999999988,0.04999999999999982,1.4624,1.53,1.3719999999999999,0.15800000000000014,0.05400000000000005,72695,118954,33028,85926,332
2018-05-06,1.4486,1.52,1.34,0.17999999999999994,-0.15999999999999992,1.4936,1.535,1.453,0.08199999999999985,-0.07499999999999996,1.368,1.42,1.32,0.09999999999999987,-0.020000000000000018,1.4465999999999999,1.47,1.42,0.050000000000000044,-0.016999999999999904,18023,53811,1500,52311,-24182
2018-05-13,1.4206,1.46,1.36,0.09999999999999987,0.020000000000000018,1.4844,1.659,1.413,0.246,0.21900000000000008,1.4008,1.46,1.35,0.10999999999999988,0.06899999999999995,1.4522,1.547,1.391,0.15599999999999992,0.15599999999999992,14298,62679,555,62124,61779
2018-05-20,1.545,1.64,1.5,0.1399999999999999,-0.1399999999999999,1.67,1.75,1.6,0.1499999999999999,-0.039999999999999813,1.46,1.51,1.42,0.09000000000000008,-0.040000000000000036,1.509,1.54,1.48,0.06000000000000005,-0.050000000000000044,48074,83616,18050,65566,45541
2018-05-27,1.4896,1.51,1.48,0.030000000000000027,0.010000000000000009,1.596,1.78,1.49,0.29000000000000004,-0.1100000000000001,1.418,1.44,1.4,0.040000000000000036,-0.020000000000000018,1.4878,1.52,1.429,0.09099999999999997,-0.09099999999999997,56872,182463,14974,167489,-20022
2018-06-03,1.46,1.53,1.42,0.1100000000000001,-0.030000000000000027,1.538,1.64,1.42,0.21999999999999997,-0.21999999999999997,1.4122,1.45,1.37,0.07999999999999985,-0.07999999999999985,1.441,1.46,1.395,0.06499999999999995,-0.05499999999999994,31578,77823,14261,63562,-63562
