Date,LBTYAStock_Open_average,LBTYAStock_Open_max,LBTYAStock_Open_min,LBTYAStock_Open_volatility,LBTYAStock_Open_change,LBTYAStock_High_average,LBTYAStock_High_max,LBTYAStock_High_min,LBTYAStock_High_volatility,LBTYAStock_High_change,LBTYAStock_Low_average,LBTYAStock_Low_max,LBTYAStock_Low_min,LBTYAStock_Low_volatility,LBTYAStock_Low_change,LBTYAStock_Close_average,LBTYAStock_Close_max,LBTYAStock_Close_min,LBTYAStock_Close_volatility,LBTYAStock_Close_change,LBTYAStock_Volume_average,LBTYAStock_Volume_max,LBTYAStock_Volume_min,LBTYAStock_Volume_volatility,LBTYAStock_Volume_change
2018-01-14,36.9275,37.27,36.5,0.7700000000000031,-0.12000000000000455,37.18,37.34,37.02,0.3200000000000003,0.29999999999999716,36.225,36.53,35.79,0.740000000000002,-0.4299999999999997,36.795,37.18,36.52,0.6599999999999966,0.6199999999999974,2122394,3107270,895701,2211569,2211569
2018-01-21,37.408,37.81,37.03,0.7800000000000011,0.75,37.98,38.28,37.61,0.6700000000000017,0.490000000000002,37.288000000000004,37.67,37.03,0.6400000000000006,0.490000000000002,37.61,38.19,37.16,1.0300000000000011,0.5999999999999943,1756194,2407229,1027323,1379906,263521
2018-01-28,37.244,38.11,36.46,1.6499999999999986,-1.6499999999999986,38.232,39.73,37.44,2.289999999999999,1.259999999999998,36.952,37.81,36.35,1.4600000000000009,-1.4600000000000009,37.572,38.49,36.93,1.5600000000000023,0.6200000000000045,3371957,9816951,1501972,8314979,8276860
2018-02-04,36.28,38.05,35.25,2.799999999999997,-2.799999999999997,36.62,38.4,35.33,3.0700000000000003,-3.0700000000000003,35.396,36.65,34.24,2.4099999999999966,-2.4099999999999966,35.724,36.66,35.1,1.5599999999999952,-1.5399999999999991,3492616,5241335,2268275,2973060,-2973060
2018-02-11,35.230000000000004,36.5,34.02,2.479999999999997,-1.2199999999999989,35.94,36.76,34.84,1.9199999999999946,-1.029999999999994,34.45,35.21,33.14,2.0700000000000003,-2.0700000000000003,34.97,36.49,33.4,3.0900000000000034,-2.1300000000000026,2661508,4701292,1098755,3602537,2447346
2018-02-18,32.46,33.37,31.86,1.509999999999998,-1.1599999999999966,32.875,33.49,32.5,0.990000000000002,-0.6900000000000048,31.835,32.22,31.59,0.629999999999999,-0.4800000000000004,32.085,32.34,31.83,0.5100000000000051,-0.07000000000000028,4214394,4639584,3852431,787153,-428774
2018-02-25,31.98,32.49,31.3,1.1900000000000013,-1.0300000000000011,32.348,32.9,31.83,1.0700000000000003,-0.7600000000000051,31.542,32.16,31.12,1.0399999999999956,-0.730000000000004,31.834,32.28,31.14,1.1400000000000006,-0.5800000000000018,2322778,4669118,1029319,3639799,-1288528
2018-03-04,32.45,33.21,31.26,1.9499999999999993,1.9499999999999993,33.062,33.83,32.3,1.5300000000000011,1.5300000000000011,32.296,33.0,31.26,1.7399999999999984,1.7399999999999984,32.88,33.69,32.17,1.519999999999996,1.519999999999996,1339100,1722864,911784,811080,-383507
2018-03-11,33.536,33.9,33.17,0.7299999999999969,-0.6499999999999986,33.678,34.08,33.26,0.8200000000000003,-0.3999999999999986,32.962,33.42,32.82,0.6000000000000014,-0.6000000000000014,33.222,33.89,32.93,0.9600000000000009,-0.730000000000004,1075372,1585953,785618,800335,692247
2018-03-18,32.275999999999996,33.06,31.75,1.3100000000000023,-1.0100000000000051,32.806,33.13,32.46,0.6700000000000017,-0.44000000000000483,31.718,31.78,31.61,0.1700000000000017,0.010000000000001563,32.098,32.29,31.68,0.6099999999999994,-0.10999999999999943,1525927,2338354,886520,1451834,1451834
2018-03-25,32.5975,33.48,31.81,1.6699999999999982,-0.8900000000000041,32.9325,33.5,32.04,1.4600000000000009,-1.4200000000000017,31.8825,32.2,31.3,0.9000000000000021,-0.9000000000000021,32.2,33.28,31.31,1.9700000000000024,-1.9700000000000024,1611186,2286002,1060451,1225551,322236
2018-04-01,31.442,31.99,30.83,1.1600000000000001,0.7099999999999973,32.09,32.49,31.57,0.9200000000000017,-0.37000000000000455,31.066,31.76,30.7,1.0600000000000023,0.33999999999999986,31.439999999999998,32.23,30.98,1.2499999999999964,0.379999999999999,1534114,2004163,1102252,901911,-577472
2018-04-08,31.624,32.04,31.13,0.9100000000000001,-0.4700000000000024,31.93,32.23,31.45,0.7799999999999976,-0.5700000000000038,31.122,31.51,30.75,0.7600000000000016,-0.5199999999999996,31.306,32.01,30.8,1.2099999999999973,-0.48999999999999844,1651178,1992917,1285453,707464,-388181
2018-04-15,31.732,32.53,31.04,1.490000000000002,1.2000000000000028,32.084,32.68,31.12,1.5599999999999987,1.3300000000000018,31.28,32.0,30.48,1.5199999999999996,1.009999999999998,31.695999999999998,32.22,30.84,1.379999999999999,0.9400000000000013,1931972,2856016,1329748,1526268,-601514
2018-04-22,32.566,33.01,31.9,1.1099999999999994,0.7000000000000028,33.03,33.38,32.6,0.7800000000000011,-0.7800000000000011,31.872,32.89,30.49,2.400000000000002,-1.1300000000000026,32.33,33.25,30.51,2.7399999999999984,-2.379999999999999,1674944,2371959,835830,1536129,-253449
2018-04-29,30.092000000000002,30.69,29.26,1.4299999999999997,-0.19000000000000128,30.83,32.1,30.06,2.0400000000000027,1.0800000000000018,29.604,30.21,29.06,1.1500000000000021,0.13000000000000256,30.318,31.75,29.35,2.3999999999999986,1.6099999999999994,2102758,3597924,1186769,2411155,1329683
2018-05-06,31.51,32.77,30.55,2.2200000000000024,-1.110000000000003,32.078,33.5,30.96,2.539999999999999,-2.4299999999999997,30.142,31.7,28.0,3.6999999999999993,-2.1099999999999994,30.962,32.91,29.61,3.299999999999997,-3.299999999999997,4716673,9004764,2638218,6366546,-371399
2018-05-13,29.654,30.05,29.27,0.7800000000000011,-0.28000000000000114,29.984,30.55,29.62,0.9299999999999997,-0.9100000000000001,29.268,29.57,28.9,0.6700000000000017,-0.4800000000000004,29.588,30.22,29.17,1.0499999999999972,-1.0,2423113,2803346,2062866,740480,325693
2018-05-20,28.990000000000002,29.26,28.75,0.5100000000000016,-0.5100000000000016,29.226,29.39,29.09,0.3000000000000007,-0.23000000000000043,28.7,29.01,28.47,0.5400000000000027,-0.46000000000000085,28.904,29.06,28.7,0.35999999999999943,-0.3500000000000014,2187535,3309531,1663161,1646370,-567884
2018-05-27,28.7725,29.0,28.67,0.3299999999999983,0.019999999999999574,29.1375,29.49,28.73,0.759999999999998,0.759999999999998,28.305,28.56,27.98,0.5799999999999983,0.5799999999999983,28.775,29.41,28.47,0.9400000000000013,0.9400000000000013,2188095,2839310,1750751,1088559,273226
2018-06-03,29.022000000000002,29.61,28.16,1.4499999999999993,-0.41999999999999815,29.48,29.67,29.12,0.5500000000000007,-0.09000000000000341,28.612000000000002,29.26,27.92,1.3399999999999999,-0.22000000000000242,29.036,29.37,28.19,1.1799999999999997,0.060000000000002274,1241492,1738262,1066039,672223,32858
2018-06-10,29.484,29.78,29.18,0.6000000000000014,0.28000000000000114,29.942,30.38,29.57,0.8099999999999987,-0.3100000000000023,29.194,29.68,28.88,0.8000000000000007,-0.08999999999999986,29.604,30.14,29.18,0.9600000000000009,-0.21000000000000085,1363537,2145035,696367,1448668,898502
2018-06-17,29.28,29.64,28.87,0.7699999999999996,0.4299999999999997,29.732,30.5,29.09,1.4100000000000001,0.7600000000000016,29.14,29.48,28.78,0.6999999999999993,0.3000000000000007,29.454,30.13,29.0,1.129999999999999,0.8999999999999986,1705789,3408312,811859,2596453,2096453
2018-06-24,28.962,29.99,27.92,2.0699999999999967,-2.0699999999999967,29.056,30.15,27.92,2.229999999999997,-2.229999999999997,28.284,29.54,27.11,2.4299999999999997,-2.4299999999999997,28.492,29.68,27.54,2.1400000000000006,-2.1400000000000006,1758359,2517408,1121951,1395457,716931
2018-07-01,28.03,28.52,27.43,1.0899999999999999,1.0899999999999999,28.5425,29.11,27.71,1.3999999999999986,1.3999999999999986,27.8775,28.43,27.14,1.2899999999999991,1.2899999999999991,28.37,29.07,27.69,1.379999999999999,1.379999999999999,909684,1195275,717497,477778,-106475
2018-07-08,29.122,29.69,28.8,0.8900000000000006,-0.41999999999999815,29.43,29.72,29.18,0.5399999999999991,-0.129999999999999,28.626,29.17,28.3,0.870000000000001,-0.6800000000000033,29.178,29.47,28.78,0.6899999999999977,-0.0799999999999983,1493059,1888456,1147738,740718,740718
2018-07-15,28.686,29.37,28.15,1.2200000000000024,-1.2200000000000024,29.032,29.58,28.29,1.2899999999999991,-1.2899999999999991,28.266,28.59,27.8,0.7899999999999991,-0.7899999999999991,28.516,28.84,28.06,0.7800000000000011,-0.75,1222119,1448231,974438,473793,-124975
2018-07-22,27.894,28.36,27.43,0.9299999999999997,-0.629999999999999,28.122,28.43,27.79,0.6400000000000006,-0.5,27.414,27.94,27.0,0.9400000000000013,-0.6799999999999997,27.698,28.23,27.33,0.9000000000000021,-0.7800000000000011,1004181,1796773,659118,1137655,-90694
2018-07-29,28.034,28.7,27.24,1.4600000000000009,1.1400000000000006,28.562,29.09,27.64,1.4499999999999993,1.25,27.842,28.34,27.24,1.1000000000000014,1.0399999999999991,28.332,28.97,27.3,1.6699999999999982,1.2899999999999991,1186463,1787095,745229,1041866,-272424
2018-08-05,28.262,28.54,27.75,0.7899999999999991,-0.7899999999999991,28.477999999999998,28.77,27.86,0.9100000000000001,-0.879999999999999,27.646,28.23,26.89,1.3399999999999999,-1.3399999999999999,28.026,28.3,27.8,0.5,-0.5,1263944,1988664,759465,1229199,988906
2018-08-12,27.24,27.83,26.66,1.1699999999999982,-1.1699999999999982,27.418,28.03,26.75,1.2800000000000011,-1.2800000000000011,26.814,27.34,26.28,1.0599999999999987,-1.0,26.992,27.55,26.54,1.0100000000000016,-1.0100000000000016,1793405,2209915,1297557,912358,167041
2018-08-19,26.810000000000002,27.3,26.28,1.0199999999999996,-0.3200000000000003,27.236,27.67,26.98,0.6900000000000013,-0.00999999999999801,26.432,26.92,25.86,1.0600000000000023,-0.5300000000000011,26.756,27.4,25.9,1.5,0.060000000000002274,1621662,2290461,1344234,946227,946227
2018-08-26,27.072,27.35,26.7,0.6500000000000021,0.4499999999999993,27.436,27.58,27.29,0.28999999999999915,-0.19000000000000128,26.798000000000002,26.97,26.62,0.34999999999999787,-0.05000000000000071,27.073999999999998,27.32,26.81,0.5100000000000016,-0.3000000000000007,1457734,1706595,1095953,610642,610642
2018-09-02,26.310000000000002,26.67,26.16,0.5100000000000016,-0.4800000000000004,26.72,26.95,26.51,0.4399999999999977,-0.0799999999999983,26.035,26.14,25.93,0.21000000000000085,0.21000000000000085,26.4025,26.64,26.25,0.39000000000000057,0.23000000000000043,2568444,3933299,1677817,2255482,1106208
2018-09-09,27.41,27.84,26.85,0.9899999999999984,0.9899999999999984,28.008,28.53,27.59,0.9400000000000013,0.620000000000001,27.174,27.82,26.66,1.1600000000000001,1.1600000000000001,27.724,28.2,27.18,1.0199999999999996,0.41000000000000014,1370234,1976052,835280,1140772,-813349
2018-09-16,28.478,29.23,27.94,1.2899999999999991,1.0100000000000016,28.887999999999998,29.55,28.32,1.2300000000000004,1.0399999999999991,28.224,28.79,27.72,1.0700000000000003,1.0700000000000003,28.634,29.25,27.92,1.3299999999999983,1.3299999999999983,1331051,2209540,838153,1371387,1371387
2018-09-23,28.912,29.14,28.5,0.6400000000000006,-0.16000000000000014,29.226,29.49,29.04,0.4499999999999993,-0.07000000000000028,28.586,28.85,28.29,0.5600000000000023,0.3099999999999987,28.854,29.06,28.36,0.6999999999999993,0.5700000000000003,1287902,1952720,912272,1040448,-962670
2018-09-30,27.99,29.15,27.05,2.099999999999998,-2.099999999999998,28.226,29.48,27.19,2.289999999999999,-2.289999999999999,27.24,28.02,26.23,1.7899999999999991,-1.7899999999999991,27.48,28.24,26.66,1.5799999999999983,-1.5799999999999983,1925600,2477019,1478580,998439,436047
2018-10-07,26.112000000000002,27.23,25.23,2.0,-1.3099999999999987,26.364,27.32,25.36,1.9600000000000009,-1.879999999999999,25.41,26.46,24.47,1.990000000000002,-1.990000000000002,25.782,27.21,24.88,2.330000000000002,-1.9299999999999997,2719674,4055030,1879908,2175122,2175122
2018-10-14,25.982,26.32,25.21,1.1099999999999994,0.8299999999999983,26.652,27.66,26.19,1.4699999999999989,0.11999999999999744,25.72,25.95,25.19,0.759999999999998,0.5899999999999999,26.082,26.34,25.8,0.5399999999999991,0.060000000000002274,1485192,1778964,1128029,650935,-301322
2018-10-21,24.874,26.13,23.3,2.8299999999999983,-2.8299999999999983,25.316,26.22,24.39,1.8299999999999983,-1.8299999999999983,24.286,25.74,23.17,2.5699999999999967,-2.5699999999999967,24.612,25.95,23.77,2.1799999999999997,-1.9399999999999977,2631452,3575723,1489619,2086104,2086104
2018-10-28,25.128,26.18,24.38,1.8000000000000007,1.8000000000000007,25.736,26.27,24.94,1.3299999999999983,0.9400000000000013,24.784,25.5,24.16,1.3399999999999999,1.1499999999999986,25.24,25.98,24.49,1.490000000000002,1.0799999999999983,1991846,2711736,1088406,1623330,-1623330
2018-11-04,25.788,26.46,25.33,1.1300000000000026,-0.38000000000000256,26.246,27.12,25.64,1.4800000000000004,-0.3200000000000003,25.144000000000002,25.53,24.63,0.9000000000000021,-0.6799999999999997,25.684,26.6,25.12,1.4800000000000004,-0.48999999999999844,1720264,2499352,795779,1703573,1288508
