Date,ANGOStock_Open_average,ANGOStock_Open_max,ANGOStock_Open_min,ANGOStock_Open_volatility,ANGOStock_Open_change,ANGOStock_High_average,ANGOStock_High_max,ANGOStock_High_min,ANGOStock_High_volatility,ANGOStock_High_change,ANGOStock_Low_average,ANGOStock_Low_max,ANGOStock_Low_min,ANGOStock_Low_volatility,ANGOStock_Low_change,ANGOStock_Close_average,ANGOStock_Close_max,ANGOStock_Close_min,ANGOStock_Close_volatility,ANGOStock_Close_change,ANGOStock_Volume_average,ANGOStock_Volume_max,ANGOStock_Volume_min,ANGOStock_Volume_volatility,ANGOStock_Volume_change
2018-01-14,16.44,16.57,16.36,0.21000000000000085,0.060000000000002274,16.615,16.79,16.54,0.25,0.23000000000000043,16.2475,16.33,16.15,0.17999999999999972,0.00999999999999801,16.509999999999998,16.77,16.38,0.39000000000000057,0.3099999999999987,213508,372688,133440,239248,179093
2018-01-21,16.734,17.21,16.45,0.7600000000000016,0.5,16.978,17.36,16.67,0.6899999999999977,0.4200000000000017,16.508,16.94,16.23,0.7100000000000009,0.5300000000000011,16.77,17.21,16.4,0.8100000000000023,0.6900000000000013,302841,890178,144532,745646,16650
2018-01-28,17.3,17.61,16.99,0.620000000000001,0.34999999999999787,17.492,17.74,17.28,0.4599999999999973,0.3999999999999986,17.044,17.17,16.93,0.240000000000002,0.15000000000000213,17.342,17.7,17.1,0.5999999999999979,0.14999999999999858,296593,443697,184167,259530,34349
2018-02-04,16.64,17.15,16.31,0.8399999999999999,-0.6199999999999974,16.848,17.31,16.64,0.6699999999999982,-0.6499999999999986,16.244,16.39,16.0,0.39000000000000057,-0.21000000000000085,16.49,16.67,16.13,0.5400000000000027,-0.5400000000000027,279382,402706,193998,208708,-167169
2018-02-11,16.220000000000002,16.39,16.03,0.35999999999999943,0.17999999999999972,16.408,16.69,16.26,0.4299999999999997,0.4299999999999997,16.108,16.37,15.83,0.5400000000000009,0.40000000000000036,16.32,16.54,16.13,0.41000000000000014,0.41000000000000014,122898,152034,93254,58780,-44618
2018-02-18,16.75,16.93,16.48,0.4499999999999993,0.33999999999999986,17.1525,17.31,16.84,0.46999999999999886,0.41000000000000014,16.665,16.77,16.48,0.28999999999999915,0.259999999999998,16.895,17.24,16.73,0.509999999999998,0.46999999999999886,145533,162176,115318,46858,-6677
2018-02-25,16.786,17.25,16.05,1.1999999999999993,-1.1999999999999993,16.886,17.33,16.32,1.009999999999998,-0.9299999999999997,16.444,17.0,15.9,1.0999999999999996,-0.9499999999999993,16.58,17.18,16.13,1.0500000000000007,-0.879999999999999,192151,443395,90049,353346,3561
2018-03-04,16.580000000000002,16.79,16.19,0.5999999999999979,0.5999999999999979,16.826,16.96,16.59,0.370000000000001,0.3200000000000003,16.422,16.64,16.13,0.5100000000000016,0.5100000000000016,16.694,16.9,16.54,0.35999999999999943,0.35999999999999943,107402,121073,86516,34557,17583
2018-03-11,17.098,17.48,16.79,0.6900000000000013,-0.15000000000000213,17.306,17.61,16.93,0.6799999999999997,-0.5399999999999991,16.848,17.16,16.59,0.5700000000000003,-0.19000000000000128,17.064,17.46,16.81,0.6500000000000021,-0.6000000000000014,308984,743468,150834,592634,531848
2018-03-18,16.686,16.8,16.58,0.22000000000000242,-0.22000000000000242,16.954,17.15,16.81,0.33999999999999986,-0.33999999999999986,16.524,16.63,16.42,0.2099999999999973,0.029999999999997584,16.663999999999998,16.79,16.54,0.25,-0.14000000000000057,184526,252499,127269,125230,101870
2018-03-25,16.575,16.86,16.11,0.75,-0.6000000000000014,17.0175,17.36,16.89,0.46999999999999886,0.4499999999999993,16.165,16.53,15.26,1.2700000000000014,-1.2500000000000018,16.88,17.25,16.58,0.6700000000000017,0.4400000000000013,449943,943775,110110,833665,653358
2018-04-01,18.330000000000002,19.1,17.29,1.8100000000000023,1.6500000000000021,18.82,19.25,17.54,1.7100000000000009,1.5399999999999991,18.164,18.87,17.17,1.6999999999999993,1.4799999999999969,18.536,19.04,17.42,1.6199999999999974,1.4599999999999973,395494,681725,264003,417722,-128942
2018-04-08,19.444,19.97,18.87,1.0999999999999979,1.0199999999999996,19.740000000000002,20.18,19.07,1.1099999999999994,0.9400000000000013,19.212,19.72,18.66,1.0599999999999987,1.0599999999999987,19.558,19.89,18.97,0.9200000000000017,0.8100000000000023,384921,454258,307283,146975,-74851
2018-04-15,20.286,20.63,19.94,0.6899999999999977,0.11999999999999744,20.512,20.71,20.17,0.5399999999999991,-0.21999999999999886,20.058,20.43,19.79,0.6400000000000006,0.10999999999999943,20.306,20.63,19.97,0.6600000000000001,-0.370000000000001,205794,296939,129234,167705,43442
2018-04-22,19.817999999999998,19.91,19.71,0.1999999999999993,-0.16000000000000014,19.912,20.06,19.75,0.3099999999999987,-0.3099999999999987,19.382,19.64,18.77,0.870000000000001,-0.10999999999999943,19.754,19.9,19.64,0.259999999999998,-0.259999999999998,136693,179239,88850,90389,-32035
2018-04-29,19.348,19.64,19.1,0.5399999999999991,-0.5399999999999991,19.458000000000002,19.66,19.19,0.46999999999999886,-0.46999999999999886,18.898,19.13,18.66,0.46999999999999886,-0.41999999999999815,19.29,19.47,19.12,0.34999999999999787,-0.259999999999998,212152,316664,98738,217926,110501
2018-05-06,19.364,19.64,19.18,0.46000000000000085,0.46000000000000085,19.584,19.74,19.4,0.33999999999999986,0.1999999999999993,19.176000000000002,19.51,18.76,0.75,0.75,19.438,19.65,19.29,0.35999999999999943,0.28000000000000114,114601,145314,63243,82071,-82071
2018-05-13,19.728,19.87,19.6,0.2699999999999996,0.240000000000002,19.964000000000002,20.16,19.78,0.379999999999999,0.379999999999999,19.512,19.73,19.26,0.46999999999999886,0.2699999999999996,19.806,20.08,19.65,0.4299999999999997,0.4299999999999997,181716,231376,133740,97636,56031
2018-05-20,20.227999999999998,20.43,20.02,0.41000000000000014,0.33999999999999986,20.532,20.78,20.31,0.4700000000000024,0.33999999999999986,20.062,20.32,19.91,0.41000000000000014,-0.05999999999999872,20.384,20.62,20.13,0.490000000000002,0.35999999999999943,163448,270127,77389,192738,-123491
2018-05-27,20.9,21.12,20.49,0.6300000000000026,0.6300000000000026,21.11,21.28,20.81,0.4700000000000024,0.4700000000000024,20.78,20.93,20.43,0.5,0.5,20.9825,21.09,20.77,0.3200000000000003,0.3200000000000003,163124,183381,140783,42598,42598
2018-06-03,21.24,21.34,21.13,0.21000000000000085,0.120000000000001,21.34,21.4,21.28,0.11999999999999744,0.07000000000000028,20.928,21.16,20.37,0.7899999999999991,0.10000000000000142,21.254,21.31,21.15,0.16000000000000014,-0.00999999999999801,132256,158062,77223,80839,-80839
2018-06-10,21.522,21.67,21.3,0.370000000000001,0.370000000000001,21.714,21.84,21.56,0.28000000000000114,0.28000000000000114,21.39,21.6,21.24,0.360000000000003,0.360000000000003,21.598,21.77,21.46,0.3099999999999987,0.10999999999999943,176892,268719,121296,147423,147423
2018-06-17,22.074,22.44,21.6,0.8399999999999999,0.7999999999999972,22.402,22.81,21.93,0.879999999999999,0.879999999999999,21.94,22.34,21.59,0.75,0.7399999999999984,22.308,22.77,21.83,0.9400000000000013,0.9400000000000013,235350,334023,157773,176250,176250
2018-06-24,22.688,23.0,22.38,0.620000000000001,-0.38000000000000256,22.884,23.25,22.48,0.7699999999999996,-0.28000000000000114,22.323999999999998,22.91,21.97,0.9400000000000013,-0.26000000000000156,22.604,23.0,22.24,0.7600000000000016,-0.2700000000000031,247891,471838,149921,321917,321917
2018-07-01,22.51,22.78,22.26,0.5199999999999996,0.5199999999999996,23.0275,23.93,22.58,1.3500000000000014,1.3500000000000014,22.3825,22.76,22.12,0.6400000000000006,0.6400000000000006,22.8125,23.65,22.43,1.2199999999999989,1.1799999999999997,221217,439748,107120,332628,265823
2018-07-08,21.19,23.77,19.3,4.469999999999999,-3.5199999999999996,21.692,23.95,20.26,3.6899999999999977,-3.3000000000000007,20.548,22.83,18.6,4.229999999999997,-2.729999999999997,21.122,22.98,18.95,4.030000000000001,-2.379999999999999,945154,2126282,428633,1697649,37774
2018-07-15,21.006,21.48,20.69,0.7899999999999991,0.7899999999999991,21.312,21.75,20.96,0.7899999999999991,0.7899999999999991,20.83,21.29,20.56,0.7300000000000004,0.7300000000000004,21.162,21.55,20.83,0.7200000000000024,0.5900000000000034,326935,470876,245645,225231,32941
2018-07-22,21.544,21.88,21.31,0.5700000000000003,0.509999999999998,21.778,21.95,21.6,0.34999999999999787,0.18999999999999773,21.238,21.49,21.04,0.4499999999999993,-0.13000000000000256,21.568,21.88,21.37,0.509999999999998,-0.25,264375,303403,189739,113664,63069
2018-07-29,21.432,21.88,21.14,0.7399999999999984,0.5700000000000003,21.706,21.98,21.5,0.4800000000000004,0.36999999999999744,21.038,21.53,20.12,1.4100000000000001,1.3099999999999987,21.474,21.82,21.09,0.7300000000000004,0.6000000000000014,220281,316797,112953,203844,-155945
2018-08-05,21.496,21.64,21.27,0.370000000000001,-0.17999999999999972,21.74,21.91,21.57,0.33999999999999986,-0.010000000000001563,21.282,21.42,21.16,0.26000000000000156,-0.10000000000000142,21.426000000000002,21.56,21.23,0.3299999999999983,-0.2099999999999973,96394,125340,64115,61225,-35790
2018-08-12,21.446,21.55,21.3,0.25,0.23999999999999844,21.67,22.0,21.55,0.4499999999999993,0.3999999999999986,21.304000000000002,21.54,21.19,0.34999999999999787,0.3099999999999987,21.538,21.76,21.35,0.41000000000000014,0.41000000000000014,182852,309673,90805,218868,151277
2018-08-19,22.274,22.61,21.75,0.8599999999999994,0.75,22.594,22.8,22.17,0.629999999999999,0.629999999999999,21.752,22.49,20.26,2.229999999999997,-1.389999999999997,22.374,22.66,22.04,0.620000000000001,0.1999999999999993,132416,175899,108136,67763,4752
2018-08-26,22.318,22.41,22.26,0.14999999999999858,-0.030000000000001137,22.534,22.61,22.5,0.10999999999999943,-0.05000000000000071,22.19,22.33,22.07,0.259999999999998,-0.0400000000000027,22.352,22.44,22.27,0.1700000000000017,0.14000000000000057,104296,174201,61298,112903,92136
2018-09-02,22.9625,23.72,22.44,1.2799999999999976,1.2799999999999976,23.39,23.88,22.78,1.0999999999999979,1.0599999999999987,22.6925,23.4,22.26,1.139999999999997,1.139999999999997,23.2575,23.69,22.72,0.9700000000000024,0.9700000000000024,173322,270548,105635,164913,101943
2018-09-09,23.704,24.01,23.35,0.6600000000000001,0.33000000000000185,24.018,24.24,23.83,0.41000000000000014,0.3100000000000023,23.516000000000002,23.68,23.35,0.3299999999999983,0.3099999999999987,23.698,23.99,23.38,0.6099999999999994,0.40000000000000213,163282,212645,123692,88953,88953
2018-09-16,23.434,23.85,22.88,0.9700000000000024,-0.360000000000003,23.6,23.85,23.44,0.41000000000000014,-0.3100000000000023,23.006,23.36,22.66,0.6999999999999993,-0.23000000000000043,23.310000000000002,23.51,22.73,0.7800000000000011,0.08000000000000185,218945,396363,121873,274490,222321
2018-09-23,22.94,23.91,21.41,2.5,-2.039999999999999,23.708,24.49,22.37,2.1199999999999974,-1.3599999999999994,22.412,23.63,20.75,2.879999999999999,-1.5799999999999983,22.976,24.23,21.6,2.629999999999999,-1.7200000000000024,443657,1019419,129938,889481,512391
2018-09-30,21.32,22.09,20.69,1.3999999999999986,-0.9899999999999984,21.726,22.3,20.83,1.4700000000000024,-1.4600000000000009,20.768,21.43,20.0,1.4299999999999997,-1.4299999999999997,21.102,22.06,20.52,1.5399999999999991,-1.5399999999999991,327728,432434,225329,207105,-188684
2018-10-07,20.256,20.44,19.87,0.5700000000000003,-0.10000000000000142,20.568,20.84,20.43,0.41000000000000014,-0.08000000000000185,19.94,20.07,19.82,0.25,-0.120000000000001,20.194,20.44,19.97,0.4700000000000024,-0.2900000000000027,210821,242607,185813,56794,-35406
2018-10-14,20.512,20.88,20.05,0.8299999999999983,0.48999999999999844,20.784,20.97,20.5,0.46999999999999886,0.120000000000001,20.102,20.67,19.59,1.0800000000000018,0.21999999999999886,20.546,20.91,20.14,0.7699999999999996,-0.10999999999999943,173161,226373,142000,84373,-71283
2018-10-21,19.990000000000002,20.17,19.79,0.38000000000000256,-0.25,20.298000000000002,20.39,20.17,0.21999999999999886,-0.18999999999999773,19.756,19.91,19.62,0.28999999999999915,-0.17999999999999972,20.032,20.17,19.84,0.33000000000000185,0.17999999999999972,140721,170613,99274,71339,-66039
2018-10-28,20.458000000000002,20.61,20.28,0.3299999999999983,0.3200000000000003,20.810000000000002,20.98,20.51,0.46999999999999886,0.4499999999999993,20.34,20.6,20.06,0.5400000000000027,0.5400000000000027,20.524,20.83,20.26,0.5699999999999967,0.5699999999999967,167361,287148,91340,195808,64874
2018-11-04,21.369999999999997,21.81,20.9,0.9100000000000001,0.9100000000000001,21.656,21.91,21.27,0.6400000000000006,0.6099999999999994,20.87,21.31,20.0,1.3099999999999987,0.4499999999999993,21.466,21.89,21.07,0.8200000000000003,0.3099999999999987,122935,165226,89162,76064,-54574
2018-11-11,20.966,21.25,20.53,0.7199999999999989,-0.14000000000000057,21.29,21.72,20.86,0.8599999999999994,0.28999999999999915,20.492,20.95,19.5,1.4499999999999993,-0.05999999999999872,21.054000000000002,21.71,20.6,1.1099999999999994,0.6099999999999994,126092,230417,72832,157585,157585
2018-11-18,21.105,21.64,20.86,0.7800000000000011,-0.7800000000000011,21.39,21.73,21.17,0.5599999999999987,-0.46999999999999886,20.872500000000002,21.03,20.62,0.41000000000000014,-0.1700000000000017,21.05,21.1,21.01,0.08999999999999986,-0.020000000000003126,114224,167517,46660,120857,-117347
2018-11-25,21.188,21.41,20.82,0.5899999999999999,0.019999999999999574,21.548000000000002,21.77,21.2,0.5700000000000003,0.10000000000000142,20.896,21.0,20.74,0.26000000000000156,0.05999999999999872,21.212,21.49,20.85,0.639999999999997,0.639999999999997,143054,229673,98465,131208,122068
2018-12-02,21.0975,21.78,20.54,1.240000000000002,-0.9600000000000009,21.4875,21.86,21.07,0.7899999999999991,-0.5599999999999987,20.6675,20.93,20.41,0.5199999999999996,-0.16000000000000014,20.9325,21.31,20.71,0.5999999999999979,-0.5299999999999976,256694,310273,170162,140111,-49730
2018-12-09,21.298,21.9,20.75,1.1499999999999986,0.6900000000000013,21.54,21.9,21.22,0.6799999999999997,0.25,20.942,21.33,20.46,0.8699999999999974,0.4800000000000004,21.26,21.75,20.89,0.8599999999999994,0.09999999999999787,117456,150742,93222,57520,26400
2018-12-16,20.282,20.97,19.2,1.7699999999999996,-1.7699999999999996,20.648,21.63,19.33,2.3000000000000007,-2.110000000000003,19.598,20.34,18.11,2.2300000000000004,-2.2300000000000004,19.966,20.53,19.23,1.3000000000000007,-1.2399999999999984,471758,1427396,211505,1215891,1190249
2018-12-23,19.425,20.09,19.02,1.0700000000000003,1.0199999999999996,19.9325,20.44,19.49,0.9500000000000028,0.9500000000000028,19.259999999999998,20.02,18.9,1.120000000000001,1.120000000000001,19.705,20.18,18.9,1.2800000000000011,1.2800000000000011,141089,225800,82808,142992,142992
2018-12-30,20.1,20.63,19.77,0.8599999999999994,0.509999999999998,20.605,21.77,19.77,2.0,1.370000000000001,18.9525,19.95,18.5,1.4499999999999993,1.4499999999999993,20.22,21.52,19.43,2.09,1.3900000000000006,333182,560826,190106,370720,370720
2019-01-06,20.976,21.65,20.62,1.0299999999999976,-0.9799999999999969,21.194,21.65,20.88,0.7699999999999996,-0.5599999999999987,20.498,20.62,20.36,0.26000000000000156,-0.10000000000000142,20.81,21.02,20.73,0.28999999999999915,0.010000000000001563,220365,341990,149015,192975,-152282
2019-01-13,20.614,21.02,20.31,0.7100000000000009,0.3999999999999986,20.894,21.24,20.68,0.5599999999999987,0.5399999999999991,20.418,20.79,20.09,0.6999999999999993,0.5700000000000003,20.64,20.96,20.27,0.6900000000000013,0.6099999999999994,212824,264723,166370,98353,-73109
2019-01-20,20.91,21.09,20.69,0.3999999999999986,0.3999999999999986,21.15,21.33,21.05,0.2799999999999976,0.23999999999999844,20.76,20.94,20.65,0.2900000000000027,0.2900000000000027,21.0125,21.28,20.84,0.4400000000000013,0.33999999999999986,117097,137504,94564,42940,-5456
2019-01-27,20.91,21.13,20.7,0.4299999999999997,-0.029999999999997584,21.16,21.43,20.84,0.5899999999999999,0.10000000000000142,20.69,20.87,20.48,0.39000000000000057,-0.08999999999999986,20.924,21.11,20.69,0.41999999999999815,0.1999999999999993,106932,118654,83679,34975,34975
2019-02-03,21.628,22.25,21.12,1.129999999999999,1.129999999999999,21.956,22.52,21.41,1.1099999999999994,1.1099999999999994,21.522,22.11,20.99,1.120000000000001,1.120000000000001,21.918,22.49,21.4,1.0899999999999999,1.0899999999999999,136713,206710,98585,108125,38680
2019-02-10,22.89,23.26,22.57,0.6900000000000013,0.6900000000000013,23.126,23.57,22.67,0.8999999999999986,0.8999999999999986,22.648,23.07,22.3,0.7699999999999996,0.7699999999999996,23.04,23.46,22.64,0.8200000000000003,0.8200000000000003,129787,190794,98477,92317,14181
2019-02-17,23.165,23.4,22.58,0.8200000000000003,-0.8000000000000007,23.565,23.92,23.02,0.9000000000000021,-0.7100000000000009,22.715,23.23,22.24,0.990000000000002,-0.5899999999999999,23.045,23.44,22.43,1.0100000000000016,-0.3099999999999987,205214,232863,169089,63774,37476
2019-02-24,22.602,23.06,22.22,0.8399999999999999,-0.5599999999999987,22.726,23.21,22.41,0.8000000000000007,-0.5500000000000007,22.324,22.82,22.09,0.7300000000000004,-0.5199999999999996,22.484,22.91,22.26,0.6499999999999986,-0.39000000000000057,115043,148866,95224,53642,-33144
2019-03-03,21.792,22.5,21.29,1.2100000000000009,-0.879999999999999,21.952,22.5,21.69,0.8099999999999987,-0.6799999999999997,21.364,21.7,21.07,0.629999999999999,-0.3200000000000003,21.576,21.87,21.22,0.6500000000000021,-0.2900000000000027,221343,283616,141476,142140,-74130
2019-03-10,21.692,21.79,21.63,0.16000000000000014,-0.019999999999999574,21.904,22.12,21.72,0.40000000000000213,0.40000000000000213,21.442,21.63,21.32,0.3099999999999987,0.07000000000000028,21.674,21.75,21.57,0.17999999999999972,0.17999999999999972,205700,554300,79568,474732,424963
2019-03-17,22.038,22.24,21.75,0.48999999999999844,0.48999999999999844,22.318,22.57,22.07,0.5,0.25,21.862000000000002,22.01,21.56,0.45000000000000284,0.19000000000000128,22.066,22.31,21.83,0.4800000000000004,-0.08000000000000185,179455,323714,96676,227038,-126088
2019-03-24,22.15,22.69,21.84,0.8500000000000014,0.8500000000000014,22.456,22.89,22.12,0.7699999999999996,0.6600000000000001,21.986,22.54,21.64,0.8999999999999986,0.8999999999999986,22.332,22.86,21.88,0.9800000000000004,0.9800000000000004,256503,321902,151821,170081,170081
2019-03-31,23.46,24.73,22.87,1.8599999999999994,-0.46999999999999886,24.426,25.48,23.24,2.240000000000002,-1.870000000000001,22.816,23.25,22.33,0.9200000000000017,-0.3200000000000003,23.738,25.01,22.95,2.0600000000000023,-2.0600000000000023,756144,1176672,252512,924160,-893194
