Date,Guggenheim MSCI Global Timber_Open_average,Guggenheim MSCI Global Timber_Open_max,Guggenheim MSCI Global Timber_Open_volatility,Guggenheim MSCI Global Timber_Open_change,Guggenheim MSCI Global Timber_High_average,Guggenheim MSCI Global Timber_High_max,Guggenheim MSCI Global Timber_High_volatility,Guggenheim MSCI Global Timber_High_change,Guggenheim MSCI Global Timber_Low_average,Guggenheim MSCI Global Timber_Low_max,Guggenheim MSCI Global Timber_Low_volatility,Guggenheim MSCI Global Timber_Low_change,Guggenheim MSCI Global Timber_Close_average,Guggenheim MSCI Global Timber_Close_max,Guggenheim MSCI Global Timber_Close_volatility,Guggenheim MSCI Global Timber_Close_change
2016-01-03,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.36,21.36,0.0,0.0,21.52,21.52,0.0,0.0
2016-01-10,20.67,20.67,0.0,0.0,20.75,20.75,0.0,0.0,20.48,20.48,0.0,0.0,20.61,20.61,0.0,0.0
2016-01-17,20.72,20.72,0.0,0.0,20.72,20.72,0.0,0.0,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0
2016-01-24,20.92,20.92,0.0,0.0,21.04,21.04,0.0,0.0,20.68,20.68,0.0,0.0,21.0,21.0,0.0,0.0
2016-01-31,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0,19.77,19.77,0.0,0.0,19.92,19.92,0.0,0.0
2016-02-07,19.65,19.65,0.0,0.0,19.85,19.85,0.0,0.0,19.65,19.65,0.0,0.0,19.78,19.78,0.0,0.0
2016-02-14,20.69,20.69,0.0,0.0,20.84,20.84,0.0,0.0,20.67,20.67,0.0,0.0,20.75,20.75,0.0,0.0
2016-02-21,20.85,20.85,0.0,0.0,21.08,21.08,0.0,0.0,20.85,20.85,0.0,0.0,20.9,20.9,0.0,0.0
2016-02-28,21.81,21.81,0.0,0.0,22.0,22.0,0.0,0.0,21.74,21.74,0.0,0.0,21.91,21.91,0.0,0.0
2016-03-06,22.13,22.13,0.0,0.0,22.29,22.29,0.0,0.0,22.13,22.13,0.0,0.0,22.23,22.23,0.0,0.0
2016-03-13,22.88,22.88,0.0,0.0,23.1,23.1,0.0,0.0,22.88,22.88,0.0,0.0,23.07,23.07,0.0,0.0
2016-03-20,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0,22.86,22.86,0.0,0.0,22.95,22.95,0.0,0.0
