Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2018-01-14,12.915,13.11,12.7,0.41000000000000014,-0.41000000000000014,12.935,13.11,12.74,0.3699999999999992,-0.3699999999999992,12.8575,12.97,12.7,0.27000000000000135,-0.27000000000000135,12.86,12.97,12.71,0.2599999999999998,-0.2599999999999998,5065,9265,1124,8141,6916
2018-01-21,12.546000000000001,12.65,12.4,0.25,0.07000000000000028,12.63,12.69,12.54,0.15000000000000036,-0.03999999999999915,12.478,12.55,12.36,0.19000000000000128,0.040000000000000924,12.56,12.6,12.53,0.07000000000000028,-0.019999999999999574,9825,23022,2500,20522,-13339
2018-01-28,12.426,12.51,12.3,0.20999999999999908,-0.17999999999999972,12.47,12.55,12.34,0.21000000000000085,-0.21000000000000085,12.364,12.48,12.24,0.2400000000000002,-0.2400000000000002,12.398,12.53,12.25,0.27999999999999936,-0.27999999999999936,4630,7339,3561,3778,-3182
2018-02-04,11.712,12.14,11.16,0.9800000000000004,-0.2900000000000009,11.964,12.18,11.84,0.33999999999999986,-0.27999999999999936,11.144,11.8,9.51,2.290000000000001,2.2699999999999996,11.794,11.92,11.51,0.41000000000000014,0.39000000000000057,16064,39333,2523,36810,-36810
2018-02-11,11.978,12.11,11.87,0.2400000000000002,0.11999999999999922,12.072,12.15,12.0,0.15000000000000036,0.15000000000000036,11.959999999999999,12.09,11.87,0.22000000000000064,0.16000000000000014,12.056000000000001,12.15,11.99,0.16000000000000014,0.16000000000000014,3686,6399,1914,4485,-809
2018-02-18,12.100000000000001,12.21,11.97,0.2400000000000002,-0.2400000000000002,12.16,12.21,12.1,0.11000000000000121,-0.040000000000000924,12.0425,12.1,11.97,0.129999999999999,-0.10999999999999943,12.1075,12.17,12.02,0.15000000000000036,0.02999999999999936,1975,2511,1123,1388,1378
2018-02-25,12.174,12.28,12.1,0.17999999999999972,-0.16000000000000014,12.209999999999999,12.28,12.17,0.10999999999999943,-0.10999999999999943,12.086,12.16,12.03,0.13000000000000078,-0.10999999999999943,12.161999999999999,12.2,12.08,0.11999999999999922,-0.02999999999999936,2041,2935,647,2288,1579
2018-03-04,12.096,12.18,12.03,0.15000000000000036,0.08000000000000007,12.134,12.18,12.08,0.09999999999999964,0.019999999999999574,12.062,12.11,12.03,0.08000000000000007,-0.009999999999999787,12.106,12.16,12.06,0.09999999999999964,-0.09999999999999964,3300,6287,487,5800,740
2018-03-11,12.038,12.14,11.97,0.16999999999999993,-0.10000000000000142,12.084,12.14,12.05,0.08999999999999986,-0.08999999999999986,12.026,12.08,11.97,0.10999999999999943,-0.040000000000000924,12.058,12.08,12.04,0.040000000000000924,-0.02999999999999936,1963,3443,450,2993,2158
2018-03-18,11.91,11.94,11.9,0.03999999999999915,-0.02999999999999936,12.008,12.05,11.95,0.10000000000000142,-0.10000000000000142,11.908,11.94,11.9,0.03999999999999915,-0.03999999999999915,11.948,12.02,11.9,0.11999999999999922,-0.08000000000000007,5991,13748,1394,12354,-4367
2018-03-25,12.0,12.13,11.91,0.22000000000000064,0.21000000000000085,12.0475,12.19,11.95,0.2400000000000002,0.2400000000000002,11.995,12.12,11.91,0.20999999999999908,0.20999999999999908,12.0425,12.19,11.95,0.2400000000000002,0.2400000000000002,3755,11960,508,11452,-918
2018-04-01,12.174,12.25,12.06,0.1899999999999995,-0.03999999999999915,12.224,12.25,12.18,0.07000000000000028,0.0,12.13,12.21,12.06,0.15000000000000036,0.09999999999999964,12.168,12.21,12.09,0.120000000000001,0.09999999999999964,1642,3522,247,3275,-1311
2018-04-08,12.248,12.33,12.18,0.15000000000000036,0.10999999999999943,12.282,12.33,12.25,0.08000000000000007,0.08000000000000007,12.198,12.21,12.18,0.030000000000001137,0.0,12.224,12.25,12.21,0.03999999999999915,0.009999999999999787,2250,6572,11,6561,704
