Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2018-01-14,25.802500000000002,26.29,25.48,0.8099999999999987,0.7799999999999976,26.32,26.53,26.17,0.35999999999999943,0.11999999999999744,25.7875,26.23,25.48,0.75,0.7199999999999989,26.225,26.3,26.17,0.129999999999999,0.05999999999999872,12272,32618,226,32392,-14565
2018-01-21,26.158,26.53,25.89,0.6400000000000006,0.18999999999999773,26.42,26.62,26.08,0.5400000000000027,-0.490000000000002,26.066,26.29,25.89,0.3999999999999986,0.18999999999999773,26.272,26.57,26.08,0.490000000000002,-0.490000000000002,2963,8696,411,8285,-1209
2018-01-28,26.536,28.78,25.9,2.8800000000000026,-2.84,26.668,28.78,25.94,2.84,-2.84,26.456,28.78,25.77,3.0100000000000016,-2.84,26.486,28.78,25.77,3.0100000000000016,-2.84,1333,2569,0,2569,158
2018-02-04,25.886,26.26,25.4,0.860000000000003,-0.17999999999999972,26.106,26.26,25.75,0.5100000000000016,-0.10000000000000142,25.727999999999998,26.26,25.4,0.860000000000003,0.6000000000000014,25.94,26.26,25.58,0.6800000000000033,0.5,9760,24744,296,24448,-23705
2018-02-11,25.87,26.12,25.71,0.41000000000000014,-0.08999999999999986,26.045,26.26,25.85,0.41000000000000014,0.10999999999999943,25.6675,25.8,25.58,0.22000000000000242,0.13000000000000256,25.9125,26.09,25.71,0.379999999999999,0.10999999999999943,2648,5369,416,4953,-1970
2018-02-18,26.0625,26.25,25.9,0.3500000000000014,0.0,26.175,26.25,26.05,0.1999999999999993,-0.14999999999999858,26.0075,26.2,25.9,0.3000000000000007,0.0,26.0925,26.2,26.0,0.1999999999999993,-0.14000000000000057,2181,3841,402,3439,219
2018-02-25,26.158,26.26,26.08,0.18000000000000327,0.18000000000000327,26.166,26.3,26.08,0.22000000000000242,0.22000000000000242,26.004,26.11,25.86,0.25,-0.1700000000000017,26.076,26.12,25.99,0.13000000000000256,0.0,2660,9115,310,8805,7767
2018-03-04,26.092,26.25,25.87,0.379999999999999,-0.1700000000000017,26.248,26.3,26.17,0.129999999999999,-0.08999999999999986,25.916,26.01,25.86,0.15000000000000213,-0.11000000000000298,26.094,26.26,25.89,0.370000000000001,0.03999999999999915,4885,8210,1728,6482,2473
2018-03-11,26.156,26.24,26.04,0.1999999999999993,0.1700000000000017,26.236,26.3,26.04,0.26000000000000156,0.26000000000000156,26.056,26.21,25.97,0.240000000000002,0.17999999999999972,26.166,26.3,26.03,0.2699999999999996,0.2699999999999996,4660,11850,1340,10510,83
2018-03-18,26.386,26.67,26.08,0.5900000000000034,-0.22000000000000242,26.652,26.67,26.59,0.08000000000000185,0.08000000000000185,26.188,26.49,25.99,0.5,-0.07000000000000028,26.464,26.67,25.99,0.6800000000000033,0.10999999999999943,2578,4857,1169,3688,-1009
