Date,SPDR Citi International Government Inflation-Prote_Open_average,SPDR Citi International Government Inflation-Prote_Open_max,SPDR Citi International Government Inflation-Prote_Open_volatility,SPDR Citi International Government Inflation-Prote_Open_change,SPDR Citi International Government Inflation-Prote_High_average,SPDR Citi International Government Inflation-Prote_High_max,SPDR Citi International Government Inflation-Prote_High_volatility,SPDR Citi International Government Inflation-Prote_High_change,SPDR Citi International Government Inflation-Prote_Low_average,SPDR Citi International Government Inflation-Prote_Low_max,SPDR Citi International Government Inflation-Prote_Low_volatility,SPDR Citi International Government Inflation-Prote_Low_change,SPDR Citi International Government Inflation-Prote_Close_average,SPDR Citi International Government Inflation-Prote_Close_max,SPDR Citi International Government Inflation-Prote_Close_volatility,SPDR Citi International Government Inflation-Prote_Close_change
2016-01-03,50.02,50.02,0.0,0.0,50.09,50.09,0.0,0.0,49.81,49.81,0.0,0.0,49.81,49.81,0.0,0.0
2016-01-10,49.9,49.9,0.0,0.0,49.93,49.93,0.0,0.0,49.64,49.64,0.0,0.0,49.64,49.64,0.0,0.0
2016-01-17,49.62,49.62,0.0,0.0,49.86,49.86,0.0,0.0,49.53,49.53,0.0,0.0,49.66,49.66,0.0,0.0
2016-01-24,50.27,50.27,0.0,0.0,50.58,50.58,0.0,0.0,50.27,50.27,0.0,0.0,50.56,50.56,0.0,0.0
2016-01-31,51.11,51.11,0.0,0.0,51.37,51.37,0.0,0.0,51.06,51.06,0.0,0.0,51.29,51.29,0.0,0.0
2016-02-07,51.42,51.42,0.0,0.0,51.53,51.53,0.0,0.0,51.27,51.27,0.0,0.0,51.36,51.36,0.0,0.0
2016-02-14,50.99,50.99,0.0,0.0,51.14,51.14,0.0,0.0,50.88,50.88,0.0,0.0,51.07,51.07,0.0,0.0
2016-02-21,50.55,50.55,0.0,0.0,51.07,51.07,0.0,0.0,50.05,50.05,0.0,0.0,50.51,50.51,0.0,0.0
2016-02-28,52.0,52.0,0.0,0.0,52.01,52.01,0.0,0.0,51.72,51.72,0.0,0.0,51.93,51.93,0.0,0.0
2016-03-06,52.61,52.61,0.0,0.0,52.74,52.74,0.0,0.0,52.5,52.5,0.0,0.0,52.51,52.51,0.0,0.0
