Date,APEMY_Open_average,APEMY_Open_max,APEMY_Open_volatility,APEMY_Open_change,APEMY_High_average,APEMY_High_max,APEMY_High_volatility,APEMY_High_change,APEMY_Low_average,APEMY_Low_max,APEMY_Low_volatility,APEMY_Low_change,APEMY_Close_average,APEMY_Close_max,APEMY_Close_volatility,APEMY_Close_change,APEMY_Volume_average,APEMY_Volume_max,APEMY_Volume_volatility,APEMY_Volume_change
2016-01-03,33.142,34.38,2.460000000000001,-2.210000000000001,33.142,34.38,2.460000000000001,-2.210000000000001,32.978,34.21,2.6799999999999997,-2.6799999999999997,32.998000000000005,34.21,2.6799999999999997,-2.6799999999999997,575,1117,822,792
2016-01-10,30.6725,31.76,2.3100000000000023,-2.3100000000000023,30.6725,31.76,2.3100000000000023,-2.3100000000000023,30.21,31.42,2.080000000000002,-2.080000000000002,30.255,31.6,2.2600000000000016,-2.2600000000000016,1166,2369,1778,-338
2016-01-17,29.47,29.47,0.0,0.0,29.58,29.58,0.0,0.0,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,790,790,0,0
2016-01-24,31.422,32.8,2.0699999999999967,-0.5999999999999979,31.422,32.8,2.0699999999999967,-0.5999999999999979,31.311999999999998,32.47,1.759999999999998,-0.6199999999999974,31.311999999999998,32.47,1.759999999999998,-0.6199999999999974,892,2484,2310,-2243
2016-01-31,29.705,29.91,0.41000000000000014,0.41000000000000014,30.185000000000002,30.46,0.5500000000000007,-0.5500000000000007,29.705,29.91,0.41000000000000014,0.41000000000000014,30.185000000000002,30.46,0.5500000000000007,-0.5500000000000007,454,729,549,-549
2016-02-07,28.909999999999997,29.24,0.6600000000000001,0.6600000000000001,29.085,29.59,1.0100000000000016,1.0100000000000016,28.84,29.24,0.7999999999999972,0.7999999999999972,29.015,29.59,1.1499999999999986,1.1499999999999986,1655,2636,1962,1962
2016-02-14,33.75,35.0,2.270000000000003,2.270000000000003,34.129999999999995,35.0,1.9600000000000009,1.9600000000000009,33.75,35.0,2.270000000000003,2.270000000000003,34.0425,35.0,1.9600000000000009,1.9600000000000009,697,733,122,-12
2016-02-21,34.055,35.2,1.6600000000000037,-1.4600000000000009,34.055,35.2,1.6600000000000037,-1.4600000000000009,33.96,35.05,1.7399999999999949,-1.3099999999999952,33.96,35.05,1.7399999999999949,-1.3099999999999952,568,1253,965,-848
2016-02-28,35.510000000000005,36.0,0.9799999999999969,0.9799999999999969,35.510000000000005,36.0,0.9799999999999969,0.9799999999999969,35.510000000000005,36.0,0.9799999999999969,0.9799999999999969,35.510000000000005,36.0,0.9799999999999969,0.9799999999999969,321,434,226,226
2016-03-06,35.3225,36.55,2.5999999999999943,1.8599999999999994,35.36,36.55,2.4499999999999957,1.8599999999999994,35.2825,36.39,2.4399999999999977,1.7000000000000028,35.32,36.39,2.289999999999999,1.7000000000000028,322,526,308,308
2016-03-13,36.144999999999996,37.3,2.309999999999995,2.309999999999995,36.47,37.95,2.960000000000001,2.960000000000001,36.095,37.2,2.210000000000001,2.210000000000001,36.47,37.95,2.960000000000001,2.960000000000001,449,629,360,360
2016-03-20,38.25,38.25,0.0,0.0,38.32,38.32,0.0,0.0,38.25,38.25,0.0,0.0,38.32,38.32,0.0,0.0,896,896,0,0
2016-03-27,38.3,38.3,0.0,0.0,38.3,38.3,0.0,0.0,38.3,38.3,0.0,0.0,38.3,38.3,0.0,0.0,228,228,0,0
2016-04-03,37.95,37.95,0.0,0.0,37.98,37.98,0.0,0.0,37.95,37.95,0.0,0.0,37.98,37.98,0.0,0.0,398,398,0,0
2016-04-10,38.89,39.1,0.5500000000000043,-0.5500000000000043,38.913333333333334,39.17,0.6200000000000045,-0.6200000000000045,38.89,39.1,0.5500000000000043,-0.5500000000000043,38.906666666666666,39.15,0.6000000000000014,-0.6000000000000014,879,1417,1117,-1117
2016-04-17,39.255,39.5,0.4399999999999977,-0.4399999999999977,39.38,40.0,0.9399999999999977,-0.9399999999999977,39.2,39.5,0.6000000000000014,-0.4399999999999977,39.325,40.0,1.1000000000000014,-0.9399999999999977,412,636,373,-208
2016-04-24,39.015,39.25,0.46999999999999886,0.46999999999999886,39.34,39.43,0.17999999999999972,-0.17999999999999972,38.97,39.16,0.37999999999999545,0.37999999999999545,39.155,39.22,0.12999999999999545,0.12999999999999545,3348,3367,38,38
2016-05-01,38.54,38.54,0.0,0.0,38.54,38.54,0.0,0.0,38.54,38.54,0.0,0.0,38.54,38.54,0.0,0.0,237,237,0,0
2016-05-08,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0,338,338,0,0
2016-05-15,37.1625,37.74,1.5600000000000023,0.2600000000000051,37.31,38.19,2.009999999999998,0.7100000000000009,37.04,37.74,1.5600000000000023,0.75,37.1875,38.19,2.009999999999998,1.1999999999999957,621,1197,885,-283
2016-05-22,39.175,39.43,0.509999999999998,-0.509999999999998,39.175,39.43,0.509999999999998,-0.509999999999998,39.019999999999996,39.12,0.19999999999999574,-0.19999999999999574,39.019999999999996,39.12,0.19999999999999574,-0.19999999999999574,866,1372,1012,-1012
2016-05-29,40.15,41.0,1.7000000000000028,1.7000000000000028,40.5,41.0,1.0,1.0,40.15,41.0,1.7000000000000028,1.7000000000000028,40.5,41.0,1.0,1.0,674,1019,689,-689
2016-06-05,39.08,40.04,1.9200000000000017,-1.9200000000000017,39.235,40.04,1.6099999999999994,-1.6099999999999994,39.08,40.04,1.9200000000000017,-1.9200000000000017,39.235,40.04,1.6099999999999994,-1.6099999999999994,292,402,220,220
2016-06-12,37.589999999999996,38.79,2.1300000000000026,1.75,37.589999999999996,38.79,2.1300000000000026,1.75,37.589999999999996,38.79,2.1300000000000026,1.75,37.589999999999996,38.79,2.1300000000000026,1.75,208,282,174,18
2016-06-19,36.07,38.72,6.369999999999997,-5.939999999999998,36.18,38.77,6.420000000000002,-6.109999999999999,35.795,38.72,7.140000000000001,-6.700000000000003,35.84,38.77,7.060000000000002,-6.57,694,954,578,-81
2016-06-26,34.19,34.75,0.9299999999999997,0.9299999999999997,34.19,34.75,0.9299999999999997,0.9299999999999997,34.19,34.75,0.9299999999999997,0.9299999999999997,34.19,34.75,0.9299999999999997,0.9299999999999997,261,291,63,63
2016-07-03,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,452,452,0,0
2016-07-10,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,431,431,0,0
2016-07-17,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,403,403,0,0
2016-07-24,40.163333333333334,41.45,3.200000000000003,3.200000000000003,40.34,41.45,2.980000000000004,2.980000000000004,40.15,41.45,3.200000000000003,3.200000000000003,40.28666666666667,41.45,3.1400000000000006,3.1400000000000006,888,1685,1388,-385
2016-07-31,41.9775,42.87,1.7999999999999972,1.7999999999999972,42.215,42.87,1.7999999999999972,1.7999999999999972,41.9075,42.87,1.7999999999999972,1.7999999999999972,42.215,42.87,1.7999999999999972,1.7999999999999972,902,2623,2414,45
2016-08-07,42.505,42.63,0.25,-0.25,42.505,42.63,0.25,-0.25,42.49,42.6,0.21999999999999886,-0.21999999999999886,42.49,42.6,0.21999999999999886,-0.21999999999999886,430,536,212,-212
2016-08-14,42.695,43.14,0.8900000000000006,-0.8900000000000006,42.745000000000005,43.14,0.7899999999999991,-0.7899999999999991,42.65,43.05,0.7999999999999972,-0.7999999999999972,42.7,43.05,0.6999999999999957,-0.6999999999999957,484,652,336,336
2016-08-21,42.0125,42.74,1.2899999999999991,-1.2899999999999991,42.14,42.9,1.1400000000000006,-1.1400000000000006,41.9425,42.74,1.4600000000000009,-1.4600000000000009,42.1,42.9,1.2999999999999972,-1.2999999999999972,1020,1970,1379,1276
2016-08-28,42.20666666666666,43.07,1.7700000000000031,1.7700000000000031,42.20666666666666,43.07,1.7700000000000031,1.7700000000000031,42.20666666666666,43.07,1.7700000000000031,1.7700000000000031,42.20666666666666,43.07,1.7700000000000031,1.7700000000000031,410,523,221,-221
2016-09-04,44.375,44.75,0.75,0.75,44.635000000000005,45.07,0.8699999999999974,0.8699999999999974,44.33,44.75,0.8400000000000034,0.8400000000000034,44.515,44.83,0.6299999999999955,0.6299999999999955,771,1053,564,-564
2016-09-11,43.045,43.6,1.1099999999999994,1.1099999999999994,43.045,43.6,1.1099999999999994,1.1099999999999994,43.045,43.6,1.1099999999999994,1.1099999999999994,43.045,43.6,1.1099999999999994,1.1099999999999994,746,779,65,-65
2016-09-18,44.209999999999994,45.05,1.6099999999999994,1.1799999999999997,44.3225,45.5,2.0600000000000023,1.1799999999999997,44.209999999999994,45.05,1.6099999999999994,1.1799999999999997,44.3225,45.5,2.0600000000000023,1.1799999999999997,362,481,285,-83
2016-09-25,45.38333333333333,45.5,0.20000000000000284,-0.20000000000000284,45.43333333333333,45.5,0.20000000000000284,-0.20000000000000284,45.22,45.5,0.5399999999999991,-0.5399999999999991,45.22,45.5,0.5399999999999991,-0.5399999999999991,355,462,189,-58
2016-10-02,45.485,46.2,1.5600000000000023,1.5600000000000023,45.6325,46.2,1.5600000000000023,1.5600000000000023,45.3975,46.2,1.5600000000000023,1.5600000000000023,45.545,46.2,1.5600000000000023,1.5600000000000023,398,512,292,-292
2016-10-09,44.805,45.21,0.8100000000000023,-0.8100000000000023,44.995000000000005,45.21,0.4299999999999997,-0.4299999999999997,44.805,45.21,0.8100000000000023,-0.8100000000000023,44.995000000000005,45.21,0.4299999999999997,-0.4299999999999997,259,287,56,56
2016-10-16,45.120000000000005,45.25,0.259999999999998,0.259999999999998,45.120000000000005,45.25,0.259999999999998,0.259999999999998,45.120000000000005,45.25,0.259999999999998,0.259999999999998,45.120000000000005,45.25,0.259999999999998,0.259999999999998,288,326,75,75
2016-10-23,45.55,45.6,0.10000000000000142,0.10000000000000142,45.665,45.73,0.12999999999999545,-0.12999999999999545,45.55,45.6,0.10000000000000142,0.10000000000000142,45.665,45.73,0.12999999999999545,-0.12999999999999545,324,458,267,-267
2016-10-30,44.55,44.55,0.0,0.0,44.55,44.55,0.0,0.0,44.55,44.55,0.0,0.0,44.55,44.55,0.0,0.0,281,281,0,0
2016-11-06,46.61,46.87,0.519999999999996,0.519999999999996,46.695,46.87,0.3499999999999943,0.3499999999999943,46.515,46.68,0.3299999999999983,0.3299999999999983,46.645,46.77,0.25,0.25,1360,1431,141,-141
2016-11-13,44.715,45.34,1.25,-1.25,44.88,45.34,0.9200000000000017,-0.9200000000000017,44.715,45.34,1.25,-1.25,44.760000000000005,45.34,1.1600000000000037,-1.1600000000000037,855,1474,1237,1237
2016-11-20,44.47,44.47,0.0,0.0,44.59,44.59,0.0,0.0,44.47,44.47,0.0,0.0,44.59,44.59,0.0,0.0,434,434,0,0
2016-11-27,44.72666666666667,45.48,1.279999999999994,0.9799999999999969,44.72666666666667,45.48,1.279999999999994,0.9799999999999969,44.68,45.48,1.279999999999994,1.1199999999999974,44.68,45.48,1.279999999999994,1.1199999999999974,624,1504,1325,-1314
2016-12-04,47.185,48.25,2.25,1.490000000000002,47.45,48.25,2.25,1.490000000000002,47.144999999999996,48.25,2.25,1.3299999999999983,47.41,48.25,2.25,1.3299999999999983,682,1693,1497,220
2016-12-11,46.373333333333335,47.56,2.1600000000000037,-2.1600000000000037,46.46666666666667,47.84,2.440000000000005,-2.440000000000005,46.33,47.43,2.030000000000001,-2.030000000000001,46.46666666666667,47.84,2.440000000000005,-2.440000000000005,591,795,416,-222
2016-12-18,45.376666666666665,45.88,0.8000000000000043,0.09000000000000341,45.376666666666665,45.88,0.8000000000000043,0.09000000000000341,45.376666666666665,45.88,0.8000000000000043,0.09000000000000341,45.376666666666665,45.88,0.8000000000000043,0.09000000000000341,491,810,538,-418
2016-12-25,45.3125,45.55,0.5399999999999991,0.39000000000000057,45.41,45.55,0.5399999999999991,0.0,45.2925,45.53,0.5200000000000031,0.3100000000000023,45.39,45.55,0.5399999999999991,-0.0799999999999983,486,952,735,499
2017-01-01,45.63,45.63,0.0,0.0,45.63,45.63,0.0,0.0,45.63,45.63,0.0,0.0,45.63,45.63,0.0,0.0,39317,39317,0,0
2017-01-08,45.79,45.79,0.0,0.0,45.79,45.79,0.0,0.0,45.79,45.79,0.0,0.0,45.79,45.79,0.0,0.0,182,182,0,0
2017-01-15,46.025,46.25,0.45000000000000284,0.45000000000000284,46.025,46.25,0.45000000000000284,0.45000000000000284,45.955,46.11,0.3100000000000023,0.3100000000000023,45.974999999999994,46.15,0.3500000000000014,0.3500000000000014,859,867,16,16
2017-01-22,46.946666666666665,47.3,0.6999999999999957,-0.3399999999999963,46.98,47.4,0.7999999999999972,-0.3399999999999963,46.88666666666667,47.13,0.5399999999999991,-0.3499999999999943,46.88666666666667,47.13,0.5399999999999991,-0.3499999999999943,491,812,660,358
2017-01-29,48.215,49.68,2.960000000000001,2.960000000000001,48.725,50.0,2.4200000000000017,2.1000000000000014,48.1475,49.68,2.960000000000001,2.960000000000001,48.725,50.0,2.4200000000000017,2.1000000000000014,954,1432,1090,-265
2017-02-05,51.106,53.81,4.050000000000004,3.980000000000004,51.304,54.14,4.380000000000003,4.310000000000002,50.91,53.63,4.220000000000006,4.220000000000006,51.05,53.63,4.220000000000006,4.220000000000006,1785,2694,2052,567
2017-02-12,51.74,51.74,0.0,0.0,52.49,52.49,0.0,0.0,51.74,51.74,0.0,0.0,52.29,52.29,0.0,0.0,2089,2089,0,0
2017-02-19,51.38,51.59,0.4200000000000017,-0.4200000000000017,51.38,51.59,0.4200000000000017,-0.4200000000000017,51.24,51.59,0.7000000000000028,-0.7000000000000028,51.38,51.59,0.4200000000000017,-0.4200000000000017,395,584,377,377
2017-02-26,51.46666666666667,52.3,1.4899999999999949,0.4799999999999969,51.46666666666667,52.3,1.4899999999999949,0.4799999999999969,51.42666666666667,52.3,1.4899999999999949,0.35999999999999943,51.42666666666667,52.3,1.4899999999999949,0.35999999999999943,361,480,282,282
2017-03-05,49.92333333333333,50.13,0.44000000000000483,-0.44000000000000483,49.92666666666667,50.14,0.45000000000000284,-0.45000000000000284,49.81,50.13,0.7800000000000011,-0.7800000000000011,49.81333333333333,50.14,0.7899999999999991,-0.7899999999999991,701,1131,879,-879
2017-03-12,51.7725,52.66,2.3999999999999986,1.4600000000000009,52.17,52.66,1.5899999999999963,1.4299999999999997,51.71,52.45,2.230000000000004,1.5,52.1175,52.5,1.4299999999999997,1.4299999999999997,2023,4431,4189,2059
