Date,US Soybean OilCommodity_Open_average,US Soybean OilCommodity_Open_max,US Soybean OilCommodity_Open_min,US Soybean OilCommodity_Open_volatility,US Soybean OilCommodity_Open_change,US Soybean OilCommodity_High_average,US Soybean OilCommodity_High_max,US Soybean OilCommodity_High_min,US Soybean OilCommodity_High_volatility,US Soybean OilCommodity_High_change,US Soybean OilCommodity_Low_average,US Soybean OilCommodity_Low_max,US Soybean OilCommodity_Low_min,US Soybean OilCommodity_Low_volatility,US Soybean OilCommodity_Low_change,US Soybean OilCommodity_Close_average,US Soybean OilCommodity_Close_max,US Soybean OilCommodity_Close_min,US Soybean OilCommodity_Close_volatility,US Soybean OilCommodity_Close_change,US Soybean OilCommodity_Volume_average,US Soybean OilCommodity_Volume_max,US Soybean OilCommodity_Volume_min,US Soybean OilCommodity_Volume_volatility,US Soybean OilCommodity_Volume_change
2018-01-14,32.697500000000005,33.25,32.28,0.9699999999999989,-0.9699999999999989,32.8,33.34,32.35,0.990000000000002,-0.990000000000002,32.3575,32.69,32.12,0.5700000000000003,-0.5700000000000003,32.4525,32.79,32.23,0.5600000000000023,-0.509999999999998,55194,59703,50651,9052,-9052
2018-01-21,32.468,32.7,32.22,0.480000000000004,0.29000000000000625,32.738,32.92,32.46,0.46000000000000085,0.46000000000000085,32.35,32.52,32.1,0.4200000000000017,0.3999999999999986,32.53,32.79,32.16,0.6300000000000026,0.6300000000000026,57422,66377,48234,18143,-4567
2018-01-28,32.9,33.11,32.52,0.5899999999999963,-0.37999999999999545,32.97666666666667,33.2,32.52,0.6799999999999997,-0.44999999999999574,32.681666666666665,32.92,32.48,0.44000000000000483,-0.19999999999999574,32.825,33.08,32.51,0.5700000000000003,-0.3499999999999943,48941,74706,0,74706,-45143
2018-02-04,32.642,33.2,32.25,0.9500000000000028,-0.2700000000000031,32.926,33.31,32.53,0.7800000000000011,-0.259999999999998,32.274,32.49,31.94,0.5500000000000007,-0.4499999999999993,32.478,33.16,31.96,1.1999999999999957,-0.5399999999999991,91060,124999,58247,66752,26270
2018-02-11,31.76833333333333,32.15,31.49,0.6600000000000001,-0.6600000000000001,31.921666666666667,32.36,31.49,0.870000000000001,-0.870000000000001,31.53333333333333,31.81,31.4,0.41000000000000014,-0.3200000000000003,31.65833333333333,31.85,31.49,0.360000000000003,-0.360000000000003,70290,125192,0,125192,-99130
2018-02-18,31.834,32.1,31.49,0.610000000000003,0.610000000000003,32.074,32.55,31.49,1.0599999999999987,1.0599999999999987,31.718,32.05,31.42,0.6299999999999955,0.5599999999999987,31.964,32.36,31.49,0.870000000000001,0.870000000000001,43360,68368,0,68368,45894
2018-02-25,32.266,32.62,32.04,0.5799999999999983,-0.269999999999996,32.54,32.72,32.3,0.4200000000000017,-0.0899999999999963,32.03,32.36,31.66,0.6999999999999993,-0.3100000000000023,32.19,32.62,31.96,0.6599999999999966,-0.5599999999999952,23685,65565,644,64921,-64921
2018-03-04,31.976,32.26,31.47,0.7899999999999991,-0.6799999999999997,32.028,32.31,31.53,0.7800000000000011,-0.7199999999999989,31.782,32.06,31.28,0.7800000000000011,-0.6899999999999977,31.866,32.3,31.42,0.8799999999999955,-0.5899999999999963,285,1005,33,972,-952
2018-03-11,31.806,32.08,31.42,0.6599999999999966,0.6599999999999966,31.912,32.28,31.43,0.8500000000000014,0.8500000000000014,31.742,32.02,31.42,0.6000000000000014,0.4299999999999997,31.880000000000003,32.06,31.56,0.5000000000000036,0.4200000000000017,27727,77280,19,77261,61257
2018-03-18,32.008,32.35,31.71,0.6400000000000006,-0.20000000000000284,32.232,32.5,31.98,0.5199999999999996,-0.13999999999999702,31.588,31.72,31.37,0.34999999999999787,-0.34999999999999787,31.894,32.37,31.42,0.9499999999999957,-0.6400000000000006,65711,80915,53564,27351,22730
