Date,First Trust Large Cap US Equity Select_Open_average,First Trust Large Cap US Equity Select_Open_max,First Trust Large Cap US Equity Select_Open_min,First Trust Large Cap US Equity Select_Open_volatility,First Trust Large Cap US Equity Select_Open_change,First Trust Large Cap US Equity Select_High_average,First Trust Large Cap US Equity Select_High_max,First Trust Large Cap US Equity Select_High_min,First Trust Large Cap US Equity Select_High_volatility,First Trust Large Cap US Equity Select_High_change,First Trust Large Cap US Equity Select_Low_average,First Trust Large Cap US Equity Select_Low_max,First Trust Large Cap US Equity Select_Low_min,First Trust Large Cap US Equity Select_Low_volatility,First Trust Large Cap US Equity Select_Low_change,First Trust Large Cap US Equity Select_Close_average,First Trust Large Cap US Equity Select_Close_max,First Trust Large Cap US Equity Select_Close_min,First Trust Large Cap US Equity Select_Close_volatility,First Trust Large Cap US Equity Select_Close_change
2018-01-14,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-01-21,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-01-28,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-02-04,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-02-11,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-02-18,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-02-25,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-03-04,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-03-11,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-03-18,21.45,21.45,21.45,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-03-25,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-04-01,21.38,21.38,21.38,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-04-08,21.68,21.68,21.68,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-04-15,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-04-22,21.72,21.72,21.72,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-04-29,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-05-06,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-05-13,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-05-20,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-05-27,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-06-03,22.37,22.37,22.37,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-06-10,22.28,22.28,22.28,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-06-17,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-06-24,21.6,21.6,21.6,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-07-01,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-07-08,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-07-15,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-07-22,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-07-29,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-08-05,22.3,22.3,22.3,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-08-12,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-08-19,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-08-26,22.93,22.93,22.93,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-09-02,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-09-09,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-09-16,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-09-23,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-09-30,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-10-07,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-10-14,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-10-21,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-10-28,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-11-04,21.51,21.51,21.51,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-11-11,21.5,21.5,21.5,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-11-18,21.17,21.17,21.17,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2018-11-25,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-12-02,20.6,20.6,20.6,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-12-09,20.29,20.29,20.29,0.0,0.0,20.42,20.42,20.42,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-12-16,17.97,17.97,17.97,0.0,0.0,18.67,18.67,18.67,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-12-23,19.33,19.33,19.33,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-12-30,19.76,19.76,19.76,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2019-01-06,20.23,20.23,20.23,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-01-13,20.71,20.71,20.71,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-01-20,20.72,20.72,20.72,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-01-27,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-02-03,21.38,21.38,21.38,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-02-10,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-02-17,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-02-24,21.84,21.84,21.84,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-03-03,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-03-10,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-03-17,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-03-24,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-03-31,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-04-07,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-04-14,22.68,22.68,22.68,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-04-21,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-04-28,22.73,22.73,22.73,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-05-05,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-05-12,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0
