Date,iPath GSCI Total Return Exp 12 Jun 2036_Open_average,iPath GSCI Total Return Exp 12 Jun 2036_Open_max,iPath GSCI Total Return Exp 12 Jun 2036_Open_min,iPath GSCI Total Return Exp 12 Jun 2036_Open_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Open_change,iPath GSCI Total Return Exp 12 Jun 2036_High_average,iPath GSCI Total Return Exp 12 Jun 2036_High_max,iPath GSCI Total Return Exp 12 Jun 2036_High_min,iPath GSCI Total Return Exp 12 Jun 2036_High_volatility,iPath GSCI Total Return Exp 12 Jun 2036_High_change,iPath GSCI Total Return Exp 12 Jun 2036_Low_average,iPath GSCI Total Return Exp 12 Jun 2036_Low_max,iPath GSCI Total Return Exp 12 Jun 2036_Low_min,iPath GSCI Total Return Exp 12 Jun 2036_Low_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Low_change,iPath GSCI Total Return Exp 12 Jun 2036_Close_average,iPath GSCI Total Return Exp 12 Jun 2036_Close_max,iPath GSCI Total Return Exp 12 Jun 2036_Close_min,iPath GSCI Total Return Exp 12 Jun 2036_Close_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Close_change
2018-01-14,15.92,15.92,15.92,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2018-01-21,16.38,16.38,16.38,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-01-28,16.14,16.14,16.14,0.0,0.0,16.14,16.14,16.14,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2018-02-04,15.06,15.06,15.06,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.09,15.09,15.09,0.0,0.0
2018-02-11,15.43,15.43,15.43,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-02-18,15.85,15.85,15.85,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.98,15.98,15.98,0.0,0.0
2018-02-25,15.71,15.71,15.71,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2018-03-04,15.52,15.52,15.52,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2018-03-11,15.53,15.53,15.53,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2018-03-18,15.98,15.98,15.98,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.98,15.98,15.98,0.0,0.0
2018-03-25,15.9,15.9,15.9,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2018-04-01,15.6,15.6,15.6,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2018-04-08,16.43,16.43,16.43,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2018-04-15,16.66,16.66,16.66,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2018-04-22,16.68,16.68,16.68,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2018-04-29,17.11,17.11,17.11,0.0,0.0,17.18,17.18,17.18,0.0,0.0,16.97,16.97,16.97,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-05-06,17.27,17.27,17.27,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2018-05-13,17.5,17.5,17.5,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-05-20,17.16,17.16,17.16,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2018-05-27,16.82,16.82,16.82,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2018-06-03,16.82,16.82,16.82,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2018-06-10,16.31,16.31,16.31,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-06-17,16.59,16.59,16.59,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2018-06-24,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2018-07-01,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-07-08,16.17,16.17,16.17,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2018-07-15,16.46,16.46,16.46,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-07-22,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2018-07-29,16.63,16.63,16.63,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2018-08-05,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-08-12,16.17,16.17,16.17,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2018-08-19,16.68,16.68,16.68,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2018-08-26,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-09-02,16.63,16.63,16.63,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2018-09-09,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2018-09-16,17.34,17.34,17.34,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-09-23,17.72,17.72,17.72,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.72,17.72,17.72,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-09-30,17.84,17.84,17.84,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2018-10-07,17.49,17.49,17.49,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2018-10-14,17.13,17.13,17.13,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-10-21,16.87,16.87,16.87,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2018-10-28,16.3,16.3,16.3,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2018-11-04,15.79,15.79,15.79,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2018-11-11,15.25,15.25,15.25,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2018-11-18,14.26,14.26,14.26,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2018-11-25,14.85,14.85,14.85,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2018-12-02,14.41,14.41,14.41,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2018-12-09,14.24,14.24,14.24,0.0,0.0,14.24,14.24,14.24,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2018-12-16,12.78,12.78,12.78,0.0,0.0,13.04,13.04,13.04,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2018-12-23,12.97,12.97,12.97,0.0,0.0,12.98,12.98,12.98,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.97,12.97,12.97,0.0,0.0
2018-12-30,13.65,13.65,13.65,0.0,0.0,13.72,13.72,13.72,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.54,13.54,13.54,0.0,0.0
2019-01-06,14.06,14.06,14.06,0.0,0.0,14.12,14.12,14.12,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.96,13.96,13.96,0.0,0.0
