Date,iPath GSCI Total Return Exp 12 Jun 2036_Open_average,iPath GSCI Total Return Exp 12 Jun 2036_Open_max,iPath GSCI Total Return Exp 12 Jun 2036_Open_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Open_change,iPath GSCI Total Return Exp 12 Jun 2036_High_average,iPath GSCI Total Return Exp 12 Jun 2036_High_max,iPath GSCI Total Return Exp 12 Jun 2036_High_volatility,iPath GSCI Total Return Exp 12 Jun 2036_High_change,iPath GSCI Total Return Exp 12 Jun 2036_Low_average,iPath GSCI Total Return Exp 12 Jun 2036_Low_max,iPath GSCI Total Return Exp 12 Jun 2036_Low_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Low_change,iPath GSCI Total Return Exp 12 Jun 2036_Close_average,iPath GSCI Total Return Exp 12 Jun 2036_Close_max,iPath GSCI Total Return Exp 12 Jun 2036_Close_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Close_change
2016-01-03,12.14,12.14,0.0,0.0,12.14,12.14,0.0,0.0,11.62,11.62,0.0,0.0,11.65,11.65,0.0,0.0
2016-01-10,11.26,11.26,0.0,0.0,11.29,11.29,0.0,0.0,11.08,11.08,0.0,0.0,11.16,11.16,0.0,0.0
2016-01-17,11.5,11.5,0.0,0.0,11.58,11.58,0.0,0.0,11.22,11.22,0.0,0.0,11.23,11.23,0.0,0.0
2016-01-24,11.96,11.96,0.0,0.0,11.96,11.96,0.0,0.0,11.73,11.73,0.0,0.0,11.74,11.74,0.0,0.0
2016-01-31,11.62,11.62,0.0,0.0,11.62,11.62,0.0,0.0,11.44,11.44,0.0,0.0,11.46,11.46,0.0,0.0
2016-02-07,11.13,11.13,0.0,0.0,11.42,11.42,0.0,0.0,11.13,11.13,0.0,0.0,11.36,11.36,0.0,0.0
2016-02-14,11.7,11.7,0.0,0.0,11.82,11.82,0.0,0.0,11.7,11.7,0.0,0.0,11.72,11.72,0.0,0.0
2016-02-21,11.82,11.82,0.0,0.0,11.87,11.87,0.0,0.0,11.78,11.78,0.0,0.0,11.87,11.87,0.0,0.0
2016-02-28,12.54,12.54,0.0,0.0,12.84,12.84,0.0,0.0,12.54,12.54,0.0,0.0,12.84,12.84,0.0,0.0
2016-03-06,12.63,12.63,0.0,0.0,12.77,12.77,0.0,0.0,12.63,12.63,0.0,0.0,12.75,12.75,0.0,0.0
2016-03-13,13.2,13.2,0.0,0.0,13.21,13.21,0.0,0.0,13.14,13.14,0.0,0.0,13.2,13.2,0.0,0.0
2016-03-20,12.72,12.72,0.0,0.0,12.82,12.82,0.0,0.0,12.72,12.72,0.0,0.0,12.82,12.82,0.0,0.0
2016-03-27,12.22,12.22,0.0,0.0,12.22,12.22,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0
2016-04-03,12.9,12.9,0.0,0.0,12.9,12.9,0.0,0.0,12.79,12.79,0.0,0.0,12.89,12.89,0.0,0.0
