Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2018-01-14,24.9025,25.19,24.72,0.4700000000000024,0.4700000000000024,24.9925,25.25,24.78,0.46999999999999886,0.46999999999999886,24.8,25.07,24.62,0.4499999999999993,0.4499999999999993,24.9225,25.23,24.68,0.5500000000000007,0.5500000000000007,186260,231230,143078,88152,3691
2018-01-21,25.364,25.61,25.15,0.46000000000000085,0.14000000000000057,25.464,25.64,25.29,0.3500000000000014,0.15000000000000213,25.242,25.36,25.07,0.28999999999999915,0.21000000000000085,25.368,25.46,25.26,0.1999999999999993,0.13999999999999702,274323,585528,103814,481714,204149
2018-01-28,25.202,25.39,24.98,0.41000000000000014,-0.2699999999999996,25.302,25.43,25.05,0.379999999999999,-0.33999999999999986,25.114,25.26,24.83,0.43000000000000327,-0.40000000000000213,25.208000000000002,25.35,24.84,0.5100000000000016,-0.5100000000000016,358931,518380,158160,360220,-360220
2018-02-04,23.696,24.59,22.87,1.7199999999999989,-1.7199999999999989,23.944,24.69,23.08,1.610000000000003,-1.610000000000003,23.27,23.85,22.31,1.5400000000000027,-1.4299999999999997,23.582,24.11,22.89,1.2199999999999989,-0.9800000000000004,277989,365000,204132,160868,70420
2018-02-11,23.27,23.74,22.91,0.8299999999999983,0.4800000000000004,23.578,23.86,23.22,0.6400000000000006,0.5500000000000007,23.118,23.52,22.89,0.629999999999999,0.5500000000000007,23.52,23.86,23.18,0.6799999999999997,0.5700000000000003,194287,248760,110425,138335,-138335
2018-02-18,23.625,23.72,23.5,0.21999999999999886,-0.14000000000000057,23.795,23.86,23.69,0.16999999999999815,-0.16999999999999815,23.5325,23.64,23.44,0.1999999999999993,-0.1999999999999993,23.62,23.68,23.54,0.14000000000000057,0.00999999999999801,575620,1547397,156804,1390593,1328022
2018-02-25,23.344,23.67,22.73,0.9400000000000013,-0.9400000000000013,23.456,23.81,22.9,0.9100000000000001,-0.9100000000000001,23.116,23.54,22.61,0.9299999999999997,-0.9299999999999997,23.262,23.77,22.9,0.870000000000001,-0.870000000000001,266363,373409,186044,187365,108619
2018-03-04,23.302,23.45,23.03,0.41999999999999815,0.3299999999999983,23.418,23.51,23.3,0.21000000000000085,0.17999999999999972,23.196,23.34,22.93,0.41000000000000014,0.41000000000000014,23.362,23.45,23.25,0.1999999999999993,0.129999999999999,144651,228849,102765,126084,23681
2018-03-11,23.232,23.44,23.07,0.370000000000001,-0.19000000000000128,23.312,23.5,23.08,0.4200000000000017,-0.120000000000001,23.03,23.3,22.81,0.490000000000002,-0.1700000000000017,23.092,23.43,22.83,0.6000000000000014,-0.23000000000000043,164976,221838,125042,96796,-4567
2018-03-18,22.894,23.16,22.5,0.6600000000000001,-0.6600000000000001,23.032,23.32,22.52,0.8000000000000007,-0.6900000000000013,22.696,23.04,22.1,0.9399999999999977,-0.7399999999999984,22.826,23.2,22.14,1.0599999999999987,-0.8399999999999999,156001,211068,93331,117737,44744
