Date,UUUUStock_Open_average,UUUUStock_Open_max,UUUUStock_Open_min,UUUUStock_Open_volatility,UUUUStock_Open_change,UUUUStock_High_average,UUUUStock_High_max,UUUUStock_High_min,UUUUStock_High_volatility,UUUUStock_High_change,UUUUStock_Low_average,UUUUStock_Low_max,UUUUStock_Low_min,UUUUStock_Low_volatility,UUUUStock_Low_change,UUUUStock_Close_average,UUUUStock_Close_max,UUUUStock_Close_min,UUUUStock_Close_volatility,UUUUStock_Close_change,UUUUStock_Volume_average,UUUUStock_Volume_max,UUUUStock_Volume_min,UUUUStock_Volume_volatility,UUUUStock_Volume_change
2018-01-14,1.7075,1.76,1.64,0.1200000000000001,-0.1200000000000001,1.74375,1.805,1.69,0.11499999999999999,-0.11499999999999999,1.6549999999999998,1.69,1.63,0.06000000000000005,-0.020000000000000018,1.6624999999999999,1.69,1.65,0.040000000000000036,-0.010000000000000009,23422,54033,9531,44502,-44415
2018-01-21,1.676,1.72,1.65,0.07000000000000006,0.020000000000000018,1.706,1.73,1.67,0.06000000000000005,-0.020000000000000018,1.64,1.67,1.6,0.06999999999999984,0.020000000000000018,1.679,1.73,1.62,0.10999999999999988,-0.05999999999999983,15001,20637,10021,10616,8403
2018-01-28,1.606,1.62,1.57,0.050000000000000044,0.020000000000000018,1.646,1.68,1.62,0.05999999999999983,-0.05999999999999983,1.576,1.62,1.55,0.07000000000000006,-0.050000000000000044,1.596,1.62,1.555,0.06500000000000017,-0.06500000000000017,11497,22244,4771,17473,-6304
2018-02-04,1.584,1.62,1.53,0.09000000000000008,0.050000000000000044,1.6199999999999999,1.64,1.59,0.04999999999999982,0.020000000000000018,1.546,1.6,1.5,0.10000000000000009,0.0,1.594,1.64,1.525,0.11499999999999999,0.08000000000000007,21834,34001,12946,21055,-1567
2018-02-11,1.66,1.7,1.63,0.07000000000000006,0.050000000000000044,1.687,1.75,1.64,0.1100000000000001,0.050000000000000044,1.612,1.66,1.58,0.07999999999999985,0.010000000000000009,1.662,1.715,1.63,0.08500000000000019,0.004999999999999893,10956,14345,5547,8798,-5790
2018-02-18,1.6,1.66,1.56,0.09999999999999987,-0.09999999999999987,1.6125,1.66,1.59,0.06999999999999984,-0.04999999999999982,1.5425,1.56,1.53,0.030000000000000027,-0.030000000000000027,1.5675000000000001,1.59,1.56,0.030000000000000027,0.030000000000000027,17181,36959,9578,27381,-24544
2018-02-25,1.558,1.6,1.51,0.09000000000000008,-0.030000000000000027,1.582,1.63,1.53,0.09999999999999987,0.039999999999999813,1.52,1.55,1.49,0.06000000000000005,0.010000000000000009,1.562,1.63,1.51,0.11999999999999988,0.04999999999999982,14086,18502,8668,9834,-9834
2018-03-04,1.612,1.64,1.58,0.05999999999999983,-0.05999999999999983,1.62,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.588,1.61,1.57,0.040000000000000036,-0.020000000000000018,1.604,1.63,1.58,0.04999999999999982,-0.04999999999999982,7731,19510,2326,17184,-17184
2018-03-11,1.57,1.63,1.51,0.11999999999999988,-0.09000000000000008,1.582,1.63,1.54,0.08999999999999986,-0.050000000000000044,1.534,1.57,1.51,0.06000000000000005,-0.030000000000000027,1.558,1.61,1.52,0.09000000000000008,-0.06000000000000005,9870,16172,5038,11134,9044
2018-03-18,1.556,1.61,1.53,0.08000000000000007,0.010000000000000009,1.59,1.62,1.54,0.08000000000000007,0.08000000000000007,1.518,1.55,1.5,0.050000000000000044,0.030000000000000027,1.559,1.62,1.51,0.1100000000000001,0.08499999999999996,33453,63587,20880,42707,38868
2018-03-25,1.53,1.57,1.51,0.06000000000000005,0.040000000000000036,1.6325,1.77,1.56,0.20999999999999996,0.1499999999999999,1.53,1.57,1.51,0.06000000000000005,0.040000000000000036,1.58375,1.735,1.52,0.21500000000000008,0.20500000000000007,48123,76951,33628,43323,-13151
2018-04-01,1.81,1.91,1.71,0.19999999999999996,0.19999999999999996,1.8659999999999999,1.92,1.73,0.18999999999999995,0.18999999999999995,1.778,1.85,1.67,0.18000000000000016,0.18000000000000016,1.848,1.91,1.73,0.17999999999999994,0.1499999999999999,42076,88516,21673,66843,-4619
2018-04-08,1.842,1.88,1.8,0.07999999999999985,-0.07000000000000006,1.894,1.96,1.85,0.10999999999999988,-0.10999999999999988,1.8,1.84,1.78,0.06000000000000005,0.0,1.832,1.87,1.79,0.08000000000000007,-0.020000000000000018,26330,42174,8219,33955,-17249
2018-04-15,1.966,2.04,1.82,0.21999999999999997,0.16999999999999993,2.018,2.09,1.97,0.11999999999999988,0.030000000000000027,1.906,1.97,1.82,0.1499999999999999,0.06999999999999984,1.976,2.02,1.94,0.08000000000000007,0.0,40650,50420,29927,20493,-15059
2018-04-22,1.848,1.95,1.8,0.1499999999999999,-0.1399999999999999,1.878,1.95,1.82,0.1299999999999999,-0.050000000000000044,1.786,1.82,1.76,0.06000000000000005,-0.06000000000000005,1.83,1.88,1.81,0.06999999999999984,0.039999999999999813,21170,36654,8502,28152,-12729
