Date,FDEF_Open_average,FDEF_Open_max,FDEF_Open_min,FDEF_Open_volatility,FDEF_Open_change,FDEF_High_average,FDEF_High_max,FDEF_High_min,FDEF_High_volatility,FDEF_High_change,FDEF_Low_average,FDEF_Low_max,FDEF_Low_min,FDEF_Low_volatility,FDEF_Low_change,FDEF_Close_average,FDEF_Close_max,FDEF_Close_min,FDEF_Close_volatility,FDEF_Close_change,FDEF_Volume_average,FDEF_Volume_max,FDEF_Volume_min,FDEF_Volume_volatility,FDEF_Volume_change
2018-01-14,26.932,27.29,26.29,1.0,0.23000000000000043,27.218,27.5,26.93,0.5700000000000003,-0.21000000000000085,26.498,26.62,26.29,0.33000000000000185,0.030000000000001137,26.88,27.28,26.64,0.6400000000000006,0.25,44382,58726,26156,32570,902
2018-01-21,27.584,27.86,27.36,0.5,0.35999999999999943,27.77,27.91,27.64,0.2699999999999996,0.2699999999999996,27.168,27.56,26.93,0.629999999999999,0.629999999999999,27.594,27.89,27.39,0.5,0.17999999999999972,45666,56320,38756,17564,2870
2018-01-28,27.674,27.88,27.39,0.48999999999999844,-0.10999999999999943,27.938,28.07,27.67,0.3999999999999986,-0.22999999999999687,27.25,27.73,26.27,1.4600000000000009,-1.0700000000000003,27.482,28.02,26.37,1.6499999999999986,-1.3399999999999999,67000,89668,45424,44244,30618
2018-02-04,26.494,27.03,25.89,1.1400000000000006,1.1400000000000006,26.856,27.09,26.68,0.41000000000000014,0.3500000000000014,26.137999999999998,26.4,25.88,0.5199999999999996,0.379999999999999,26.536,26.92,26.25,0.6700000000000017,-0.16000000000000014,112580,331074,22682,308392,-40776
2018-02-11,26.565,26.75,26.21,0.5399999999999991,0.5199999999999996,26.990000000000002,27.25,26.89,0.35999999999999943,0.35999999999999943,26.345,26.64,26.13,0.5100000000000016,0.4299999999999997,26.7875,26.86,26.72,0.14000000000000057,0.00999999999999801,39908,43040,36800,6240,-4584
2018-02-18,27.102,27.59,26.61,0.9800000000000004,0.9400000000000013,27.676000000000002,27.91,27.0,0.9100000000000001,0.9100000000000001,26.82,27.31,26.34,0.9699999999999989,0.9699999999999989,27.266,27.79,26.55,1.2399999999999984,1.2399999999999984,82349,142686,40064,102622,-53498
2018-02-25,27.076,27.73,26.61,1.120000000000001,-0.6000000000000014,27.67,28.09,27.14,0.9499999999999993,-0.019999999999999574,26.728,27.19,26.38,0.8100000000000023,-0.19000000000000128,27.142,27.76,26.61,1.1500000000000021,0.5,49447,54318,44554,9764,-3408
2018-03-04,28.291999999999998,28.93,27.86,1.0700000000000003,1.0700000000000003,28.784,29.57,28.02,1.5500000000000007,1.5500000000000007,27.844,28.72,27.07,1.6499999999999986,1.6499999999999986,28.462,29.06,27.86,1.1999999999999993,1.1999999999999993,68196,88464,50646,37818,4266
2018-03-11,29.218,29.35,29.05,0.3000000000000007,0.129999999999999,29.594,29.86,29.35,0.509999999999998,0.3999999999999986,28.89,29.05,28.74,0.3100000000000023,0.0799999999999983,29.296,29.71,28.97,0.740000000000002,0.5199999999999996,66226,109508,34796,74712,10404
2018-03-18,29.036,29.8,28.21,1.5899999999999999,-1.5899999999999999,29.322,29.93,28.65,1.2800000000000011,-1.2800000000000011,28.312,29.25,26.79,2.460000000000001,-2.460000000000001,28.756,29.36,27.89,1.4699999999999989,-1.0399999999999991,79380,140832,29350,111482,111482
