Date,FSP_Open_average,FSP_Open_max,FSP_Open_min,FSP_Open_volatility,FSP_Open_change,FSP_High_average,FSP_High_max,FSP_High_min,FSP_High_volatility,FSP_High_change,FSP_Low_average,FSP_Low_max,FSP_Low_min,FSP_Low_volatility,FSP_Low_change,FSP_Close_average,FSP_Close_max,FSP_Close_min,FSP_Close_volatility,FSP_Close_change,FSP_Volume_average,FSP_Volume_max,FSP_Volume_min,FSP_Volume_volatility,FSP_Volume_change
2018-01-14,10.434,10.61,10.2,0.41000000000000014,0.019999999999999574,10.518,10.74,10.31,0.4299999999999997,-0.20000000000000107,10.366,10.56,10.18,0.3800000000000008,-0.129999999999999,10.459999999999999,10.62,10.23,0.3899999999999988,-0.11999999999999922,86806,105989,67182,38807,2139
2018-01-21,10.498,10.68,10.27,0.41000000000000014,-0.2599999999999998,10.562,10.68,10.42,0.2599999999999998,-0.10999999999999943,10.372,10.42,10.27,0.15000000000000036,-0.15000000000000036,10.466000000000001,10.63,10.3,0.33000000000000007,-0.22999999999999865,75083,123910,33265,90645,39476
2018-01-28,10.0,10.29,9.66,0.629999999999999,-0.629999999999999,10.038,10.29,9.78,0.5099999999999998,-0.5099999999999998,9.768,10.12,9.32,0.7999999999999989,-0.7999999999999989,9.85,10.14,9.32,0.8200000000000003,-0.8200000000000003,84408,118310,44759,73551,-284
2018-02-04,9.408,9.57,9.19,0.3800000000000008,0.3100000000000005,9.584,9.66,9.42,0.2400000000000002,0.16000000000000014,9.298,9.38,9.17,0.21000000000000085,0.07000000000000028,9.456,9.53,9.36,0.16999999999999993,0.16000000000000014,83083,110340,63444,46896,6086
2018-02-11,8.782499999999999,9.44,8.11,1.33,-0.9599999999999991,9.105,9.57,8.75,0.8200000000000003,-0.8000000000000007,8.620000000000001,9.41,8.06,1.3499999999999996,-0.9499999999999993,8.8375,9.53,8.54,0.9900000000000002,-0.7999999999999989,105173,144332,52199,92133,52608
2018-02-18,8.564,8.71,8.43,0.28000000000000114,-0.28000000000000114,8.652,8.9,8.5,0.40000000000000036,-0.39000000000000057,8.4,8.53,8.36,0.16999999999999993,-0.16999999999999993,8.494,8.62,8.42,0.1999999999999993,-0.10999999999999943,94861,140688,70935,69753,-69753
2018-02-25,8.166,8.31,8.06,0.25,-0.16000000000000014,8.314,8.45,8.23,0.21999999999999886,0.11999999999999922,8.052,8.15,7.94,0.20999999999999996,0.20999999999999996,8.2,8.28,8.09,0.1899999999999995,0.06999999999999851,144357,203875,82885,120990,-59718
2018-03-04,8.336,8.47,8.22,0.25,0.05999999999999872,8.418,8.47,8.33,0.14000000000000057,0.049999999999998934,8.246,8.3,8.2,0.10000000000000142,0.03999999999999915,8.36,8.45,8.28,0.16999999999999993,0.09999999999999964,84646,117269,60359,56910,-33830
2018-03-11,8.388,8.51,8.16,0.34999999999999964,0.0600000000000005,8.526,8.59,8.45,0.14000000000000057,0.040000000000000924,8.294,8.42,8.16,0.2599999999999998,0.05000000000000071,8.426,8.57,8.25,0.3200000000000003,0.16999999999999993,253186,909392,71538,837854,-2334
2018-03-18,8.302,8.52,8.19,0.33000000000000007,-0.33000000000000007,8.394,8.58,8.29,0.2900000000000009,-0.2900000000000009,8.182,8.3,8.1,0.20000000000000107,-0.20000000000000107,8.254,8.31,8.14,0.16999999999999993,-0.040000000000000924,82458,120532,54921,65611,-17536
2018-03-25,8.3725,8.58,8.23,0.34999999999999964,0.1899999999999995,8.5,8.6,8.37,0.23000000000000043,0.09000000000000163,8.225,8.38,8.12,0.26000000000000156,0.02000000000000135,8.35,8.53,8.22,0.3099999999999987,-0.019999999999999574,143084,282896,62444,220452,-52003
2018-04-01,8.128,8.44,7.43,1.0099999999999998,-0.7699999999999996,8.288,8.45,7.7,0.7499999999999991,-0.7000000000000002,8.0,8.27,7.09,1.1799999999999997,-1.0700000000000003,8.18,8.41,7.61,0.7999999999999998,-0.669999999999999,135471,238861,55501,183360,103242
2018-04-08,7.68,7.75,7.59,0.16000000000000014,0.02999999999999936,7.778,7.9,7.68,0.22000000000000064,0.22000000000000064,7.614,7.68,7.58,0.09999999999999964,0.09999999999999964,7.732,7.84,7.64,0.20000000000000018,0.20000000000000018,91853,143120,44096,99024,-99024
2018-04-15,7.72,7.86,7.57,0.29000000000000004,-0.13999999999999968,7.78,7.96,7.67,0.29000000000000004,-0.29000000000000004,7.646,7.81,7.54,0.2699999999999996,-0.2699999999999996,7.6979999999999995,7.82,7.59,0.23000000000000043,-0.23000000000000043,70851,89136,52325,36811,-14227
2018-04-22,7.628,7.83,7.53,0.2999999999999998,0.20999999999999996,7.734,7.9,7.59,0.3100000000000005,0.28000000000000025,7.562,7.77,7.43,0.33999999999999986,0.3199999999999994,7.656,7.82,7.53,0.29000000000000004,0.25,82381,118323,57276,61047,43956
2018-04-29,7.84,7.91,7.73,0.17999999999999972,0.04999999999999982,7.962,8.08,7.85,0.23000000000000043,0.14000000000000057,7.664,7.79,7.56,0.23000000000000043,0.16999999999999993,7.846,7.96,7.75,0.20999999999999996,0.16000000000000014,96651,121219,61967,59252,-35275
