Date,ProShares Short Real Estate_Open_average,ProShares Short Real Estate_Open_max,ProShares Short Real Estate_Open_volatility,ProShares Short Real Estate_Open_change,ProShares Short Real Estate_High_average,ProShares Short Real Estate_High_max,ProShares Short Real Estate_High_volatility,ProShares Short Real Estate_High_change,ProShares Short Real Estate_Low_average,ProShares Short Real Estate_Low_max,ProShares Short Real Estate_Low_volatility,ProShares Short Real Estate_Low_change,ProShares Short Real Estate_Close_average,ProShares Short Real Estate_Close_max,ProShares Short Real Estate_Close_volatility,ProShares Short Real Estate_Close_change
2016-01-03,19.94,19.94,0.0,0.0,19.94,19.94,0.0,0.0,19.77,19.77,0.0,0.0,19.88,19.88,0.0,0.0
2016-01-10,20.56,20.56,0.0,0.0,20.73,20.73,0.0,0.0,20.53,20.53,0.0,0.0,20.56,20.56,0.0,0.0
2016-01-17,20.36,20.36,0.0,0.0,20.48,20.48,0.0,0.0,20.32,20.32,0.0,0.0,20.44,20.44,0.0,0.0
2016-01-24,20.1,20.1,0.0,0.0,20.25,20.25,0.0,0.0,19.96,19.96,0.0,0.0,20.04,20.04,0.0,0.0
2016-01-31,20.87,20.87,0.0,0.0,21.47,21.47,0.0,0.0,20.79,20.79,0.0,0.0,21.23,21.23,0.0,0.0
2016-02-07,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.47,21.47,0.0,0.0,21.49,21.49,0.0,0.0
2016-02-14,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0,20.29,20.29,0.0,0.0,20.41,20.41,0.0,0.0
2016-02-21,20.09,20.09,0.0,0.0,20.19,20.19,0.0,0.0,19.94,19.94,0.0,0.0,20.19,20.19,0.0,0.0
2016-02-28,19.43,19.43,0.0,0.0,19.43,19.43,0.0,0.0,19.25,19.25,0.0,0.0,19.35,19.35,0.0,0.0
2016-03-06,18.95,18.95,0.0,0.0,19.1,19.1,0.0,0.0,18.95,18.95,0.0,0.0,19.0,19.0,0.0,0.0
2016-03-13,18.76,18.76,0.0,0.0,18.76,18.76,0.0,0.0,18.59,18.59,0.0,0.0,18.7,18.7,0.0,0.0
2016-03-20,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0,18.61,18.61,0.0,0.0,18.66,18.66,0.0,0.0
2016-03-27,18.25,18.25,0.0,0.0,18.28,18.28,0.0,0.0,18.18,18.18,0.0,0.0,18.23,18.23,0.0,0.0
2016-04-03,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0,18.24,18.24,0.0,0.0,18.27,18.27,0.0,0.0
2016-04-10,18.11,18.11,0.0,0.0,18.23,18.23,0.0,0.0,18.11,18.11,0.0,0.0,18.16,18.16,0.0,0.0
2016-04-17,18.63,18.63,0.0,0.0,18.63,18.63,0.0,0.0,18.36,18.36,0.0,0.0,18.36,18.36,0.0,0.0
2016-04-24,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0
2016-05-01,17.76,17.76,0.0,0.0,17.81,17.81,0.0,0.0,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0
2016-05-08,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0,17.79,17.79,0.0,0.0,17.82,17.82,0.0,0.0
