Date,ARCB_Open_average,ARCB_Open_max,ARCB_Open_volatility,ARCB_Open_change,ARCB_High_average,ARCB_High_max,ARCB_High_volatility,ARCB_High_change,ARCB_Low_average,ARCB_Low_max,ARCB_Low_volatility,ARCB_Low_change,ARCB_Close_average,ARCB_Close_max,ARCB_Close_volatility,ARCB_Close_change,ARCB_Volume_average,ARCB_Volume_max,ARCB_Volume_volatility,ARCB_Volume_change
2016-03-13,22.456,23.3,1.629999999999999,0.9499999999999993,23.004,23.91,1.8300000000000018,1.5599999999999987,22.024,23.23,1.8099999999999987,1.6500000000000021,22.674,23.46,1.7200000000000024,1.7200000000000024,292475,504616,297228,-23245
2016-03-20,23.0325,23.41,0.8399999999999999,-0.35999999999999943,23.4025,23.81,0.9199999999999982,-0.17999999999999972,22.36,22.99,1.2099999999999973,-1.2099999999999973,22.7125,23.17,0.9800000000000004,-0.9800000000000004,181235,276612,153980,49884
2016-03-27,21.876,22.91,1.9499999999999993,-1.1199999999999974,22.438,23.7,2.469999999999999,-1.75,21.233999999999998,21.95,1.4899999999999984,-1.2200000000000024,21.666,22.9,2.2099999999999973,-2.2099999999999973,346943,506445,260349,54529
2016-04-03,20.218,20.44,0.5,-0.010000000000001563,20.664,20.92,0.6400000000000006,-0.0799999999999983,19.81,20.14,0.8599999999999994,-0.1700000000000017,20.118000000000002,20.32,0.35999999999999943,-0.19000000000000128,326050,557443,332326,-53637
2016-04-10,20.684,21.14,1.0300000000000011,0.8300000000000018,21.088,21.31,0.879999999999999,0.8399999999999999,20.402,20.68,0.7899999999999991,0.7699999999999996,20.86,21.14,0.9299999999999997,0.7399999999999984,182415,267264,138420,-96977
2016-04-17,21.381999999999998,21.66,0.6000000000000014,0.6000000000000014,21.786,21.88,0.21999999999999886,0.10999999999999943,20.996,21.18,0.370000000000001,-0.14000000000000057,21.476,21.83,0.5999999999999979,-0.129999999999999,212183,282104,149763,90179
2016-04-24,20.746,22.06,3.4299999999999997,-2.620000000000001,21.196,22.52,3.7300000000000004,-3.25,19.966,21.97,4.709999999999997,-3.8999999999999986,20.392,22.28,4.440000000000001,-4.080000000000002,410843,613345,444660,444660
2016-05-01,17.23,17.88,1.2699999999999996,-0.8499999999999979,17.704,18.06,0.9399999999999977,-0.379999999999999,16.79,17.02,0.46000000000000085,-0.28000000000000114,17.128,17.64,0.9200000000000017,-0.39000000000000057,341915,408781,136009,-60387
2016-05-08,17.214,17.92,1.4400000000000013,-0.8900000000000006,17.584,18.19,1.3200000000000003,-1.2899999999999991,16.77,17.42,1.3900000000000006,-1.3399999999999999,16.946,18.06,2.009999999999998,-2.009999999999998,246748,290104,82020,-49081
2016-05-15,16.124,16.51,0.7600000000000016,0.5,16.616,16.87,0.4499999999999993,-0.26000000000000156,15.992,16.32,0.5700000000000003,0.28000000000000114,16.228,16.51,0.6600000000000019,0.17999999999999972,284281,429578,231384,-229891
2016-05-22,16.8725,17.22,0.7799999999999976,0.5799999999999983,17.1925,17.35,0.5100000000000016,0.48999999999999844,16.665,16.89,0.6799999999999997,0.6799999999999997,16.995,17.14,0.39000000000000057,0.379999999999999,160593,213549,111683,-40352
2016-05-29,17.178,17.24,0.16000000000000014,0.04999999999999716,17.48,17.64,0.2699999999999996,0.10000000000000142,16.932,17.2,0.46999999999999886,0.129999999999999,17.31,17.59,0.3999999999999986,0.35999999999999943,192654,281074,141502,54506
2016-06-05,17.226,17.63,0.9499999999999993,-0.8000000000000007,17.43,17.8,0.8000000000000007,-0.8000000000000007,16.89,17.49,1.0899999999999999,-0.8000000000000007,17.144000000000002,17.6,0.870000000000001,-0.8599999999999994,174333,266061,167724,81050
2016-06-12,16.58,16.86,0.46999999999999886,0.1999999999999993,17.066,17.77,1.2199999999999989,0.46999999999999886,16.326,16.86,0.8899999999999988,0.5399999999999991,16.616,16.99,0.5299999999999976,0.509999999999998,227268,421285,290566,3369
2016-06-19,16.296,16.82,1.0300000000000011,-1.0300000000000011,16.624,17.06,1.1599999999999984,-1.1599999999999984,15.85,16.46,1.6100000000000012,-1.3600000000000012,16.1,16.78,1.8200000000000003,-1.3900000000000006,297707,627987,512382,157004
2016-06-26,15.74,16.26,1.0600000000000023,1.0600000000000023,16.165,16.73,1.290000000000001,1.290000000000001,15.565000000000001,16.23,1.2400000000000002,1.2400000000000002,16.0575,16.67,1.3900000000000023,1.3900000000000023,272855,416786,214680,-214680
2016-07-03,16.218,16.86,1.2599999999999998,0.41000000000000014,16.712,17.24,1.2099999999999973,0.22999999999999687,15.904,16.79,1.3899999999999988,1.1799999999999997,16.344,17.17,1.4000000000000021,1.4000000000000021,158415,246676,135818,97287
2016-07-10,17.694,18.06,0.8099999999999987,0.5100000000000016,18.06,18.53,0.7800000000000011,0.3500000000000014,17.466,17.78,0.7100000000000009,0.4400000000000013,17.82,17.93,0.3500000000000014,0.3500000000000014,147054,205852,110631,-69214
2016-07-17,17.718,18.13,0.6999999999999993,0.23000000000000043,18.118000000000002,18.48,0.7100000000000009,0.379999999999999,17.396,17.47,0.16999999999999815,0.08999999999999986,17.662,18.21,0.7100000000000009,0.04999999999999716,146452,205394,84989,-3433
2016-07-24,17.928,18.66,1.120000000000001,1.120000000000001,18.288,18.81,0.9699999999999989,0.8200000000000003,17.546,17.93,0.5899999999999999,0.39000000000000057,18.034,18.71,0.990000000000002,0.3000000000000007,192870,307871,203961,97902
2016-07-31,17.928,18.71,1.3200000000000003,0.7100000000000009,18.406,18.98,0.9600000000000009,0.9600000000000009,17.62,18.26,0.990000000000002,0.860000000000003,17.966,18.7,1.2899999999999991,0.879999999999999,147610,185674,100788,-100788
2016-08-07,17.778,18.24,0.8599999999999994,-0.8599999999999994,17.888,18.29,0.6199999999999974,-0.6199999999999974,17.464,17.82,0.5700000000000003,-0.4400000000000013,17.562,17.84,0.5399999999999991,-0.41000000000000014,97619,137274,69955,-30891
2016-08-14,17.594,17.95,0.5799999999999983,0.5599999999999987,17.826,18.15,0.7199999999999989,0.41999999999999815,17.432000000000002,17.76,0.6300000000000026,0.4800000000000004,17.748,18.07,0.6799999999999997,0.5799999999999983,109009,145589,66065,24001
2016-08-21,18.176,18.47,0.5599999999999987,-0.14999999999999858,18.466,18.77,0.5799999999999983,-0.41000000000000014,17.990000000000002,18.34,0.5799999999999983,-0.21000000000000085,18.146,18.53,0.6600000000000001,-0.6099999999999994,112403,123507,38769,-37000
2016-08-28,18.28,18.52,0.6499999999999986,0.6499999999999986,18.6125,18.88,0.4399999999999977,0.4399999999999977,18.0775,18.41,0.5800000000000018,0.5800000000000018,18.4675,18.7,0.39000000000000057,0.3099999999999987,120323,146799,64817,51499
2016-09-04,18.85,19.36,0.8999999999999986,-0.3099999999999987,19.232,19.6,0.7700000000000031,0.23000000000000043,18.508,18.92,0.6900000000000013,-0.23999999999999844,18.984,19.55,0.9100000000000001,0.35999999999999943,156319,207103,116394,75571
2016-09-11,19.054,19.39,0.6799999999999997,0.26000000000000156,19.538,20.0,0.9800000000000004,0.9800000000000004,18.756,19.06,0.7399999999999984,0.5799999999999983,19.15,19.49,0.7799999999999976,0.75,249438,438329,272665,13747
2016-09-18,19.206,19.43,0.46000000000000085,-0.39000000000000057,19.422,19.65,0.48999999999999844,-0.2699999999999996,18.866,19.05,0.2699999999999996,0.019999999999999574,19.004,19.3,0.5,0.00999999999999801,199085,274636,166723,-93230
2016-09-25,18.894,19.04,0.259999999999998,0.23999999999999844,19.134,19.56,0.7099999999999973,0.7099999999999973,18.594,18.84,0.4299999999999997,0.4299999999999997,18.942,19.31,0.639999999999997,0.6099999999999994,175808,247085,115778,112383
2016-10-02,20.288,20.84,1.4899999999999984,1.3200000000000003,20.706,21.04,1.0799999999999983,1.0799999999999983,20.072,20.64,1.3200000000000003,1.3200000000000003,20.558,20.92,1.0600000000000023,1.0199999999999996,216764,328820,203438,-162204
2016-10-09,20.258,20.91,1.3599999999999994,-1.3599999999999994,20.428,20.99,1.2399999999999984,-1.2399999999999984,19.902,20.42,1.0200000000000031,-1.0200000000000031,19.97,20.52,1.120000000000001,-1.120000000000001,109947,133117,42698,15757
2016-10-16,19.44,19.7,0.6999999999999993,-0.25,19.68,19.9,0.4499999999999993,0.1999999999999993,19.12,19.35,0.75,-0.05000000000000071,19.48,19.85,0.75,0.3500000000000014,119739,205956,140521,10549
2016-10-23,19.94,20.35,0.8000000000000007,-0.1999999999999993,20.304,20.75,0.8000000000000007,0.0,19.67,20.25,0.9499999999999993,0.0,19.919999999999998,20.45,1.0,0.29999999999999716,183862,244551,165919,149456
2016-10-30,21.01,22.95,3.3999999999999986,3.0,22.064,23.95,3.75,3.75,20.712,22.91,3.41,3.210000000000001,21.59,23.7,4.0,4.0,296803,508525,325875,88884
2016-11-06,25.65,28.15,4.75,4.75,27.28,29.3,4.600000000000001,4.600000000000001,24.98,27.45,5.5,5.5,26.94,29.3,5.100000000000001,5.100000000000001,418478,628598,343268,153080
2016-11-13,28.87,29.15,0.75,0.10000000000000142,29.375999999999998,29.95,1.0700000000000003,-0.5500000000000007,28.16,28.65,0.8999999999999986,-0.34999999999999787,28.78,29.45,1.25,-0.8499999999999979,434237,578422,255871,-29870
2016-11-20,29.675,30.45,1.6999999999999993,1.6999999999999993,30.1875,30.6,1.4000000000000021,1.3500000000000014,29.3175,30.05,1.4000000000000021,0.7000000000000028,29.95,30.35,1.1500000000000021,0.8500000000000014,221406,312745,189738,109834
2016-11-27,30.62,31.1,1.25,1.25,31.186,31.48,0.9299999999999997,0.9299999999999997,30.3,30.5,0.75,0.75,30.78,31.2,0.8999999999999986,0.8999999999999986,307765,352503,77626,6229
2016-12-04,32.29,33.5,2.1999999999999993,0.9000000000000021,33.056,33.95,1.9500000000000028,0.45000000000000284,31.503999999999998,32.05,1.2999999999999972,0.3200000000000003,32.33,33.5,2.3000000000000007,-0.3000000000000007,338697,388688,104509,79718
2016-12-11,30.59,31.45,1.4499999999999993,-1.4499999999999993,30.87,31.5,1.1999999999999993,-1.1999999999999993,29.764,30.62,1.8200000000000003,-1.8200000000000003,30.07,30.9,1.6999999999999993,-1.6999999999999993,470725,644275,258627,86309
2016-12-18,28.95,29.25,0.8000000000000007,-0.8000000000000007,29.415,30.1,1.1700000000000017,-1.1700000000000017,28.5375,29.25,1.0,-1.0,28.7625,29.25,0.75,-0.6999999999999993,260974,429676,309952,-309952
2016-12-25,28.4875,28.8,0.5,-0.25,28.8125,29.2,0.8999999999999986,-0.8999999999999986,28.0125,28.55,0.9499999999999993,-0.9499999999999993,28.1875,28.65,1.0,-1.0,164861,185156,42794,24188
2017-01-01,28.63,29.15,0.8999999999999986,0.0,29.09,29.6,1.1500000000000021,-0.8500000000000014,27.972,28.3,0.75,-0.379999999999999,28.55,29.1,1.0500000000000007,-0.8499999999999979,541711,648524,277448,-222876
2017-01-08,29.3375,29.9,1.5999999999999979,1.5999999999999979,30.1875,31.35,1.8000000000000007,1.8000000000000007,28.875,29.9,1.7999999999999972,1.7999999999999972,30.087500000000002,31.35,2.0500000000000007,2.0500000000000007,367343,563733,313681,-298051
2017-01-15,30.830000000000002,31.2,1.0,-0.9000000000000021,31.06,31.5,0.9499999999999993,-0.5500000000000007,30.17,30.45,0.5999999999999979,-0.29999999999999716,30.560000000000002,31.05,0.9499999999999993,-0.6499999999999986,290538,417068,193968,-193968
2017-01-22,31.32,32.25,2.0500000000000007,1.4000000000000021,32.036,32.58,1.5299999999999976,1.0999999999999979,30.76,31.15,0.9499999999999993,0.6500000000000021,31.77,32.45,1.7000000000000028,1.3500000000000014,223959,304830,124706,76228
2017-01-29,31.98,32.45,0.8500000000000014,0.25,32.38,32.7,0.8500000000000014,0.25,31.388,31.74,0.889999999999997,0.3999999999999986,31.88,32.55,1.0999999999999979,0.25,263376,399753,217528,-217528
2017-02-05,31.39,31.85,1.1000000000000014,-0.20000000000000284,32.08,32.5,0.8000000000000007,-0.30000000000000426,30.67,31.1,1.4500000000000028,0.25,31.24,31.55,0.8500000000000014,0.15000000000000213,284784,500307,303913,10247
2017-02-12,31.2875,31.7,0.6999999999999993,-0.34999999999999787,31.6625,31.9,0.8499999999999979,-0.8499999999999979,30.725,30.9,0.34999999999999787,-0.25,31.225,31.7,0.6999999999999993,-0.10000000000000142,177098,203869,40049,-34818
2017-02-19,30.11,31.05,1.8000000000000007,-1.6999999999999993,30.48,31.45,1.5999999999999979,-1.3999999999999986,29.259999999999998,30.65,2.599999999999998,-2.599999999999998,29.99,30.75,1.25,-0.8000000000000007,180379,232327,81989,36862
2017-02-26,30.0,30.65,1.0499999999999972,-0.25,30.3,30.95,1.1999999999999993,-0.4499999999999993,29.2,29.8,1.4499999999999993,-0.8499999999999979,29.78,30.65,1.5999999999999979,-0.3000000000000007,150150,238043,127251,-42792
2017-03-05,28.0,29.0,1.6499999999999986,-1.6499999999999986,28.3,29.15,1.3999999999999986,-1.3999999999999986,27.36,28.2,1.5,-1.5,27.62,28.2,0.9499999999999993,-0.8499999999999979,165826,233971,105494,-13131
2017-03-12,27.51,28.1,0.8500000000000014,0.0,27.846,28.2,0.6999999999999993,0.05000000000000071,27.028,27.57,0.870000000000001,0.10000000000000142,27.47,27.95,0.8000000000000007,-0.10000000000000142,201938,458645,348653,33599
2017-03-19,25.88,27.4,2.5,-2.5,26.38,27.4,1.8999999999999986,-1.8999999999999986,25.15,25.8,1.25,-1.25,25.54,25.8,0.5,-0.40000000000000213,154825,183649,54548,-6922
2017-03-26,25.81,26.05,0.6999999999999993,0.6499999999999986,26.3,26.55,0.4499999999999993,0.3999999999999986,25.464000000000002,25.85,0.9000000000000021,0.5500000000000007,25.88,26.05,0.5500000000000007,-0.3500000000000014,143380,228844,121932,34286
2017-04-02,25.64,26.2,1.1499999999999986,-0.3000000000000007,26.21,26.7,0.8999999999999986,0.3999999999999986,25.259999999999998,25.7,0.75,-0.3000000000000007,25.72,26.0,0.9499999999999993,0.10000000000000142,244009,451677,310988,60590
2017-04-09,25.2625,25.8,1.1000000000000014,-1.0500000000000007,25.375,26.0,1.1499999999999986,-1.1499999999999986,24.5625,25.3,1.1999999999999993,-1.1500000000000021,24.975,25.85,1.3000000000000007,-1.1000000000000014,191904,228607,82183,81701
2017-04-16,25.240000000000002,26.35,1.8500000000000014,1.8500000000000014,25.818,27.15,2.349999999999998,2.349999999999998,24.98,26.3,2.0500000000000007,2.0500000000000007,25.509999999999998,26.85,2.200000000000003,2.200000000000003,176757,228447,103809,47204
2017-04-23,26.94,27.3,0.6999999999999993,-0.4499999999999993,27.25,27.4,0.4499999999999993,-0.3000000000000007,26.426000000000002,26.7,0.5999999999999979,-0.5799999999999983,26.77,27.25,0.8500000000000014,-0.3000000000000007,147348,157203,17674,17674
2017-04-30,24.54,26.55,6.949999999999999,-6.849999999999998,24.866,26.7,6.75,-6.75,23.04,26.2,7.949999999999999,-7.949999999999999,23.43,26.65,8.349999999999998,-8.349999999999998,448047,923559,795749,476679
2017-05-07,18.13,18.45,0.6999999999999993,-0.6999999999999993,18.42,18.75,0.5500000000000007,-0.5,17.816,18.2,0.75,-0.5199999999999996,18.09,18.5,0.8000000000000007,-0.5500000000000007,453484,688438,358016,-166439
2017-05-14,17.72,18.1,0.9500000000000028,0.15000000000000213,18.136,18.85,1.25,0.9000000000000021,17.38,17.7,0.75,0.1999999999999993,17.95,18.85,1.6000000000000014,1.0,408283,527076,180630,53111
2017-05-21,19.0125,19.3,0.4499999999999993,0.4499999999999993,19.4375,19.95,0.9499999999999993,0.9499999999999993,18.585,18.75,0.5,0.3999999999999986,18.95,19.25,0.4499999999999993,-0.04999999999999716,283015,320824,94803,-73491
2017-05-28,19.06,19.4,0.6999999999999993,0.6999999999999993,19.53,19.85,0.75,0.75,18.8,19.25,0.8000000000000007,0.75,19.21,19.5,0.6999999999999993,0.5500000000000007,200794,222917,53662,-2898
2017-06-04,19.98,20.5,1.1000000000000014,1.1000000000000014,20.43,20.95,1.3000000000000007,1.3000000000000007,19.61,20.15,1.1499999999999986,1.1499999999999986,20.12,20.45,1.0,0.9000000000000021,239563,340122,196225,161696
2017-06-11,20.39,20.85,0.8000000000000007,-0.4499999999999993,20.73,21.0,0.6000000000000014,-0.14999999999999858,19.862,20.4,0.9499999999999993,-0.34999999999999787,20.37,20.85,0.9500000000000028,-0.5500000000000007,255854,421657,226012,-37176
2017-06-18,19.66,20.25,0.9499999999999993,-0.4499999999999993,19.936,20.25,0.7199999999999989,-0.10000000000000142,19.31,19.55,0.4499999999999993,0.15000000000000213,19.59,19.85,0.5,0.3000000000000007,182711,346489,235247,-17391
2017-06-25,20.29,20.75,1.1499999999999986,1.1499999999999986,20.86,21.6,1.0,0.9500000000000028,19.96,20.4,0.7999999999999972,0.7999999999999972,20.56,21.35,1.3500000000000014,1.3500000000000014,130600,157623,59993,-51062
2017-07-02,21.1375,21.6,0.9000000000000021,0.25,21.5225,22.07,1.0500000000000007,0.7199999999999989,20.825,21.4,0.8499999999999979,0.6999999999999993,21.3,21.85,1.1000000000000014,0.8500000000000014,232564,312501,129726,64498
2017-07-09,21.96,22.25,0.4499999999999993,0.4499999999999993,22.234,22.4,0.34999999999999787,0.34999999999999787,21.474,21.65,0.379999999999999,0.379999999999999,21.98,22.3,0.6999999999999993,0.5999999999999979,213410,296783,136368,-134525
2017-07-16,21.98,22.2,0.5999999999999979,-0.5499999999999972,22.1,22.3,0.5500000000000007,-0.3999999999999986,21.55,21.75,0.5500000000000007,-0.4499999999999993,21.79,22.2,0.8000000000000007,-0.6000000000000014,201715,297824,146576,85823
2017-07-23,23.2,27.25,5.550000000000001,5.550000000000001,24.376,28.07,5.82,5.82,22.602,26.4,5.349999999999998,4.939999999999998,24.05,27.8,6.300000000000001,5.699999999999999,341677,664112,488956,184971
2017-07-30,26.27,28.0,2.9499999999999993,-1.6999999999999993,26.73,28.0,2.4800000000000004,-0.9499999999999993,25.476,26.15,1.2999999999999972,-0.1999999999999993,25.99,26.7,1.75,0.1999999999999993,302608,446295,201914,-31821
2017-08-06,26.27,26.6,0.6000000000000014,-0.10000000000000142,26.718,27.35,1.0,0.5600000000000023,25.95,26.5,0.8000000000000007,0.3999999999999986,26.34,27.0,1.1000000000000014,0.8999999999999986,234920,280957,83754,83754
2017-08-13,26.09,27.0,1.5500000000000007,-1.1000000000000014,26.42,27.0,1.0,-1.0,25.554000000000002,26.0,0.9800000000000004,-0.8300000000000018,25.79,26.15,1.0499999999999972,-0.8999999999999986,238498,299317,137580,-19009
2017-08-20,25.57,26.0,0.6499999999999986,0.6499999999999986,26.154,27.1,1.4200000000000017,1.4200000000000017,25.356,26.0,0.8999999999999986,0.8500000000000014,25.87,27.05,1.8000000000000007,1.5,190088,222755,78859,25862
2017-08-27,28.6625,29.95,3.1999999999999993,3.1499999999999986,29.5875,30.25,2.1000000000000014,2.1000000000000014,28.09,29.3,3.4400000000000013,3.4400000000000013,29.375,30.05,2.1000000000000014,2.1000000000000014,316553,523667,376647,-59739
2017-09-03,30.05,30.5,0.6999999999999993,0.4499999999999993,30.43,30.7,0.5500000000000007,0.09999999999999787,29.55,29.8,0.40000000000000213,-0.15000000000000213,29.86,30.05,0.4499999999999993,-0.29999999999999716,275712,397759,230839,-202385
2017-09-10,29.04,29.7,1.5,-1.1999999999999993,29.296,30.1,1.620000000000001,-1.0500000000000007,28.59,29.5,1.6000000000000014,-1.0,28.86,29.65,1.5,-0.6999999999999993,231314,493491,353123,20640
2017-09-17,29.79,30.65,1.5499999999999972,1.5499999999999972,30.3,30.95,1.5500000000000007,1.5500000000000007,29.599999999999998,30.2,1.3000000000000007,1.3000000000000007,30.13,30.7,1.3499999999999979,1.3499999999999979,193447,281305,123317,-6604
2017-09-24,32.269999999999996,33.75,3.1000000000000014,3.1000000000000014,33.14,34.25,3.0500000000000007,3.0500000000000007,32.0,33.6,3.150000000000002,3.150000000000002,32.89,34.05,2.9999999999999964,2.9999999999999964,281153,372454,243082,223416
2017-10-01,33.43,34.15,1.6000000000000014,-1.6000000000000014,33.61,34.25,1.25,-1.25,32.532,33.36,1.8099999999999987,-1.8099999999999987,33.05,33.9,2.0,-2.0,318431,434559,176314,55779
2017-10-08,31.96,33.1,3.150000000000002,-2.349999999999998,32.504,33.1,2.030000000000001,-1.4799999999999969,31.419999999999998,32.3,2.799999999999997,-2.549999999999997,31.95,32.85,2.0,-1.2999999999999972,260828,416800,245337,151781
2017-10-15,31.09,32.45,2.5500000000000043,1.6500000000000021,31.814,32.95,2.330000000000002,2.0500000000000043,30.542,31.8,2.25,1.8500000000000014,31.28,32.45,2.450000000000003,1.9499999999999993,193957,240780,100641,-18120
2017-10-22,32.46,33.15,1.1499999999999986,1.1499999999999986,33.09,33.7,1.5,0.9500000000000028,31.92,32.35,0.9000000000000021,-0.3000000000000007,32.5,33.4,1.5,-0.10000000000000142,146534,202591,100183,50177
2017-10-29,32.65,33.1,1.0,0.8500000000000014,33.29,34.25,1.75,1.4500000000000028,31.93,32.15,0.5999999999999979,-0.10000000000000142,32.84,34.2,2.1000000000000014,1.6000000000000014,275196,412461,246824,88342
2017-11-05,32.46,34.2,2.5000000000000036,-2.5000000000000036,32.882,34.45,2.25,-2.25,31.74,32.55,1.1999999999999957,-1.1999999999999957,32.06,32.65,0.8499999999999979,-0.8499999999999979,241854,336683,180538,-180538
2017-11-12,31.97,32.25,0.5500000000000007,0.5500000000000007,32.686,33.45,1.1500000000000057,1.1200000000000045,31.62,31.85,0.40000000000000213,-0.05000000000000071,32.37,33.4,1.6499999999999986,1.3999999999999986,265790,473306,314433,23376
2017-11-19,34.775,35.25,1.7000000000000028,1.6000000000000014,35.4125,35.6,0.30000000000000426,0.0,34.3375,34.9,1.7999999999999972,1.4499999999999957,34.949999999999996,35.15,0.6000000000000014,-0.6000000000000014,176990,248742,165123,-104177
2017-11-26,36.5,37.75,2.950000000000003,2.8500000000000014,37.339999999999996,38.6,3.200000000000003,3.200000000000003,35.71,37.35,3.0500000000000043,2.950000000000003,36.84,37.85,2.5,2.049999999999997,254716,339425,211587,-64853
2017-12-03,37.3,38.1,2.0,0.5499999999999972,37.91,38.6,1.5500000000000043,0.7999999999999972,36.79,37.85,1.75,0.8500000000000014,37.25,38.05,1.75,1.0,138295,182646,87982,-22004
2017-12-10,34.84,37.4,8.0,-0.9499999999999957,36.9,38.75,3.3500000000000014,-1.6000000000000014,34.5,37.2,7.800000000000004,-1.0500000000000043,36.43,38.55,3.1999999999999957,-1.75,307257,545725,409460,-130531
2017-12-17,36.587500000000006,36.85,0.3999999999999986,-0.3999999999999986,37.0375,37.1,0.10000000000000142,0.10000000000000142,36.0625,36.35,0.5,-0.3500000000000014,36.5625,37.05,0.6499999999999986,0.6499999999999986,122300,138225,29437,10873
2017-12-24,36.7,37.05,0.5499999999999972,-0.5499999999999972,37.0375,37.75,1.1499999999999986,-1.1499999999999986,36.225,36.75,1.0499999999999972,-1.0499999999999972,36.325,36.75,1.0,-1.0,170247,208100,79198,79198
2017-12-31,36.45,37.1,1.5500000000000043,0.5500000000000043,37.22,37.6,1.0500000000000043,-0.9000000000000057,35.89,36.25,0.7000000000000028,0.25,36.480000000000004,36.95,0.8000000000000043,-0.6000000000000014,363203,637810,433802,270122
2018-01-07,36.6375,37.4,1.1499999999999986,0.7999999999999972,37.3575,37.85,1.1200000000000045,0.9200000000000017,36.125,36.65,0.8999999999999986,0.8999999999999986,36.6375,37.05,0.8499999999999943,0.7000000000000028,498089,600945,379643,-354445
2018-01-14,37.03,38.05,1.7999999999999972,0.75,37.800000000000004,39.7,3.25,2.200000000000003,36.57,38.05,2.25,2.1499999999999986,37.260000000000005,38.95,2.8500000000000014,2.8500000000000014,273898,405571,277831,277831
2018-01-21,38.66,39.15,0.8500000000000014,-0.6499999999999986,39.058,39.45,0.9000000000000057,-0.6099999999999994,37.604,38.1,1.0,-0.8200000000000003,38.24,38.95,1.8500000000000014,-1.8500000000000014,227166,316227,148783,111606
2018-01-28,36.7,38.15,2.9499999999999957,-0.45000000000000284,37.51,38.5,1.7000000000000028,-0.25,34.922,36.23,2.9299999999999997,-1.25,35.996,37.6,3.1000000000000014,-1.3500000000000014,465876,710190,366142,16654
2018-02-04,33.73,35.3,2.549999999999997,-0.5,34.45,35.5,2.5,-1.7000000000000028,32.63,33.75,2.0,-1.1500000000000021,33.45,35.35,3.0,-1.7999999999999972,434478,581626,291692,-291692
2018-02-11,32.9125,33.9,1.6999999999999957,0.6999999999999957,33.9675,34.67,1.1200000000000045,0.5,32.4625,32.8,0.75,0.75,33.2375,33.55,0.5999999999999943,0.45000000000000284,322757,487217,291123,-82197
2018-02-18,33.1,33.55,1.1499999999999986,-0.05000000000000426,33.744,34.05,0.6999999999999957,0.6999999999999957,32.484,32.8,0.6499999999999986,0.6499999999999986,32.99,33.85,1.6499999999999986,1.6499999999999986,294047,401945,218844,-121672
