Date,PowerShares DB Commodity Tracking_Open_average,PowerShares DB Commodity Tracking_Open_max,PowerShares DB Commodity Tracking_Open_volatility,PowerShares DB Commodity Tracking_Open_change,PowerShares DB Commodity Tracking_High_average,PowerShares DB Commodity Tracking_High_max,PowerShares DB Commodity Tracking_High_volatility,PowerShares DB Commodity Tracking_High_change,PowerShares DB Commodity Tracking_Low_average,PowerShares DB Commodity Tracking_Low_max,PowerShares DB Commodity Tracking_Low_volatility,PowerShares DB Commodity Tracking_Low_change,PowerShares DB Commodity Tracking_Close_average,PowerShares DB Commodity Tracking_Close_max,PowerShares DB Commodity Tracking_Close_volatility,PowerShares DB Commodity Tracking_Close_change
2016-01-03,12.73,12.73,0.0,0.0,12.92,12.92,0.0,0.0,12.44,12.44,0.0,0.0,12.45,12.45,0.0,0.0
2016-01-10,12.13,12.13,0.0,0.0,12.19,12.19,0.0,0.0,12.03,12.03,0.0,0.0,12.06,12.06,0.0,0.0
2016-01-17,12.28,12.28,0.0,0.0,12.37,12.37,0.0,0.0,12.12,12.12,0.0,0.0,12.13,12.13,0.0,0.0
2016-01-24,12.63,12.63,0.0,0.0,12.66,12.66,0.0,0.0,12.5,12.5,0.0,0.0,12.54,12.54,0.0,0.0
2016-01-31,12.59,12.59,0.0,0.0,12.61,12.61,0.0,0.0,12.46,12.46,0.0,0.0,12.47,12.47,0.0,0.0
2016-02-07,12.38,12.38,0.0,0.0,12.57,12.57,0.0,0.0,12.34,12.34,0.0,0.0,12.5,12.5,0.0,0.0
2016-02-14,12.57,12.57,0.0,0.0,12.65,12.65,0.0,0.0,12.57,12.57,0.0,0.0,12.63,12.63,0.0,0.0
2016-02-21,12.66,12.66,0.0,0.0,12.76,12.76,0.0,0.0,12.62,12.62,0.0,0.0,12.75,12.75,0.0,0.0
2016-02-28,13.2,13.2,0.0,0.0,13.43,13.43,0.0,0.0,13.17,13.17,0.0,0.0,13.39,13.39,0.0,0.0
2016-03-06,13.34,13.34,0.0,0.0,13.35,13.35,0.0,0.0,13.23,13.23,0.0,0.0,13.32,13.32,0.0,0.0
2016-03-13,13.57,13.57,0.0,0.0,13.64,13.64,0.0,0.0,13.51,13.51,0.0,0.0,13.62,13.62,0.0,0.0
2016-03-20,13.35,13.35,0.0,0.0,13.4,13.4,0.0,0.0,13.3,13.3,0.0,0.0,13.39,13.39,0.0,0.0
2016-03-27,13.0,13.0,0.0,0.0,13.08,13.08,0.0,0.0,12.86,12.86,0.0,0.0,12.88,12.88,0.0,0.0
2016-04-03,13.29,13.29,0.0,0.0,13.39,13.39,0.0,0.0,13.29,13.29,0.0,0.0,13.36,13.36,0.0,0.0
2016-04-10,13.41,13.41,0.0,0.0,13.68,13.68,0.0,0.0,13.38,13.38,0.0,0.0,13.62,13.62,0.0,0.0
2016-04-17,14.08,14.08,0.0,0.0,14.15,14.15,0.0,0.0,14.01,14.01,0.0,0.0,14.05,14.05,0.0,0.0
2016-04-24,14.52,14.52,0.0,0.0,14.52,14.52,0.0,0.0,14.35,14.35,0.0,0.0,14.38,14.38,0.0,0.0
2016-05-01,13.96,13.96,0.0,0.0,13.99,13.99,0.0,0.0,13.8,13.8,0.0,0.0,13.81,13.81,0.0,0.0
2016-05-08,14.62,14.62,0.0,0.0,14.69,14.69,0.0,0.0,14.58,14.58,0.0,0.0,14.64,14.64,0.0,0.0
2016-05-15,14.49,14.49,0.0,0.0,14.61,14.61,0.0,0.0,14.48,14.48,0.0,0.0,14.58,14.58,0.0,0.0
2016-05-22,14.71,14.71,0.0,0.0,14.83,14.83,0.0,0.0,14.67,14.67,0.0,0.0,14.8,14.8,0.0,0.0
2016-05-29,15.14,15.14,0.0,0.0,15.2,15.2,0.0,0.0,15.09,15.09,0.0,0.0,15.17,15.17,0.0,0.0
2016-06-05,15.35,15.35,0.0,0.0,15.46,15.46,0.0,0.0,15.32,15.32,0.0,0.0,15.36,15.36,0.0,0.0
2016-06-12,15.32,15.32,0.0,0.0,15.46,15.46,0.0,0.0,15.29,15.29,0.0,0.0,15.41,15.41,0.0,0.0
2016-06-19,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,14.85,14.85,0.0,0.0,14.98,14.98,0.0,0.0
2016-06-26,15.36,15.36,0.0,0.0,15.55,15.55,0.0,0.0,15.33,15.33,0.0,0.0,15.54,15.54,0.0,0.0
2016-07-03,14.99,14.99,0.0,0.0,15.0,15.0,0.0,0.0,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0
2016-07-10,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0,14.75,14.75,0.0,0.0,14.86,14.86,0.0,0.0
2016-07-17,14.46,14.46,0.0,0.0,14.47,14.47,0.0,0.0,14.38,14.38,0.0,0.0,14.4,14.4,0.0,0.0
2016-07-24,14.16,14.16,0.0,0.0,14.19,14.19,0.0,0.0,14.0,14.0,0.0,0.0,14.03,14.03,0.0,0.0
2016-07-31,14.45,14.45,0.0,0.0,14.52,14.52,0.0,0.0,14.43,14.43,0.0,0.0,14.44,14.44,0.0,0.0
2016-08-07,14.65,14.65,0.0,0.0,14.81,14.81,0.0,0.0,14.64,14.64,0.0,0.0,14.8,14.8,0.0,0.0
2016-08-14,14.99,14.99,0.0,0.0,15.04,15.04,0.0,0.0,14.94,14.94,0.0,0.0,14.98,14.98,0.0,0.0
2016-08-21,14.82,14.82,0.0,0.0,14.84,14.84,0.0,0.0,14.78,14.78,0.0,0.0,14.81,14.81,0.0,0.0
2016-08-28,14.38,14.38,0.0,0.0,14.44,14.44,0.0,0.0,14.35,14.35,0.0,0.0,14.39,14.39,0.0,0.0
2016-09-04,14.52,14.52,0.0,0.0,14.72,14.72,0.0,0.0,14.49,14.49,0.0,0.0,14.65,14.65,0.0,0.0
2016-09-11,14.48,14.48,0.0,0.0,14.57,14.57,0.0,0.0,14.43,14.43,0.0,0.0,14.43,14.43,0.0,0.0
2016-09-18,14.65,14.65,0.0,0.0,14.79,14.79,0.0,0.0,14.63,14.63,0.0,0.0,14.67,14.67,0.0,0.0
2016-09-25,15.03,15.03,0.0,0.0,15.16,15.16,0.0,0.0,14.94,14.94,0.0,0.0,15.14,15.14,0.0,0.0
2016-10-02,15.3,15.3,0.0,0.0,15.41,15.41,0.0,0.0,15.27,15.27,0.0,0.0,15.35,15.35,0.0,0.0
2016-10-09,15.25,15.25,0.0,0.0,15.28,15.28,0.0,0.0,15.15,15.15,0.0,0.0,15.28,15.28,0.0,0.0
2016-10-16,15.33,15.33,0.0,0.0,15.35,15.35,0.0,0.0,15.19,15.19,0.0,0.0,15.34,15.34,0.0,0.0
2016-10-23,15.1,15.1,0.0,0.0,15.12,15.12,0.0,0.0,14.94,14.94,0.0,0.0,14.96,14.96,0.0,0.0
2016-10-30,14.75,14.75,0.0,0.0,14.77,14.77,0.0,0.0,14.64,14.64,0.0,0.0,14.76,14.76,0.0,0.0
2016-11-06,14.4,14.4,0.0,0.0,14.42,14.42,0.0,0.0,14.27,14.27,0.0,0.0,14.38,14.38,0.0,0.0
2016-11-13,14.89,14.89,0.0,0.0,15.08,15.08,0.0,0.0,14.89,14.89,0.0,0.0,15.08,15.08,0.0,0.0
2016-11-20,15.09,15.09,0.0,0.0,15.21,15.21,0.0,0.0,15.06,15.06,0.0,0.0,15.06,15.06,0.0,0.0
2016-11-27,15.73,15.73,0.0,0.0,15.78,15.78,0.0,0.0,15.67,15.67,0.0,0.0,15.68,15.68,0.0,0.0
2016-12-04,15.82,15.82,0.0,0.0,15.88,15.88,0.0,0.0,15.68,15.68,0.0,0.0,15.7,15.7,0.0,0.0
2016-12-11,15.62,15.62,0.0,0.0,15.73,15.73,0.0,0.0,15.52,15.52,0.0,0.0,15.55,15.55,0.0,0.0
2016-12-18,15.5,15.5,0.0,0.0,15.58,15.58,0.0,0.0,15.5,15.5,0.0,0.0,15.54,15.54,0.0,0.0
2016-12-25,15.82,15.82,0.0,0.0,15.85,15.85,0.0,0.0,15.79,15.79,0.0,0.0,15.84,15.84,0.0,0.0
2017-01-01,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.56,15.56,0.0,0.0,15.59,15.59,0.0,0.0
2017-01-08,15.85,15.85,0.0,0.0,15.91,15.91,0.0,0.0,15.82,15.82,0.0,0.0,15.89,15.89,0.0,0.0
2017-01-15,15.77,15.77,0.0,0.0,15.91,15.91,0.0,0.0,15.76,15.76,0.0,0.0,15.87,15.87,0.0,0.0
2017-01-22,15.68,15.68,0.0,0.0,15.69,15.69,0.0,0.0,15.62,15.62,0.0,0.0,15.66,15.66,0.0,0.0
2017-01-29,15.91,15.91,0.0,0.0,15.94,15.94,0.0,0.0,15.78,15.78,0.0,0.0,15.81,15.81,0.0,0.0
2017-02-05,15.9,15.9,0.0,0.0,15.91,15.91,0.0,0.0,15.84,15.84,0.0,0.0,15.87,15.87,0.0,0.0
2017-02-12,15.71,15.71,0.0,0.0,15.78,15.78,0.0,0.0,15.69,15.69,0.0,0.0,15.78,15.78,0.0,0.0
2017-02-19,15.72,15.72,0.0,0.0,15.74,15.74,0.0,0.0,15.65,15.65,0.0,0.0,15.66,15.66,0.0,0.0
2017-02-26,15.69,15.69,0.0,0.0,15.7,15.7,0.0,0.0,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0
2017-03-05,14.92,14.92,0.0,0.0,14.97,14.97,0.0,0.0,14.86,14.86,0.0,0.0,14.89,14.89,0.0,0.0
2017-03-12,14.96,14.96,0.0,0.0,15.04,15.04,0.0,0.0,14.94,14.94,0.0,0.0,14.98,14.98,0.0,0.0
2017-03-19,14.81,14.81,0.0,0.0,14.9,14.9,0.0,0.0,14.77,14.77,0.0,0.0,14.89,14.89,0.0,0.0
2017-03-26,15.25,15.25,0.0,0.0,15.27,15.27,0.0,0.0,15.14,15.14,0.0,0.0,15.15,15.15,0.0,0.0
2017-04-02,15.48,15.48,0.0,0.0,15.53,15.53,0.0,0.0,15.45,15.45,0.0,0.0,15.53,15.53,0.0,0.0
2017-04-09,15.61,15.61,0.0,0.0,15.63,15.63,0.0,0.0,15.52,15.52,0.0,0.0,15.52,15.52,0.0,0.0
2017-04-16,14.97,14.97,0.0,0.0,14.97,14.97,0.0,0.0,14.89,14.89,0.0,0.0,14.93,14.93,0.0,0.0
2017-04-23,14.81,14.81,0.0,0.0,14.89,14.89,0.0,0.0,14.8,14.8,0.0,0.0,14.83,14.83,0.0,0.0
2017-04-30,14.39,14.39,0.0,0.0,14.45,14.45,0.0,0.0,14.32,14.32,0.0,0.0,14.4,14.4,0.0,0.0
2017-05-07,14.83,14.83,0.0,0.0,14.83,14.83,0.0,0.0,14.69,14.69,0.0,0.0,14.7,14.7,0.0,0.0
2017-05-14,15.15,15.15,0.0,0.0,15.21,15.21,0.0,0.0,15.14,15.14,0.0,0.0,15.17,15.17,0.0,0.0
2017-05-21,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0,14.78,14.78,0.0,0.0,14.87,14.87,0.0,0.0
2017-05-28,14.34,14.34,0.0,0.0,14.37,14.37,0.0,0.0,14.29,14.29,0.0,0.0,14.34,14.34,0.0,0.0
2017-06-04,14.33,14.33,0.0,0.0,14.37,14.37,0.0,0.0,14.19,14.19,0.0,0.0,14.19,14.19,0.0,0.0
2017-06-11,14.11,14.11,0.0,0.0,14.15,14.15,0.0,0.0,14.0,14.0,0.0,0.0,14.03,14.03,0.0,0.0
2017-06-18,13.81,13.81,0.0,0.0,13.87,13.87,0.0,0.0,13.72,13.72,0.0,0.0,13.85,13.85,0.0,0.0
2017-06-25,14.51,14.51,0.0,0.0,14.64,14.64,0.0,0.0,14.5,14.5,0.0,0.0,14.6,14.6,0.0,0.0
2017-07-02,14.23,14.23,0.0,0.0,14.36,14.36,0.0,0.0,14.23,14.23,0.0,0.0,14.31,14.31,0.0,0.0
2017-07-09,14.52,14.52,0.0,0.0,14.56,14.56,0.0,0.0,14.46,14.46,0.0,0.0,14.48,14.48,0.0,0.0
2017-07-16,14.47,14.47,0.0,0.0,14.49,14.49,0.0,0.0,14.44,14.44,0.0,0.0,14.48,14.48,0.0,0.0
2017-07-23,14.93,14.93,0.0,0.0,15.05,15.05,0.0,0.0,14.9,14.9,0.0,0.0,15.04,15.04,0.0,0.0
2017-07-30,14.8,14.8,0.0,0.0,14.9,14.9,0.0,0.0,14.76,14.76,0.0,0.0,14.85,14.85,0.0,0.0
2017-08-06,14.76,14.76,0.0,0.0,14.82,14.82,0.0,0.0,14.63,14.63,0.0,0.0,14.65,14.65,0.0,0.0
2017-08-13,14.74,14.74,0.0,0.0,14.76,14.76,0.0,0.0,14.63,14.63,0.0,0.0,14.66,14.66,0.0,0.0
2017-08-20,14.84,14.84,0.0,0.0,14.86,14.86,0.0,0.0,14.73,14.73,0.0,0.0,14.8,14.8,0.0,0.0
2017-08-27,15.06,15.06,0.0,0.0,15.13,15.13,0.0,0.0,15.01,15.01,0.0,0.0,15.12,15.12,0.0,0.0
2017-09-03,15.12,15.12,0.0,0.0,15.17,15.17,0.0,0.0,15.04,15.04,0.0,0.0,15.15,15.15,0.0,0.0
2017-09-10,15.32,15.32,0.0,0.0,15.34,15.34,0.0,0.0,15.25,15.25,0.0,0.0,15.32,15.32,0.0,0.0
2017-09-17,15.45,15.45,0.0,0.0,15.68,15.68,0.0,0.0,15.45,15.45,0.0,0.0,15.68,15.68,0.0,0.0
2017-09-24,15.25,15.25,0.0,0.0,15.29,15.29,0.0,0.0,15.18,15.18,0.0,0.0,15.27,15.27,0.0,0.0
2017-10-01,15.23,15.23,0.0,0.0,15.29,15.29,0.0,0.0,15.2,15.2,0.0,0.0,15.24,15.24,0.0,0.0
2017-10-08,15.65,15.65,0.0,0.0,15.73,15.73,0.0,0.0,15.61,15.61,0.0,0.0,15.62,15.62,0.0,0.0
2017-10-15,15.59,15.59,0.0,0.0,15.64,15.64,0.0,0.0,15.57,15.57,0.0,0.0,15.6,15.6,0.0,0.0
2017-10-22,15.98,15.98,0.0,0.0,16.22,16.22,0.0,0.0,15.91,15.91,0.0,0.0,15.97,15.97,0.0,0.0
2017-10-29,16.27,16.27,0.0,0.0,16.55,16.55,0.0,0.0,16.24,16.24,0.0,0.0,16.53,16.53,0.0,0.0
2017-11-05,16.42,16.42,0.0,0.0,16.45,16.45,0.0,0.0,16.31,16.31,0.0,0.0,16.35,16.35,0.0,0.0
2017-11-12,16.15,16.15,0.0,0.0,16.21,16.21,0.0,0.0,16.11,16.11,0.0,0.0,16.19,16.19,0.0,0.0
2017-11-19,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0,16.33,16.33,0.0,0.0,16.41,16.41,0.0,0.0
2017-11-26,16.21,16.21,0.0,0.0,16.24,16.24,0.0,0.0,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0
2017-12-03,15.99,15.99,0.0,0.0,16.04,16.04,0.0,0.0,15.95,15.95,0.0,0.0,16.0,16.0,0.0,0.0
2017-12-10,15.94,15.94,0.0,0.0,15.98,15.98,0.0,0.0,15.88,15.88,0.0,0.0,15.91,15.91,0.0,0.0
2017-12-17,16.17,16.17,0.0,0.0,16.25,16.25,0.0,0.0,16.14,16.14,0.0,0.0,16.2,16.2,0.0,0.0
2017-12-24,16.62,16.62,0.0,0.0,16.67,16.67,0.0,0.0,16.58,16.58,0.0,0.0,16.61,16.61,0.0,0.0
2017-12-31,16.7,16.7,0.0,0.0,16.72,16.72,0.0,0.0,16.65,16.65,0.0,0.0,16.7,16.7,0.0,0.0
2018-01-07,16.89,16.89,0.0,0.0,16.97,16.97,0.0,0.0,16.84,16.84,0.0,0.0,16.97,16.97,0.0,0.0
2018-01-14,16.89,16.89,0.0,0.0,16.95,16.95,0.0,0.0,16.84,16.84,0.0,0.0,16.92,16.92,0.0,0.0
2018-01-21,17.21,17.21,0.0,0.0,17.23,17.23,0.0,0.0,17.13,17.13,0.0,0.0,17.2,17.2,0.0,0.0
2018-01-28,16.95,16.95,0.0,0.0,17.01,17.01,0.0,0.0,16.82,16.82,0.0,0.0,16.83,16.83,0.0,0.0
2018-02-04,16.21,16.21,0.0,0.0,16.3,16.3,0.0,0.0,16.19,16.19,0.0,0.0,16.23,16.23,0.0,0.0
2018-02-11,16.51,16.51,0.0,0.0,16.6,16.6,0.0,0.0,16.48,16.48,0.0,0.0,16.57,16.57,0.0,0.0
2018-02-18,16.9,16.9,0.0,0.0,16.96,16.96,0.0,0.0,16.83,16.83,0.0,0.0,16.95,16.95,0.0,0.0
2018-02-25,16.54,16.54,0.0,0.0,16.76,16.76,0.0,0.0,16.5,16.5,0.0,0.0,16.73,16.73,0.0,0.0
2018-03-04,16.6,16.6,0.0,0.0,16.64,16.64,0.0,0.0,16.47,16.47,0.0,0.0,16.64,16.64,0.0,0.0
2018-03-11,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.46,16.46,0.0,0.0,16.53,16.53,0.0,0.0
2018-03-18,16.99,16.99,0.0,0.0,17.01,17.01,0.0,0.0,16.92,16.92,0.0,0.0,16.97,16.97,0.0,0.0
2018-03-25,16.94,16.94,0.0,0.0,16.95,16.95,0.0,0.0,16.75,16.75,0.0,0.0,16.75,16.75,0.0,0.0
2018-04-01,16.85,16.85,0.0,0.0,16.99,16.99,0.0,0.0,16.85,16.85,0.0,0.0,16.94,16.94,0.0,0.0
