Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change
2016-01-03,6.693333333333333,6.97,0.5099999999999998,-0.46999999999999975,6.726666666666667,6.98,0.4800000000000004,-0.4800000000000004,6.623333333333333,6.88,0.4500000000000002,-0.4500000000000002,6.65,6.95,0.5,-0.5,10342850,15332500,9307300,4460300
2016-01-10,6.28,6.43,0.4499999999999993,-0.4499999999999993,6.32,6.5,0.5099999999999998,-0.4500000000000002,6.15,6.31,0.4499999999999993,-0.3799999999999999,6.2275,6.35,0.45999999999999996,-0.45999999999999996,13427975,15829200,6063400,-667000
2016-01-17,6.076,6.28,0.4400000000000004,0.23000000000000043,6.208,6.36,0.34000000000000075,0.1900000000000004,6.026,6.23,0.39000000000000057,0.1999999999999993,6.136,6.29,0.33000000000000007,0.28000000000000025,13866560,22119600,12401400,-1102200
2016-01-24,6.122,6.31,0.4399999999999995,-0.4399999999999995,6.202,6.49,0.54,-0.4900000000000002,6.048,6.3,0.47999999999999954,-0.4499999999999993,6.128,6.42,0.5800000000000001,-0.5800000000000001,14308080,26847500,19834100,7048300
2016-01-31,5.532,5.65,0.22000000000000064,-0.1800000000000006,5.564,5.65,0.16999999999999993,-0.16999999999999993,5.398,5.54,0.27000000000000046,-0.1900000000000004,5.474,5.55,0.1899999999999995,-0.10999999999999943,19654660,32754600,20980100,-4262800
2016-02-07,5.2675,5.43,0.3799999999999999,-0.3700000000000001,5.28,5.45,0.3700000000000001,-0.33999999999999986,5.145,5.32,0.3700000000000001,-0.35999999999999943,5.1675,5.35,0.3899999999999997,-0.3899999999999997,25263200,28933600,7524700,6588100
2016-02-14,5.12,5.17,0.1200000000000001,0.03000000000000025,5.148,5.21,0.15000000000000036,0.04999999999999982,5.05,5.13,0.13999999999999968,0.11000000000000032,5.108,5.2,0.1800000000000006,0.11000000000000032,26849940,34260900,16354100,3180100
2016-02-21,4.8999999999999995,5.02,0.20999999999999996,-0.03999999999999915,5.024,5.3,0.41000000000000014,0.2699999999999996,4.826,4.97,0.29000000000000004,0.040000000000000036,4.92,5.15,0.4400000000000004,0.20000000000000018,24938900,34194900,16806000,16806000
2016-02-28,5.788,5.95,0.40000000000000036,0.33999999999999986,5.902,6.04,0.40000000000000036,0.40000000000000036,5.682,5.8,0.3899999999999997,0.3899999999999997,5.846,6.02,0.45999999999999996,0.4200000000000008,19949120,32154700,23563100,-23563100
2016-03-06,5.846,5.95,0.16000000000000014,0.11000000000000032,5.934,6.09,0.22999999999999954,0.22999999999999954,5.734,5.92,0.3099999999999996,0.3099999999999996,5.842,6.05,0.3899999999999997,0.3899999999999997,12705860,19489700,12291000,-12291000
2016-03-13,6.134,6.37,0.40000000000000036,0.40000000000000036,6.208,6.41,0.4299999999999997,0.4299999999999997,6.0520000000000005,6.35,0.5299999999999994,0.5299999999999994,6.158,6.36,0.4800000000000004,0.4800000000000004,10054320,13606700,6479200,-2622100
2016-03-20,6.2175,6.28,0.16000000000000014,-0.14999999999999947,6.2475000000000005,6.3,0.14999999999999947,-0.13999999999999968,6.1375,6.22,0.25,-0.25,6.2075,6.28,0.23000000000000043,-0.23000000000000043,8709275,9486700,1912200,1912200
2016-03-27,6.37,6.51,0.4399999999999995,0.4399999999999995,6.488,6.58,0.33000000000000007,0.2599999999999998,6.302,6.43,0.39999999999999947,0.3199999999999994,6.4239999999999995,6.51,0.29000000000000004,0.20999999999999996,10000540,13824800,6552500,-1216400
2016-04-03,6.1,6.14,0.09999999999999964,0.019999999999999574,6.156000000000001,6.23,0.15000000000000036,-0.0600000000000005,6.024,6.08,0.1299999999999999,0.040000000000000036,6.102,6.19,0.20000000000000018,-0.09000000000000075,9448520,10874800,4028600,-924400
2016-04-10,6.566,6.73,0.4800000000000004,0.28000000000000025,6.69,6.8,0.3099999999999996,0.16999999999999993,6.5280000000000005,6.7,0.45999999999999996,0.25,6.64,6.75,0.2999999999999998,0.14999999999999947,11237900,19725500,14930800,-8037100
2016-04-17,6.866,7.05,0.3700000000000001,0.33000000000000007,6.962,7.2,0.4900000000000002,0.2999999999999998,6.806,6.98,0.34000000000000075,0.1999999999999993,6.896,7.14,0.45999999999999996,0.22000000000000064,14575580,26161600,21683900,9254200
2016-04-24,6.628,7.0,0.7599999999999998,-0.7599999999999998,6.68,7.0,0.75,-0.75,6.528,6.85,0.79,-0.79,6.588,6.9,0.7400000000000002,-0.7400000000000002,16335980,21190700,9006200,7212000
2016-05-01,5.934,6.09,0.2699999999999996,0.10999999999999943,6.024,6.15,0.2600000000000007,0.16000000000000014,5.854,6.06,0.3299999999999992,0.3299999999999992,5.946,6.12,0.3200000000000003,0.2400000000000002,16366140,25159700,12336500,-8318500
2016-05-08,6.226,6.43,0.3700000000000001,-0.0600000000000005,6.346,6.45,0.1800000000000006,-0.040000000000000036,6.136,6.33,0.28000000000000025,-0.04999999999999982,6.272,6.4,0.27000000000000046,-0.05999999999999961,14117000,24614500,17321600,-4692100
2016-05-15,6.104,6.21,0.20000000000000018,-0.20000000000000018,6.202,6.33,0.2400000000000002,-0.11000000000000032,6.05,6.15,0.1800000000000006,-0.16000000000000014,6.112,6.25,0.23000000000000043,-0.08000000000000007,10531480,14915600,9027500,231600
2016-05-22,6.390000000000001,6.55,0.39999999999999947,0.39999999999999947,6.45,6.57,0.41999999999999993,0.41999999999999993,6.3175,6.49,0.4300000000000006,0.4300000000000006,6.38,6.53,0.41000000000000014,0.41000000000000014,8003675,10765800,4557100,1750500
2016-05-29,6.52,6.59,0.16000000000000014,0.03000000000000025,6.564,6.64,0.16999999999999993,0.04999999999999982,6.46,6.57,0.23000000000000043,0.08000000000000007,6.54,6.62,0.16000000000000014,0.08000000000000007,8529040,11239200,5465500,-5465500
2016-06-05,6.85,7.01,0.41999999999999993,-0.27000000000000046,6.944,7.16,0.5099999999999998,-0.3899999999999997,6.776,7.0,0.4800000000000004,-0.33000000000000007,6.862,7.09,0.5,-0.3799999999999999,12284760,15733000,6026700,-6026700
2016-06-12,6.454,6.56,0.1999999999999993,0.03000000000000025,6.5600000000000005,6.7,0.21999999999999975,0.04999999999999982,6.414,6.55,0.25,0.08999999999999986,6.5040000000000004,6.61,0.20999999999999996,0.08999999999999986,13472460,18026400,7670100,5482800
2016-06-19,6.408,6.61,0.3600000000000003,-0.16999999999999993,6.484,6.74,0.45999999999999996,-0.23999999999999932,6.326,6.59,0.6099999999999994,-0.4399999999999995,6.382,6.71,0.6600000000000001,-0.41999999999999993,11484780,12701700,2446500,822300
2016-06-26,6.404999999999999,6.51,0.25,0.25,6.5,6.61,0.25,0.25,6.37,6.5,0.25,0.25,6.455,6.57,0.3000000000000007,0.3000000000000007,7754200,12112800,6855600,-6855600
2016-07-03,6.632,6.84,0.3899999999999997,0.28000000000000025,6.726,6.95,0.3600000000000003,0.3600000000000003,6.562,6.82,0.40000000000000036,0.33000000000000007,6.666,6.89,0.33999999999999986,0.2999999999999998,12590640,17851700,7871900,468600
2016-07-10,7.176,7.27,0.21999999999999975,0.11000000000000032,7.24,7.27,0.08999999999999986,0.0,7.134,7.2,0.15000000000000036,0.10000000000000053,7.21,7.25,0.08999999999999986,0.0,10226340,18617700,14623500,-14623500
2016-07-17,7.186,7.29,0.13999999999999968,-0.1299999999999999,7.2059999999999995,7.31,0.13999999999999968,-0.1299999999999999,7.124,7.15,0.0600000000000005,-0.020000000000000462,7.15,7.18,0.0699999999999994,-0.02999999999999936,6181340,9060400,4683400,1790300
2016-07-24,7.088,7.29,0.5099999999999998,-0.34999999999999964,7.146,7.35,0.5499999999999998,-0.33999999999999986,6.968,7.26,0.6600000000000001,-0.45999999999999996,7.042,7.28,0.6100000000000003,-0.4500000000000002,16163760,22307200,14913500,11422400
2016-07-31,6.626,6.71,0.16000000000000014,0.020000000000000462,6.682,6.75,0.1299999999999999,0.08000000000000007,6.558,6.64,0.15999999999999925,0.10000000000000053,6.612,6.65,0.10000000000000053,0.0600000000000005,7568700,12662900,7276700,-1854900
2016-08-07,6.594,6.66,0.14000000000000057,-0.04999999999999982,6.642,6.71,0.17999999999999972,0.009999999999999787,6.548,6.61,0.1299999999999999,-0.040000000000000036,6.582,6.66,0.14000000000000057,0.040000000000000036,6282080,9149900,4058900,499300
2016-08-14,6.752,6.85,0.1999999999999993,0.07999999999999918,6.79,6.9,0.20000000000000018,0.07000000000000028,6.694,6.78,0.16000000000000014,0.03000000000000025,6.718,6.81,0.17999999999999972,0.0600000000000005,11294440,17304800,9172600,-2905800
2016-08-21,6.7,6.75,0.09999999999999964,-0.03000000000000025,6.774,6.87,0.15000000000000036,0.08000000000000007,6.652,6.72,0.1200000000000001,-0.019999999999999574,6.712,6.85,0.23999999999999932,0.11999999999999922,6708120,8265800,2796600,2637300
2016-08-28,7.0425,7.2,0.25,0.25,7.1175,7.23,0.23000000000000043,0.20000000000000018,6.984999999999999,7.1,0.21999999999999975,0.15999999999999925,7.0649999999999995,7.16,0.1900000000000004,0.1900000000000004,7602300,10505200,5550400,-4440600
2016-09-04,7.436,7.57,0.27000000000000046,-0.040000000000000036,7.512,7.67,0.34999999999999964,-0.22999999999999954,7.35,7.56,0.4899999999999993,-0.2599999999999998,7.46,7.61,0.29000000000000004,-0.16000000000000014,11868600,16670900,8214800,-3432000
2016-09-11,7.254,7.31,0.16999999999999993,0.0699999999999994,7.296,7.36,0.15000000000000036,0.11999999999999922,7.196,7.27,0.16999999999999993,0.15000000000000036,7.24,7.32,0.16999999999999993,0.09999999999999964,8337660,11890500,5789600,-2175700
2016-09-18,7.306,7.45,0.3200000000000003,-0.21999999999999975,7.358,7.54,0.3700000000000001,-0.20000000000000018,7.2299999999999995,7.42,0.33000000000000007,-0.17999999999999972,7.296,7.45,0.35000000000000053,-0.20999999999999996,9726400,13876200,7527600,20800
2016-09-25,6.954,7.13,0.3099999999999996,-0.16999999999999993,7.002,7.15,0.28000000000000025,-0.20000000000000018,6.864,7.06,0.4299999999999997,-0.1800000000000006,6.938,7.15,0.41000000000000014,-0.1899999999999995,11782060,18950300,13921900,5088900
2016-10-02,6.8759999999999994,6.96,0.16000000000000014,-0.15000000000000036,6.928,7.06,0.20999999999999996,-0.20999999999999996,6.836,6.96,0.20999999999999996,-0.1900000000000004,6.88,7.0,0.23000000000000043,-0.16999999999999993,6596540,10046200,6144900,-3290500
2016-10-09,6.726,6.95,0.41999999999999993,0.16000000000000014,6.78,6.99,0.4400000000000004,0.15000000000000036,6.654,6.88,0.45999999999999996,0.13999999999999968,6.7,6.93,0.4299999999999997,0.16999999999999993,14197940,23981300,15279200,6379800
2016-10-16,7.408,7.64,0.40999999999999925,0.3799999999999999,7.5520000000000005,7.94,0.6100000000000003,0.5600000000000005,7.386,7.63,0.4399999999999995,0.3899999999999997,7.514,7.91,0.6600000000000001,0.54,25217940,41377000,28468300,-3762600
