Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change%,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change%,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change%,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change%,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change%
2016-01-03,6.693333333333333,6.97,0.5099999999999998,-6.782106782106778,6.726666666666667,6.98,0.4800000000000004,-6.8767908309455645,6.623333333333333,6.88,0.4500000000000002,-6.540697674418607,6.65,6.95,0.5,-7.194244604316546,10342850,15332500,9307300,74.02741817698997
2016-01-10,6.28,6.43,0.4499999999999993,-6.998444790046646,6.32,6.5,0.5099999999999998,-6.987577639751555,6.15,6.31,0.4499999999999993,-6.089743589743588,6.2275,6.35,0.45999999999999996,-7.244094488188977,13427975,15829200,6063400,-4.213731584666313
2016-01-17,6.076,6.28,0.4400000000000004,3.8269550748752152,6.208,6.36,0.34000000000000075,3.094462540716619,6.026,6.23,0.39000000000000057,3.3444816053511586,6.136,6.29,0.33000000000000007,4.658901830282867,13866560,22119600,12401400,-10.186314738826661
2016-01-24,6.122,6.31,0.4399999999999995,-6.973058637083986,6.202,6.49,0.54,-7.608695652173916,6.048,6.3,0.47999999999999954,-7.1770334928229556,6.128,6.42,0.5800000000000001,-9.034267912772586,14308080,26847500,19834100,89.31734948614297
2016-01-31,5.532,5.65,0.22000000000000064,-3.185840707964612,5.564,5.65,0.16999999999999993,-3.0088495575221224,5.398,5.54,0.27000000000000046,-3.479853479853487,5.474,5.55,0.1899999999999995,-2.010968921389386,19654660,32754600,20980100,-26.58053412980988
2016-02-07,5.2675,5.43,0.3799999999999999,-6.82656826568266,5.28,5.45,0.3700000000000001,-6.273062730627304,5.145,5.32,0.3700000000000001,-6.7796610169491425,5.1675,5.35,0.3899999999999997,-7.289719626168219,25263200,28933600,7524700,29.482893647490545
2016-02-14,5.12,5.17,0.1200000000000001,0.583657587548643,5.148,5.21,0.15000000000000036,0.968992248062012,5.05,5.13,0.13999999999999968,2.1912350597609627,5.108,5.2,0.1800000000000006,2.1611001964636607,26849940,34260900,16354100,10.231718617281409
2016-02-21,4.8999999999999995,5.02,0.20999999999999996,-0.7968127490039671,5.024,5.3,0.41000000000000014,5.367793240556651,4.826,4.97,0.29000000000000004,0.8113590263691691,4.92,5.15,0.4400000000000004,4.040404040404044,24938900,34194900,16806000,96.64786156686162
2016-02-28,5.788,5.95,0.40000000000000036,6.126126126126124,5.902,6.04,0.40000000000000036,7.09219858156029,5.682,5.8,0.3899999999999997,7.208872458410346,5.846,6.02,0.45999999999999996,7.55395683453239,19949120,32154700,23563100,-73.28042245768114
2016-03-06,5.846,5.95,0.16000000000000014,1.883561643835622,5.934,6.09,0.22999999999999954,3.92491467576791,5.734,5.92,0.3099999999999996,5.525846702317283,5.842,6.05,0.3899999999999997,6.890459363957592,12705860,19489700,12291000,-63.06408000123142
