Date,IBN_Open_average,IBN_Open_max,IBN_Open_min,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_min,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_min,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_min,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_min,IBN_Volume_volatility,IBN_Volume_change
2018-01-14,10.77,10.96,10.32,0.6400000000000006,0.5899999999999999,10.882,11.0,10.56,0.4399999999999995,0.4399999999999995,10.698,10.88,10.32,0.5600000000000005,0.5099999999999998,10.8,10.96,10.51,0.45000000000000107,0.45000000000000107,10266048,17806892,5560284,12246608,-9514918
2018-01-21,11.120000000000001,11.17,11.07,0.09999999999999964,-0.019999999999999574,11.174,11.26,11.09,0.16999999999999993,-0.10999999999999943,11.022,11.07,10.93,0.14000000000000057,-0.040000000000000924,11.1,11.22,10.99,0.23000000000000043,0.0,6540883,11239428,3893441,7345987,-7345987
2018-01-28,10.618,10.95,10.2,0.75,-0.7100000000000009,10.744,11.15,10.39,0.7599999999999998,-0.5700000000000003,10.5,10.88,10.07,0.8100000000000005,-0.7199999999999989,10.6,10.98,10.07,0.9100000000000001,-0.7999999999999989,9461751,11246627,6183538,5063089,1019823
2018-02-04,10.238,10.44,10.09,0.34999999999999964,0.030000000000001137,10.382,10.56,10.17,0.39000000000000057,-0.3100000000000005,10.056000000000001,10.33,9.81,0.5199999999999996,-0.03999999999999915,10.25,10.55,10.02,0.5300000000000011,-0.33999999999999986,8399975,12319924,5093397,7226527,-7226527
2018-02-11,10.1375,10.42,9.89,0.5299999999999994,-0.09999999999999964,10.290000000000001,10.46,10.21,0.25,-0.019999999999999574,10.07,10.3,9.89,0.41000000000000014,-0.129999999999999,10.235,10.41,10.15,0.2599999999999998,-0.02999999999999936,9095021,14290740,2573608,11717132,6581771
2018-02-18,9.958,10.1,9.85,0.25,0.21999999999999886,10.012,10.14,9.91,0.23000000000000043,0.17999999999999972,9.88,10.02,9.76,0.2599999999999998,0.1899999999999995,9.943999999999999,10.06,9.85,0.21000000000000085,0.13000000000000078,6428858,8608091,4980854,3627237,-3617003
2018-02-25,9.536,9.94,9.26,0.6799999999999997,-0.5499999999999989,9.614,9.98,9.45,0.5300000000000011,-0.5,9.428,9.82,9.24,0.5800000000000001,-0.5500000000000007,9.518,9.82,9.39,0.4299999999999997,-0.370000000000001,6786187,9928626,4816902,5111724,148636
2018-03-04,9.186,9.32,9.0,0.3200000000000003,0.13000000000000078,9.24,9.37,9.09,0.27999999999999936,0.10999999999999943,9.116,9.24,8.97,0.2699999999999996,0.120000000000001,9.212,9.34,9.09,0.25,0.11999999999999922,9235973,13697170,7442595,6254575,-1490813
2018-03-11,9.354000000000001,9.49,9.14,0.34999999999999964,-0.2599999999999998,9.379999999999999,9.53,9.14,0.3899999999999988,-0.28999999999999915,9.256,9.39,9.02,0.370000000000001,-0.3200000000000003,9.284,9.4,9.04,0.3600000000000012,-0.34000000000000163,7072781,10089106,5798321,4290785,-3109249
2018-03-18,8.85,9.08,8.57,0.5099999999999998,-0.2599999999999998,8.912,9.14,8.72,0.41999999999999993,-0.3000000000000007,8.762,9.04,8.54,0.5,-0.4299999999999997,8.8,9.09,8.55,0.5399999999999991,-0.41999999999999993,8718793,12005329,6291419,5713910,1340310
