Date,HT_Open_average,HT_Open_max,HT_Open_min,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_min,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_min,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_min,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_min,HT_Volume_volatility,HT_Volume_change
2018-01-14,18.106,18.32,17.98,0.33999999999999986,0.240000000000002,18.324,18.42,18.27,0.15000000000000213,0.15000000000000213,18.038,18.22,17.98,0.23999999999999844,0.23000000000000043,18.174,18.39,17.99,0.40000000000000213,0.40000000000000213,459662,617934,236872,381062,-179176
2018-01-21,18.642,18.9,18.43,0.46999999999999886,0.08999999999999986,18.796,18.93,18.67,0.259999999999998,-0.05999999999999872,18.5,18.67,18.39,0.28000000000000114,-0.03999999999999915,18.674,18.83,18.56,0.2699999999999996,-0.060000000000002274,372460,478148,231292,246856,10733
2018-01-28,18.404,18.54,18.02,0.5199999999999996,-0.5199999999999996,18.506,18.68,18.08,0.6000000000000014,-0.6000000000000014,18.096,18.46,17.23,1.2300000000000004,-1.0399999999999991,18.18,18.55,17.3,1.25,-1.1099999999999994,544653,933749,378511,555238,489605
2018-02-04,17.506,17.8,17.1,0.6999999999999993,0.6999999999999993,17.728,17.9,17.46,0.4399999999999977,0.33999999999999986,17.234,17.32,17.1,0.21999999999999886,0.16999999999999815,17.566,17.75,17.31,0.4400000000000013,0.28999999999999915,859910,1045405,638981,406424,64160
2018-02-11,17.705,17.84,17.58,0.26000000000000156,0.22000000000000242,17.8825,18.06,17.74,0.3200000000000003,0.259999999999998,17.565,17.71,17.39,0.3200000000000003,0.3200000000000003,17.8375,18.04,17.7,0.33999999999999986,0.3000000000000007,437844,506840,337737,169103,-34793
2018-02-18,17.584,17.99,17.34,0.6499999999999986,-0.48999999999999844,17.695999999999998,18.24,17.45,0.7899999999999991,-0.7299999999999969,17.372,17.79,17.2,0.5899999999999999,-0.5199999999999996,17.472,17.84,17.35,0.48999999999999844,-0.4800000000000004,614110,799248,435073,364175,-142604
2018-02-25,17.002,17.34,16.76,0.5799999999999983,-0.33999999999999986,17.124,17.42,16.91,0.5100000000000016,-0.20000000000000284,16.79,16.95,16.6,0.34999999999999787,-0.019999999999999574,16.938000000000002,17.1,16.8,0.3000000000000007,0.14000000000000057,666484,847893,426834,421059,-123060
2018-03-04,17.33,17.65,17.1,0.5499999999999972,0.5499999999999972,17.478,17.67,17.2,0.4700000000000024,0.4700000000000024,17.232,17.52,17.02,0.5,0.5,17.43,17.65,17.18,0.46999999999999886,0.4299999999999997,398063,634067,260619,373448,-373448
2018-03-11,17.804,17.91,17.68,0.23000000000000043,0.21000000000000085,17.881999999999998,17.97,17.74,0.23000000000000043,0.19000000000000128,17.662,17.77,17.54,0.23000000000000043,0.14999999999999858,17.832,17.92,17.63,0.2900000000000027,0.2900000000000027,436448,801083,293879,507204,-63496
2018-03-18,17.688,17.92,17.38,0.5400000000000027,-0.5400000000000027,17.776,18.02,17.46,0.5599999999999987,-0.5599999999999987,17.482,17.82,17.13,0.6900000000000013,-0.6900000000000013,17.562,17.87,17.21,0.6600000000000001,-0.5,515679,836969,318808,518161,130153
