Date,HT_Open_average,HT_Open_max,HT_Open_min,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_min,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_min,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_min,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_min,HT_Volume_volatility,HT_Volume_change
2018-01-14,18.075,18.32,17.98,0.33999999999999986,-0.00999999999999801,18.3,18.32,18.27,0.05000000000000071,0.019999999999999574,17.9925,18.01,17.98,0.030000000000001137,-0.00999999999999801,18.12,18.28,17.99,0.2900000000000027,0.20000000000000284,515359,617934,416048,201886,183433
2018-01-21,18.584,18.9,18.23,0.6699999999999982,0.46000000000000085,18.746,18.93,18.42,0.509999999999998,0.31999999999999673,18.466,18.67,18.22,0.45000000000000284,0.2699999999999996,18.626,18.83,18.39,0.4399999999999977,0.16999999999999815,346217,478148,231292,246856,-5580
2018-01-28,18.503999999999998,18.54,18.47,0.07000000000000028,-0.05000000000000071,18.624,18.68,18.47,0.21000000000000085,-0.20000000000000284,18.328,18.46,18.09,0.370000000000001,-0.3000000000000007,18.446,18.63,18.1,0.5299999999999976,-0.5299999999999976,431519,490877,368083,122794,10428
2018-02-04,17.55,18.02,17.1,0.9199999999999982,-0.5,17.784,18.08,17.46,0.6199999999999974,-0.17999999999999972,17.226,17.32,17.1,0.21999999999999886,-0.05000000000000071,17.486,17.75,17.3,0.4499999999999993,0.4499999999999993,866252,1045405,638981,406424,-58503
2018-02-11,17.724,17.84,17.58,0.26000000000000156,0.0,17.866,18.06,17.74,0.3200000000000003,0.259999999999998,17.506,17.71,17.27,0.4400000000000013,0.4400000000000013,17.81,18.04,17.7,0.33999999999999986,0.33999999999999986,530683,902041,337737,564304,-466037
2018-02-18,17.605,17.99,17.34,0.6499999999999986,-0.6499999999999986,17.7425,18.24,17.45,0.7899999999999991,-0.7899999999999991,17.3975,17.79,17.2,0.5899999999999999,-0.5399999999999991,17.5,17.84,17.35,0.48999999999999844,-0.39000000000000057,658870,799248,491021,308227,-86656
2018-02-25,17.102,17.5,16.76,0.7399999999999984,-0.6700000000000017,17.182,17.51,16.91,0.6000000000000014,-0.6000000000000014,16.858,17.27,16.6,0.6699999999999982,-0.6699999999999982,16.990000000000002,17.36,16.8,0.5599999999999987,-0.4499999999999993,629811,847893,426834,421059,-8239
2018-03-04,17.2,17.4,17.0,0.3999999999999986,0.39000000000000057,17.387999999999998,17.65,17.2,0.4499999999999993,0.4299999999999997,17.114,17.26,16.93,0.33000000000000185,0.33000000000000185,17.328,17.65,17.1,0.5499999999999972,0.5499999999999972,469627,634067,335328,298739,-283111
2018-03-11,17.752,17.9,17.65,0.25,0.25,17.83,17.97,17.67,0.29999999999999716,0.29999999999999716,17.622,17.77,17.52,0.25,0.25,17.77,17.9,17.61,0.28999999999999915,0.28999999999999915,429796,801083,260619,540464,540464
2018-03-18,17.794,17.92,17.58,0.3400000000000034,-0.33000000000000185,17.87,18.02,17.64,0.379999999999999,-0.28999999999999915,17.6,17.82,17.19,0.629999999999999,-0.5299999999999976,17.672,17.92,17.21,0.7100000000000009,-0.7100000000000009,484663,836969,293879,543090,329136
2018-03-25,17.5075,17.96,17.33,0.6300000000000026,0.5800000000000018,17.78,18.16,17.46,0.6999999999999993,0.6999999999999993,17.377499999999998,17.85,17.13,0.7200000000000024,0.7200000000000024,17.634999999999998,17.91,17.36,0.5500000000000007,0.5299999999999976,462318,548325,331638,216687,99364
2018-04-01,18.26,18.67,17.88,0.7900000000000027,0.7900000000000027,18.492,18.79,18.02,0.7699999999999996,0.7699999999999996,18.080000000000002,18.48,17.62,0.8599999999999994,0.8599999999999994,18.388,18.71,17.8,0.9100000000000001,0.7799999999999976,341888,387124,262037,125087,-107794
2018-04-08,18.34,18.73,17.87,0.8599999999999994,0.08999999999999986,18.558,19.0,18.18,0.8200000000000003,0.35999999999999943,18.066,18.58,17.84,0.7399999999999984,0.4399999999999977,18.336000000000002,18.96,17.87,1.0899999999999999,0.8200000000000003,541932,669175,420096,249079,249079
2018-04-15,19.292,19.55,19.03,0.5199999999999996,0.21999999999999886,19.462,19.61,19.18,0.4299999999999997,0.1999999999999993,19.136,19.42,18.91,0.5100000000000016,0.3000000000000007,19.288,19.49,19.03,0.4599999999999973,0.1999999999999993,530034,1021345,317981,703364,-703364
2018-04-22,19.060000000000002,19.44,18.6,0.8399999999999999,-0.6799999999999997,19.156,19.45,18.77,0.6799999999999997,-0.6099999999999994,18.856,19.15,18.51,0.639999999999997,-0.5499999999999972,19.02,19.32,18.71,0.6099999999999994,-0.5399999999999991,521154,761386,221406,539980,250400
2018-04-29,18.85,18.93,18.8,0.129999999999999,0.129999999999999,19.05,19.28,18.88,0.40000000000000213,0.40000000000000213,18.8,18.93,18.7,0.23000000000000043,0.23000000000000043,18.946,19.19,18.78,0.41000000000000014,0.41000000000000014,472446,588229,272970,315259,-275862
2018-05-06,19.488,19.69,19.3,0.39000000000000057,0.39000000000000057,19.622,19.78,19.5,0.28000000000000114,0.28000000000000114,19.394,19.62,19.24,0.38000000000000256,0.38000000000000256,19.546,19.72,19.39,0.3299999999999983,0.2099999999999973,328970,495333,190399,304934,-188125
2018-05-13,19.468,19.67,19.21,0.46000000000000085,-0.05000000000000071,19.582,19.8,19.35,0.4499999999999993,0.129999999999999,19.326,19.5,19.13,0.370000000000001,0.10999999999999943,19.468,19.78,19.17,0.6099999999999994,0.370000000000001,338842,365869,288335,77534,-31944
2018-05-20,20.32,20.77,19.94,0.8299999999999983,0.8299999999999983,20.596,20.88,20.18,0.6999999999999993,0.6999999999999993,20.182,20.47,19.82,0.6499999999999986,0.629999999999999,20.512,20.81,20.16,0.6499999999999986,0.629999999999999,371888,473290,275379,197911,-123575
2018-05-27,20.925,21.3,20.72,0.5800000000000018,0.5700000000000003,21.145,21.39,20.78,0.6099999999999994,0.6099999999999994,20.795,21.12,20.49,0.6300000000000026,0.6300000000000026,21.0575,21.29,20.66,0.629999999999999,0.629999999999999,505341,852235,360611,491624,35681
