Date,HT_Open_average,HT_Open_max,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_volatility,HT_Volume_change
2016-01-03,20.515,21.41,1.7399999999999984,-1.7399999999999984,20.738333333333333,21.43,1.5399999999999991,-1.5399999999999991,20.136666666666667,20.7,1.0899999999999999,-1.0700000000000003,20.328333333333333,21.12,1.490000000000002,-1.2000000000000028,607237,903462,616983,-376455
2016-01-10,18.857499999999998,19.86,1.870000000000001,-1.870000000000001,18.9275,19.86,1.8200000000000003,-1.8200000000000003,18.1325,19.29,2.0700000000000003,-2.0700000000000003,18.3675,19.34,1.8900000000000006,-1.8900000000000006,800508,1080938,626464,200788
2016-01-17,17.352,17.78,1.0700000000000003,0.16999999999999815,17.77,18.35,1.1300000000000026,0.3000000000000007,16.92,17.55,1.4200000000000017,0.35999999999999943,17.279999999999998,17.7,0.7699999999999996,0.28999999999999915,569043,707177,276812,79232
2016-01-24,17.396,17.59,0.4400000000000013,-0.14000000000000057,17.642,17.86,0.6999999999999993,-0.6099999999999994,17.138,17.44,0.9200000000000017,-0.7699999999999996,17.292,17.57,0.8599999999999994,-0.8299999999999983,638625,863208,528742,141341
2016-01-31,17.598,18.98,2.41,1.9899999999999984,18.302,19.78,3.1300000000000026,2.030000000000001,17.274,18.67,2.4200000000000017,1.6099999999999994,17.91,19.09,2.5799999999999983,1.7199999999999989,1115362,3124305,2664530,-117653
2016-02-07,17.9425,18.24,0.509999999999998,-0.23000000000000043,18.3575,18.76,0.6600000000000001,-0.21000000000000085,17.755,18.1,0.6000000000000014,-0.3299999999999983,17.995,18.13,0.5,0.00999999999999801,456614,502397,171983,-9489
2016-02-14,19.514,20.05,1.8300000000000018,1.8300000000000018,20.362,21.54,2.4299999999999997,1.5700000000000003,19.248,19.98,1.7600000000000016,1.7600000000000016,19.736,20.55,1.629999999999999,1.629999999999999,760775,1380914,866630,183907
2016-02-21,20.386,20.7,0.6699999999999982,-0.35999999999999943,20.604,20.97,0.5999999999999979,-0.3999999999999986,19.88,20.22,0.9199999999999982,-0.05999999999999872,20.284,20.41,0.28000000000000114,-0.08999999999999986,497206,699162,334983,-122140
2016-02-28,21.238,21.8,1.5700000000000003,1.5700000000000003,21.774,22.11,1.0599999999999987,0.9800000000000004,21.114,21.62,1.4600000000000009,1.4600000000000009,21.582,21.89,0.9699999999999989,0.9699999999999989,666522,920132,438112,-122246
2016-03-06,21.168,21.79,1.0599999999999987,-0.6899999999999977,21.354,21.79,0.629999999999999,-0.46999999999999886,20.636,20.89,0.740000000000002,0.0,20.93,21.14,0.6099999999999994,0.16999999999999815,435734,610984,291898,-266538
2016-03-13,21.330000000000002,21.73,0.879999999999999,0.7199999999999989,21.654,22.15,1.0,0.6700000000000017,21.144000000000002,21.67,0.9200000000000017,0.6900000000000013,21.458,21.76,0.7900000000000027,0.6099999999999994,340555,536106,321199,153001
