Date,Cambria Global Momentum_Open_average,Cambria Global Momentum_Open_max,Cambria Global Momentum_Open_min,Cambria Global Momentum_Open_volatility,Cambria Global Momentum_Open_change,Cambria Global Momentum_High_average,Cambria Global Momentum_High_max,Cambria Global Momentum_High_min,Cambria Global Momentum_High_volatility,Cambria Global Momentum_High_change,Cambria Global Momentum_Low_average,Cambria Global Momentum_Low_max,Cambria Global Momentum_Low_min,Cambria Global Momentum_Low_volatility,Cambria Global Momentum_Low_change,Cambria Global Momentum_Close_average,Cambria Global Momentum_Close_max,Cambria Global Momentum_Close_min,Cambria Global Momentum_Close_volatility,Cambria Global Momentum_Close_change
2018-01-14,28.79,28.79,28.79,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-01-21,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-01-28,28.28,28.28,28.28,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-02-04,27.21,27.21,27.21,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.8,26.8,26.8,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-02-11,28.07,28.07,28.07,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-02-18,28.29,28.29,28.29,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-02-25,27.49,27.49,27.49,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-03-04,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-03-11,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-03-18,27.04,27.04,27.04,0.0,0.0,27.45,27.45,27.45,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-03-25,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-04-01,27.14,27.14,27.14,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-04-08,27.56,27.56,27.56,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-04-15,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-04-22,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-04-29,27.42,27.42,27.42,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-05-06,27.8,27.8,27.8,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-05-13,27.85,27.85,27.85,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-05-20,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-05-27,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-06-03,27.8,27.8,27.8,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-06-10,27.21,27.21,27.21,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-06-17,26.7,26.7,26.7,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-06-24,26.52,26.52,26.52,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-07-01,26.81,26.81,26.81,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-07-08,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-07-15,26.73,26.73,26.73,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-07-22,26.78,26.78,26.78,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-07-29,26.65,26.65,26.65,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-08-05,26.56,26.56,26.56,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-08-12,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-08-19,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-08-26,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-09-02,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-09-09,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-09-16,26.83,26.83,26.83,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-09-23,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-09-30,26.18,26.18,26.18,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-10-07,25.35,25.35,25.35,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-10-14,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-10-21,24.72,24.72,24.72,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-10-28,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-11-04,25.3,25.3,25.3,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-11-11,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-11-18,24.98,24.98,24.98,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-11-25,25.22,25.22,25.22,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-12-02,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-09,24.87,24.87,24.87,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-12-16,24.48,24.48,24.48,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-12-23,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-12-30,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.45,24.45,24.45,0.0,0.0
