Date,iShares Core Dividend Growth_etf_Open_average,iShares Core Dividend Growth_etf_Open_max,iShares Core Dividend Growth_etf_Open_min,iShares Core Dividend Growth_etf_Open_volatility,iShares Core Dividend Growth_etf_Open_change,iShares Core Dividend Growth_etf_High_average,iShares Core Dividend Growth_etf_High_max,iShares Core Dividend Growth_etf_High_min,iShares Core Dividend Growth_etf_High_volatility,iShares Core Dividend Growth_etf_High_change,iShares Core Dividend Growth_etf_Low_average,iShares Core Dividend Growth_etf_Low_max,iShares Core Dividend Growth_etf_Low_min,iShares Core Dividend Growth_etf_Low_volatility,iShares Core Dividend Growth_etf_Low_change,iShares Core Dividend Growth_etf_Close_average,iShares Core Dividend Growth_etf_Close_max,iShares Core Dividend Growth_etf_Close_min,iShares Core Dividend Growth_etf_Close_volatility,iShares Core Dividend Growth_etf_Close_change
2018-01-14,36.37,36.37,36.37,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2018-01-21,36.88,36.88,36.88,0.0,0.0,37.2,37.2,37.2,0.0,0.0,36.83,36.83,36.83,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-01-28,36.2,36.2,36.2,0.0,0.0,36.3,36.3,36.3,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-02-04,33.87,33.87,33.87,0.0,0.0,34.23,34.23,34.23,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-02-11,35.37,35.37,35.37,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2018-02-18,35.21,35.21,35.21,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.09,35.09,35.09,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2018-02-25,34.32,34.32,34.32,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2018-03-04,35.44,35.44,35.44,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2018-03-11,35.27,35.27,35.27,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2018-03-18,33.85,33.85,33.85,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-03-25,33.69,33.69,33.69,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-04-01,33.97,33.97,33.97,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-04-08,34.3,34.3,34.3,0.0,0.0,34.31,34.31,34.31,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2018-04-15,34.37,34.37,34.37,0.0,0.0,34.37,34.37,34.37,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-04-22,34.12,34.12,34.12,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2018-04-29,33.33,33.33,33.33,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-05-06,34.54,34.54,34.54,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2018-05-13,34.59,34.59,34.59,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-05-20,34.69,34.69,34.69,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2018-05-27,34.61,34.61,34.61,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2018-06-03,35.25,35.25,35.25,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2018-06-10,35.19,35.19,35.19,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2018-06-17,34.97,34.97,34.97,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2018-06-24,34.38,34.38,34.38,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2018-07-01,34.56,34.56,34.56,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2018-07-08,35.07,35.07,35.07,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2018-07-15,35.25,35.25,35.25,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2018-07-22,36.0,36.0,36.0,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2018-07-29,36.04,36.04,36.04,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.02,36.02,36.02,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-08-05,36.15,36.15,36.15,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2018-08-12,36.48,36.48,36.48,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2018-08-19,36.78,36.78,36.78,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2018-08-26,36.96,36.96,36.96,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.89,36.89,36.89,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2018-09-02,37.07,37.07,37.07,0.0,0.0,37.17,37.17,37.17,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.09,37.09,37.09,0.0,0.0
2018-09-09,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2018-09-16,37.93,37.93,37.93,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.86,37.86,37.86,0.0,0.0
2018-09-23,36.99,36.99,36.99,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.06,37.06,37.06,0.0,0.0
