Date,NEWT_Open_average,NEWT_Open_max,NEWT_Open_volatility,NEWT_Open_change,NEWT_High_average,NEWT_High_max,NEWT_High_volatility,NEWT_High_change,NEWT_Low_average,NEWT_Low_max,NEWT_Low_volatility,NEWT_Low_change,NEWT_Close_average,NEWT_Close_max,NEWT_Close_volatility,NEWT_Close_change,NEWT_Volume_average,NEWT_Volume_max,NEWT_Volume_volatility,NEWT_Volume_change
2016-01-03,13.455,14.09,1.2400000000000002,-1.2400000000000002,13.778333333333332,14.51,1.6199999999999992,-1.6199999999999992,13.123333333333333,13.52,1.0899999999999999,-1.0899999999999999,13.416666666666666,14.1,1.4800000000000004,-1.4800000000000004,182180,331292,220183,-194625
2016-01-10,12.2025,12.88,1.5500000000000007,-1.3800000000000008,12.325,12.88,1.1800000000000015,-1.1300000000000008,11.59,12.41,1.370000000000001,-1.370000000000001,12.004999999999999,12.77,1.1600000000000001,-1.08,153066,216154,131846,41564
2016-01-17,10.962,11.83,1.3599999999999994,-0.9399999999999995,11.124,11.85,1.0099999999999998,-0.9599999999999991,10.342,11.01,1.17,-0.4399999999999995,10.734,11.06,0.7599999999999998,-0.4299999999999997,143292,268516,204844,-77894
2016-01-24,10.718,10.96,0.4300000000000015,0.120000000000001,10.98,11.1,0.25,0.23000000000000043,10.516,10.63,0.28000000000000114,0.11000000000000121,10.82,11.02,0.35999999999999943,0.25,77416,93018,46917,1844
2016-01-31,10.852,11.06,0.3000000000000007,-0.09999999999999964,11.002,11.11,0.22999999999999865,-0.10999999999999943,10.69,10.91,0.40000000000000036,0.1899999999999995,10.862,11.11,0.46999999999999886,0.17999999999999972,73393,88664,23720,22819
2016-02-07,10.3125,10.64,0.5,-0.4400000000000013,10.4625,10.84,0.6099999999999994,-0.5700000000000003,10.08,10.16,0.16000000000000014,0.05999999999999872,10.2225,10.26,0.08000000000000007,-0.0600000000000005,61694,82846,28538,-28338
2016-02-14,10.028,10.37,0.6899999999999995,-0.6599999999999984,10.232,10.8,1.040000000000001,-0.7099999999999991,9.858,10.22,0.7200000000000006,-0.6400000000000006,9.906,10.25,0.6500000000000004,-0.6500000000000004,117958,158628,89762,27389
2016-02-21,9.791666666666666,10.21,0.8100000000000005,0.620000000000001,10.043333333333333,10.55,0.9500000000000011,0.9500000000000011,9.683333333333334,10.21,0.8400000000000016,0.7900000000000009,9.926666666666666,10.5,1.0899999999999999,1.0899999999999999,108493,220808,220808,8124
2016-02-28,10.741999999999999,11.09,0.7400000000000002,0.3000000000000007,11.218,11.87,1.25,1.25,10.56,10.92,0.7799999999999994,0.6899999999999995,10.952,11.58,1.2300000000000004,1.2300000000000004,102213,142636,85138,34382
2016-03-06,12.414,12.82,0.9500000000000011,0.9500000000000011,12.81,13.22,0.7300000000000004,0.7200000000000006,12.304,12.82,0.9700000000000006,0.9700000000000006,12.522,12.97,0.8600000000000012,0.8600000000000012,128287,208925,140565,-11389
2016-03-13,12.51,12.99,0.870000000000001,-0.6099999999999994,12.798,13.0,0.41999999999999993,-0.2599999999999998,12.294,12.53,0.5299999999999994,0.009999999999999787,12.554,12.75,0.35999999999999943,0.07000000000000028,158196,206200,119901,-112093
2016-03-20,12.315,12.62,0.6899999999999995,0.25,12.695,13.12,0.6399999999999988,0.6099999999999994,12.092500000000001,12.55,0.8300000000000001,0.3000000000000007,12.4075,12.76,0.8300000000000001,0.3699999999999992,179713,222572,92656,81081
2016-03-27,12.558,12.69,0.28999999999999915,-0.28999999999999915,12.662,12.81,0.27000000000000135,-0.15000000000000036,12.342,12.39,0.11000000000000121,0.02000000000000135,12.452,12.5,0.09999999999999964,-0.03999999999999915,83871,102062,37901,-35317
2016-04-03,12.448,12.55,0.21000000000000085,0.11000000000000121,12.624,12.73,0.23000000000000043,0.14000000000000057,12.378,12.42,0.08999999999999986,0.08999999999999986,12.454,12.52,0.15000000000000036,0.15000000000000036,49008,66470,28548,7090
2016-04-10,12.45,12.49,0.08000000000000007,-0.040000000000000924,12.532,12.6,0.16999999999999993,-0.120000000000001,12.338,12.45,0.2599999999999998,-0.13000000000000078,12.42,12.5,0.21000000000000085,-0.21000000000000085,103359,164350,93192,4784
2016-04-17,12.472,12.62,0.27999999999999936,0.10999999999999943,12.624,12.69,0.2400000000000002,-0.20000000000000107,12.33,12.47,0.22000000000000064,-0.05000000000000071,12.458,12.6,0.23000000000000043,-0.09000000000000163,69483,91048,37497,5722
2016-04-24,12.574,12.67,0.2699999999999996,0.2699999999999996,12.67,12.74,0.20000000000000107,0.20000000000000107,12.386,12.5,0.2400000000000002,-0.10999999999999943,12.54,12.69,0.3200000000000003,-0.08000000000000007,66837,92472,54108,32235
2016-05-01,12.674,13.04,0.6799999999999997,0.6799999999999997,12.942,13.36,0.8300000000000001,0.5099999999999998,12.484,12.72,0.39000000000000057,0.17999999999999972,12.734,13.04,0.5499999999999989,0.1999999999999993,125754,285571,208563,17419
2016-05-08,12.9,13.03,0.22999999999999865,0.049999999999998934,13.052,13.08,0.08000000000000007,0.07000000000000028,12.74,12.83,0.2900000000000009,0.2900000000000009,12.914,12.96,0.120000000000001,0.010000000000001563,74428,102758,50099,-26519
