Date,LYG_stock_Open_average,LYG_stock_Open_max,LYG_stock_Open_min,LYG_stock_Open_volatility,LYG_stock_Open_change,LYG_stock_High_average,LYG_stock_High_max,LYG_stock_High_min,LYG_stock_High_volatility,LYG_stock_High_change,LYG_stock_Low_average,LYG_stock_Low_max,LYG_stock_Low_min,LYG_stock_Low_volatility,LYG_stock_Low_change,LYG_stock_Close_average,LYG_stock_Close_max,LYG_stock_Close_min,LYG_stock_Close_volatility,LYG_stock_Close_change,LYG_stock_Volume_average,LYG_stock_Volume_max,LYG_stock_Volume_min,LYG_stock_Volume_volatility,LYG_stock_Volume_change
2018-01-14,3.985,4.04,3.94,0.10000000000000009,0.10000000000000009,4.04,4.09,4.0,0.08999999999999986,0.07000000000000028,3.975,4.03,3.93,0.10000000000000009,0.10000000000000009,4.0275,4.08,3.98,0.10000000000000009,0.0600000000000005,8586316,12029238,4167177,7862061,-1306341
2018-01-21,4.138,4.2,4.07,0.1299999999999999,0.05999999999999961,4.158,4.21,4.11,0.09999999999999964,0.040000000000000036,4.114,4.16,4.06,0.10000000000000053,0.05000000000000071,4.14,4.19,4.11,0.08000000000000007,0.019999999999999574,3826327,4633864,2958350,1675514,199222
2018-01-28,4.048,4.1,4.0,0.09999999999999964,-0.09999999999999964,4.064,4.14,4.0,0.13999999999999968,-0.13999999999999968,4.014,4.09,3.93,0.1599999999999997,-0.1599999999999997,4.036,4.12,3.94,0.18000000000000016,-0.18000000000000016,4443650,4787096,3958628,828468,280337
2018-02-04,3.826,3.92,3.73,0.18999999999999995,-0.1200000000000001,3.87,3.92,3.81,0.10999999999999988,-0.10999999999999988,3.7479999999999998,3.8,3.68,0.11999999999999966,-0.07999999999999963,3.796,3.84,3.77,0.06999999999999984,0.020000000000000018,8009939,11716594,5911008,5805586,1853736
2018-02-11,3.796,3.86,3.73,0.1299999999999999,0.10000000000000009,3.844,3.91,3.78,0.13000000000000034,0.13000000000000034,3.776,3.85,3.73,0.1200000000000001,0.1200000000000001,3.836,3.89,3.76,0.13000000000000034,0.13000000000000034,5207513,10623883,3052577,7571306,622618
2018-02-18,3.9275,3.98,3.88,0.10000000000000009,0.040000000000000036,3.95,4.01,3.89,0.11999999999999966,0.04999999999999982,3.8975,3.94,3.85,0.08999999999999986,0.040000000000000036,3.9175,3.95,3.86,0.0900000000000003,0.08000000000000007,7025037,15789901,2811140,12978761,-1226007
2018-02-25,3.87,3.92,3.79,0.1299999999999999,-0.1200000000000001,3.892,3.95,3.82,0.13000000000000034,-0.13000000000000034,3.832,3.89,3.76,0.13000000000000034,-0.13000000000000034,3.86,3.93,3.8,0.13000000000000034,-0.13000000000000034,5366934,10070033,3210178,6859855,1471428
2018-03-04,3.802,3.83,3.76,0.07000000000000028,0.050000000000000266,3.822,3.84,3.81,0.029999999999999805,0.009999999999999787,3.778,3.81,3.74,0.06999999999999984,0.04999999999999982,3.812,3.83,3.79,0.040000000000000036,0.020000000000000018,3777549,7011521,1903534,5107987,-3933386
2018-03-11,3.812,3.83,3.79,0.040000000000000036,-0.020000000000000018,3.828,3.85,3.81,0.040000000000000036,-0.03000000000000025,3.788,3.81,3.76,0.050000000000000266,-0.020000000000000018,3.802,3.83,3.77,0.06000000000000005,-0.020000000000000018,6784739,14729423,2180265,12549158,2927094
2018-03-18,3.828,3.87,3.75,0.1200000000000001,-0.10000000000000009,3.834,3.88,3.75,0.1299999999999999,-0.10999999999999988,3.7760000000000002,3.84,3.68,0.1599999999999997,-0.10999999999999988,3.7920000000000003,3.86,3.68,0.17999999999999972,-0.1499999999999999,3149347,4090756,2506627,1584129,1584129
2018-03-25,3.745,3.78,3.71,0.06999999999999984,-0.029999999999999805,3.7625,3.78,3.74,0.03999999999999959,-0.03999999999999959,3.69,3.71,3.67,0.040000000000000036,-0.020000000000000018,3.725,3.78,3.68,0.09999999999999964,-0.05999999999999961,3907113,5086574,3125598,1960976,-699259
2018-04-01,3.744,3.8,3.7,0.09999999999999964,0.06999999999999984,3.77,3.82,3.73,0.08999999999999986,0.08999999999999986,3.714,3.77,3.66,0.10999999999999988,0.10999999999999988,3.754,3.79,3.69,0.10000000000000009,0.10000000000000009,2480913,3538375,1878877,1659498,1212821
2018-04-08,3.894,3.97,3.83,0.14000000000000012,0.14000000000000012,3.92,3.98,3.86,0.1200000000000001,0.1200000000000001,3.878,3.94,3.82,0.1200000000000001,0.1200000000000001,3.9,3.96,3.84,0.1200000000000001,0.10000000000000009,3188522,4109261,2345458,1763803,-664533
