Date,HSCStock_Open_average,HSCStock_Open_max,HSCStock_Open_min,HSCStock_Open_volatility,HSCStock_Open_change,HSCStock_High_average,HSCStock_High_max,HSCStock_High_min,HSCStock_High_volatility,HSCStock_High_change,HSCStock_Low_average,HSCStock_Low_max,HSCStock_Low_min,HSCStock_Low_volatility,HSCStock_Low_change,HSCStock_Close_average,HSCStock_Close_max,HSCStock_Close_min,HSCStock_Close_volatility,HSCStock_Close_change,HSCStock_Volume_average,HSCStock_Volume_max,HSCStock_Volume_min,HSCStock_Volume_volatility,HSCStock_Volume_change
2018-01-14,19.325,19.6,18.95,0.6500000000000021,-0.6500000000000021,19.6375,20.0,19.45,0.5500000000000007,-0.5,19.045,19.35,18.8,0.5500000000000007,-0.379999999999999,19.2875,19.5,18.95,0.5500000000000007,0.1999999999999993,264621,309212,212930,96282,81756
2018-01-21,18.91,19.35,18.5,0.8500000000000014,-0.8500000000000014,19.012,19.45,18.52,0.9299999999999997,-0.9299999999999997,18.503999999999998,18.9,18.15,0.75,-0.75,18.7,19.15,18.45,0.6999999999999993,-0.6499999999999986,307811,433804,219876,213928,82075
2018-01-28,18.2,18.5,17.85,0.6499999999999986,-0.3999999999999986,18.490000000000002,18.85,18.1,0.75,-0.75,17.854,18.27,17.6,0.6699999999999982,-0.6699999999999982,18.11,18.4,17.8,0.5999999999999979,-0.5500000000000007,396133,428603,328882,99721,42666
2018-02-04,16.75,17.5,16.35,1.1499999999999986,-1.1499999999999986,17.072,18.02,16.45,1.5700000000000003,-1.5700000000000003,16.24,16.7,15.55,1.1499999999999986,-1.1499999999999986,16.53,16.95,16.1,0.8499999999999979,-0.6499999999999986,430997,565957,312677,253280,169948
2018-02-11,16.39,16.75,16.1,0.6499999999999986,0.5500000000000007,16.726,17.0,16.45,0.5500000000000007,0.3299999999999983,16.22,16.6,15.9,0.7000000000000011,0.5499999999999989,16.509999999999998,16.9,16.3,0.5999999999999979,0.15000000000000213,407146,583103,249894,333209,-115235
2018-02-18,17.7875,20.0,16.35,3.6499999999999986,3.6000000000000014,18.7375,20.55,16.95,3.6000000000000014,3.25,17.5,19.55,16.2,3.3500000000000014,3.3000000000000007,18.1875,20.1,16.3,3.8000000000000007,3.8000000000000007,680256,1342130,361248,980882,223419
2018-02-25,20.46,21.2,19.55,1.6499999999999986,-0.75,21.174,21.9,20.05,1.8499999999999979,-1.5500000000000007,20.072,20.86,19.3,1.5599999999999987,-0.8999999999999986,20.42,21.15,19.8,1.3499999999999979,-1.3499999999999979,619866,690799,482532,208267,-156282
2018-03-04,20.11,20.55,19.8,0.75,0.75,20.560000000000002,21.1,20.15,0.9500000000000028,0.9500000000000028,19.900000000000002,20.35,19.6,0.75,0.6500000000000021,20.35,21.05,19.85,1.1999999999999993,1.1999999999999993,435221,508349,351665,156684,-13826
2018-03-11,20.79,21.15,20.35,0.7999999999999972,-0.7999999999999972,21.15,21.5,20.7,0.8000000000000007,-0.5500000000000007,20.436,20.68,20.15,0.5300000000000011,-0.34999999999999787,20.61,20.85,20.3,0.5500000000000007,-0.15000000000000213,585164,1132932,303211,829721,687742
2018-03-18,21.62,22.6,20.55,2.0500000000000007,1.5500000000000007,22.344,23.2,21.05,2.1499999999999986,1.3000000000000007,21.184,21.9,20.15,1.75,1.1700000000000017,21.81,22.85,20.9,1.9500000000000028,0.5500000000000007,956466,1484398,530466,953932,138198
