Date,GIL_Open_average,GIL_Open_max,GIL_Open_min,GIL_Open_volatility,GIL_Open_change,GIL_High_average,GIL_High_max,GIL_High_min,GIL_High_volatility,GIL_High_change,GIL_Low_average,GIL_Low_max,GIL_Low_min,GIL_Low_volatility,GIL_Low_change,GIL_Close_average,GIL_Close_max,GIL_Close_min,GIL_Close_volatility,GIL_Close_change,GIL_Volume_average,GIL_Volume_max,GIL_Volume_min,GIL_Volume_volatility,GIL_Volume_change
2018-01-14,32.722,33.41,32.27,1.1399999999999935,0.779999999999994,33.082,33.82,32.45,1.3699999999999974,0.9499999999999957,32.452,33.05,31.91,1.139999999999997,1.139999999999997,32.844,33.56,32.11,1.4500000000000028,1.4500000000000028,416525,674018,242852,431166,-97187
2018-01-21,33.744,34.07,33.43,0.6400000000000006,0.4099999999999966,34.04,34.19,33.9,0.28999999999999915,0.23999999999999488,33.384,33.81,33.11,0.7000000000000028,0.6000000000000014,33.74,33.89,33.35,0.5399999999999991,0.0,427023,862929,271029,591900,-21233
2018-01-28,33.368,33.75,32.39,1.3599999999999994,-1.3399999999999963,33.604,34.18,32.53,1.6499999999999986,-1.3299999999999983,32.92,33.73,31.69,2.0399999999999956,-1.7099999999999973,33.106,33.97,31.7,2.2699999999999996,-1.9800000000000004,436169,559322,243796,315526,314340
2018-02-04,31.544,32.34,31.04,1.3000000000000043,-0.010000000000001563,31.954,32.8,31.09,1.7099999999999973,-0.5800000000000018,30.766000000000002,31.3,30.29,1.0100000000000016,-0.05999999999999872,31.372,32.5,30.55,1.9499999999999993,-1.120000000000001,890536,1076020,649677,426343,-83669
2018-02-11,30.7125,31.22,30.17,1.0499999999999972,0.38000000000000256,31.0625,31.28,30.73,0.5500000000000007,0.3000000000000007,30.490000000000002,30.82,30.1,0.7199999999999989,0.5,30.86,31.09,30.47,0.620000000000001,0.38000000000000256,506496,714619,335239,379380,-193538
2018-02-18,30.156,30.69,29.3,1.3900000000000006,-0.8900000000000006,30.332,30.82,29.78,1.0399999999999991,-0.8599999999999994,29.708000000000002,30.44,29.16,1.2800000000000011,-1.0899999999999999,29.982,30.55,29.4,1.1500000000000021,-0.6900000000000013,577554,1006869,335971,670898,108891
2018-02-25,29.076,29.88,28.56,1.3200000000000003,-1.2799999999999976,29.31,29.88,28.86,1.0199999999999996,-1.0199999999999996,28.704,29.23,28.38,0.8500000000000014,-0.8300000000000018,28.872,29.23,28.65,0.5800000000000018,-0.5800000000000018,453371,521849,353425,168424,-20127
2018-03-04,29.012,29.32,28.7,0.620000000000001,0.620000000000001,29.282,29.51,29.05,0.46000000000000085,0.26000000000000156,28.88,29.16,28.67,0.48999999999999844,0.3099999999999987,29.096,29.37,28.95,0.4200000000000017,-0.04999999999999716,470035,772354,277993,494361,-494361
2018-03-11,29.102,29.53,28.94,0.5899999999999999,0.4299999999999997,29.338,29.66,29.11,0.5500000000000007,0.41000000000000014,28.894,29.13,28.76,0.36999999999999744,0.25,29.114,29.53,28.89,0.6400000000000006,0.379999999999999,337068,645583,195871,449712,89025
2018-03-18,29.274,29.63,29.08,0.5500000000000007,-0.20000000000000284,29.5,29.81,29.18,0.629999999999999,-0.5199999999999996,28.966,29.41,28.32,1.0899999999999999,-0.9600000000000009,29.148,29.5,28.88,0.620000000000001,-0.620000000000001,470880,585343,386838,198505,7868
2018-03-25,28.759999999999998,29.0,28.31,0.6900000000000013,-0.120000000000001,29.06,29.26,28.83,0.43000000000000327,0.26000000000000156,28.302500000000002,28.68,28.1,0.5799999999999983,0.1700000000000017,28.552500000000002,28.89,28.23,0.6600000000000001,0.259999999999998,481451,740857,304127,436730,-305351
2018-04-01,29.044,29.46,28.47,0.990000000000002,0.7100000000000009,29.478,29.71,29.22,0.490000000000002,0.22000000000000242,28.855999999999998,29.36,28.47,0.8900000000000006,0.5,29.264,29.49,29.04,0.4499999999999993,0.22000000000000242,336683,405474,262431,143043,81335
2018-04-08,29.538,29.73,29.39,0.33999999999999986,-0.07000000000000028,29.694,29.81,29.59,0.21999999999999886,0.05000000000000071,29.31,29.45,29.21,0.23999999999999844,0.14000000000000057,29.458,29.57,29.27,0.3000000000000007,0.05000000000000071,261298,411981,182821,229160,-97232
2018-04-15,29.47,29.78,29.17,0.6099999999999994,-0.5799999999999983,29.714,29.94,29.39,0.5500000000000007,-0.060000000000002274,29.29,29.55,29.1,0.4499999999999993,-0.379999999999999,29.392,29.75,29.1,0.6499999999999986,-0.370000000000001,345216,695568,213008,482560,355402
2018-04-22,29.358,29.59,28.86,0.7300000000000004,0.120000000000001,29.63,29.93,29.32,0.6099999999999994,0.08999999999999986,29.064,29.46,28.7,0.7600000000000016,-0.08999999999999986,29.238,29.49,28.9,0.5899999999999999,-0.1700000000000017,304002,340249,280849,59400,-16165
2018-04-29,29.394,30.04,28.6,1.4399999999999977,-0.4599999999999973,29.638,30.53,28.98,1.5500000000000007,-0.35999999999999943,28.852,29.83,28.41,1.4199999999999982,-0.36999999999999744,29.162,30.1,28.6,1.5,-0.35999999999999943,612714,875022,384465,490557,22912
2018-05-06,28.944,29.33,28.74,0.5899999999999999,-0.21000000000000085,29.134,29.39,28.9,0.490000000000002,-0.2699999999999996,28.684,28.88,28.45,0.4299999999999997,-0.16999999999999815,28.887999999999998,29.33,28.73,0.5999999999999979,-0.5999999999999979,353603,492519,214106,278413,-56223
2018-05-13,28.812,29.05,28.69,0.35999999999999943,0.35999999999999943,28.934,29.1,28.81,0.2900000000000027,0.2900000000000027,28.616,28.85,28.51,0.33999999999999986,0.33999999999999986,28.85,29.01,28.73,0.28000000000000114,0.28000000000000114,498686,1140312,145804,994508,-242859
2018-05-20,29.1575,29.3,28.91,0.39000000000000057,0.03999999999999915,29.447499999999998,29.7,29.26,0.4399999999999977,0.4399999999999977,28.990000000000002,29.18,28.8,0.379999999999999,0.3000000000000007,29.215,29.39,28.93,0.46000000000000085,0.46000000000000085,350484,547170,236779,310391,-23148
2018-05-27,29.142,29.29,28.96,0.3299999999999983,-0.28999999999999915,29.396,29.52,29.18,0.33999999999999986,0.05000000000000071,28.904,29.03,28.78,0.25,0.03999999999999915,29.112000000000002,29.42,28.91,0.5100000000000016,0.41000000000000014,328085,399890,290490,109400,109400
2018-06-03,29.01,29.52,28.62,0.8999999999999986,-0.5999999999999979,29.132,29.52,28.92,0.5999999999999979,-0.5999999999999979,28.726,28.87,28.6,0.2699999999999996,0.010000000000001563,28.852,28.93,28.67,0.259999999999998,-0.07000000000000028,267930,358296,210749,147547,-72638
2018-06-10,28.954,29.37,28.78,0.5899999999999999,0.5500000000000007,29.238,29.8,28.88,0.9200000000000017,0.5300000000000011,28.784,28.93,28.66,0.2699999999999996,0.2699999999999996,29.108,29.52,28.83,0.6900000000000013,0.5400000000000027,465525,827743,340107,487636,-98831
