Date,CHNR_Open_average,CHNR_Open_max,CHNR_Open_min,CHNR_Open_volatility,CHNR_Open_change,CHNR_High_average,CHNR_High_max,CHNR_High_min,CHNR_High_volatility,CHNR_High_change,CHNR_Low_average,CHNR_Low_max,CHNR_Low_min,CHNR_Low_volatility,CHNR_Low_change,CHNR_Close_average,CHNR_Close_max,CHNR_Close_min,CHNR_Close_volatility,CHNR_Close_change,CHNR_Volume_average,CHNR_Volume_max,CHNR_Volume_min,CHNR_Volume_volatility,CHNR_Volume_change
2018-01-14,3.382,3.7,3.15,0.5500000000000003,-0.33000000000000007,3.5374,3.88,3.37,0.5099999999999998,-0.5099999999999998,3.178,3.34,3.11,0.22999999999999998,0.0,3.24,3.37,3.2,0.16999999999999993,-0.009999999999999787,14346,31615,2978,28637,-21800
2018-01-21,3.0286,3.18,2.92,0.26000000000000023,-0.26000000000000023,3.0738,3.1889999999999996,2.92,0.2689999999999997,-0.2689999999999997,2.9206,3.05,2.76,0.29000000000000004,-0.29000000000000004,2.972,3.08,2.76,0.3200000000000003,-0.3200000000000003,11081,23245,1739,21506,-3241
2018-01-28,2.646,2.75,2.39,0.3599999999999999,-0.3599999999999999,2.6884,2.76,2.5,0.2599999999999998,-0.2519999999999998,2.532,2.67,2.36,0.31000000000000005,-0.21999999999999975,2.58,2.72,2.41,0.31000000000000005,-0.20999999999999996,12252,27178,5587,21591,-9434
2018-02-04,2.2798,2.499,2.11,0.38900000000000023,-0.29000000000000004,2.3136,2.509,2.15,0.359,-0.359,2.1408,2.274,1.98,0.29400000000000004,-0.19399999999999995,2.158,2.29,2.05,0.2400000000000002,-0.20999999999999996,14737,29823,4010,25813,739
2018-02-11,2.2182500000000003,2.28,2.1430000000000002,0.13699999999999957,0.06699999999999973,2.2695,2.2880000000000003,2.24,0.04800000000000004,-0.029999999999999805,2.1675,2.21,2.08,0.1299999999999999,0.1299999999999999,2.227,2.26,2.19,0.06999999999999984,0.02200000000000024,9119,29288,501,28787,-28787
2018-02-18,2.178,2.23,2.13,0.10000000000000009,-0.06999999999999984,2.198,2.24,2.18,0.06000000000000005,-0.040000000000000036,2.117,2.135,2.1,0.0349999999999997,0.02499999999999991,2.1562,2.1959999999999997,2.122,0.07399999999999984,0.022999999999999687,8006,20578,870,19708,-19708
2018-02-25,2.1272,2.156,2.1,0.05600000000000005,-0.05600000000000005,2.147,2.18,2.13,0.050000000000000266,-0.050000000000000266,2.1232,2.156,2.1,0.05600000000000005,-0.05600000000000005,2.1416,2.17,2.12,0.04999999999999982,-0.040000000000000036,2365,3933,825,3108,30
2018-03-04,2.1164,2.13,2.1,0.029999999999999805,0.020999999999999908,2.1516,2.238,2.12,0.11799999999999988,0.11799999999999988,2.1134,2.121,2.1,0.020999999999999908,0.020999999999999908,2.1258,2.142,2.11,0.03200000000000003,0.03200000000000003,5252,9500,452,9048,1698
2018-03-11,2.2378,2.34,2.18,0.1599999999999997,0.029999999999999805,2.3078,2.39,2.26,0.13000000000000034,-0.020000000000000018,2.1998,2.229,2.18,0.04899999999999993,0.029999999999999805,2.26,2.32,2.19,0.1299999999999999,-0.020000000000000018,11750,39102,600,38502,-14053
2018-03-18,2.2432,2.27,2.22,0.04999999999999982,-0.02400000000000002,2.2748,2.333,2.22,0.11299999999999999,-0.005999999999999783,2.228,2.25,2.2,0.04999999999999982,-0.029999999999999805,2.228,2.25,2.2,0.04999999999999982,-0.029999999999999805,6081,19895,102,19793,4690
2018-03-25,2.2075,2.23,2.19,0.040000000000000036,-0.029999999999999805,2.215,2.23,2.2,0.029999999999999805,-0.029999999999999805,2.1325,2.23,1.9,0.33000000000000007,-0.33000000000000007,2.1675,2.23,2.01,0.2200000000000002,-0.2200000000000002,8582,31214,0,31214,31214
2018-04-01,1.9736,2.0,1.9,0.10000000000000009,0.021999999999999797,2.0056,2.088,1.9,0.18800000000000017,0.1080000000000001,1.953,2.0,1.895,0.10499999999999998,0.021999999999999797,1.9564,2.01,1.9,0.10999999999999988,0.029999999999999805,3016,5205,351,4854,945
2018-04-08,1.994,2.05,1.9,0.1499999999999999,0.10000000000000009,2.161,2.21,2.14,0.06999999999999984,-0.06999999999999984,1.984,2.02,1.9,0.1200000000000001,0.10000000000000009,2.1338,2.16,2.11,0.050000000000000266,-0.008000000000000007,11143,30753,1888,28865,-28865
2018-04-15,2.066,2.14,2.01,0.13000000000000034,-0.08000000000000007,2.1198,2.25,2.01,0.2400000000000002,-0.17099999999999982,1.9979999999999998,2.01,1.95,0.05999999999999983,0.05999999999999983,2.0792,2.144,2.01,0.13400000000000034,-0.08499999999999996,5257,9355,0,9355,2710
