Date,PBCT_Open_average,PBCT_Open_max,PBCT_Open_min,PBCT_Open_volatility,PBCT_Open_change,PBCT_High_average,PBCT_High_max,PBCT_High_min,PBCT_High_volatility,PBCT_High_change,PBCT_Low_average,PBCT_Low_max,PBCT_Low_min,PBCT_Low_volatility,PBCT_Low_change,PBCT_Close_average,PBCT_Close_max,PBCT_Close_min,PBCT_Close_volatility,PBCT_Close_change,PBCT_Volume_average,PBCT_Volume_max,PBCT_Volume_min,PBCT_Volume_volatility,PBCT_Volume_change
2018-01-14,19.668,19.95,19.44,0.509999999999998,0.34999999999999787,19.772000000000002,20.12,19.51,0.6099999999999994,0.46999999999999886,19.451999999999998,19.82,19.24,0.5800000000000018,0.5199999999999996,19.674,20.08,19.39,0.6899999999999977,0.629999999999999,3804196,6113046,2496973,3616073,1190494
2018-01-21,19.962,20.11,19.87,0.23999999999999844,0.05000000000000071,20.058,20.14,19.99,0.15000000000000213,-0.120000000000001,19.804,19.86,19.73,0.129999999999999,-0.09999999999999787,19.918,20.06,19.76,0.29999999999999716,-0.29999999999999716,2702064,4205172,2084089,2121083,-439227
2018-01-28,19.642,19.74,19.55,0.18999999999999773,-0.16000000000000014,19.842,19.99,19.71,0.2799999999999976,-0.21999999999999886,19.451999999999998,19.65,19.0,0.6499999999999986,-0.6499999999999986,19.556,19.81,19.01,0.7999999999999972,-0.6499999999999986,4457038,6518371,2966512,3551859,3202768
2018-02-04,18.96,19.19,18.65,0.5400000000000027,0.3200000000000003,19.216,19.39,19.04,0.3500000000000014,0.060000000000002274,18.618,18.97,18.28,0.6899999999999977,0.5799999999999983,18.972,19.2,18.56,0.6400000000000006,-0.05000000000000071,3592735,5110386,2095328,3015058,-3015058
2018-02-11,19.3425,19.66,18.99,0.6700000000000017,0.6500000000000021,19.6175,19.91,19.15,0.7600000000000016,0.7600000000000016,19.3,19.64,18.93,0.7100000000000009,0.7100000000000009,19.572499999999998,19.84,19.13,0.7100000000000009,0.7100000000000009,2470814,2753989,1923215,830774,830774
2018-02-18,19.692,19.83,19.47,0.35999999999999943,-0.05999999999999872,19.85,19.99,19.69,0.29999999999999716,-0.14999999999999858,19.456,19.54,19.37,0.16999999999999815,-0.10999999999999943,19.644000000000002,19.76,19.43,0.33000000000000185,0.09999999999999787,2258300,2732907,1965526,767381,661242
2018-02-25,19.344,19.71,19.05,0.6600000000000001,-0.4400000000000013,19.626,19.92,19.32,0.6000000000000014,-0.18000000000000327,19.118,19.45,18.82,0.629999999999999,-0.2699999999999996,19.374000000000002,19.67,19.14,0.5300000000000011,0.21000000000000085,2892713,3574699,2495550,1079149,972953
2018-03-04,19.862,20.12,19.68,0.4400000000000013,0.40000000000000213,20.072,20.26,19.94,0.3200000000000003,0.3200000000000003,19.736,20.04,19.57,0.46999999999999886,0.46999999999999886,19.97,20.15,19.77,0.379999999999999,0.21000000000000085,2259004,3034653,1822378,1212275,1101083
2018-03-11,19.954,20.2,19.77,0.4299999999999997,-0.39000000000000057,20.046,20.25,19.83,0.4200000000000017,-0.4200000000000017,19.736,20.01,19.4,0.610000000000003,-0.610000000000003,19.812,20.05,19.62,0.4299999999999997,-0.4299999999999997,4333280,9483301,2405603,7077698,1108832
2018-03-18,19.196,19.67,18.34,1.3300000000000018,-1.3300000000000018,19.355999999999998,19.79,18.74,1.0500000000000007,-1.0500000000000007,18.881999999999998,19.52,18.22,1.3000000000000007,-1.2100000000000009,19.004,19.64,18.25,1.3900000000000006,-0.8599999999999994,3502409,6138025,2088095,4049930,4049930
2018-03-25,18.5575,18.78,18.28,0.5,-0.10999999999999943,18.7275,18.79,18.64,0.14999999999999858,-0.08000000000000185,18.2425,18.5,18.09,0.41000000000000014,-0.10999999999999943,18.445,18.66,18.29,0.370000000000001,0.08000000000000185,3434323,4273144,2808880,1464264,-842331
2018-04-01,18.574,18.9,18.35,0.5499999999999972,0.029999999999997584,18.798000000000002,18.96,18.68,0.28000000000000114,0.08000000000000185,18.392,18.74,18.2,0.5399999999999991,-0.010000000000001563,18.588,18.81,18.35,0.4599999999999973,-0.28999999999999915,3247659,4548208,2272552,2275656,-784615
2018-04-08,18.683999999999997,18.93,18.56,0.370000000000001,0.120000000000001,18.828,19.04,18.69,0.34999999999999787,0.030000000000001137,18.514,18.64,18.43,0.21000000000000085,0.0799999999999983,18.664,18.8,18.57,0.23000000000000043,0.03999999999999915,2286433,2607273,1913222,694051,-640728
