Date,PBCT_Open_average,PBCT_Open_max,PBCT_Open_volatility,PBCT_Open_change,PBCT_High_average,PBCT_High_max,PBCT_High_volatility,PBCT_High_change,PBCT_Low_average,PBCT_Low_max,PBCT_Low_volatility,PBCT_Low_change,PBCT_Close_average,PBCT_Close_max,PBCT_Close_volatility,PBCT_Close_change,PBCT_Volume_average,PBCT_Volume_max,PBCT_Volume_volatility,PBCT_Volume_change
2016-01-03,15.486666666666666,15.85,0.8100000000000005,-0.8100000000000005,15.583333333333334,15.94,0.8300000000000001,-0.8300000000000001,15.283333333333333,15.64,0.8100000000000005,-0.8000000000000007,15.388333333333334,15.77,0.8200000000000003,-0.7799999999999994,4110155,5114009,1552809,605257
2016-01-10,14.817499999999999,15.16,0.7400000000000002,-0.7400000000000002,15.04,15.17,0.3699999999999992,-0.3699999999999992,14.4475,14.81,0.7000000000000011,-0.7000000000000011,14.7,15.02,0.5399999999999991,-0.5399999999999991,6339760,7220454,2582425,2234210
2016-01-17,14.332,14.67,0.7699999999999996,-0.7699999999999996,14.474,14.69,0.7899999999999991,-0.7899999999999991,13.991999999999999,14.35,0.7300000000000004,-0.7300000000000004,14.162,14.46,0.8200000000000003,-0.8200000000000003,6766437,9265158,4999745,3038539
2016-01-24,14.03,14.36,0.7199999999999989,0.7199999999999989,14.338,14.48,0.3200000000000003,0.28999999999999915,13.942,14.09,0.4499999999999993,0.4499999999999993,14.193999999999999,14.37,0.33000000000000007,0.21000000000000085,4569578,6523387,3063120,-2640914
2016-01-31,14.161999999999999,14.37,0.33999999999999986,-0.15000000000000036,14.41,14.53,0.27999999999999936,0.14999999999999858,14.006,14.24,0.46000000000000085,-0.0600000000000005,14.236,14.36,0.28999999999999915,0.28999999999999915,5523862,6936159,3152900,3152900
2016-02-07,14.182500000000001,14.61,0.7199999999999989,-0.07000000000000028,14.57,14.74,0.39000000000000057,-0.25,14.0075,14.15,0.45000000000000107,-0.120000000000001,14.237499999999999,14.54,0.6899999999999995,-0.17999999999999972,5631283,8882092,5185931,-4289293
2016-02-14,14.658,14.82,0.33999999999999986,0.33999999999999986,14.868,14.98,0.25,-0.05000000000000071,14.484,14.76,0.41999999999999993,0.40000000000000036,14.708,14.86,0.35999999999999943,0.02999999999999936,3970744,4953670,2711943,-2711943
2016-02-21,14.773333333333333,14.92,0.4599999999999991,0.0600000000000005,14.841666666666667,14.99,0.41000000000000014,0.040000000000000924,14.591666666666667,14.9,0.6699999999999999,0.049999999999998934,14.743333333333332,14.91,0.34999999999999964,-0.08999999999999986,3678999,4901266,2729202,-136817
2016-02-28,15.208,15.53,0.8300000000000001,0.7900000000000009,15.472,15.71,0.5800000000000001,0.5599999999999987,15.156,15.48,0.7900000000000009,0.7400000000000002,15.438,15.63,0.5,0.5,3079110,3524610,879129,-592015
2016-03-06,15.532,15.87,1.0299999999999994,0.3199999999999985,15.794,15.99,0.41000000000000014,0.33000000000000007,15.422,15.7,0.8599999999999994,0.23999999999999844,15.69,15.94,0.5299999999999994,0.41999999999999993,3787881,5428997,2441057,-617445
2016-03-13,15.842,15.99,0.23000000000000043,0.0600000000000005,16.058,16.23,0.3100000000000005,0.20999999999999908,15.714,15.82,0.23000000000000043,0.08999999999999986,15.962,16.13,0.28999999999999915,0.24999999999999822,3961864,6292957,3423562,-500494
2016-03-20,16.0,16.14,0.2400000000000002,-0.060000000000002274,16.0925,16.27,0.33000000000000007,-0.27999999999999936,15.8675,15.99,0.2599999999999998,-0.20000000000000107,15.96,16.17,0.32000000000000206,-0.32000000000000206,4024378,4780605,1386828,960058
2016-03-27,15.968,16.14,0.33000000000000007,0.33000000000000007,16.112000000000002,16.21,0.25,0.17999999999999972,15.826,15.96,0.3000000000000007,0.3000000000000007,16.024,16.13,0.20999999999999908,0.13000000000000078,3875673,4471974,1743032,-916106
2016-04-03,15.540000000000001,15.65,0.20000000000000107,-0.0600000000000005,15.708,15.86,0.25,-0.1899999999999995,15.404,15.51,0.2699999999999996,-0.08000000000000007,15.502,15.72,0.41000000000000014,-0.17999999999999972,3780674,4339123,1166513,-855597
2016-04-10,15.904,16.17,0.6100000000000012,0.47000000000000064,16.092,16.32,0.6400000000000006,0.5199999999999996,15.81,16.0,0.6199999999999992,0.5699999999999985,16.014,16.19,0.5400000000000009,0.5400000000000009,2962586,3476239,1148016,-357582
2016-04-17,16.214,16.65,0.9799999999999986,-0.07000000000000028,16.364,16.68,0.5500000000000007,-0.21000000000000085,15.948,16.25,0.6099999999999994,-0.3100000000000005,16.166,16.48,0.6100000000000012,-0.3100000000000023,4331602,6566489,3630575,89872
