Date,WRK_Open_average,WRK_Open_max,WRK_Open_min,WRK_Open_volatility,WRK_Open_change,WRK_High_average,WRK_High_max,WRK_High_min,WRK_High_volatility,WRK_High_change,WRK_Low_average,WRK_Low_max,WRK_Low_min,WRK_Low_volatility,WRK_Low_change,WRK_Close_average,WRK_Close_max,WRK_Close_min,WRK_Close_volatility,WRK_Close_change,WRK_Volume_average,WRK_Volume_max,WRK_Volume_min,WRK_Volume_volatility,WRK_Volume_change
2018-01-14,69.054,69.41,68.28,1.1299999999999955,-0.1599999999999966,69.504,69.97,69.3,0.6700000000000017,-0.6099999999999994,68.29,68.75,67.87,0.8799999999999955,-0.12999999999999545,68.786,69.27,68.03,1.2399999999999949,0.09000000000000341,1644009,2306338,1413300,893038,-189105
2018-01-21,69.282,70.4,68.39,2.010000000000005,1.5700000000000074,70.002,71.55,68.83,2.719999999999999,1.8100000000000023,68.402,69.16,67.93,1.2299999999999898,-0.1699999999999875,68.986,70.27,68.41,1.8599999999999994,0.0,2396029,5584286,1130003,4454283,3458369
2018-01-28,66.886,68.44,65.18,3.259999999999991,-0.8599999999999994,67.874,69.47,66.95,2.519999999999996,-2.5,65.75200000000001,67.83,63.77,4.059999999999995,-4.059999999999995,66.454,68.16,63.96,4.199999999999996,-4.199999999999996,3118320,3950306,2062510,1887796,-633878
2018-02-04,63.308,64.39,61.89,2.5,0.240000000000002,64.304,65.94,62.87,3.0700000000000003,-0.9100000000000037,61.912,64.14,60.17,3.969999999999999,0.35999999999999943,63.1,64.55,60.93,3.6199999999999974,-1.279999999999994,2349476,3195188,1777678,1417510,-1417510
2018-02-11,63.8,64.76,62.77,1.990000000000002,1.529999999999994,64.88,66.68,63.49,3.190000000000005,3.190000000000005,63.432500000000005,64.51,62.77,1.740000000000002,1.740000000000002,64.74,66.32,63.43,2.8899999999999935,2.8899999999999935,1738776,2476796,1077578,1399218,1399218
2018-02-18,65.82600000000001,66.67,65.03,1.6400000000000006,0.6599999999999966,66.39399999999999,67.48,65.85,1.6300000000000097,1.210000000000008,65.23,66.28,64.78,1.5,1.3599999999999994,65.792,67.33,65.11,2.219999999999999,2.219999999999999,1584001,1847605,1320987,526618,2017
2018-02-25,65.916,67.45,64.57,2.8800000000000097,-2.3400000000000034,66.604,67.78,65.57,2.210000000000008,-1.5999999999999943,65.038,66.66,63.75,2.9099999999999966,-1.9599999999999937,65.758,66.66,64.97,1.6899999999999977,-0.6599999999999966,1299953,1373464,1205084,168380,114049
2018-03-04,66.43,67.32,65.73,1.5899999999999892,1.029999999999987,66.858,67.32,66.54,0.7799999999999869,0.5699999999999932,65.744,66.76,65.14,1.6200000000000045,1.6200000000000045,66.554,67.07,66.05,1.019999999999996,0.6499999999999915,1403889,1703828,1134207,569621,-107239
2018-03-11,66.756,67.51,66.15,1.3599999999999994,-1.190000000000012,67.056,67.96,66.32,1.6400000000000006,-1.6400000000000006,65.91,66.96,64.45,2.509999999999991,-2.509999999999991,66.182,67.01,64.82,2.190000000000012,-2.190000000000012,1878193,3105304,1351159,1754145,476691
2018-03-18,63.71,65.24,61.9,3.3399999999999963,-3.3399999999999963,64.508,65.49,63.27,2.2199999999999918,-1.490000000000002,62.792,64.23,60.98,3.250000000000007,-2.259999999999998,63.406,64.84,61.04,3.8000000000000043,-0.75,1519263,1853746,1228816,624930,602978
2018-03-25,63.83,64.02,63.69,0.3299999999999983,0.1799999999999926,64.4625,64.74,64.14,0.5999999999999943,-0.44999999999998863,62.56,63.22,60.93,2.289999999999999,-2.210000000000001,63.182500000000005,64.17,61.95,2.219999999999999,-1.5,1549003,1747915,1416327,331588,268953
2018-04-01,63.166000000000004,64.75,62.04,2.710000000000001,0.7100000000000009,63.914,64.78,63.25,1.5300000000000011,0.4299999999999997,62.536,63.76,61.84,1.9199999999999946,0.9299999999999997,63.426,64.45,62.65,1.8000000000000043,-0.1700000000000017,1308552,1780045,1086892,693153,18319
2018-04-08,64.82000000000001,65.93,63.92,2.010000000000005,1.8900000000000006,65.246,66.02,64.62,1.3999999999999915,1.009999999999991,64.418,65.21,63.68,1.529999999999994,1.2099999999999937,64.802,65.36,64.25,1.1099999999999994,0.7999999999999972,1026990,1350425,739090,611335,-22467
2018-04-15,66.418,66.88,65.94,0.9399999999999977,0.480000000000004,66.718,67.01,66.23,0.7800000000000011,0.36999999999999034,65.78,66.15,65.41,0.7400000000000091,0.5700000000000074,66.342,66.61,66.1,0.5100000000000051,0.27000000000001023,1053665,1355003,735170,619833,-22649
2018-04-22,64.136,66.75,60.8,5.950000000000003,-5.950000000000003,64.652,66.75,61.44,5.310000000000002,-5.310000000000002,62.196,64.21,58.96,5.249999999999993,-5.169999999999995,62.82,65.1,59.16,5.939999999999998,-5.540000000000006,2167640,3369878,1437690,1932188,1102949
2018-04-29,58.85,59.75,57.98,1.7700000000000031,0.7000000000000028,59.699999999999996,60.4,58.82,1.5799999999999983,0.490000000000002,58.39,59.58,57.63,1.9499999999999957,1.1000000000000014,59.242,60.0,58.42,1.5799999999999983,0.17999999999999972,2258707,2645477,1413742,1231735,92365
2018-05-06,60.6,61.24,59.84,1.3999999999999986,1.3999999999999986,60.962,61.57,60.25,1.3200000000000003,1.3200000000000003,60.346000000000004,61.03,59.7,1.3299999999999983,1.3299999999999983,60.676,61.21,60.11,1.1000000000000014,1.1000000000000014,1514269,2618190,874888,1743302,-1083773
2018-05-13,61.708,62.5,61.07,1.4299999999999997,1.4099999999999966,62.228,62.8,61.22,1.5799999999999983,1.3400000000000034,61.222,62.01,60.38,1.6299999999999955,0.7999999999999972,61.702,62.28,60.86,1.4200000000000017,0.5300000000000011,1569695,1939077,1150078,788999,-93682
2018-05-20,60.870000000000005,61.39,60.44,0.9500000000000028,-0.9500000000000028,61.09,61.6,60.58,1.0200000000000031,-1.0200000000000031,60.2425,61.05,59.62,1.4299999999999997,-1.4299999999999997,60.6875,61.36,59.96,1.3999999999999986,-1.3999999999999986,1583234,1779259,1391287,387972,69664
2018-05-27,59.716,60.34,59.51,0.8300000000000054,0.8300000000000054,60.294,60.95,59.9,1.0500000000000043,0.8700000000000045,59.304,60.33,58.57,1.759999999999998,1.4699999999999989,59.694,60.68,58.88,1.7999999999999972,1.6499999999999986,1802595,2301789,1429858,871931,-871931
2018-06-03,60.838,61.14,60.32,0.8200000000000003,0.1600000000000037,61.312,61.77,60.94,0.8300000000000054,0.11000000000000654,60.339999999999996,61.02,59.47,1.5500000000000043,0.2700000000000031,60.928,61.44,60.56,0.8799999999999955,0.6699999999999946,1488325,2300883,989885,1310998,-1019125
2018-06-10,60.641999999999996,61.68,59.5,2.1799999999999997,-2.1799999999999997,60.908,62.05,59.86,2.1899999999999977,-2.1899999999999977,59.942,61.14,59.24,1.8999999999999986,-1.8599999999999994,60.406,61.82,59.4,2.4200000000000017,-2.4200000000000017,1798604,2842684,1380676,1462008,129005
2018-06-17,58.398,58.77,57.83,0.9400000000000048,-0.3100000000000023,58.674,58.9,58.36,0.5399999999999991,-0.04999999999999716,57.728,58.07,57.32,0.75,-0.5600000000000023,58.118,58.49,57.44,1.0500000000000043,-0.2600000000000051,1798681,2928639,1215789,1712850,-190672
