Date,Fidelity MSCI Real Estate_Open_average,Fidelity MSCI Real Estate_Open_max,Fidelity MSCI Real Estate_Open_min,Fidelity MSCI Real Estate_Open_volatility,Fidelity MSCI Real Estate_Open_change,Fidelity MSCI Real Estate_High_average,Fidelity MSCI Real Estate_High_max,Fidelity MSCI Real Estate_High_min,Fidelity MSCI Real Estate_High_volatility,Fidelity MSCI Real Estate_High_change,Fidelity MSCI Real Estate_Low_average,Fidelity MSCI Real Estate_Low_max,Fidelity MSCI Real Estate_Low_min,Fidelity MSCI Real Estate_Low_volatility,Fidelity MSCI Real Estate_Low_change,Fidelity MSCI Real Estate_Close_average,Fidelity MSCI Real Estate_Close_max,Fidelity MSCI Real Estate_Close_min,Fidelity MSCI Real Estate_Close_volatility,Fidelity MSCI Real Estate_Close_change
2018-01-14,23.67,23.67,23.67,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-01-21,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-01-28,23.31,23.31,23.31,0.0,0.0,23.46,23.46,23.46,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-02-04,22.44,22.44,22.44,0.0,0.0,22.48,22.48,22.48,0.0,0.0,21.85,21.85,21.85,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-02-11,22.66,22.66,22.66,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-02-18,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-02-25,22.2,22.2,22.2,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-03-04,23.0,23.0,23.0,0.0,0.0,23.35,23.35,23.35,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-03-11,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-03-18,22.26,22.26,22.26,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-03-25,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-04-01,22.87,22.87,22.87,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-04-08,22.69,22.69,22.69,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-04-15,22.55,22.55,22.55,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-04-22,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-04-29,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-05-06,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-05-13,22.98,22.98,22.98,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-05-20,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-05-27,23.95,23.95,23.95,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-06-03,24.11,24.11,24.11,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-06-10,23.8,23.8,23.8,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-06-17,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-06-24,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-07-01,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-07-08,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-07-15,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-07-22,24.24,24.24,24.24,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-07-29,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-08-05,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-08-12,25.37,25.37,25.37,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-08-19,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-08-26,25.22,25.22,25.22,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-02,25.06,25.06,25.06,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-09-09,25.03,25.03,25.03,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-09-16,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-09-23,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-09-30,23.41,23.41,23.41,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-10-07,22.66,22.66,22.66,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-10-14,23.35,23.35,23.35,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-10-21,23.22,23.22,23.22,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.36,23.36,23.36,0.0,0.0
