Date,iShares Edge MSCI Multifactor USA_etf_Open_average,iShares Edge MSCI Multifactor USA_etf_Open_max,iShares Edge MSCI Multifactor USA_etf_Open_min,iShares Edge MSCI Multifactor USA_etf_Open_volatility,iShares Edge MSCI Multifactor USA_etf_Open_change,iShares Edge MSCI Multifactor USA_etf_High_average,iShares Edge MSCI Multifactor USA_etf_High_max,iShares Edge MSCI Multifactor USA_etf_High_min,iShares Edge MSCI Multifactor USA_etf_High_volatility,iShares Edge MSCI Multifactor USA_etf_High_change,iShares Edge MSCI Multifactor USA_etf_Low_average,iShares Edge MSCI Multifactor USA_etf_Low_max,iShares Edge MSCI Multifactor USA_etf_Low_min,iShares Edge MSCI Multifactor USA_etf_Low_volatility,iShares Edge MSCI Multifactor USA_etf_Low_change,iShares Edge MSCI Multifactor USA_etf_Close_average,iShares Edge MSCI Multifactor USA_etf_Close_max,iShares Edge MSCI Multifactor USA_etf_Close_min,iShares Edge MSCI Multifactor USA_etf_Close_volatility,iShares Edge MSCI Multifactor USA_etf_Close_change
2018-01-14,33.3,33.3,33.3,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2018-01-21,33.68,33.68,33.68,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-01-28,32.85,32.85,32.85,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-02-04,30.76,30.76,30.76,0.0,0.0,31.02,31.02,31.02,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-02-11,32.15,32.15,32.15,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-02-18,32.13,32.13,32.13,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-02-25,31.34,31.34,31.34,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-03-04,32.46,32.46,32.46,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-03-11,32.35,32.35,32.35,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-03-18,31.55,31.55,31.55,0.0,0.0,31.68,31.68,31.68,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-03-25,31.27,31.27,31.27,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-04-01,31.58,31.58,31.58,0.0,0.0,31.71,31.71,31.71,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-04-08,31.9,31.9,31.9,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-04-15,32.22,32.22,32.22,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-04-22,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-04-29,31.43,31.43,31.43,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-05-06,32.45,32.45,32.45,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-05-13,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-05-20,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-05-27,32.52,32.52,32.52,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-06-03,33.0,33.0,33.0,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-06-10,33.08,33.08,33.08,0.0,0.0,33.22,33.22,33.22,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-06-17,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-06-24,32.1,32.1,32.1,0.0,0.0,32.27,32.27,32.27,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-07-01,32.16,32.16,32.16,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-07-08,32.7,32.7,32.7,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2018-07-15,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-07-22,33.27,33.27,33.27,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-07-29,33.08,33.08,33.08,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-08-05,33.28,33.28,33.28,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-08-12,33.17,33.17,33.17,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-08-19,33.65,33.65,33.65,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-08-26,33.93,33.93,33.93,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2018-09-02,33.67,33.67,33.67,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-09-09,33.93,33.93,33.93,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-09-16,34.17,34.17,34.17,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-09-23,33.48,33.48,33.48,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-09-30,33.45,33.45,33.45,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-10-07,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-10-14,31.71,31.71,31.71,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-10-21,30.41,30.41,30.41,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-10-28,31.64,31.64,31.64,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-11-04,32.03,32.03,32.03,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-11-11,30.95,30.95,30.95,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-11-18,30.12,30.12,30.12,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.18,30.18,30.18,0.0,0.0
