Date,PFSWStock_Open_average,PFSWStock_Open_max,PFSWStock_Open_min,PFSWStock_Open_volatility,PFSWStock_Open_change,PFSWStock_High_average,PFSWStock_High_max,PFSWStock_High_min,PFSWStock_High_volatility,PFSWStock_High_change,PFSWStock_Low_average,PFSWStock_Low_max,PFSWStock_Low_min,PFSWStock_Low_volatility,PFSWStock_Low_change,PFSWStock_Close_average,PFSWStock_Close_max,PFSWStock_Close_min,PFSWStock_Close_volatility,PFSWStock_Close_change,PFSWStock_Volume_average,PFSWStock_Volume_max,PFSWStock_Volume_min,PFSWStock_Volume_volatility,PFSWStock_Volume_change
2018-01-14,7.5649999999999995,7.77,7.49,0.27999999999999936,-0.2599999999999998,7.654999999999999,7.77,7.51,0.2599999999999998,-0.05999999999999961,7.3625,7.46,7.3,0.16000000000000014,0.15000000000000036,7.495,7.57,7.43,0.14000000000000057,0.14000000000000057,12516,17572,6810,10762,-1834
2018-01-21,7.538,7.65,7.36,0.29000000000000004,-0.16000000000000014,7.642,7.75,7.53,0.21999999999999975,-0.14999999999999947,7.492,7.61,7.35,0.2600000000000007,-0.15000000000000036,7.542,7.66,7.39,0.27000000000000046,-0.2600000000000007,12029,18995,6382,12613,12613
2018-01-28,7.322,7.4,7.23,0.16999999999999993,0.10000000000000053,7.414000000000001,7.48,7.35,0.13000000000000078,0.13000000000000078,7.268,7.34,7.09,0.25,0.04999999999999982,7.388,7.48,7.3,0.1800000000000006,0.17000000000000082,21511,44669,8299,36370,1318
2018-02-04,7.18,7.45,7.05,0.40000000000000036,-0.3600000000000003,7.262,7.46,7.11,0.34999999999999964,-0.28000000000000025,7.05,7.27,6.93,0.33999999999999986,-0.22999999999999954,7.162,7.43,7.07,0.35999999999999943,-0.29000000000000004,79584,242295,12488,229807,-3855
2018-02-11,7.3020000000000005,7.48,7.17,0.3100000000000005,0.25,7.426,7.53,7.25,0.28000000000000025,0.2599999999999998,7.258,7.41,7.09,0.3200000000000003,0.29000000000000004,7.386,7.49,7.23,0.2599999999999998,0.22999999999999954,13584,24815,5535,19280,-4218
2018-02-18,7.34,7.45,7.24,0.20999999999999996,-0.15000000000000036,7.4925,7.55,7.45,0.09999999999999964,0.09999999999999964,7.2675,7.41,7.18,0.23000000000000043,-0.16999999999999993,7.425,7.5,7.29,0.20999999999999996,0.05999999999999961,31399,88310,8029,80281,4579
2018-02-25,7.344,7.53,7.23,0.2999999999999998,-0.2999999999999998,7.408,7.53,7.33,0.20000000000000018,-0.20000000000000018,7.19,7.39,7.03,0.35999999999999943,-0.23999999999999932,7.298,7.43,7.16,0.2699999999999996,-0.1299999999999999,36213,104207,12109,92098,-5990
2018-03-04,7.432,7.65,7.15,0.5,0.47999999999999954,7.582,7.72,7.4,0.3199999999999994,0.3199999999999994,7.352,7.56,7.15,0.40999999999999925,0.3699999999999992,7.526,7.68,7.36,0.3199999999999994,0.2999999999999998,16900,38357,7048,31309,10257
2018-03-11,7.88,8.25,7.68,0.5700000000000003,0.5700000000000003,8.034,8.51,7.8,0.71,0.71,7.8180000000000005,8.06,7.66,0.40000000000000036,0.40000000000000036,7.966,8.46,7.75,0.7100000000000009,0.7100000000000009,77820,250959,15684,235275,225637
2018-03-18,8.638,8.93,8.47,0.4599999999999991,0.4599999999999991,8.78,8.96,8.54,0.4200000000000017,0.27999999999999936,8.512,8.72,8.3,0.41999999999999993,0.33000000000000007,8.709999999999999,8.95,8.47,0.47999999999999865,0.35999999999999943,32909,81796,11391,70405,-70405
2018-03-25,8.7975,9.02,8.63,0.3899999999999988,-0.2599999999999998,8.99,9.06,8.85,0.21000000000000085,0.030000000000001137,8.532499999999999,8.78,8.35,0.4299999999999997,-0.4299999999999997,8.7725,9.02,8.59,0.4299999999999997,-0.27999999999999936,42153,55339,36399,18940,-15204
2018-04-01,8.586,8.76,8.42,0.33999999999999986,-0.16000000000000014,8.776,8.9,8.6,0.3000000000000007,-0.019999999999999574,8.504,8.68,8.37,0.3100000000000005,-0.23000000000000043,8.672,8.85,8.5,0.34999999999999964,0.08000000000000007,30428,48182,6418,41764,25186
2018-04-08,9.148,9.43,8.84,0.5899999999999999,0.5899999999999999,9.362,9.51,8.9,0.6099999999999994,0.5399999999999991,8.962,9.32,8.66,0.6600000000000001,0.5400000000000009,9.292,9.44,8.85,0.5899999999999999,0.5800000000000001,20695,28855,5989,22866,9820
2018-04-15,9.466000000000001,9.64,9.37,0.27000000000000135,0.2599999999999998,9.616,9.9,9.46,0.4399999999999995,0.34999999999999964,9.384,9.53,9.28,0.25,0.25,9.562,9.82,9.42,0.40000000000000036,0.3800000000000008,25292,35860,17382,18478,13036
2018-04-22,9.618,9.89,9.11,0.7800000000000011,-0.7000000000000011,9.724,9.92,9.4,0.5199999999999996,-0.5199999999999996,9.294,9.5,9.0,0.5,-0.5,9.498,9.92,9.23,0.6899999999999995,-0.5600000000000005,16743,46186,4749,41437,-13354
2018-04-29,8.938,9.35,8.57,0.7799999999999994,-0.7799999999999994,9.094,9.45,8.75,0.6999999999999993,-0.48999999999999844,8.64,9.28,8.38,0.8999999999999986,-0.7199999999999989,8.826,9.29,8.55,0.7399999999999984,-0.46999999999999886,27643,62689,7341,55348,8294
2018-05-06,9.194,9.5,8.89,0.6099999999999994,0.6099999999999994,9.592,10.45,9.13,1.3199999999999985,1.3199999999999985,9.086,9.27,8.78,0.4900000000000002,0.4900000000000002,9.462,10.34,8.99,1.3499999999999996,1.3499999999999996,63968,159336,17235,142101,128724
2018-05-13,10.118,10.2,10.06,0.1399999999999988,-0.11999999999999922,10.31,10.39,10.16,0.23000000000000043,0.0,9.824,10.08,9.4,0.6799999999999997,0.1999999999999993,10.072000000000001,10.3,9.92,0.3800000000000008,0.25,52550,80219,25114,55105,-18776
2018-05-20,10.336,10.63,10.2,0.4300000000000015,0.28000000000000114,10.528,10.8,10.3,0.5,0.20000000000000107,10.17,10.36,9.99,0.3699999999999992,0.3699999999999992,10.402,10.66,10.16,0.5,0.5,49123,92540,24686,67854,-67854
2018-05-27,10.615,10.89,10.49,0.40000000000000036,0.370000000000001,10.782499999999999,11.11,10.56,0.5499999999999989,0.5499999999999989,10.49,10.8,10.24,0.5600000000000005,0.5600000000000005,10.622499999999999,10.9,10.44,0.46000000000000085,0.45000000000000107,67482,127165,22555,104610,48025
2018-06-03,11.102,11.22,10.94,0.28000000000000114,-0.28000000000000114,11.356,11.86,11.01,0.8499999999999996,-0.8499999999999996,10.958,11.14,10.8,0.33999999999999986,-0.33999999999999986,11.066,11.19,10.98,0.20999999999999908,-0.20999999999999908,102846,171774,63559,108215,-106529
2018-06-10,10.622,10.76,10.36,0.40000000000000036,0.33000000000000007,10.882,11.0,10.7,0.3000000000000007,0.19000000000000128,10.454,10.63,10.18,0.45000000000000107,0.2699999999999996,10.682,10.77,10.62,0.15000000000000036,-0.0600000000000005,83366,178952,46444,132508,-132508
2018-06-17,10.472,10.66,10.0,0.6600000000000001,-0.6300000000000008,10.655999999999999,10.79,10.5,0.28999999999999915,-0.14000000000000057,10.192,10.49,9.8,0.6899999999999995,-0.6899999999999995,10.356,10.57,9.92,0.6500000000000004,-0.3200000000000003,425463,1874480,48311,1826169,1808912
2018-06-24,10.004,10.31,9.45,0.8600000000000012,-0.8600000000000012,10.2,10.73,9.76,0.9700000000000006,-0.9700000000000006,9.702,10.04,9.19,0.8499999999999996,-0.5899999999999999,9.912,10.28,9.45,0.8300000000000001,-0.5,141712,237944,76799,161145,-161145
2018-07-01,9.825,9.99,9.62,0.370000000000001,0.370000000000001,10.0575,10.18,9.93,0.25,0.07000000000000028,9.754999999999999,9.85,9.6,0.25,0.17999999999999972,9.8825,9.98,9.81,0.16999999999999993,-0.03999999999999915,65427,110984,27599,83385,-49319
