Date,SPDR Nuveen S&P High Yield Municipal Bond_Open_average,SPDR Nuveen S&P High Yield Municipal Bond_Open_max,SPDR Nuveen S&P High Yield Municipal Bond_Open_min,SPDR Nuveen S&P High Yield Municipal Bond_Open_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Open_change,SPDR Nuveen S&P High Yield Municipal Bond_High_average,SPDR Nuveen S&P High Yield Municipal Bond_High_max,SPDR Nuveen S&P High Yield Municipal Bond_High_min,SPDR Nuveen S&P High Yield Municipal Bond_High_volatility,SPDR Nuveen S&P High Yield Municipal Bond_High_change,SPDR Nuveen S&P High Yield Municipal Bond_Low_average,SPDR Nuveen S&P High Yield Municipal Bond_Low_max,SPDR Nuveen S&P High Yield Municipal Bond_Low_min,SPDR Nuveen S&P High Yield Municipal Bond_Low_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Low_change,SPDR Nuveen S&P High Yield Municipal Bond_Close_average,SPDR Nuveen S&P High Yield Municipal Bond_Close_max,SPDR Nuveen S&P High Yield Municipal Bond_Close_min,SPDR Nuveen S&P High Yield Municipal Bond_Close_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Close_change
2018-01-14,55.68,55.68,55.68,0.0,0.0,55.73,55.73,55.73,0.0,0.0,55.55,55.55,55.55,0.0,0.0,55.61,55.61,55.61,0.0,0.0
2018-01-21,55.71,55.71,55.71,0.0,0.0,55.86,55.86,55.86,0.0,0.0,55.66,55.66,55.66,0.0,0.0,55.7,55.7,55.7,0.0,0.0
2018-01-28,55.3,55.3,55.3,0.0,0.0,55.3,55.3,55.3,0.0,0.0,55.15,55.15,55.15,0.0,0.0,55.22,55.22,55.22,0.0,0.0
2018-02-04,55.45,55.45,55.45,0.0,0.0,55.54,55.54,55.54,0.0,0.0,55.31,55.31,55.31,0.0,0.0,55.4,55.4,55.4,0.0,0.0
2018-02-11,55.52,55.52,55.52,0.0,0.0,55.6,55.6,55.6,0.0,0.0,54.01,54.01,54.01,0.0,0.0,55.25,55.25,55.25,0.0,0.0
2018-02-18,55.34,55.34,55.34,0.0,0.0,55.62,55.62,55.62,0.0,0.0,55.29,55.29,55.29,0.0,0.0,55.43,55.43,55.43,0.0,0.0
2018-02-25,55.23,55.23,55.23,0.0,0.0,55.4,55.4,55.4,0.0,0.0,55.15,55.15,55.15,0.0,0.0,55.2,55.2,55.2,0.0,0.0
2018-03-04,55.23,55.23,55.23,0.0,0.0,55.36,55.36,55.36,0.0,0.0,55.15,55.15,55.15,0.0,0.0,55.17,55.17,55.17,0.0,0.0
2018-03-11,55.34,55.34,55.34,0.0,0.0,55.45,55.45,55.45,0.0,0.0,55.28,55.28,55.28,0.0,0.0,55.33,55.33,55.33,0.0,0.0
2018-03-18,55.36,55.36,55.36,0.0,0.0,55.59,55.59,55.59,0.0,0.0,55.36,55.36,55.36,0.0,0.0,55.48,55.48,55.48,0.0,0.0
2018-03-25,55.69,55.69,55.69,0.0,0.0,55.9,55.9,55.9,0.0,0.0,55.69,55.69,55.69,0.0,0.0,55.74,55.74,55.74,0.0,0.0
2018-04-01,55.86,55.86,55.86,0.0,0.0,55.86,55.86,55.86,0.0,0.0,55.53,55.53,55.53,0.0,0.0,55.76,55.76,55.76,0.0,0.0
