Date,GSIT_Open_average,GSIT_Open_max,GSIT_Open_min,GSIT_Open_volatility,GSIT_Open_change,GSIT_High_average,GSIT_High_max,GSIT_High_min,GSIT_High_volatility,GSIT_High_change,GSIT_Low_average,GSIT_Low_max,GSIT_Low_min,GSIT_Low_volatility,GSIT_Low_change,GSIT_Close_average,GSIT_Close_max,GSIT_Close_min,GSIT_Close_volatility,GSIT_Close_change,GSIT_Volume_average,GSIT_Volume_max,GSIT_Volume_min,GSIT_Volume_volatility,GSIT_Volume_change
2018-01-14,8.248000000000001,8.46,8.15,0.3100000000000005,0.20000000000000107,8.364,8.5,8.24,0.2599999999999998,0.14000000000000057,8.106,8.16,8.02,0.14000000000000057,0.019999999999999574,8.268,8.47,8.16,0.3100000000000005,0.21000000000000085,55050,78715,38459,40256,-40256
2018-01-21,8.442,8.7,8.08,0.6199999999999992,-0.3699999999999992,8.533999999999999,8.75,8.24,0.5099999999999998,-0.28999999999999915,8.314,8.6,7.91,0.6899999999999995,-0.5399999999999991,8.416,8.69,8.09,0.5999999999999996,-0.4399999999999995,109473,138712,76296,62416,-41528
2018-01-28,7.914,8.05,7.6,0.45000000000000107,-0.3700000000000001,8.004,8.13,7.74,0.39000000000000057,-0.34999999999999964,7.7459999999999996,7.97,7.28,0.6899999999999995,-0.6499999999999995,7.79,8.03,7.29,0.7399999999999993,-0.7199999999999998,68035,94597,37881,56716,-16234
2018-02-04,7.338,7.74,7.16,0.5800000000000001,0.5800000000000001,7.594,7.93,7.32,0.6099999999999994,0.39999999999999947,7.26,7.61,7.1,0.5100000000000007,0.5100000000000007,7.442,7.75,7.23,0.5199999999999996,0.5199999999999996,57607,88709,33269,55440,-14110
2018-02-11,7.66,7.76,7.6,0.16000000000000014,0.08000000000000007,7.8225,8.0,7.65,0.34999999999999964,0.2599999999999998,7.51,7.61,7.36,0.25,0.05000000000000071,7.705,7.81,7.58,0.22999999999999954,0.16999999999999993,40636,73035,20478,52557,1822
2018-02-18,7.84,7.93,7.76,0.16999999999999993,0.1299999999999999,7.942,7.98,7.91,0.07000000000000028,0.07000000000000028,7.714,7.84,7.64,0.20000000000000018,0.1299999999999999,7.838,7.92,7.75,0.16999999999999993,0.11000000000000032,21038,23023,18411,4612,-1946
2018-02-25,7.764,7.94,7.55,0.39000000000000057,0.05000000000000071,7.942,8.0,7.73,0.2699999999999996,0.0,7.656,7.85,7.51,0.33999999999999986,-0.040000000000000036,7.798,7.93,7.56,0.3700000000000001,0.0,34650,53700,23058,30642,-30642
2018-03-04,8.354,8.9,7.86,1.04,0.9700000000000006,8.6,8.94,7.97,0.9699999999999998,0.9699999999999998,8.24,8.78,7.7,1.0799999999999992,0.9699999999999998,8.556,8.93,7.92,1.0099999999999998,1.0099999999999998,42233,53853,24441,29412,27344
2018-03-11,8.74,8.94,8.57,0.3699999999999992,-0.3699999999999992,8.83,8.94,8.7,0.2400000000000002,-0.2400000000000002,8.512,8.84,8.22,0.6199999999999992,-0.4900000000000002,8.677999999999999,8.87,8.57,0.29999999999999893,-0.29999999999999893,39620,55412,20295,35117,-21445
2018-03-18,8.32,8.39,8.09,0.3000000000000007,-0.2900000000000009,8.438,8.47,8.43,0.040000000000000924,-0.040000000000000924,8.254,8.38,8.09,0.2900000000000009,-0.2900000000000009,8.328,8.4,8.1,0.3000000000000007,-0.009999999999999787,24618,29291,19037,10254,-2338
