Date,iShares MSCI Malaysia_Open_average,iShares MSCI Malaysia_Open_max,iShares MSCI Malaysia_Open_volatility,iShares MSCI Malaysia_Open_change,iShares MSCI Malaysia_High_average,iShares MSCI Malaysia_High_max,iShares MSCI Malaysia_High_volatility,iShares MSCI Malaysia_High_change,iShares MSCI Malaysia_Low_average,iShares MSCI Malaysia_Low_max,iShares MSCI Malaysia_Low_volatility,iShares MSCI Malaysia_Low_change,iShares MSCI Malaysia_Close_average,iShares MSCI Malaysia_Close_max,iShares MSCI Malaysia_Close_volatility,iShares MSCI Malaysia_Close_change
2016-01-03,29.36,29.36,0.0,0.0,29.44,29.44,0.0,0.0,28.8,28.8,0.0,0.0,29.08,29.08,0.0,0.0
2016-01-10,28.72,28.72,0.0,0.0,29.0,29.0,0.0,0.0,28.44,28.44,0.0,0.0,28.72,28.72,0.0,0.0
2016-01-17,30.16,30.16,0.0,0.0,30.4,30.4,0.0,0.0,29.88,29.88,0.0,0.0,29.92,29.92,0.0,0.0
2016-01-24,31.92,31.92,0.0,0.0,32.12,32.12,0.0,0.0,31.76,31.76,0.0,0.0,32.0,32.0,0.0,0.0
2016-01-31,30.92,30.92,0.0,0.0,31.26,31.26,0.0,0.0,30.6,30.6,0.0,0.0,31.16,31.16,0.0,0.0
2016-02-07,31.32,31.32,0.0,0.0,31.6,31.6,0.0,0.0,31.18,31.18,0.0,0.0,31.52,31.52,0.0,0.0
2016-02-14,32.0,32.0,0.0,0.0,32.2,32.2,0.0,0.0,31.88,31.88,0.0,0.0,32.12,32.12,0.0,0.0
2016-02-21,31.4,31.4,0.0,0.0,31.64,31.64,0.0,0.0,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0
2016-02-28,33.16,33.16,0.0,0.0,33.56,33.56,0.0,0.0,32.96,32.96,0.0,0.0,33.32,33.32,0.0,0.0
2016-03-06,33.04,33.04,0.0,0.0,33.04,33.04,0.0,0.0,32.76,32.76,0.0,0.0,32.88,32.88,0.0,0.0
2016-03-13,33.92,33.92,0.0,0.0,34.16,34.16,0.0,0.0,33.88,33.88,0.0,0.0,34.04,34.04,0.0,0.0
2016-03-20,33.92,33.92,0.0,0.0,34.12,34.12,0.0,0.0,33.8,33.8,0.0,0.0,34.08,34.08,0.0,0.0
2016-03-27,35.56,35.56,0.0,0.0,35.6,35.6,0.0,0.0,35.28,35.28,0.0,0.0,35.28,35.28,0.0,0.0
2016-04-03,35.4,35.4,0.0,0.0,35.6,35.6,0.0,0.0,35.34,35.34,0.0,0.0,35.44,35.44,0.0,0.0
2016-04-10,35.08,35.08,0.0,0.0,35.48,35.48,0.0,0.0,34.84,34.84,0.0,0.0,35.36,35.36,0.0,0.0
2016-04-17,35.2,35.2,0.0,0.0,35.32,35.32,0.0,0.0,35.0,35.0,0.0,0.0,35.04,35.04,0.0,0.0
2016-04-24,34.16,34.16,0.0,0.0,34.24,34.24,0.0,0.0,34.04,34.04,0.0,0.0,34.16,34.16,0.0,0.0
2016-05-01,32.4,32.4,0.0,0.0,32.48,32.48,0.0,0.0,32.12,32.12,0.0,0.0,32.16,32.16,0.0,0.0
2016-05-08,32.24,32.24,0.0,0.0,32.4,32.4,0.0,0.0,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0
2016-05-15,32.04,32.04,0.0,0.0,32.24,32.24,0.0,0.0,31.96,31.96,0.0,0.0,32.0,32.0,0.0,0.0
2016-05-22,32.36,32.36,0.0,0.0,32.5,32.5,0.0,0.0,32.2,32.2,0.0,0.0,32.24,32.24,0.0,0.0
2016-05-29,32.52,32.52,0.0,0.0,32.96,32.96,0.0,0.0,32.52,32.52,0.0,0.0,32.92,32.92,0.0,0.0
2016-06-05,31.96,31.96,0.0,0.0,32.2,32.2,0.0,0.0,31.88,31.88,0.0,0.0,32.0,32.0,0.0,0.0
2016-06-12,32.36,32.36,0.0,0.0,32.6,32.6,0.0,0.0,32.32,32.32,0.0,0.0,32.32,32.32,0.0,0.0
2016-06-19,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,30.86,30.86,0.0,0.0,31.28,31.28,0.0,0.0
2016-06-26,32.96,32.96,0.0,0.0,33.28,33.28,0.0,0.0,32.96,32.96,0.0,0.0,33.12,33.12,0.0,0.0
2016-07-03,33.08,33.08,0.0,0.0,33.26,33.26,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0
2016-07-10,33.48,33.48,0.0,0.0,33.56,33.56,0.0,0.0,33.4,33.4,0.0,0.0,33.56,33.56,0.0,0.0
2016-07-17,32.76,32.76,0.0,0.0,32.84,32.84,0.0,0.0,32.52,32.52,0.0,0.0,32.56,32.56,0.0,0.0
2016-07-24,33.0,33.0,0.0,0.0,33.12,33.12,0.0,0.0,32.76,32.76,0.0,0.0,32.8,32.8,0.0,0.0
2016-07-31,33.08,33.08,0.0,0.0,33.2,33.2,0.0,0.0,33.04,33.04,0.0,0.0,33.08,33.08,0.0,0.0
2016-08-07,33.76,33.76,0.0,0.0,33.96,33.96,0.0,0.0,33.76,33.76,0.0,0.0,33.8,33.8,0.0,0.0
2016-08-14,33.52,33.52,0.0,0.0,33.6,33.6,0.0,0.0,33.36,33.36,0.0,0.0,33.44,33.44,0.0,0.0
2016-08-21,33.4,33.4,0.0,0.0,33.6,33.6,0.0,0.0,33.28,33.28,0.0,0.0,33.6,33.6,0.0,0.0
2016-08-28,33.0,33.0,0.0,0.0,33.2,33.2,0.0,0.0,32.88,32.88,0.0,0.0,32.96,32.96,0.0,0.0
2016-09-04,32.12,32.12,0.0,0.0,32.84,32.84,0.0,0.0,32.04,32.04,0.0,0.0,32.68,32.68,0.0,0.0
2016-09-11,32.12,32.12,0.0,0.0,32.28,32.28,0.0,0.0,32.02,32.02,0.0,0.0,32.04,32.04,0.0,0.0
2016-09-18,32.6,32.6,0.0,0.0,32.64,32.64,0.0,0.0,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0
2016-09-25,32.52,32.52,0.0,0.0,32.64,32.64,0.0,0.0,32.4,32.4,0.0,0.0,32.6,32.6,0.0,0.0
2016-10-02,32.44,32.44,0.0,0.0,32.64,32.64,0.0,0.0,32.4,32.4,0.0,0.0,32.56,32.56,0.0,0.0
