Date,STWD_Open_average,STWD_Open_max,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_volatility,STWD_Volume_change
2016-01-03,20.365,20.61,0.6899999999999977,-0.4599999999999973,20.563333333333333,20.95,0.9499999999999993,-0.5300000000000011,20.145,20.51,0.8100000000000023,-0.5700000000000003,20.306666666666665,20.76,0.9200000000000017,-0.41000000000000014,2051706,2824542,1344922,600125
2016-01-10,19.635,20.19,1.1799999999999997,-1.1799999999999997,19.685000000000002,20.21,1.1999999999999993,-1.1999999999999993,19.1425,19.73,1.3099999999999987,-1.3099999999999987,19.33,19.98,1.3300000000000018,-1.3300000000000018,3635207,4472194,2543341,2543341
2016-01-17,18.06,18.73,1.1500000000000021,-0.6799999999999997,18.276,18.74,0.8999999999999986,-0.5899999999999999,17.57,18.3,1.1700000000000017,-0.6600000000000001,17.82,18.35,0.9400000000000013,-0.620000000000001,3738754,5505213,2916273,-503782
2016-01-24,18.614,19.02,1.1400000000000006,1.1400000000000006,18.98,19.22,0.5599999999999987,0.3999999999999986,18.464,18.76,0.8800000000000026,0.7300000000000004,18.732,19.04,0.4299999999999997,0.03999999999999915,3300272,4462509,1785403,-1785403
2016-01-31,18.58,18.77,0.4800000000000004,-0.3200000000000003,18.756,19.07,0.7699999999999996,-0.3999999999999986,18.236,18.62,1.0100000000000016,-0.620000000000001,18.432000000000002,18.8,1.0100000000000016,-0.6700000000000017,2287360,2899952,1129480,1129480
2016-02-07,17.405,17.64,0.5700000000000003,-0.4800000000000004,17.6,17.89,0.6400000000000006,-0.629999999999999,17.127499999999998,17.52,0.8299999999999983,-0.35999999999999943,17.32,17.68,0.75,-0.370000000000001,2684150,4047227,1963106,291733
2016-02-14,17.642,17.86,0.5599999999999987,0.41999999999999815,17.881999999999998,18.1,0.6500000000000021,0.6500000000000021,17.502,17.72,0.6600000000000001,0.6600000000000001,17.746,17.96,0.5500000000000007,0.5500000000000007,1948058,2328849,765064,-720774
2016-02-21,17.896,18.41,0.8000000000000007,-0.020000000000003126,18.13,18.52,0.7399999999999984,-0.120000000000001,17.596,17.86,0.5700000000000003,-0.17999999999999972,17.87,18.45,0.9100000000000001,-0.16000000000000014,2730667,3731228,2005885,901458
2016-02-28,18.17,18.5,0.879999999999999,0.879999999999999,18.462,18.77,0.6499999999999986,0.5899999999999999,18.052,18.42,0.9000000000000021,0.9000000000000021,18.362,18.6,0.5200000000000031,0.4800000000000004,2898641,3600457,1509309,-304036
2016-03-06,18.382,18.76,0.6600000000000001,0.1700000000000017,18.6,18.8,0.40000000000000213,0.1999999999999993,18.084,18.42,0.5,0.3200000000000003,18.302,18.72,0.75,0.33999999999999986,3550560,5869841,3217113,208033
2016-03-13,18.64,19.06,0.8699999999999974,0.7199999999999989,18.924,19.43,1.0899999999999999,1.0899999999999999,18.514,19.03,1.0700000000000003,1.0700000000000003,18.786,19.24,1.0699999999999967,1.0699999999999967,2598948,4005276,2169054,653776
2016-03-20,19.11,19.38,0.4599999999999973,-0.22999999999999687,19.292499999999997,19.56,0.5700000000000003,-0.33999999999999986,18.877499999999998,19.01,0.38000000000000256,-0.10999999999999943,19.1275,19.44,0.5500000000000007,-0.2699999999999996,2757923,3136837,858617,269626
2016-03-27,18.688,18.82,0.28000000000000114,-0.10999999999999943,18.830000000000002,18.96,0.21000000000000085,-0.07000000000000028,18.422,18.61,0.4299999999999997,0.17999999999999972,18.648,18.93,0.4499999999999993,-0.09999999999999787,2833284,5985711,4309369,-4220378
2016-04-03,18.518,18.7,0.3200000000000003,0.2699999999999996,18.708,18.9,0.36999999999999744,0.36999999999999744,18.454,18.67,0.40000000000000213,0.40000000000000213,18.592,18.83,0.4399999999999977,0.4399999999999977,2101516,2512348,849432,426876
2016-04-10,19.032,19.15,0.21999999999999886,0.2099999999999973,19.148,19.23,0.17999999999999972,0.17999999999999972,18.938,19.06,0.23999999999999844,0.23999999999999844,19.06,19.2,0.35999999999999943,0.35999999999999943,1327152,1785256,756909,291921
2016-04-17,19.23,19.47,0.4399999999999977,-0.21999999999999886,19.374,19.55,0.40000000000000213,-0.23000000000000043,19.056,19.29,0.4399999999999977,-0.23000000000000043,19.224,19.48,0.46000000000000085,-0.21000000000000085,2251627,3614527,2043192,194793
2016-04-24,19.308,19.4,0.18999999999999773,0.08000000000000185,19.422,19.46,0.120000000000001,0.120000000000001,19.176000000000002,19.25,0.14999999999999858,0.08999999999999986,19.348,19.4,0.18999999999999773,0.17999999999999972,1502463,2002369,754949,229648
2016-05-01,19.424,19.67,0.5200000000000031,0.3500000000000014,19.686,20.35,1.0,1.0,19.326,19.67,0.6600000000000001,0.6600000000000001,19.644000000000002,20.31,1.0499999999999972,1.0499999999999972,1982889,3037258,1746598,959413
2016-05-08,20.206,20.28,0.13000000000000256,0.010000000000001563,20.4,20.48,0.16000000000000014,0.08000000000000185,20.062,20.19,0.26000000000000156,0.26000000000000156,20.266000000000002,20.46,0.28999999999999915,0.26000000000000156,2421001,3006219,965080,-74510
2016-05-15,20.066,20.42,0.610000000000003,-0.40000000000000213,20.154,20.43,0.4800000000000004,-0.3299999999999983,19.852,20.06,0.36999999999999744,-0.10999999999999943,20.02,20.2,0.3099999999999987,-0.17999999999999972,1499556,2065555,761993,-24213
2016-05-22,20.285,20.44,0.3500000000000014,0.3500000000000014,20.45,20.62,0.3500000000000014,0.3500000000000014,20.2225,20.42,0.38000000000000256,0.38000000000000256,20.39,20.49,0.2799999999999976,0.2799999999999976,1581028,1752754,398268,-258252
2016-05-29,20.678,20.97,0.4800000000000004,0.33999999999999986,20.854,21.09,0.4400000000000013,0.240000000000002,20.58,20.7,0.28999999999999915,0.28999999999999915,20.768,20.88,0.259999999999998,0.14999999999999858,1622163,1917610,535167,-141222
2016-06-05,20.892,20.94,0.14000000000000057,0.07000000000000028,21.02,21.18,0.3099999999999987,0.18999999999999773,20.81,20.89,0.17999999999999972,0.08999999999999986,20.924,21.14,0.40000000000000213,0.10000000000000142,1602703,1941815,720070,113573
2016-06-12,20.778,20.89,0.21999999999999886,-0.16999999999999815,20.93,20.99,0.10999999999999943,0.08999999999999986,20.61,20.7,0.2799999999999976,-0.03999999999999915,20.72,20.92,0.43000000000000327,-0.07000000000000028,2958930,6207077,4178922,304561
2016-06-19,20.598,20.71,0.26000000000000156,-0.21999999999999886,20.706,20.78,0.25,-0.23999999999999844,20.4,20.64,0.6000000000000014,-0.5399999999999991,20.506,20.74,0.6600000000000001,-0.620000000000001,2083397,3057663,1918953,758815
2016-06-26,20.45,20.73,0.75,0.75,20.6425,20.79,0.3999999999999986,0.3999999999999986,20.3425,20.61,0.75,0.75,20.5825,20.72,0.33999999999999986,0.28000000000000114,2261244,3067936,1610674,-1610674
2016-07-03,20.6,20.75,0.26000000000000156,0.129999999999999,20.742,20.92,0.26000000000000156,0.23000000000000043,20.445999999999998,20.74,0.48999999999999844,0.2699999999999996,20.652,20.91,0.5199999999999996,0.3500000000000014,2034633,2905089,1560232,-1391087
2016-07-10,21.038,21.15,0.18999999999999773,0.16999999999999815,21.15,21.32,0.240000000000002,0.21999999999999886,20.934,21.13,0.2699999999999996,0.2699999999999996,21.088,21.31,0.34999999999999787,0.2799999999999976,1851283,2566203,1393179,-714670
2016-07-17,21.416,21.5,0.23999999999999844,0.23999999999999844,21.538,21.63,0.16000000000000014,0.13000000000000256,21.346,21.44,0.19000000000000128,0.10999999999999943,21.45,21.54,0.17999999999999972,-0.10999999999999943,1299396,1903765,1156875,431210
2016-07-24,21.57,21.78,0.370000000000001,0.370000000000001,21.74,22.0,0.4200000000000017,0.4200000000000017,21.496000000000002,21.76,0.45000000000000284,0.41000000000000014,21.7,21.99,0.4799999999999969,0.4399999999999977,1745288,2288031,1121676,334894
2016-07-31,21.971999999999998,22.27,0.6900000000000013,0.3099999999999987,22.176,22.49,0.7399999999999984,0.5,21.85,22.27,0.7899999999999991,0.6999999999999993,22.052,22.39,0.7800000000000011,0.6999999999999993,2422833,3149966,1647841,-1511632
2016-08-07,22.402,22.49,0.18999999999999773,0.10999999999999943,22.526,22.6,0.1700000000000017,0.08000000000000185,22.288,22.43,0.28000000000000114,0.08000000000000185,22.416,22.54,0.28999999999999915,-0.1700000000000017,1872386,2537390,1049177,1049177
2016-08-14,22.134,22.25,0.25,-0.05000000000000071,22.226,22.3,0.1700000000000017,0.05000000000000071,21.998,22.1,0.23000000000000043,0.08000000000000185,22.122,22.24,0.25,0.18999999999999773,1824390,3784152,2758999,-840932
2016-08-21,22.402,22.55,0.2699999999999996,0.019999999999999574,22.578,22.74,0.259999999999998,0.23999999999999844,22.252000000000002,22.35,0.23000000000000043,0.07000000000000028,22.43,22.65,0.36999999999999744,0.17999999999999972,2022277,3170662,2151060,62232
2016-08-28,22.810000000000002,22.98,0.28000000000000114,0.28000000000000114,22.965,23.17,0.370000000000001,0.370000000000001,22.740000000000002,22.94,0.33000000000000185,0.33000000000000185,22.932499999999997,23.15,0.36999999999999744,0.36999999999999744,1951741,2152145,381845,-15616
2016-09-04,22.992,23.27,1.0500000000000007,-0.9800000000000004,23.14,23.46,0.8000000000000007,-0.6000000000000014,22.714000000000002,23.18,1.0599999999999987,-0.8200000000000003,22.9,23.3,0.9700000000000024,-0.6600000000000001,3282041,4565448,2307493,148331
2016-09-11,22.436,22.49,0.10999999999999943,0.019999999999999574,22.652,22.86,0.370000000000001,0.3099999999999987,22.334,22.47,0.1999999999999993,0.1999999999999993,22.496,22.84,0.5300000000000011,0.5300000000000011,2571216,3477607,1388513,-682120
2016-09-18,23.032,23.12,0.22000000000000242,0.15000000000000213,23.156,23.32,0.3200000000000003,0.3200000000000003,22.95,23.07,0.23000000000000043,0.16999999999999815,23.06,23.2,0.3200000000000003,0.3200000000000003,2682858,3768020,2500055,-769770
2016-09-25,22.726,23.18,0.6799999999999997,-0.6799999999999997,22.83,23.3,0.7800000000000011,-0.7800000000000011,22.528000000000002,23.07,0.8999999999999986,-0.8999999999999986,22.612,23.11,0.9100000000000001,-0.9100000000000001,2292877,3001043,1652806,-1177137
2016-10-02,21.878,22.2,0.5999999999999979,-0.5599999999999987,21.958,22.2,0.41999999999999815,-0.39000000000000057,21.624,21.78,0.3500000000000014,-0.16000000000000014,21.704,21.9,0.3299999999999983,-0.25,2237170,3378101,1951292,-1602260
2016-10-09,21.718,22.02,0.46000000000000085,0.16000000000000014,21.868,22.03,0.38000000000000256,0.19000000000000128,21.578,21.78,0.35999999999999943,0.25,21.686,21.9,0.4299999999999997,0.20000000000000284,1598908,2106155,1194035,-930683
2016-10-16,21.99,22.25,0.4400000000000013,0.4400000000000013,22.162,22.4,0.389999999999997,0.389999999999997,21.93,22.19,0.4299999999999997,0.4299999999999997,22.080000000000002,22.37,0.5300000000000011,0.5300000000000011,1188056,1622434,912302,273225
2016-10-23,22.238,22.36,0.34999999999999787,-0.14000000000000057,22.338,22.48,0.3200000000000003,-0.21000000000000085,22.056,22.3,0.4499999999999993,-0.25,22.206,22.41,0.4499999999999993,-0.1700000000000017,1741650,2459132,1339390,-845101
2016-10-30,22.078,22.21,0.3200000000000003,-0.010000000000001563,22.174,22.32,0.240000000000002,0.10999999999999943,21.89,22.12,0.39000000000000057,0.3200000000000003,21.988,22.2,0.34999999999999787,0.3099999999999987,1546280,1794429,527521,-527521
2016-11-06,21.98,22.29,0.7899999999999991,-0.7199999999999989,22.09,22.4,0.8999999999999986,-0.8399999999999999,21.656,22.12,1.0100000000000016,-1.0100000000000016,21.812,22.23,0.9299999999999997,-0.9299999999999997,2685605,3702890,2460214,2308051
2016-11-13,21.65,21.92,0.6300000000000026,0.6300000000000026,21.866,22.15,0.5799999999999983,0.5799999999999983,21.57,21.92,0.740000000000002,0.740000000000002,21.78,22.03,0.4700000000000024,0.4700000000000024,1717279,1890155,452653,85515
2016-11-20,22.125,22.2,0.1999999999999993,0.029999999999997584,22.3275,22.5,0.28999999999999915,0.14000000000000057,22.0675,22.2,0.25,0.0799999999999983,22.21,22.42,0.43000000000000327,0.1700000000000017,1469104,1970331,1372174,153304
2016-11-27,22.536,22.67,0.3000000000000007,0.14000000000000057,22.724,22.91,0.28999999999999915,0.10999999999999943,22.324,22.5,0.3299999999999983,0.10000000000000142,22.588,22.9,0.5299999999999976,0.21999999999999886,2267589,2787419,1105616,-692993
