Date,STWD_Open_average,STWD_Open_max,STWD_Open_min,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_min,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_min,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_min,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_min,STWD_Volume_volatility,STWD_Volume_change
2018-01-14,20.962,21.01,20.85,0.16000000000000014,-0.05000000000000071,21.048,21.12,20.95,0.1700000000000017,-0.08999999999999986,20.916,21.0,20.83,0.1700000000000017,-0.029999999999997584,20.964,21.03,20.87,0.16000000000000014,0.05000000000000071,1991688,3048128,1391671,1656457,-1596413
2018-01-21,21.034,21.11,20.98,0.129999999999999,-0.019999999999999574,21.07,21.11,21.02,0.08999999999999986,-0.03999999999999915,20.91,20.98,20.78,0.1999999999999993,-0.1999999999999993,20.976,21.05,20.8,0.25,-0.25,2148020,3099117,1370730,1728387,1239105
2018-01-28,20.496,20.77,20.25,0.5199999999999996,-0.5199999999999996,20.62,20.88,20.28,0.5999999999999979,-0.5999999999999979,20.272000000000002,20.68,19.78,0.8999999999999986,-0.8999999999999986,20.355999999999998,20.7,19.95,0.75,-0.75,4248994,5969470,2890999,3078471,3078471
2018-02-04,19.896,20.17,19.79,0.38000000000000256,-0.010000000000001563,20.064,20.32,19.86,0.46000000000000085,-0.370000000000001,19.692,19.92,19.47,0.45000000000000284,-0.25,19.872,20.19,19.72,0.4700000000000024,-0.41000000000000014,4016272,5619747,2790957,2828790,-2336608
2018-02-11,19.880000000000003,20.02,19.76,0.259999999999998,0.23999999999999844,20.03,20.25,19.88,0.370000000000001,0.370000000000001,19.822499999999998,20.02,19.65,0.370000000000001,0.370000000000001,20.0,20.24,19.82,0.41999999999999815,0.41999999999999815,1714659,1970120,1521907,448213,-294371
2018-02-18,20.088,20.22,20.01,0.2099999999999973,0.04999999999999716,20.222,20.32,20.12,0.1999999999999993,0.07000000000000028,20.018,20.17,19.96,0.21000000000000085,0.18000000000000327,20.067999999999998,20.24,19.96,0.2799999999999976,0.25,1715531,1904076,1450656,453420,66193
2018-02-25,20.198,20.41,20.01,0.3999999999999986,0.120000000000001,20.477999999999998,20.7,20.38,0.3200000000000003,0.3200000000000003,20.094,20.41,19.99,0.4200000000000017,0.4200000000000017,20.266,20.58,19.99,0.5899999999999999,0.5899999999999999,2867957,4276605,2188543,2088062,-258882
2018-03-04,20.804,20.98,20.58,0.40000000000000213,0.40000000000000213,20.97,21.23,20.8,0.4299999999999997,0.4299999999999997,20.756,20.97,20.5,0.46999999999999886,0.46999999999999886,20.922,21.2,20.78,0.41999999999999815,0.41000000000000014,1913542,2485179,1360287,1124892,45534
2018-03-11,21.304,21.4,21.24,0.16000000000000014,0.16000000000000014,21.39,21.42,21.35,0.07000000000000028,0.04999999999999716,21.21,21.25,21.14,0.10999999999999943,-0.029999999999997584,21.33,21.4,21.25,0.14999999999999858,0.10000000000000142,2038923,2866782,1750365,1116417,-23702
2018-03-18,21.208,21.37,21.04,0.33000000000000185,-0.33000000000000185,21.28,21.41,21.11,0.3000000000000007,-0.3000000000000007,21.058,21.27,20.87,0.3999999999999986,-0.3999999999999986,21.13,21.31,20.92,0.389999999999997,-0.21999999999999886,1733210,2122389,1247249,875140,-401082
2018-03-25,20.915,21.16,20.74,0.4200000000000017,-0.21000000000000085,21.009999999999998,21.25,20.82,0.4299999999999997,-0.3000000000000007,20.785,21.03,20.61,0.4200000000000017,-0.33999999999999986,20.9325,21.21,20.77,0.4400000000000013,-0.4400000000000013,2106944,2699807,1666110,1033697,-435095
2018-04-01,20.942,21.06,20.78,0.2799999999999976,0.19000000000000128,21.082,21.16,20.95,0.21000000000000085,0.14000000000000057,20.864,20.95,20.75,0.1999999999999993,0.1999999999999993,20.971999999999998,21.07,20.9,0.1700000000000017,0.07000000000000028,1873577,2377080,1436174,940906,493631
2018-04-08,20.983999999999998,21.08,20.88,0.1999999999999993,-0.1700000000000017,21.038,21.09,20.97,0.120000000000001,-0.10000000000000142,20.866,20.95,20.73,0.21999999999999886,-0.14000000000000057,20.926000000000002,21.05,20.8,0.25,-0.08999999999999986,1521089,2027658,1161832,865826,-446640
