Date,UBS ETRACS Monthly Pay 2X_Open_average,UBS ETRACS Monthly Pay 2X_Open_max,UBS ETRACS Monthly Pay 2X_Open_volatility,UBS ETRACS Monthly Pay 2X_Open_change,UBS ETRACS Monthly Pay 2X_High_average,UBS ETRACS Monthly Pay 2X_High_max,UBS ETRACS Monthly Pay 2X_High_volatility,UBS ETRACS Monthly Pay 2X_High_change,UBS ETRACS Monthly Pay 2X_Low_average,UBS ETRACS Monthly Pay 2X_Low_max,UBS ETRACS Monthly Pay 2X_Low_volatility,UBS ETRACS Monthly Pay 2X_Low_change,UBS ETRACS Monthly Pay 2X_Close_average,UBS ETRACS Monthly Pay 2X_Close_max,UBS ETRACS Monthly Pay 2X_Close_volatility,UBS ETRACS Monthly Pay 2X_Close_change
2016-01-03,14.91,14.91,0.0,0.0,14.91,14.91,0.0,0.0,14.35,14.35,0.0,0.0,14.44,14.44,0.0,0.0
2016-01-10,13.21,13.21,0.0,0.0,13.38,13.38,0.0,0.0,12.67,12.67,0.0,0.0,13.01,13.01,0.0,0.0
2016-01-17,12.99,12.99,0.0,0.0,13.12,13.12,0.0,0.0,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0
2016-01-24,13.71,13.71,0.0,0.0,14.0,14.0,0.0,0.0,13.52,13.52,0.0,0.0,14.0,14.0,0.0,0.0
2016-01-31,13.59,13.59,0.0,0.0,13.79,13.79,0.0,0.0,13.05,13.05,0.0,0.0,13.28,13.28,0.0,0.0
2016-02-07,12.31,12.31,0.0,0.0,12.6,12.6,0.0,0.0,12.28,12.28,0.0,0.0,12.31,12.31,0.0,0.0
2016-02-14,13.29,13.29,0.0,0.0,13.44,13.44,0.0,0.0,13.26,13.26,0.0,0.0,13.44,13.44,0.0,0.0
2016-02-21,13.8,13.8,0.0,0.0,13.91,13.91,0.0,0.0,13.76,13.76,0.0,0.0,13.91,13.91,0.0,0.0
2016-02-28,14.85,14.85,0.0,0.0,15.04,15.04,0.0,0.0,14.75,14.75,0.0,0.0,15.0,15.0,0.0,0.0
2016-03-06,15.0,15.0,0.0,0.0,15.12,15.12,0.0,0.0,14.95,14.95,0.0,0.0,15.06,15.06,0.0,0.0
2016-03-13,15.69,15.69,0.0,0.0,15.81,15.81,0.0,0.0,15.66,15.66,0.0,0.0,15.71,15.71,0.0,0.0
2016-03-20,15.3,15.3,0.0,0.0,15.37,15.37,0.0,0.0,15.25,15.25,0.0,0.0,15.27,15.27,0.0,0.0
2016-03-27,15.94,15.94,0.0,0.0,15.98,15.98,0.0,0.0,15.6,15.6,0.0,0.0,15.73,15.73,0.0,0.0
2016-04-03,15.48,15.48,0.0,0.0,15.72,15.72,0.0,0.0,15.48,15.48,0.0,0.0,15.65,15.65,0.0,0.0
2016-04-10,15.94,15.94,0.0,0.0,16.24,16.24,0.0,0.0,15.94,15.94,0.0,0.0,16.22,16.22,0.0,0.0
2016-04-17,16.61,16.61,0.0,0.0,16.69,16.69,0.0,0.0,16.5,16.5,0.0,0.0,16.55,16.55,0.0,0.0
2016-04-24,16.92,16.92,0.0,0.0,16.99,16.99,0.0,0.0,16.86,16.86,0.0,0.0,16.99,16.99,0.0,0.0
2016-05-01,16.58,16.58,0.0,0.0,16.7,16.7,0.0,0.0,16.38,16.38,0.0,0.0,16.49,16.49,0.0,0.0
2016-05-08,16.22,16.22,0.0,0.0,16.43,16.43,0.0,0.0,16.22,16.22,0.0,0.0,16.4,16.4,0.0,0.0
2016-05-15,16.1,16.1,0.0,0.0,16.19,16.19,0.0,0.0,16.0,16.0,0.0,0.0,16.09,16.09,0.0,0.0
2016-05-22,16.64,16.64,0.0,0.0,16.68,16.68,0.0,0.0,16.55,16.55,0.0,0.0,16.65,16.65,0.0,0.0
2016-05-29,16.97,16.97,0.0,0.0,17.2,17.2,0.0,0.0,16.97,16.97,0.0,0.0,17.13,17.13,0.0,0.0
2016-06-05,16.79,16.79,0.0,0.0,17.06,17.06,0.0,0.0,16.1,16.1,0.0,0.0,16.69,16.69,0.0,0.0
2016-06-12,16.75,16.75,0.0,0.0,16.9,16.9,0.0,0.0,16.71,16.71,0.0,0.0,16.73,16.73,0.0,0.0
2016-06-19,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0
2016-06-26,16.94,16.94,0.0,0.0,17.11,17.11,0.0,0.0,16.9,16.9,0.0,0.0,17.04,17.04,0.0,0.0
