Date,Goldman Sachs ActiveBeta International Equity_Open_average,Goldman Sachs ActiveBeta International Equity_Open_max,Goldman Sachs ActiveBeta International Equity_Open_min,Goldman Sachs ActiveBeta International Equity_Open_volatility,Goldman Sachs ActiveBeta International Equity_Open_change,Goldman Sachs ActiveBeta International Equity_High_average,Goldman Sachs ActiveBeta International Equity_High_max,Goldman Sachs ActiveBeta International Equity_High_min,Goldman Sachs ActiveBeta International Equity_High_volatility,Goldman Sachs ActiveBeta International Equity_High_change,Goldman Sachs ActiveBeta International Equity_Low_average,Goldman Sachs ActiveBeta International Equity_Low_max,Goldman Sachs ActiveBeta International Equity_Low_min,Goldman Sachs ActiveBeta International Equity_Low_volatility,Goldman Sachs ActiveBeta International Equity_Low_change,Goldman Sachs ActiveBeta International Equity_Close_average,Goldman Sachs ActiveBeta International Equity_Close_max,Goldman Sachs ActiveBeta International Equity_Close_min,Goldman Sachs ActiveBeta International Equity_Close_volatility,Goldman Sachs ActiveBeta International Equity_Close_change
2018-01-14,31.47,31.47,31.47,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2018-01-21,31.72,31.72,31.72,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-01-28,30.46,30.46,30.46,0.0,0.0,30.61,30.61,30.61,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-02-04,29.4,29.4,29.4,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-02-11,30.42,30.42,30.42,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-02-18,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-02-25,29.49,29.49,29.49,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-03-04,30.31,30.31,30.31,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-03-11,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-03-18,29.5,29.5,29.5,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-03-25,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.4,29.4,29.4,0.0,0.0
