Date,MCBC_Open_average,MCBC_Open_max,MCBC_Open_min,MCBC_Open_volatility,MCBC_Open_change,MCBC_High_average,MCBC_High_max,MCBC_High_min,MCBC_High_volatility,MCBC_High_change,MCBC_Low_average,MCBC_Low_max,MCBC_Low_min,MCBC_Low_volatility,MCBC_Low_change,MCBC_Close_average,MCBC_Close_max,MCBC_Close_min,MCBC_Close_volatility,MCBC_Close_change,MCBC_Volume_average,MCBC_Volume_max,MCBC_Volume_min,MCBC_Volume_volatility,MCBC_Volume_change
2018-01-14,10.192,10.24,10.16,0.08000000000000007,0.07000000000000028,10.308,10.39,10.25,0.14000000000000057,0.11000000000000121,10.086,10.23,9.71,0.5199999999999996,0.5199999999999996,10.256,10.32,10.2,0.120000000000001,0.120000000000001,37372,61770,21646,40124,-35068
2018-01-21,10.298,10.32,10.26,0.0600000000000005,0.019999999999999574,10.354000000000001,10.4,10.32,0.08000000000000007,-0.07000000000000028,10.246,10.27,10.19,0.08000000000000007,-0.040000000000000924,10.328000000000001,10.38,10.3,0.08000000000000007,-0.08000000000000007,32652,40399,15122,25277,23305
2018-01-28,10.332,10.38,10.3,0.08000000000000007,0.0,10.396,10.4,10.38,0.019999999999999574,-0.019999999999999574,10.202,10.32,9.88,0.4399999999999995,-0.3899999999999988,10.286,10.4,9.96,0.4399999999999995,-0.3999999999999986,34754,49975,24227,25748,22346
2018-02-04,9.912,10.0,9.83,0.16999999999999993,0.0600000000000005,10.08,10.12,10.03,0.08999999999999986,-0.06999999999999851,9.77,9.99,9.57,0.41999999999999993,-0.10999999999999943,9.944,10.05,9.75,0.3000000000000007,-0.11000000000000121,49156,77178,22260,54918,-15159
2018-02-11,9.92,10.02,9.85,0.16999999999999993,0.11000000000000121,10.08,10.15,9.98,0.16999999999999993,0.16999999999999993,9.915,10.0,9.85,0.15000000000000036,0.11000000000000121,10.0275,10.09,9.92,0.16999999999999993,0.16999999999999993,21413,25670,15294,10376,4870
2018-02-18,10.06,10.13,10.0,0.13000000000000078,0.120000000000001,10.108,10.15,10.05,0.09999999999999964,0.030000000000001137,9.974,10.02,9.92,0.09999999999999964,0.02999999999999936,10.038,10.12,10.0,0.11999999999999922,0.11999999999999922,24148,28251,20244,8007,-1770
2018-02-25,10.04,10.12,9.96,0.15999999999999837,-0.040000000000000924,10.202,10.25,10.11,0.14000000000000057,-0.019999999999999574,9.924,10.0,9.87,0.13000000000000078,-0.13000000000000078,10.054,10.2,9.89,0.3099999999999987,0.17999999999999972,46635,67099,28800,38299,5045
2018-03-04,10.31,10.57,10.1,0.47000000000000064,0.33999999999999986,10.404,10.58,10.23,0.34999999999999964,0.34999999999999964,10.193999999999999,10.42,10.06,0.35999999999999943,0.35999999999999943,10.358,10.56,10.17,0.39000000000000057,0.39000000000000057,30599,40881,15322,25559,-10149
2018-03-11,10.516,10.57,10.46,0.10999999999999943,-0.10999999999999943,10.564,10.58,10.54,0.040000000000000924,0.009999999999999787,10.426,10.48,10.34,0.14000000000000057,0.019999999999999574,10.522,10.58,10.48,0.09999999999999964,0.05000000000000071,40525,105342,17788,87554,5976
2018-03-18,10.434,10.58,10.18,0.40000000000000036,-0.40000000000000036,10.574,10.7,10.41,0.28999999999999915,-0.2400000000000002,10.336,10.56,10.1,0.46000000000000085,-0.34999999999999964,10.436,10.63,10.11,0.5200000000000014,-0.25,33905,48658,21982,26676,-2014
2018-03-25,10.375,10.44,10.26,0.17999999999999972,-0.16000000000000014,10.435,10.47,10.38,0.08999999999999986,-0.05999999999999872,10.265,10.33,10.16,0.16999999999999993,-0.16000000000000014,10.3375,10.42,10.27,0.15000000000000036,-0.05999999999999872,56425,109967,32141,77826,69488
2018-04-01,10.475999999999999,10.65,10.29,0.3600000000000012,0.08999999999999986,10.558,10.65,10.43,0.22000000000000064,0.10999999999999943,10.344,10.51,10.29,0.22000000000000064,0.040000000000000924,10.464,10.57,10.38,0.1899999999999995,0.02999999999999936,30184,48291,18816,29475,2181
2018-04-08,10.462,10.55,10.37,0.1800000000000015,-0.05000000000000071,10.55,10.64,10.46,0.17999999999999972,-0.16000000000000014,10.386,10.46,10.33,0.13000000000000078,-0.009999999999999787,10.472,10.58,10.37,0.21000000000000085,-0.11999999999999922,25696,38467,13130,25337,-10353
2018-04-15,10.532,10.62,10.49,0.129999999999999,0.129999999999999,10.626,10.72,10.52,0.20000000000000107,0.20000000000000107,10.49,10.62,10.41,0.20999999999999908,0.20999999999999908,10.57,10.67,10.46,0.20999999999999908,0.20999999999999908,21536,32246,14207,18039,-18039
2018-04-22,10.586,10.77,10.36,0.41000000000000014,0.129999999999999,10.762,10.89,10.69,0.20000000000000107,0.14000000000000057,10.536,10.67,10.36,0.3100000000000005,0.02999999999999936,10.646,10.71,10.54,0.1700000000000017,-0.030000000000001137,22209,42451,9810,32641,19405
2018-04-29,10.548,10.69,10.32,0.3699999999999992,-0.02999999999999936,10.686,10.78,10.59,0.1899999999999995,0.08999999999999986,10.35,10.6,10.16,0.4399999999999995,0.2400000000000002,10.608,10.76,10.45,0.3100000000000005,0.2400000000000002,20060,28046,14616,13430,-9365
2018-05-06,10.974,11.23,10.76,0.47000000000000064,0.4400000000000013,11.094,11.34,10.82,0.5199999999999996,0.41999999999999993,10.884,11.1,10.69,0.41000000000000014,0.2699999999999996,10.994,11.19,10.78,0.41000000000000014,0.21000000000000085,34574,60345,20553,39792,5175
2018-05-13,11.208,11.39,11.03,0.3600000000000012,0.3100000000000005,11.338,11.45,11.18,0.2699999999999996,0.2699999999999996,11.18,11.3,11.03,0.27000000000000135,0.27000000000000135,11.278,11.44,11.03,0.41000000000000014,0.41000000000000014,23699,30509,17671,12838,9185
2018-05-20,11.57,11.82,11.35,0.47000000000000064,0.47000000000000064,11.72,11.88,11.56,0.3200000000000003,0.3200000000000003,11.5175,11.75,11.27,0.4800000000000004,0.4800000000000004,11.6725,11.83,11.46,0.3699999999999992,0.3699999999999992,34680,46111,25581,20530,-19052
2018-05-27,12.08,12.28,11.84,0.4399999999999995,0.4399999999999995,12.254,12.48,11.85,0.6300000000000008,0.5999999999999996,12.022,12.28,11.72,0.5599999999999987,0.5599999999999987,12.15,12.41,11.82,0.5899999999999999,0.5899999999999999,57710,91716,32396,59320,-10845
2018-06-03,12.462,12.56,12.38,0.17999999999999972,-0.08999999999999986,12.526,12.65,12.41,0.2400000000000002,-0.0600000000000005,12.322,12.44,12.12,0.3200000000000003,-0.19000000000000128,12.384,12.55,12.14,0.41000000000000014,-0.1999999999999993,38801,43754,32989,10765,7299
2018-06-10,12.156,12.27,12.11,0.16000000000000014,0.16000000000000014,12.288,12.48,12.16,0.3200000000000003,0.3200000000000003,12.07,12.2,11.98,0.21999999999999886,0.1999999999999993,12.244,12.44,12.09,0.34999999999999964,0.34999999999999964,35704,57415,22171,35244,-5304
2018-06-17,12.522,12.68,12.33,0.34999999999999964,0.23000000000000043,12.66,12.82,12.55,0.2699999999999996,0.129999999999999,12.344,12.46,12.25,0.21000000000000085,0.20000000000000107,12.554,12.77,12.33,0.4399999999999995,0.0600000000000005,94790,252246,32647,219599,-66313
2018-06-24,12.331999999999999,12.54,12.1,0.4399999999999995,-0.41999999999999993,12.444,12.64,12.3,0.33999999999999986,-0.2400000000000002,12.206,12.47,12.1,0.370000000000001,-0.370000000000001,12.298,12.56,12.14,0.41999999999999993,-0.16000000000000014,43228,61572,30570,31002,4713
2018-07-01,12.645,12.82,12.42,0.40000000000000036,0.40000000000000036,12.795,12.92,12.59,0.33000000000000007,0.33000000000000007,12.54,12.7,12.31,0.3899999999999988,0.33999999999999986,12.7075,12.77,12.57,0.1999999999999993,0.16000000000000014,27955,31773,23419,8354,-3909
2018-07-08,12.494,12.79,12.22,0.5699999999999985,-0.41999999999999993,12.628,12.79,12.45,0.33999999999999986,-0.33999999999999986,12.34,12.48,12.22,0.2599999999999998,-0.15000000000000036,12.5,12.69,12.38,0.3099999999999987,-0.2699999999999996,23349,44663,13788,30875,-26804
2018-07-15,12.388,12.46,12.26,0.20000000000000107,0.019999999999999574,12.540000000000001,12.65,12.39,0.2599999999999998,0.08999999999999986,12.358,12.46,12.26,0.20000000000000107,0.14999999999999858,12.462,12.6,12.32,0.27999999999999936,0.27999999999999936,18687,26661,11750,14911,420
2018-07-22,12.494,12.69,12.36,0.33000000000000007,-0.3200000000000003,12.548,12.69,12.45,0.2400000000000002,-0.1899999999999995,12.27,12.4,12.15,0.25,-0.13000000000000078,12.346,12.44,12.24,0.1999999999999993,-0.14000000000000057,19865,24561,16589,7972,-5835
2018-07-29,12.31,12.45,12.24,0.20999999999999908,0.05000000000000071,12.438,12.5,12.38,0.11999999999999922,0.06999999999999851,12.234,12.33,12.15,0.17999999999999972,0.17999999999999972,12.344,12.44,12.27,0.16999999999999993,0.120000000000001,22081,34360,17014,17346,-13861
2018-08-05,12.42,12.48,12.36,0.120000000000001,-0.08000000000000007,12.485999999999999,12.53,12.44,0.08999999999999986,-0.08999999999999986,12.286,12.35,12.1,0.25,-0.23000000000000043,12.374,12.46,12.25,0.21000000000000085,-0.15000000000000036,16937,31248,8484,22764,-2855
2018-08-12,12.272,12.4,12.1,0.3000000000000007,0.11000000000000121,12.382,12.41,12.35,0.0600000000000005,0.0,12.128,12.2,12.03,0.16999999999999993,-0.06999999999999851,12.26,12.41,12.14,0.2699999999999996,-0.22000000000000064,22367,31187,14713,16474,16474
2018-08-19,12.306,12.45,12.19,0.2599999999999998,0.11000000000000121,12.4,12.45,12.34,0.10999999999999943,0.0,12.208,12.33,12.13,0.1999999999999993,-0.03999999999999915,12.316,12.38,12.22,0.16000000000000014,-0.129999999999999,28947,37966,16561,21405,779
2018-08-26,12.3225,12.43,12.21,0.21999999999999886,0.21999999999999886,12.4225,12.52,12.28,0.2400000000000002,0.2400000000000002,12.2225,12.34,12.14,0.1999999999999993,0.1999999999999993,12.3575,12.47,12.17,0.3000000000000007,0.3000000000000007,31697,33953,27263,6690,-6690
2018-09-02,12.446,12.52,12.4,0.11999999999999922,-0.11999999999999922,12.540000000000001,12.63,12.46,0.16999999999999993,0.08000000000000007,12.366,12.42,12.32,0.09999999999999964,0.0600000000000005,12.444,12.52,12.39,0.129999999999999,0.129999999999999,20725,38738,9221,29517,20719
2018-09-09,12.283999999999999,12.53,12.02,0.5099999999999998,-0.33999999999999986,12.382,12.59,12.24,0.34999999999999964,-0.34999999999999964,12.134,12.4,12.02,0.3800000000000008,-0.370000000000001,12.196,12.4,12.06,0.33999999999999986,-0.22000000000000064,29460,43932,21062,22870,-8966
2018-09-16,12.048,12.13,12.0,0.13000000000000078,-0.120000000000001,12.14,12.27,12.01,0.2599999999999998,-0.2599999999999998,11.946,12.03,11.73,0.29999999999999893,-0.27999999999999936,12.006,12.09,11.79,0.3000000000000007,-0.2400000000000002,54529,149149,22964,126185,-2729
2018-09-23,11.794,11.99,11.53,0.46000000000000085,-0.02000000000000135,11.89,12.01,11.79,0.22000000000000064,-0.22000000000000064,11.629999999999999,11.79,11.47,0.3199999999999985,-0.3199999999999985,11.732000000000001,11.97,11.49,0.4800000000000004,-0.4800000000000004,27586,39954,15417,24537,8893
2018-09-30,11.384,11.45,11.35,0.09999999999999964,-0.08999999999999986,11.498,11.62,11.43,0.1899999999999995,0.16999999999999993,11.302,11.35,11.21,0.1399999999999988,0.03999999999999915,11.411999999999999,11.59,11.36,0.23000000000000043,0.22000000000000064,47577,105800,22881,82919,-15364
2018-10-07,11.358,11.6,10.97,0.629999999999999,-0.629999999999999,11.562,11.71,11.37,0.34000000000000163,-0.21000000000000085,11.196,11.54,10.87,0.6699999999999999,-0.6599999999999984,11.25,11.58,10.96,0.6199999999999992,-0.5800000000000001,48262,93130,27944,65186,13136
2018-10-14,11.062,11.19,11.01,0.17999999999999972,0.0,11.188,11.28,11.05,0.22999999999999865,-0.0600000000000005,10.91,11.0,10.7,0.3000000000000007,0.10999999999999943,11.108,11.28,10.98,0.29999999999999893,-0.14000000000000057,40581,54249,30550,23699,-12962
2018-10-21,10.886000000000001,11.03,10.72,0.3099999999999987,0.009999999999999787,11.152,11.44,11.02,0.41999999999999993,-0.21000000000000085,10.722,10.82,10.6,0.22000000000000064,-0.019999999999999574,10.952,11.15,10.66,0.4900000000000002,-0.14999999999999858,39765,53259,20836,32423,-25643
2018-10-28,10.85,11.0,10.7,0.3000000000000007,-0.1899999999999995,10.911999999999999,11.05,10.77,0.28000000000000114,-0.2400000000000002,10.722,10.85,10.65,0.1999999999999993,-0.1999999999999993,10.802,11.01,10.68,0.33000000000000007,-0.33000000000000007,36874,51458,28711,22747,-2174
2018-11-04,10.772,10.85,10.67,0.17999999999999972,0.05000000000000071,10.876,10.97,10.81,0.16000000000000014,0.049999999999998934,10.686,10.79,10.61,0.17999999999999972,-0.0600000000000005,10.79,10.94,10.69,0.25,-0.09999999999999964,22255,36076,12596,23480,15051
2018-11-11,10.476,10.7,10.32,0.379999999999999,-0.379999999999999,10.606,10.76,10.46,0.29999999999999893,-0.29999999999999893,10.356,10.55,10.22,0.33000000000000007,-0.25,10.438,10.56,10.34,0.22000000000000064,-0.22000000000000064,36741,45482,22358,23124,23124
2018-11-18,10.165,10.33,9.94,0.39000000000000057,-0.040000000000000924,10.3,10.41,10.17,0.2400000000000002,-0.08000000000000007,9.8875,10.02,9.61,0.41000000000000014,0.040000000000000924,10.0625,10.16,9.99,0.16999999999999993,-0.009999999999999787,47064,71457,24565,46892,-30061
2018-11-25,10.228,10.53,9.98,0.5499999999999989,0.3699999999999992,10.358,10.58,10.09,0.4900000000000002,0.2599999999999998,10.004,10.21,9.71,0.5,-0.2699999999999996,10.19,10.54,10.0,0.5399999999999991,-0.05000000000000071,65361,91003,29503,61500,61500
2018-12-02,9.4975,9.99,9.31,0.6799999999999997,-0.6500000000000004,9.695,10.1,9.39,0.7099999999999991,-0.5700000000000003,9.105,9.28,8.84,0.4399999999999995,-0.09999999999999964,9.405,9.5,9.34,0.16000000000000014,0.08999999999999986,54942,63691,47143,16548,3390
2018-12-09,9.528,9.61,9.48,0.129999999999999,-0.07000000000000028,9.736,9.83,9.68,0.15000000000000036,-0.009999999999999787,9.427999999999999,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.54,9.6,9.5,0.09999999999999964,-0.019999999999999574,30026,54998,14239,40759,35659
2018-12-16,9.36,9.6,9.26,0.33999999999999986,-0.33999999999999986,9.612,10.15,9.44,0.7100000000000009,-0.6400000000000006,9.038,9.22,8.81,0.41000000000000014,0.17999999999999972,9.28,9.36,9.15,0.20999999999999908,-0.17999999999999972,66165,118566,36397,82169,-22553
