Date,MRVL_Open_average,MRVL_Open_max,MRVL_Open_min,MRVL_Open_volatility,MRVL_Open_change,MRVL_High_average,MRVL_High_max,MRVL_High_min,MRVL_High_volatility,MRVL_High_change,MRVL_Low_average,MRVL_Low_max,MRVL_Low_min,MRVL_Low_volatility,MRVL_Low_change,MRVL_Close_average,MRVL_Close_max,MRVL_Close_min,MRVL_Close_volatility,MRVL_Close_change,MRVL_Volume_average,MRVL_Volume_max,MRVL_Volume_min,MRVL_Volume_volatility,MRVL_Volume_change
2018-01-14,23.79,24.07,23.63,0.4400000000000013,-0.3099999999999987,23.907999999999998,24.07,23.81,0.26000000000000156,-0.26000000000000156,23.54,23.64,23.46,0.17999999999999972,0.05999999999999872,23.632,23.69,23.58,0.11000000000000298,0.0400000000000027,7633330,11257221,3620024,7637197,-7637197
2018-01-21,23.446,23.68,23.23,0.4499999999999993,-0.3099999999999987,23.584,23.81,23.46,0.34999999999999787,-0.3200000000000003,23.08,23.28,22.75,0.5300000000000011,-0.0400000000000027,23.334,23.53,23.01,0.5199999999999996,-0.08000000000000185,8442526,10855725,6143072,4712653,-4095482
2018-01-28,22.804,23.34,22.14,1.1999999999999993,-0.9100000000000001,23.102,23.54,22.56,0.9800000000000004,-0.8100000000000023,22.38,23.26,21.31,1.9500000000000028,-1.620000000000001,22.566,23.33,21.35,1.9799999999999969,-1.7699999999999996,8570876,11191538,4374181,6817357,4980850
2018-02-04,21.284,21.58,20.87,0.7099999999999973,0.6099999999999994,21.759999999999998,22.04,21.45,0.5899999999999999,0.21000000000000085,20.804000000000002,21.39,20.37,1.0199999999999996,0.879999999999999,21.398,21.92,20.74,1.1800000000000033,0.22000000000000242,10091983,13422355,6651402,6770953,-6770953
2018-02-11,22.3,22.65,21.85,0.7999999999999972,0.7999999999999972,22.6575,22.93,22.36,0.5700000000000003,0.5500000000000007,22.125,22.43,21.64,0.7899999999999991,0.7899999999999991,22.5,22.74,22.26,0.4799999999999969,0.35999999999999943,7353508,10983226,5159261,5823965,-5823965
2018-02-18,23.168,23.32,22.72,0.6000000000000014,0.6000000000000014,23.54,23.84,23.36,0.4800000000000004,0.13000000000000256,22.938,23.21,22.53,0.6799999999999997,0.6799999999999997,23.246,23.46,23.13,0.33000000000000185,0.26000000000000156,5571829,7041731,3701424,3340307,-2482234
2018-02-25,23.36,23.57,23.0,0.5700000000000003,-0.3200000000000003,23.728,23.95,23.52,0.4299999999999997,-0.34999999999999787,23.084,23.38,22.77,0.6099999999999994,-0.36999999999999744,23.418,23.49,23.31,0.17999999999999972,0.10999999999999943,5998526,7094136,4287391,2806745,-1032804
2018-03-04,23.944,24.56,23.5,1.0599999999999987,1.009999999999998,24.352,25.18,23.68,1.5,0.9499999999999993,23.546,23.85,23.27,0.5800000000000018,0.40000000000000213,24.058,24.37,23.57,0.8000000000000007,0.8000000000000007,14821447,17785064,7222934,10562130,10562130
2018-03-11,23.38,24.1,22.93,1.1700000000000017,-1.1700000000000017,23.698,24.54,23.27,1.2699999999999996,-1.2699999999999996,22.778,23.05,22.47,0.5800000000000018,-0.25,23.106,23.4,22.82,0.5799999999999983,-0.120000000000001,14192459,22302724,6957895,15344829,-10834991
2018-03-18,22.541999999999998,23.04,21.97,1.0700000000000003,-0.9299999999999997,22.866,23.38,22.36,1.0199999999999996,-0.8999999999999986,22.198,22.92,21.47,1.4500000000000028,-1.0500000000000007,22.374,23.12,21.48,1.6400000000000006,-0.9100000000000001,6675819,7531092,5938462,1592630,-1315249
2018-03-25,21.245,22.32,20.64,1.6799999999999997,-1.4800000000000004,21.4325,22.37,20.88,1.490000000000002,-1.490000000000002,20.5475,21.24,20.05,1.1899999999999977,-1.1899999999999977,20.7775,21.39,20.2,1.1900000000000013,-1.1900000000000013,8371013,10366099,7141232,3224867,-83636
2018-04-01,20.704,21.55,19.9,1.6500000000000021,0.16000000000000014,21.082,21.59,20.66,0.9299999999999997,0.5199999999999996,20.398,21.04,19.79,1.25,0.4400000000000013,20.692,21.13,20.42,0.7099999999999973,0.17999999999999972,8409746,11740770,5721221,6019549,-2853934
2018-04-08,21.966,22.63,21.3,1.3299999999999983,0.8900000000000006,22.27,22.66,21.64,1.0199999999999996,0.5799999999999983,21.584,22.12,21.05,1.0700000000000003,0.5700000000000003,21.948,22.42,21.48,0.9400000000000013,0.28000000000000114,8050413,10306678,5774010,4532668,-3069599
2018-04-15,21.532,22.4,20.61,1.7899999999999991,-1.3399999999999999,21.748,22.5,20.78,1.7199999999999989,-1.4699999999999989,21.14,21.98,20.35,1.629999999999999,-1.5499999999999972,21.242,22.25,20.36,1.8900000000000006,-1.8900000000000006,6982711,10528007,4743987,5784020,1196733
2018-04-22,20.668,21.06,20.41,0.6499999999999986,-0.23999999999999844,20.904,21.34,20.53,0.8099999999999987,-0.8099999999999987,20.3,20.52,19.97,0.5500000000000007,-0.5500000000000007,20.466,20.89,20.06,0.8300000000000018,-0.5899999999999999,6500502,10595188,5170799,5424389,-4786372
2018-04-29,20.477999999999998,21.3,19.88,1.4200000000000017,1.4200000000000017,20.934,21.49,20.35,1.139999999999997,1.139999999999997,20.146,20.74,19.43,1.3099999999999987,0.9399999999999977,20.746,21.25,20.32,0.9299999999999997,0.4800000000000004,8911583,19888812,4686676,15202136,2666759
2018-05-06,21.29,21.85,20.78,1.0700000000000003,1.0700000000000003,21.63,22.71,21.15,1.5600000000000023,1.5600000000000023,21.094,21.7,20.74,0.9600000000000009,0.9600000000000009,21.352,21.93,21.02,0.9100000000000001,0.8500000000000014,6910719,13913773,3870616,10043157,7400049
2018-05-13,21.756,21.9,21.49,0.41000000000000014,0.09999999999999787,21.918,22.13,21.69,0.4399999999999977,0.16000000000000014,21.418,21.56,21.29,0.2699999999999996,-0.05000000000000071,21.612000000000002,21.87,21.42,0.4499999999999993,-0.259999999999998,7049529,8304131,5405010,2899121,1022628
2018-05-20,21.9975,22.54,21.62,0.9199999999999982,0.9199999999999982,22.2675,22.75,22.09,0.6600000000000001,0.6600000000000001,21.7825,22.15,21.5,0.6499999999999986,0.6499999999999986,22.1025,22.49,21.92,0.5699999999999967,0.5699999999999967,10751731,24161984,5253323,18908661,18048637
