Date,PKE_Open_average,PKE_Open_max,PKE_Open_volatility,PKE_Open_change,PKE_High_average,PKE_High_max,PKE_High_volatility,PKE_High_change,PKE_Low_average,PKE_Low_max,PKE_Low_volatility,PKE_Low_change,PKE_Close_average,PKE_Close_max,PKE_Close_volatility,PKE_Close_change,PKE_Volume_average,PKE_Volume_max,PKE_Volume_volatility,PKE_Volume_change
2016-01-03,14.708333333333334,14.97,0.4400000000000013,-0.4300000000000015,14.828333333333333,15.12,0.5899999999999999,-0.41999999999999993,14.325,14.53,0.379999999999999,-0.02999999999999936,14.535,14.81,0.4800000000000004,-0.33000000000000007,66837,92360,54081,-19983
2016-01-10,14.3125,14.66,0.6500000000000004,-0.6500000000000004,14.55,14.72,0.27000000000000135,-0.27000000000000135,14.01,14.08,0.23000000000000043,-0.22000000000000064,14.2975,14.36,0.1899999999999995,-0.03999999999999915,58737,75516,25635,22197
2016-01-17,15.236,15.82,1.3100000000000005,1.3100000000000005,15.592,16.0,1.1400000000000006,0.9600000000000009,14.932,15.5,1.3200000000000003,1.3100000000000005,15.47,15.91,1.25,1.0899999999999999,62932,83572,49875,-49875
2016-01-24,15.816,16.09,0.379999999999999,0.3000000000000007,16.052,16.31,0.509999999999998,-0.010000000000001563,15.658,15.77,0.2599999999999998,0.07000000000000028,15.848,16.28,0.6500000000000004,-0.03999999999999915,67600,137688,114256,-34608
2016-01-31,15.274000000000001,15.61,0.8099999999999987,-0.8099999999999987,15.528,16.0,0.8699999999999992,-0.8699999999999992,14.975999999999999,15.24,0.7599999999999998,-0.7599999999999998,15.158,15.36,0.5,-0.3000000000000007,61354,98783,67507,59877
2016-02-07,14.955,15.12,0.3199999999999985,0.17999999999999972,15.2525,15.37,0.2599999999999998,0.2599999999999998,14.66,14.91,0.46000000000000085,-0.2400000000000002,14.9975,15.06,0.13000000000000078,-0.09999999999999964,80715,97923,31646,15957
2016-02-14,14.666,15.04,0.6399999999999988,-0.6099999999999994,14.844,15.2,0.6899999999999995,-0.6899999999999995,14.358,14.77,0.8599999999999994,-0.8599999999999994,14.442,14.8,0.8399999999999999,-0.8399999999999999,82356,102932,51357,39011
2016-02-21,14.058,14.46,0.8100000000000005,0.22999999999999865,14.4,14.53,0.4599999999999991,0.4599999999999991,13.904,14.11,0.4599999999999991,0.4599999999999991,14.148,14.45,0.6999999999999993,0.4800000000000004,77857,131208,83382,-28413
2016-02-28,14.218,14.31,0.25,-0.08999999999999986,14.459999999999999,14.62,0.27999999999999936,0.08999999999999986,14.132,14.19,0.129999999999999,0.019999999999999574,14.27,14.57,0.45000000000000107,0.2599999999999998,102104,129923,54575,40385
2016-03-06,14.958,15.49,0.9199999999999999,0.9199999999999999,15.222,15.7,0.8499999999999996,0.7799999999999994,14.714,15.04,0.6599999999999984,0.5399999999999991,14.974,15.65,0.9600000000000009,0.25,63898,104686,53111,-52301
