Date,BNS_Open_average,BNS_Open_max,BNS_Open_min,BNS_Open_volatility,BNS_Open_change,BNS_High_average,BNS_High_max,BNS_High_min,BNS_High_volatility,BNS_High_change,BNS_Low_average,BNS_Low_max,BNS_Low_min,BNS_Low_volatility,BNS_Low_change,BNS_Close_average,BNS_Close_max,BNS_Close_min,BNS_Close_volatility,BNS_Close_change,BNS_Volume_average,BNS_Volume_max,BNS_Volume_min,BNS_Volume_volatility,BNS_Volume_change
2018-01-14,65.79599999999999,66.02,65.63,0.39000000000000057,0.14000000000000057,66.012,66.17,65.77,0.4000000000000057,0.20000000000000284,65.372,65.8,64.79,1.009999999999991,0.4399999999999977,65.724,66.09,65.51,0.5799999999999983,0.5799999999999983,739834,840841,672683,168158,-138350
2018-01-21,66.25,66.5,65.94,0.5600000000000023,0.18999999999999773,66.46,66.77,66.2,0.5699999999999932,-0.1599999999999966,65.862,66.01,65.58,0.4300000000000068,0.28000000000000114,66.198,66.35,66.04,0.30999999999998806,0.03999999999999204,627627,858697,421753,436944,-299554
2018-01-28,65.458,66.43,63.73,2.70000000000001,-2.1000000000000014,65.692,66.62,63.83,2.7900000000000063,-2.549999999999997,64.776,66.19,62.15,4.039999999999999,-3.6499999999999986,65.05199999999999,66.49,62.29,4.199999999999996,-3.970000000000006,930744,1269895,711899,557996,369691
2018-02-04,61.571999999999996,62.61,60.72,1.8900000000000006,0.6700000000000017,61.992,62.7,61.02,1.6799999999999997,-1.0300000000000011,60.568,61.77,59.65,2.1200000000000045,0.5100000000000051,61.32,62.49,60.46,2.030000000000001,-1.3999999999999986,1035779,1266529,760684,505845,-469392
2018-02-11,61.5975,62.78,60.76,2.020000000000003,0.8500000000000014,62.08,62.81,61.19,1.6200000000000045,0.6799999999999997,61.0175,61.72,60.41,1.3100000000000023,0.8400000000000034,61.695,62.18,61.03,1.1499999999999986,0.490000000000002,694265,771785,572816,198969,126630
2018-02-18,61.51,62.0,61.12,0.8800000000000026,0.6899999999999977,61.938,62.64,61.51,1.1300000000000026,1.1300000000000026,61.216,62.0,60.72,1.2800000000000011,1.2800000000000011,61.606,62.37,61.03,1.3399999999999963,1.3399999999999963,745654,909315,545358,363957,139809
2018-02-25,61.728,62.65,60.4,2.25,-2.1000000000000014,62.124,62.93,61.22,1.7100000000000009,-1.7100000000000009,61.288,62.28,60.2,2.0799999999999983,-2.0799999999999983,61.678,62.53,60.87,1.6600000000000037,-1.6600000000000037,1086749,1412009,931925,480084,-120904
2018-03-04,61.94,62.98,61.11,1.8699999999999974,1.6399999999999935,62.418,63.5,61.68,1.8200000000000003,1.7899999999999991,61.73,62.8,60.97,1.8299999999999983,1.5899999999999963,62.224,63.02,61.55,1.470000000000006,1.3599999999999994,632689,801407,420617,380790,-156034
2018-03-11,63.042,63.2,62.85,0.3500000000000014,-0.10999999999999943,63.216,63.29,63.13,0.1599999999999966,-0.10999999999999943,62.638,62.78,62.35,0.4299999999999997,-0.29999999999999716,62.932,63.24,62.67,0.5700000000000003,0.3399999999999963,754702,919873,694231,225642,10921
2018-03-18,62.692,63.05,61.91,1.1400000000000006,-1.1200000000000045,62.922,63.53,62.02,1.509999999999998,-1.0999999999999943,62.028,62.93,61.14,1.7899999999999991,-1.4799999999999969,62.276,63.25,61.57,1.6799999999999997,-1.0300000000000011,868241,965640,812776,152864,-74070
