Date,BNS_Open_average,BNS_Open_max,BNS_Open_min,BNS_Open_volatility,BNS_Open_change,BNS_High_average,BNS_High_max,BNS_High_min,BNS_High_volatility,BNS_High_change,BNS_Low_average,BNS_Low_max,BNS_Low_min,BNS_Low_volatility,BNS_Low_change,BNS_Close_average,BNS_Close_max,BNS_Close_min,BNS_Close_volatility,BNS_Close_change,BNS_Volume_average,BNS_Volume_max,BNS_Volume_min,BNS_Volume_volatility,BNS_Volume_change
2018-01-14,65.74,65.88,65.63,0.25,-0.09999999999999432,65.9725,66.12,65.77,0.3500000000000085,0.15000000000000568,65.265,65.57,64.79,0.7799999999999869,0.20999999999999375,65.63250000000001,65.76,65.51,0.25,0.0799999999999983,749169,840841,672683,168158,-138434
2018-01-21,66.228,66.5,65.94,0.5600000000000023,0.21999999999999886,66.454,66.77,66.17,0.5999999999999943,0.3299999999999983,65.85,66.01,65.58,0.4300000000000068,0.10999999999999943,66.2,66.35,66.04,0.30999999999998806,0.21999999999999886,683774,858697,489282,369415,-213209
2018-01-28,65.938,66.43,65.02,1.4100000000000108,-1.1099999999999994,66.166,66.62,65.35,1.2700000000000102,-0.8500000000000085,65.518,66.19,64.37,1.8199999999999932,-1.4899999999999949,65.81,66.49,64.39,2.0999999999999943,-1.6899999999999977,798777,1269895,421753,848142,431101
2018-02-04,61.988,63.73,60.72,3.009999999999998,-3.009999999999998,62.424,63.83,61.02,2.809999999999995,-2.809999999999995,60.85,62.15,59.65,2.5,-2.5,61.56,62.49,60.46,2.030000000000001,-1.5,1099960,1266529,824313,442216,184939
2018-02-11,61.608,62.78,60.76,2.020000000000003,0.20000000000000284,61.998,62.81,61.19,1.6200000000000045,0.19999999999999574,60.961999999999996,61.72,60.41,1.3100000000000023,0.6499999999999986,61.574,62.18,61.03,1.1499999999999986,0.4299999999999997,707549,771785,572816,198969,-61238
2018-02-18,61.3875,61.58,61.12,0.46000000000000085,0.22999999999999687,61.7625,61.96,61.51,0.45000000000000284,0.45000000000000284,61.019999999999996,61.26,60.72,0.5399999999999991,0.5399999999999991,61.415,61.89,61.03,0.8599999999999994,0.8599999999999994,728732,909315,545358,363957,-128176
2018-02-25,62.048,62.65,61.08,1.5700000000000003,-0.9200000000000017,62.408,62.93,61.55,1.3800000000000026,-1.0900000000000034,61.647999999999996,62.28,60.86,1.4200000000000017,-1.1400000000000006,61.978,62.53,61.22,1.3100000000000023,-1.1499999999999986,1063032,1412009,813343,598666,188213
2018-03-04,61.424,62.49,60.4,2.0900000000000034,2.0900000000000034,61.962,63.11,61.22,1.8900000000000006,1.8900000000000006,61.21,62.03,60.2,1.8299999999999983,1.8299999999999983,61.816,63.02,60.87,2.1500000000000057,2.1500000000000057,734950,931925,576651,355274,-130518
2018-03-11,63.048,63.2,62.85,0.3500000000000014,-0.12999999999999545,63.29,63.5,63.21,0.28999999999999915,-0.28999999999999915,62.728,62.8,62.64,0.1599999999999966,-0.01999999999999602,62.912,63.24,62.67,0.5700000000000003,-0.05999999999999517,697795,919873,420617,499256,499256
2018-03-18,62.9,63.05,62.67,0.37999999999999545,-0.28000000000000114,63.144,63.53,62.89,0.6400000000000006,-0.0800000000000054,62.269999999999996,62.93,61.4,1.5300000000000011,-0.9500000000000028,62.558,63.25,61.57,1.6799999999999997,-1.4399999999999977,846716,965640,705152,260488,260488
2018-03-25,61.3775,61.91,60.81,1.0999999999999943,-0.7899999999999991,61.72,62.02,61.33,0.6900000000000048,-0.22000000000000597,60.7425,61.14,60.4,0.740000000000002,-0.3500000000000014,61.235,61.7,60.73,0.970000000000006,0.10000000000000142,887229,1032574,737965,294609,219798
2018-04-01,60.496,60.98,59.76,1.2199999999999989,-0.4199999999999946,60.83,61.06,60.35,0.7100000000000009,-0.01999999999999602,59.910000000000004,60.39,59.52,0.8699999999999974,0.4099999999999966,60.462,60.99,60.19,0.8000000000000043,0.09000000000000341,797211,932979,704238,228741,-228741
2018-04-08,61.26,61.65,60.61,1.0399999999999991,0.8299999999999983,61.564,61.91,61.27,0.6399999999999935,0.1699999999999946,60.9,61.44,60.41,1.0300000000000011,0.13000000000000256,61.088,61.55,60.66,0.8900000000000006,-0.22000000000000597,505138,595174,443592,151582,-115935
2018-04-15,60.802,61.2,60.06,1.1400000000000006,-0.8499999999999943,61.022,61.36,60.52,0.8399999999999963,-0.519999999999996,60.434,60.73,60.06,0.6699999999999946,-0.4899999999999949,60.63,60.87,60.28,0.5899999999999963,-0.5499999999999972,468489,510585,437812,72773,11702
2018-04-22,60.608,61.19,60.21,0.9799999999999969,0.9799999999999969,61.034,61.8,60.41,1.3900000000000006,1.3900000000000006,60.43,61.17,60.03,1.1400000000000006,1.0700000000000003,60.796,61.72,60.32,1.3999999999999986,1.3999999999999986,606800,822282,420730,401552,107743
2018-04-29,61.346,61.69,60.85,0.8399999999999963,-0.8399999999999963,61.706,62.09,61.46,0.6300000000000026,-0.44000000000000483,61.002,61.45,60.68,0.7700000000000031,-0.730000000000004,61.37,61.46,61.22,0.240000000000002,-0.07000000000000028,713837,878882,512722,366160,-214311
2018-05-06,61.998,62.69,61.3,1.3900000000000006,1.2999999999999972,62.242,62.88,61.48,1.4000000000000057,1.019999999999996,61.71,62.52,60.96,1.5600000000000023,1.2100000000000009,62.089999999999996,62.69,61.46,1.2299999999999969,1.0200000000000031,528071,637367,377766,259601,159690
2018-05-13,62.674,63.09,62.37,0.720000000000006,-0.4200000000000017,62.916,63.17,62.48,0.6900000000000048,-0.6900000000000048,62.402,62.75,61.84,0.9099999999999966,-0.9099999999999966,62.762,63.11,62.35,0.759999999999998,-0.490000000000002,602356,657904,532589,125315,125315
2018-05-20,62.396,63.09,61.81,1.2800000000000011,-0.7100000000000009,62.678000000000004,63.27,62.25,1.0200000000000031,-0.490000000000002,62.094,62.64,61.66,0.980000000000004,-0.7900000000000063,62.39,62.69,61.79,0.8999999999999986,-0.8599999999999994,499490,726304,215100,511204,263371
2018-05-27,60.0025,60.79,59.29,1.5,-1.5,60.41,60.91,59.8,1.1099999999999994,-1.1099999999999994,59.307500000000005,59.74,58.88,0.8599999999999994,0.3399999999999963,59.8175,60.43,59.13,1.2999999999999972,0.25,1190434,1722516,654534,1067982,-454194
2018-06-03,59.228,59.62,58.74,0.8799999999999955,-0.8799999999999955,59.362,59.87,59.04,0.8299999999999983,-0.8299999999999983,58.812,59.43,58.57,0.8599999999999994,-0.8599999999999994,59.002,59.45,58.68,0.7700000000000031,-0.44000000000000483,789660,929158,697939,231219,-152069
2018-06-10,58.366,58.72,57.7,1.019999999999996,-0.9199999999999946,58.48,58.74,57.85,0.8900000000000006,-0.7899999999999991,57.955999999999996,58.22,57.51,0.7100000000000009,-0.7100000000000009,58.178,58.58,57.68,0.8999999999999986,-0.740000000000002,1035359,1326954,890452,436502,329459
2018-06-17,57.480000000000004,57.81,57.28,0.5300000000000011,0.17999999999999972,57.688,58.05,57.33,0.7199999999999989,0.27999999999999403,57.304,57.68,56.88,0.7999999999999972,0.259999999999998,57.568000000000005,57.99,57.13,0.8599999999999994,0.28999999999999915,761792,1004404,532924,471480,95376
2018-06-24,57.07,57.85,56.6,1.25,-1.25,57.312,57.87,56.8,1.0700000000000003,-0.519999999999996,56.538,56.94,56.12,0.8200000000000003,-0.8200000000000003,56.878,57.22,56.56,0.6599999999999966,0.1700000000000017,1036904,1700987,752078,948909,948909
